pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:51.151776,V60_RAW,6E,FULL,1,0074,01B6,0C6E,1822,2119,26D1,29E3,2B30,2B7D,2B54,2B06,2ABE,2A89,2A69,2A59,2A53,2A50,2A51,2A53,2A55,2A56,2A59,2A58,2A58,2A58,2A57,2A57,2A58,2A57,2A57,2A57,2A58,2A58,2A57,2A59,2A57,2A58,2A58,2A57,2A57,2A57,2A58,2A57,2A57,2A58,2A57,2A58,2A57,2A57,2A58,2A57,2A57,2A57,2A58,2A58,2A58,2A58,2A59,2A59,2A58,2A57,2A56,2A58,2A58,2A57,26D9,1B55,1030,080D,030F,007F,FF7D,FF53,FF8B,FFD9,001B,004B,0068,0076,007B,007C,0079,0078,0076,0074,0074,0074,0073,0072,0073,0072,0073,0074,0074,0074,0074,0074,0075,0074,0074,0074,0075,0075,0074,0074,0074,0073,0074,0073,0072,0074,0074,0074,0074,0075,0074,0075,0074,0074,0074,0075,0073,0076,0075,0075,0074,0075,0075,0068,01AC,0C6E,182B,212D,26ED,2A03,2B54,2BA3,2B7B,2B2F,2AE6,2AB1,2A8E,2A7E,2A77,2A75,2A78,2A7A,2A7C,2A7C,2A7C,2A7C,2A7D,2A7D,2A7E,2A7E,2A7D,2A7D,2A7E,2A7E,2A7D,2A7D,2A7D,2A7D,2A7E,2A7D,2A7E,2A7B,2A7C,2A7C,2A7C,2A7D,2A7D,2A7D,2A7E,2A7C,2A7E,2A7C,2A7D,2A7B,2A7C,2A7C,2A7C,2A7C,2A7D,2A7E,2A7E,2A7C,2A7C,2A7C,2A7D,2A7C,2A7E,2A7E,26FE,1B6F,1040,0812,030B,0075,FF73,FF4A,FF80,FFCD,0010,0040,005D,006A,0070,0071,006E,006D,006A,0069,006B,0069,0068,0069,0068,0068,0068,0069,0069,006A,0069,0069,006A,0069,0069,006A,0068,006A,0069,0069,006B,006A,0069,0068,0069,0068,0068,0069,006A,0069,0068,0069,0069,0069,006A,006A,0068,006A,006A,0069,0069,006B,0069
2026-06-12T10:55:51.167682,V60_RAW,6F,PCUT,1,0074,01B6,0C70,1822,2119,26D2,29E3,2B30,2B7C,27D5,1C05,1099,083F,0320,007F,FF78,FF4E,FF86,FFD4,0019,004B,0069,0076,007D,007C,007B,0079,0076,0074,0074,0075,0074,0073,0073,0074,0075,0075,0074,0075,0075,0074,0073,0074,0074,0076,0074,0074,0075,0073,0075,0075,0073,0075,0074,0073,0074,0072,0074,0074,0074,0073,0075,0073,0075,0075,0075,0074,0074,0074,0074,0074,0074,0074,0074,0075,0074,0074,0074,0074,0075,0074,0073,0073,0075,0074,0075,0075,0074,0075,0074,0074,0072,0072,0073,0073,0073,0073,0073,0074,0075,0073,0073,0074,0074,0073,0074,0074,0074,0073,0072,0073,0073,0073,0073,0074,0074,0073,0074,0073,0073,0073,0074,0073,0075,0075,0074,0074,0074,0069,01AD,0C6F,182C,212F,26EE,2A05,2B54,2BA4,27FA,1C20,10A9,0844,031E,0077,FF6B,FF42,FF78,FFCA,000F,0040,005E,006B,0071,0072,0070,006E,006B,0069,0068,006A,006A,0069,006A,0069,006A,006A,0069,0069,0069,0069,006A,0069,0067,006A,006B,006B,006A,0069,006A,006B,0068,0068,006A,006B,006A,006A,006A,006A,0068,0069,0069,006A,006A,0069,006A,006A,0069,0069,0069,006A,0069,0068,006A,0069,006B,006A,006A,0068,0069,0069,006A,0069,006A,0069,006A,0069,0068,006A,0069,006B,006A,0068,006A,006A,0069,0069,0069,0069,0069,0069,006B,0068,0069,0069,0069,0068,0069,0068,0068,0069,006A,0069,0068,0069,006A,0069,006A,0069,006A,0069,0069,006A,006A,0069,006A,0068,0068
2026-06-12T10:55:51.183347,V60_RAW,70,NCUT,1,2A53,26D7,1B55,1032,080E,0310,007F,FF7F,FF58,0514,1163,1C4D,23F0,2872,2AA9,2B71,2B7B,2B38,2AE9,2AA6,2A79,2A61,2A54,2A50,2A50,2A54,2A55,2A57,2A57,2A58,2A57,2A58,2A59,2A59,2A59,2A58,2A59,2A58,2A56,2A58,2A57,2A57,2A58,2A59,2A59,2A58,2A59,2A58,2A57,2A59,2A57,2A58,2A58,2A58,2A57,2A57,2A57,2A57,2A57,2A57,2A59,2A59,2A59,2A5A,2A57,2A57,2A57,2A57,2A56,2A57,2A57,2A57,2A58,2A58,2A59,2A59,2A58,2A57,2A58,2A58,2A59,2A58,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A56,2A57,2A57,2A57,2A58,2A57,2A58,2A59,2A58,2A58,2A58,2A57,2A58,2A57,2A58,2A57,2A57,2A58,2A58,2A57,2A57,2A58,2A58,2A58,2A58,2A58,2A56,2A59,2A58,2A58,2A59,2A59,2A58,2A7A,26FB,1B6E,1042,0814,030F,0079,FF74,FF4C,050C,1165,1C59,2406,2890,2ACB,2B96,2BA1,2B5F,2B10,2ACE,2A9F,2A87,2A7A,2A77,2A76,2A79,2A7A,2A7C,2A7E,2A7D,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7F,2A7E,2A7E,2A7D,2A7D,2A7D,2A7E,2A7D,2A7D,2A7E,2A7E,2A7C,2A7E,2A7E,2A7D,2A7D,2A7D,2A7E,2A7E,2A80,2A7E,2A7F,2A7E,2A7F,2A7E,2A7F,2A7F,2A7F,2A7D,2A7F,2A7E,2A7E,2A7E,2A7F,2A7E,2A7E,2A7D,2A7E,2A7D,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7D,2A7D,2A7E,2A7E,2A7E,2A7D,2A7D,2A7E,2A7E,2A7E,2A7E,2A7F,2A7E,2A7F,2A7E,2A7E,2A7E,2A7D,2A7D,2A7F,2A7F,2A7E,2A7E,2A7D,2A7D,2A7F,2A7E,2A7F,2A7F,2A7F,2A7D,2A7C,2A7E,2A7D,2A7E,2A7F,2A7E,2A7E,2A7E,2A7E,2A7F,2A7E
2026-06-12T10:55:51.198944,V60_RAW,71,EXTR,1,0076,01B7,0C6F,1823,211A,26D2,29E4,2B30,2B7D,27D5,1C05,1099,083F,0320,007E,FF78,FF52,050F,1160,1C4A,23ED,2871,2AA8,2B70,2B7C,27B9,1BE6,1080,082F,0318,007C,FF77,FF52,050E,1160,1C49,23EF,2873,2AA9,2B71,2B79,27BA,1BE4,107F,082F,0318,007A,FF76,FF51,050E,1161,1C4A,23EE,2873,2AA7,2B70,2B7C,27BA,1BE6,1081,082F,0318,007A,FF77,FF52,050D,115F,1C49,23ED,2872,2AA9,2B70,2B79,27B9,1BE5,1080,082E,0318,007A,FF77,FF52,050F,1160,1C4A,23EF,2872,2AA7,2B71,2B7A,27B9,1BE6,107F,082F,0318,007C,FF77,FF52,0510,1160,1C4A,23EE,2871,2AA8,2B6F,2B7A,27BA,1BE5,1081,0830,0318,007C,FF77,FF52,050E,1160,1C4B,23EE,2873,2AA8,2B70,2B7B,27B9,1BE7,1080,0830,0318,007C,FF78,006B,01AF,0C71,182E,212F,26EE,2A04,2B55,2BA3,27FA,1C1F,10A9,0845,031F,0079,FF6E,FF44,0506,1162,1C56,2407,2891,2ACB,2B94,2BA2,27DC,1C00,1090,0835,0316,0074,FF6E,FF46,0508,1162,1C57,2405,2890,2ACB,2B96,2BA0,27DC,1C00,1090,0836,0316,0076,FF6D,FF47,0507,1162,1C58,2404,2891,2ACA,2B96,2BA0,27DF,1C01,1090,0836,0316,0075,FF6E,FF44,0506,1162,1C59,2405,2890,2ACB,2B96,2BA1,27DF,1C01,1091,0836,0316,0075,FF6E,FF46,0508,1164,1C57,2406,2891,2ACA,2B97,2BA2,27DD,1C00,1090,0835,0317,0076,FF6E,FF46,0508,1162,1C58,2406,2890,2ACB,2B96,2BA2,27DD,1C01,1091,0835,0316,0075,FF6D,FF48,0508,1163,1C58,2405,2891,2ACB,2B96,2BA1,27DE,1C01,1090,0836,0316,0074,FF6D
2026-06-12T10:55:51.214078,V60_RAW,72,FCYC,1,0074,01B5,0C6F,1821,211B,26D1,29E3,2B30,2B7E,2B55,2B07,2ABF,2A8A,2A69,2A58,2A53,2A51,2A53,2A54,2A56,2A57,2A58,2A57,2A58,2A57,2A59,2A58,2A58,2A58,2A56,2A57,2A58,2A56,26D9,1B54,1031,080F,030F,007F,FF7D,FF56,FF8D,FFDA,001C,004C,0069,0078,007D,007D,007A,0079,0077,0076,0074,0075,0074,0074,0074,0073,0075,0073,0075,0075,0075,0076,05FC,11FF,1CA4,2417,287D,2AA6,2B6A,2B73,2B33,2AE4,2AA5,2A79,2A60,2A54,2A50,2A52,2A54,2A54,2A55,2A58,2A57,2A58,2A58,2A59,2A58,2A57,2A56,2A57,2A59,2A5A,2A59,2A58,26D9,1B56,1032,080E,030F,0080,FF80,FF56,FF8D,FFDA,001E,004D,0069,0076,007B,007C,007A,0079,0078,0077,0076,0074,0076,0075,0075,0074,0075,0074,0075,0076,0076,006A,01AE,0C6F,182B,212E,26ED,2A05,2B55,2BA3,2B7C,2B2D,2AE6,2AAF,2A8F,2A7D,2A75,2A75,2A77,2A79,2A7C,2A7D,2A7C,2A7D,2A7E,2A7D,2A7E,2A7D,2A7E,2A7C,2A7D,2A7D,2A7D,2A7F,26FB,1B6E,1040,0813,030D,0077,FF74,FF4C,FF80,FFCE,0013,0041,005D,006C,0071,0071,006F,006E,006E,006B,0069,006A,006C,006B,006A,0069,006A,006B,006B,0069,006A,006C,05F7,1202,1CB1,242E,289D,2AC9,2B8F,2B9A,2B5A,2B0B,2ACA,2A9F,2A86,2A7A,2A76,2A76,2A78,2A7A,2A7C,2A7C,2A7E,2A7E,2A7E,2A7E,2A7F,2A7E,2A7E,2A7D,2A7D,2A7D,2A7D,2A7E,26FC,1B6E,1040,0814,030D,0078,FF74,FF4B,FF81,FFCE,0012,0043,005F,006C,0072,0071,0070,006E,006D,006A,006A,006B,006B,006B,006B,006C,006C,006B,006B,006B,006C
2026-06-12T10:55:51.230294,V60_RAW,73,FULL,1,0073,01B4,0C6F,1822,211A,26D2,29E3,2B31,2B7C,2B53,2B06,2ABF,2A8A,2A69,2A58,2A51,2A50,2A54,2A54,2A57,2A57,2A57,2A58,2A57,2A58,2A57,2A58,2A57,2A57,2A58,2A57,2A56,2A58,2A57,2A58,2A58,2A57,2A58,2A58,2A57,2A59,2A58,2A59,2A58,2A58,2A57,2A57,2A58,2A58,2A58,2A58,2A5A,2A59,2A59,2A57,2A57,2A57,2A57,2A57,2A57,2A57,2A58,2A57,2A59,2A57,26DA,1B55,1031,080C,030D,007D,FF7D,FF54,FF8C,FFDA,001D,004C,0067,0075,007A,007B,0079,0078,0076,0074,0075,0074,0073,0074,0074,0072,0074,0074,0073,0074,0073,0074,0074,0073,0073,0074,0074,0075,0073,0071,0072,0073,0073,0074,0074,0075,0074,0075,0074,0074,0074,0073,0074,0073,0074,0074,0075,0073,0073,0073,0074,0073,0072,0069,01AC,0C6D,182B,212C,26EC,2A03,2B55,2BA4,2B7B,2B2E,2AE4,2AAF,2A8F,2A7D,2A77,2A75,2A76,2A78,2A7B,2A7B,2A7B,2A7D,2A7E,2A7D,2A7D,2A7E,2A7D,2A7C,2A7D,2A7E,2A7D,2A7E,2A7D,2A7D,2A7D,2A7C,2A7C,2A7D,2A7C,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7D,2A7C,2A7C,2A7D,2A7C,2A7C,2A7C,2A7C,2A7C,2A7C,2A7D,2A7D,2A7F,2A7C,2A7D,2A7D,2A7D,2A7D,26FB,1B6E,1040,0811,030C,0077,FF73,FF4B,FF80,FFCD,0011,0040,005C,006A,006F,0070,006F,006D,006A,0069,0068,0068,0068,0069,0069,0069,0068,006A,0069,006A,0069,006A,0069,0069,006A,0069,0069,0069,0068,006A,0069,0068,0069,0069,006A,0069,0069,0069,0069,0069,0069,0068,0068,0068,0069,0068,0069,0068,0069,0069,0069,0069,0068
2026-06-12T10:55:51.245611,V60_RAW,74,PCUT,1,0074,01B6,0C70,1821,211A,26D0,29E3,2B30,2B7C,27D5,1C05,1098,083F,0320,007F,FF78,FF4E,FF85,FFD5,001A,004B,0068,0076,007B,007B,007A,0079,0077,0075,0075,0075,0075,0074,0073,0074,0074,0074,0072,0074,0075,0075,0074,0074,0075,0074,0075,0074,0074,0075,0072,0075,0074,0073,0075,0074,0075,0074,0074,0075,0073,0074,0074,0075,0074,0073,0073,0074,0075,0074,0074,0074,0074,0073,0073,0074,0075,0073,0074,0074,0075,0075,0075,0074,0074,0074,0074,0074,0075,0074,0075,0073,0074,0074,0073,0075,0075,0074,0075,0074,0075,0074,0075,0075,0074,0074,0073,0074,0075,0074,0076,0074,0073,0075,0072,0074,0073,0075,0075,0076,0075,0075,0075,0073,0075,0073,0074,0075,0072,006A,01AD,0C6F,182A,212D,26ED,2A04,2B54,2BA4,27FB,1C1F,10A8,0845,031F,0077,FF6D,FF43,FF79,FFC8,000F,0041,005D,006C,0072,0073,0070,006E,006C,006A,0069,006A,0069,006A,006A,006A,006A,006B,006A,0069,006B,006A,006A,006B,006B,0069,006A,006A,006A,0069,0069,0069,0068,006B,0069,0069,0069,006A,0069,006B,006B,0068,0069,006A,0069,0068,006B,006A,0069,006A,006A,006A,006A,006B,006A,0069,006A,0069,006A,006A,0069,0069,0069,006A,006A,0069,0069,0069,0069,0068,0069,0069,006A,0069,006A,006A,006A,0069,0069,0069,0069,006A,006B,0068,006A,006A,006A,006C,006B,0069,0068,0069,0069,006A,0069,006A,0068,0069,0069,006A,006A,006A,006B,0069,006A,006A,0069,006A,0069
2026-06-12T10:55:51.261659,V60_RAW,75,NCUT,1,2A54,26D7,1B55,1030,080E,0310,0080,FF7F,FF59,0513,1163,1C4C,23F0,2872,2AA8,2B70,2B79,2B37,2AE9,2AA6,2A7A,2A62,2A55,2A50,2A51,2A52,2A54,2A55,2A56,2A58,2A58,2A58,2A58,2A58,2A57,2A57,2A57,2A58,2A57,2A58,2A58,2A57,2A59,2A57,2A58,2A59,2A57,2A57,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A57,2A58,2A57,2A57,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A59,2A57,2A59,2A59,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A59,2A58,2A58,2A59,2A59,2A5A,2A58,2A59,2A58,2A57,2A57,2A58,2A58,2A58,2A57,2A59,2A57,2A58,2A59,2A59,2A57,2A58,2A58,2A57,2A57,2A58,2A58,2A58,2A59,2A58,2A58,2A58,2A57,2A58,2A57,2A57,2A57,2A58,2A58,2A57,2A59,2A58,2A7A,26F9,1B6E,1040,0813,030F,0078,FF75,FF4D,050D,1166,1C59,2406,2890,2ACA,2B95,2BA0,2B60,2B0E,2ACD,2A9F,2A86,2A7A,2A76,2A76,2A77,2A7A,2A7B,2A7C,2A7D,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7E,2A7D,2A7D,2A7D,2A7C,2A7C,2A7E,2A7C,2A7D,2A7D,2A7C,2A7D,2A7D,2A7C,2A7E,2A7E,2A7C,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7D,2A7E,2A7E,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7E,2A7C,2A7D,2A7D,2A7C,2A7D,2A7E,2A7E,2A7D,2A7E,2A7C,2A7D,2A7D,2A7C,2A7D,2A7D,2A7C,2A7C,2A7D,2A7C,2A7E,2A7D,2A7C,2A7D,2A7D,2A7D,2A7D,2A7E,2A7D,2A7C,2A7C,2A7E,2A7E,2A7C,2A7F,2A7E,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7C,2A7E,2A7C,2A7D,2A7C,2A7D,2A7C,2A7C,2A7D,2A7C,2A7D,2A7D,2A7F
2026-06-12T10:55:51.277390,V60_RAW,76,EXTR,1,0074,01B7,0C70,1822,211B,26D2,29E3,2B31,2B7C,27D6,1C05,1099,0840,0322,0080,FF79,FF52,050C,115D,1C47,23EE,2871,2AA8,2B71,2B79,27BB,1BE5,1080,0830,0318,007B,FF77,FF51,050E,1160,1C49,23EF,2872,2AA7,2B70,2B7A,27B9,1BE6,107F,0830,0318,007C,FF77,FF50,050C,115F,1C49,23EE,2872,2AA7,2B71,2B7A,27B9,1BE7,1081,0830,0318,007D,FF78,FF52,050E,1160,1C49,23EF,2872,2AA8,2B70,2B7B,27BA,1BE6,1080,0830,0318,007C,FF77,FF51,050F,115F,1C49,23EF,2873,2AA7,2B70,2B7A,27BA,1BE7,1081,0831,0318,007D,FF79,FF52,050F,115F,1C4B,23EF,2871,2AA7,2B6F,2B7B,27BA,1BE7,1080,0831,0319,007C,FF78,FF52,050D,1160,1C4A,23EE,2873,2AA9,2B70,2B79,27B9,1BE5,1080,0830,0319,007C,FF78,006A,01AE,0C6F,182D,212D,26ED,2A05,2B54,2BA2,27FA,1C1E,10A8,0846,0320,0079,FF6F,FF45,0505,1161,1C56,2405,288F,2ACA,2B95,2BA1,27DD,1C01,1090,0836,0316,0073,FF6C,FF45,0506,1161,1C56,2403,288F,2ACA,2B95,2BA1,27DE,1C00,1090,0836,0316,0075,FF6D,FF46,0507,1161,1C57,2405,2890,2ACA,2B96,2BA1,27DC,1C00,1090,0836,0315,0076,FF6D,FF47,0509,1163,1C58,2404,2891,2ACB,2B95,2BA1,27DE,1C01,1090,0837,0316,0074,FF6D,FF46,0506,1161,1C56,2405,2890,2ACB,2B96,2BA2,27DF,1C01,1091,0836,0318,0076,FF6E,FF46,0507,1162,1C57,2405,288E,2ACA,2B94,2BA2,27DF,1C02,1091,0836,0317,0076,FF6E,FF47,0508,1161,1C57,2405,288F,2ACA,2B95,2BA0,27DD,1C00,1090,0836,0318,0075,FF6E
2026-06-12T10:55:51.292929,V60_RAW,77,FCYC,1,0074,01B6,0C6E,1820,2119,26D1,29E2,2B30,2B7D,2B54,2B07,2ABF,2A8A,2A69,2A58,2A51,2A50,2A53,2A54,2A56,2A57,2A58,2A59,2A59,2A58,2A58,2A58,2A58,2A58,2A59,2A58,2A58,2A58,26DA,1B55,1031,080C,0310,007F,FF7D,FF56,FF8C,FFDA,001E,004C,0068,0076,007A,007B,0079,0077,0076,0075,0075,0074,0074,0073,0074,0074,0073,0073,0074,0074,0074,0075,05FB,11FD,1CA3,2418,287E,2AA6,2B68,2B72,2B31,2AE3,2AA4,2A7A,2A61,2A55,2A51,2A52,2A53,2A55,2A57,2A58,2A59,2A59,2A59,2A58,2A58,2A57,2A57,2A57,2A58,2A57,2A57,2A57,26D7,1B54,1031,080D,0311,0080,FF7F,FF57,FF8C,FFD9,001D,004E,0069,0076,007B,007B,007A,0077,0076,0074,0075,0075,0073,0074,0074,0075,0075,0075,0075,0075,0074,0068,01AD,0C6F,182B,212D,26ED,2A04,2B54,2BA3,2B7A,2B2F,2AE6,2AB0,2A8F,2A7D,2A76,2A75,2A76,2A79,2A7A,2A7C,2A7B,2A7D,2A7D,2A7C,2A7C,2A7B,2A7B,2A7D,2A7D,2A7D,2A7D,2A7E,26FB,1B6E,1040,0812,030D,0077,FF73,FF4A,FF7F,FFCD,0012,0042,005D,006C,006F,0071,006F,006D,006B,006B,006A,0068,0069,0069,006A,0069,006A,006A,006A,0069,006A,006B,05F5,1200,1CB0,2430,289C,2AC9,2B90,2B9A,2B59,2B0B,2ACA,2A9E,2A85,2A79,2A75,2A76,2A78,2A79,2A7B,2A7B,2A7D,2A7C,2A7B,2A7B,2A7D,2A7C,2A7C,2A7D,2A7C,2A7E,2A7D,2A7D,26FB,1B6D,1041,0813,030D,0078,FF74,FF4B,FF80,FFCD,0012,0041,0060,006C,0073,0072,006F,006D,006C,006A,006A,0069,0069,0069,0069,006A,006A,0069,006A,006A,006A
2026-06-12T10:55:51.307673,V60_RAW,78,FULL,1,0073,01B5,0C6E,1821,211A,26D2,29E3,2B30,2B7D,2B53,2B07,2ABF,2A8A,2A68,2A57,2A52,2A50,2A52,2A54,2A56,2A56,2A57,2A58,2A57,2A57,2A57,2A57,2A57,2A58,2A58,2A59,2A59,2A57,2A56,2A57,2A57,2A58,2A58,2A58,2A57,2A57,2A57,2A58,2A57,2A57,2A58,2A58,2A57,2A58,2A58,2A58,2A59,2A58,2A58,2A59,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A59,2A58,2A56,26DA,1B56,1032,080E,030E,007F,FF7D,FF56,FF8D,FFD9,001D,004C,0069,0077,007C,007B,0079,0078,0076,0076,0074,0074,0075,0073,0074,0075,0074,0075,0073,0074,0073,0074,0072,0073,0074,0074,0073,0074,0074,0074,0074,0074,0074,0074,0073,0073,0074,0073,0075,0075,0074,0074,0073,0072,0074,0074,0074,0073,0073,0074,0073,0073,0074,0069,01AC,0C6E,182B,212E,26EC,2A03,2B54,2BA3,2B7C,2B2F,2AE5,2AB1,2A90,2A7E,2A76,2A75,2A77,2A79,2A7B,2A7D,2A7C,2A7C,2A7D,2A7C,2A7C,2A7D,2A7D,2A7E,2A7E,2A7E,2A7D,2A7C,2A7C,2A7C,2A7D,2A7D,2A7D,2A7C,2A7D,2A7D,2A7E,2A7C,2A7D,2A7C,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7C,2A7C,2A7C,2A7C,2A7D,2A7D,2A7D,2A7C,2A7C,2A7D,2A7C,2A7C,2A7C,2A7C,26FC,1B6E,103F,0812,030D,0077,FF73,FF4A,FF81,FFCE,0010,0041,005D,006C,0070,0071,006F,006D,006D,006C,006B,006A,0069,0069,006A,0069,0069,0069,0069,006A,006A,006A,006A,0069,0069,0068,0069,0069,0069,006A,0069,006B,006A,006A,0069,0068,0069,0069,006A,006A,0069,0069,006A,0068,0069,0069,006A,0069,006A,006A,0069,0068,0069
2026-06-12T10:55:51.323190,V60_RAW,79,PCUT,1,0074,01B7,0C6F,1822,211B,26D1,29E4,2B30,2B7D,27D6,1C04,1099,0840,0320,007F,FF79,FF50,FF87,FFD6,001B,004B,0069,0077,007D,007C,007B,007A,0077,0076,0075,0074,0075,0075,0075,0075,0074,0074,0076,0075,0074,0076,0074,0074,0074,0074,0074,0075,0074,0073,0073,0074,0075,0074,0075,0074,0075,0074,0075,0075,0075,0075,0074,0074,0074,0075,0075,0075,0075,0074,0075,0073,0073,0076,0075,0075,0074,0074,0073,0076,0075,0075,0074,0073,0074,0074,0074,0075,0074,0074,0073,0074,0075,0075,0075,0074,0073,0074,0073,0074,0074,0073,0074,0075,0074,0075,0075,0073,0074,0074,0075,0074,0074,0074,0074,0074,0075,0075,0074,0074,0074,0074,0074,0073,0074,0074,0074,0076,0074,0069,01AD,0C6E,182C,212E,26ED,2A03,2B55,2BA2,27FA,1C1E,10A8,0845,031F,0078,FF6E,FF44,FF79,FFCA,000F,0040,005F,006C,0071,0071,006F,006D,006B,006B,006B,006A,0069,006C,006B,006B,006C,0069,006A,006B,006B,006B,006B,0069,006B,006C,006A,006A,006B,0069,006A,006A,006A,006A,0069,0069,006B,006B,0069,0069,0069,0068,006A,006B,006B,006B,0069,0069,006A,0069,006A,006B,006A,006A,0069,0068,006A,0069,0069,0069,0069,0069,006B,006A,006B,006A,0069,0068,006A,0069,0068,006B,006A,006B,006B,006A,006B,0069,0069,0069,0069,006A,006A,006A,006A,006A,006A,0069,0069,0068,006A,006B,006A,006A,006A,0069,0069,006A,006A,006A,006A,0069,006A,006A,006A,0069,006A,0069,0069
