pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:44.239523,V60_RAW,CA,NCUT,1,29FA,2602,1A59,0F63,077B,02AE,003F,FF51,FF35,04FB,113D,1C13,23A7,2822,2A53,2B18,2B21,2ADF,2A8E,2A4E,2A22,2A07,29FC,29F9,29F9,29FB,29FB,29FE,2A00,29FF,2A00,29FE,29FF,2A00,2A00,2A00,29FF,29FF,29FF,29FF,2A00,2A00,29FF,2A01,29FF,29FE,29FF,2A00,29FF,29FE,29FE,29FF,2A00,2A00,2A00,29FF,29FF,2A00,2A00,2A00,29FF,29FE,2A00,2A00,2A01,29FF,2A00,29FF,2A00,29FF,2A00,29FF,2A00,29FF,29FF,29FE,29FE,29FF,2A00,29FF,29FF,2A00,29FF,29FF,29FE,2A00,29FE,29FF,29FF,29FF,2A00,29FF,2A00,2A00,2A00,29FF,29FE,29FF,29FF,29FF,29FF,29FF,29FE,2A00,2A01,29FF,29FF,29FF,29FF,29FF,2A00,2A00,29FF,2A01,29FF,29FF,29FF,2A00,29FF,2A00,2A00,2A00,29FF,29FE,2A00,2A00,2A00,29FD,2A7C,2677,1AAC,0F93,078D,02AD,0034,FF41,FF22,04F8,115F,1C59,2408,2895,2ACE,2B9A,2BA5,2B62,2B12,2AD1,2AA2,2A89,2A7C,2A78,2A79,2A7B,2A7D,2A7E,2A7E,2A80,2A80,2A80,2A81,2A82,2A80,2A81,2A7F,2A80,2A80,2A80,2A80,2A80,2A81,2A80,2A80,2A80,2A81,2A81,2A80,2A7F,2A80,2A80,2A81,2A80,2A80,2A80,2A80,2A7F,2A80,2A81,2A81,2A81,2A81,2A80,2A80,2A80,2A80,2A7F,2A80,2A81,2A80,2A7F,2A80,2A82,2A81,2A80,2A7F,2A80,2A7F,2A80,2A81,2A81,2A82,2A82,2A81,2A81,2A81,2A80,2A80,2A80,2A80,2A81,2A80,2A81,2A81,2A82,2A80,2A81,2A81,2A82,2A80,2A82,2A82,2A81,2A80,2A80,2A80,2A80,2A80,2A80,2A81,2A82,2A82,2A82,2A81,2A82,2A80,2A81,2A81,2A81,2A80,2A81,2A82,2A80,2A81,2A81,2A82,2A81
2026-06-12T11:15:44.255329,V60_RAW,CB,EXTR,1,0050,0199,0C4D,17F0,20D8,2684,298E,2AD7,2B24,2701,1B0B,0FCC,07AC,02C0,0040,FF4C,FF2D,04F6,113A,1C12,23A8,2821,2A51,2B17,2B20,26E3,1AEA,0FB1,079B,02B6,003C,FF4B,FF2F,04F7,113B,1C14,23A9,2822,2A52,2B17,2B21,26E3,1AEB,0FB3,079D,02B7,003B,FF4C,FF2E,04F7,1139,1C12,23A7,2821,2A52,2B17,2B20,26E3,1AEB,0FB3,079C,02B7,003C,FF4B,FF2F,04F7,113B,1C13,23A9,2823,2A51,2B17,2B20,26E4,1AEB,0FB2,079C,02B6,003C,FF4B,FF2F,04F6,113B,1C13,23A9,2823,2A51,2B17,2B1F,26E3,1AEB,0FB1,079B,02B6,003B,FF49,FF2F,04F7,113C,1C14,23A8,2822,2A52,2B17,2B20,26E3,1AEA,0FB2,079D,02B7,003C,FF4B,FF2F,04F7,113A,1C13,23AA,2822,2A51,2B16,2B20,26E3,1AE9,0FB3,079D,02B6,003C,FF4B,0044,0191,0C64,182B,2135,26F3,2A0B,2B5C,2BA9,277C,1B64,1000,07C6,02C4,0038,FF3F,FF1E,04F6,115E,1C5B,240C,2897,2AD1,2B9C,2BA7,2761,1B45,0FE8,07B4,02BB,0036,FF3D,FF1F,04F6,115E,1C5C,240B,2897,2AD3,2B9C,2BA7,275E,1B43,0FE6,07B5,02BA,0034,FF3D,FF1F,04F6,115F,1C5C,240B,2899,2AD3,2B9C,2BA7,2760,1B43,0FE7,07B3,02BA,0033,FF3D,FF1F,04F6,1160,1C5B,240D,2898,2AD2,2B9D,2BA7,2760,1B43,0FE6,07B4,02BA,0035,FF3D,FF20,04F7,115F,1C5B,240C,2898,2AD2,2B9C,2BA5,2760,1B44,0FE7,07B3,02B9,0033,FF3D,FF1E,04F4,115E,1C5C,240B,2897,2AD3,2B9B,2BA6,2760,1B42,0FE5,07B4,02B9,0034,FF3D,FF1F,04F7,115D,1C5B,240B,2896,2AD2,2B9C,2BA6,275F,1B43,0FE7,07B4,02BA,0034,FF3D
2026-06-12T11:15:44.270618,V60_RAW,CC,FCYC,1,0055,019D,0C52,17F2,20DA,2684,298E,2AD7,2B24,2AFB,2AAE,2A66,2A30,2A0F,29FF,29F8,29F8,29FA,29FB,29FD,29FE,29FF,2A00,2A00,2A00,2A00,2A00,2A01,2A00,2A00,29FE,2A00,29FF,2606,1A5C,0F68,077D,02B0,0045,FF56,FF39,FF73,FFBF,0001,002F,0049,0057,005B,005E,005B,0057,0056,0055,0054,0054,0054,0055,0054,0054,0055,0054,0055,0055,0054,0057,05E3,11D7,1C6B,23CF,282D,2A50,2B0F,2B1A,2AD8,2A8A,2A4B,2A1F,2A07,29FB,29F7,29F7,29FA,29FB,29FD,2A00,2A00,2A00,2A00,29FF,29FF,29FE,29FF,29FE,29FF,2A00,29FD,29FF,2606,1A5D,0F66,0780,02B2,0045,FF55,FF37,FF72,FFBF,0002,002F,004B,0059,005C,005D,005A,0058,0058,0054,0054,0055,0053,0054,0055,0055,0055,0055,0055,0054,0053,0050,019D,0C6F,1834,213B,26FC,2A14,2B64,2BB2,2B88,2B3C,2AF3,2ABE,2A9D,2A8C,2A85,2A85,2A84,2A86,2A88,2A87,2A8A,2A8A,2A8D,2A8B,2A8B,2A8B,2A8C,2A8B,2A8B,2A8C,2A8A,2A8B,2686,1ABB,0FA3,079D,02BE,0044,FF52,FF31,FF6B,FFB8,FFFD,0029,0046,0054,0059,005A,0058,0055,0053,0052,0051,0051,0050,0050,0050,0050,0051,0050,0051,0052,0050,0052,05EE,1206,1CBD,243D,28AC,2AD7,2B9C,2BA6,2B66,2B17,2AD7,2AAC,2A92,2A86,2A81,2A83,2A84,2A87,2A89,2A8A,2A8B,2A8A,2A8A,2A8B,2A8A,2A89,2A8A,2A89,2A89,2A8A,2A88,2A89,2686,1ABC,0FA1,079D,02BE,0045,FF52,FF31,FF69,FFB8,FFFB,0029,0046,0053,0059,0058,0055,0054,0053,0050,0051,0050,004F,0050,004F,0050,0051,0051,0051,0050,0050
2026-06-12T11:15:44.286155,V60_RAW,CD,FULL,1,0057,01A0,0C53,17F2,20D9,2684,298E,2AD6,2B22,2AF8,2AAE,2A65,2A31,2A10,2A00,29F9,29F8,29FA,29FA,29FD,29FF,29FF,29FF,29FD,29FF,29FF,29FF,29FF,2A00,2A00,2A00,29FF,29FE,29FF,29FE,29FF,29FE,29FE,29FF,29FE,29FF,29FF,29FE,29FF,29FF,29FF,29FF,2A00,29FF,2A00,29FE,29FE,2A00,29FE,29FF,29FF,2A00,2A00,2A00,2A00,29FF,29FE,2A00,2A00,2A01,2605,1A5D,0F68,0780,02B4,0046,FF58,FF3C,FF73,FFC0,0002,0032,004C,0059,005E,005F,005D,005C,0059,0059,0057,0057,0057,0057,0057,0057,0058,0055,0057,0056,0057,0058,0056,0057,0058,0057,0055,0057,0057,0057,0058,0057,0058,0058,0057,0056,0056,0057,0057,0057,0056,0055,0057,0057,0056,0057,0058,0057,0058,0057,0058,0056,0057,0054,01A2,0C73,1837,213D,26FE,2A15,2B64,2BB3,2B8B,2B3D,2AF4,2ABF,2A9E,2A8E,2A87,2A85,2A87,2A89,2A8A,2A8C,2A8C,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8C,2A8D,2A8D,2A8E,2A8D,2A8D,2A8D,2A8B,2A8C,2A8D,2A8B,2A8C,2A8D,2A8C,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8E,2A8D,2A8E,2A8E,2A8D,2A8D,2A8D,2A8E,2A8D,2A8D,2A8F,2A8E,2A8D,2A8D,2A8C,2A8C,2689,1ABF,0FA6,07A2,02C5,004A,FF56,FF36,FF71,FFBE,FFFF,0030,004C,005B,005E,005E,005C,0059,0059,0058,0056,0057,0056,0058,0057,0056,0056,0056,0058,0057,0058,0058,0055,0055,0058,0057,0056,0056,0056,0057,0058,0057,0059,0056,0056,0056,0055,0056,0056,0056,0058,0056,0057,0057,0056,0059,0057,0057,0056,0057,0057,0057,0057
2026-06-12T11:15:44.301189,V60_RAW,CE,PCUT,1,0052,019B,0C4F,17F2,20D9,2684,298E,2AD8,2B23,2700,1B09,0FCD,07AD,02C0,0041,FF4E,FF2D,FF69,FFB9,FFFB,002B,0046,0055,005A,0059,0059,0058,0054,0054,0051,0052,0052,0052,0052,0053,0052,0054,0052,0053,0052,0053,0052,0053,0053,0053,0053,0054,0052,0054,0053,0052,0052,0052,0052,0052,0052,0053,0052,0052,0053,0052,0054,0053,0052,0053,0052,0053,0053,0052,0053,0053,0052,0053,0054,0053,0053,0053,0053,0052,0052,0052,0051,0053,0052,0053,0052,0054,0052,0053,0052,0052,0053,0053,0052,0052,0054,0054,0052,0053,0054,0053,0053,0053,0052,0052,0054,0053,0053,0054,0053,0053,0052,0052,0051,0052,0053,0054,0053,0053,0054,0053,0053,0053,0052,0053,0054,0053,0053,0049,0196,0C69,182E,2135,26F6,2A0D,2B5E,2BAD,277F,1B67,1004,07CA,02C8,003C,FF43,FF22,FF5D,FFAD,FFF3,0023,003F,004D,0052,0051,004F,004E,004D,004C,004B,004A,004B,004A,004A,004A,004A,004B,004B,004A,004A,004A,004A,004B,004A,004B,004A,004A,004B,004B,004A,004A,0049,004B,004A,0049,004A,004B,004B,004A,004A,0049,004A,004A,004C,004B,004A,004A,004C,004A,004A,004B,0049,004B,004A,004B,004A,004B,004B,004A,004A,004B,004B,004A,004B,004B,004A,0049,004B,004D,004B,004B,004C,004A,004B,004B,004B,004A,004A,004B,004C,004B,004C,004B,004C,004C,004B,004D,004E,004C,004B,004B,004B,004D,004C,004C,004C,004D,004D,004E,004D,004C,004C,004C,004B,004C,004D,004D,004D
2026-06-12T11:15:44.317210,V60_RAW,CF,NCUT,1,29FB,2601,1A59,0F63,0778,02AB,003D,FF4E,FF33,04FA,113D,1C15,23A9,2822,2A50,2B16,2B1E,2ADE,2A8E,2A4D,2A21,2A06,29FB,29F7,29F9,29FA,29FC,29FD,29FD,29FF,29FE,29FF,29FF,29FF,29FF,2A00,29FF,29FF,29FE,29FF,2A00,2A00,29FE,2A00,29FF,29FE,29FF,29FF,2A00,29FF,29FF,29FF,29FF,29FF,29FF,29FE,29FE,29FE,29FE,2A00,2A00,29FF,29FF,29FF,29FF,29FF,29FF,29FF,2A00,29FF,2A01,2A00,29FE,2A00,29FF,29FD,29FF,29FF,29FE,29FE,29FD,29FE,29FF,29FF,29FF,29FF,29FF,29FF,29FF,2A00,2A00,2A00,29FF,2A00,29FE,29FE,29FE,29FE,29FF,2A00,2A00,29FF,2A01,29FF,2A00,29FF,29FF,29FF,29FF,29FF,2A00,29FF,29FF,2A01,2A00,2A01,2A00,2A00,2A00,29FF,29FF,2A00,29FF,29FF,29FF,29FF,29FF,29FF,2A7A,2675,1AAA,0F91,078B,02AB,0031,FF3F,FF20,04F5,115D,1C59,2408,2893,2ACF,2B99,2BA2,2B62,2B10,2ACF,2AA0,2A86,2A7B,2A78,2A77,2A79,2A7B,2A7E,2A7E,2A80,2A7F,2A7F,2A7E,2A7F,2A7F,2A7F,2A80,2A7F,2A80,2A7E,2A7F,2A80,2A7F,2A80,2A7F,2A7E,2A80,2A7E,2A80,2A7F,2A80,2A7F,2A7F,2A7F,2A7E,2A7F,2A7F,2A7F,2A80,2A7E,2A81,2A80,2A7F,2A7F,2A7F,2A7F,2A7F,2A80,2A80,2A7E,2A7F,2A7E,2A7F,2A7F,2A7F,2A7F,2A7F,2A7F,2A7F,2A81,2A7F,2A7F,2A7E,2A80,2A81,2A81,2A81,2A7F,2A80,2A80,2A80,2A7F,2A80,2A80,2A81,2A7F,2A80,2A81,2A7F,2A7F,2A80,2A80,2A80,2A7F,2A80,2A81,2A80,2A7F,2A7F,2A80,2A80,2A80,2A80,2A80,2A80,2A80,2A80,2A80,2A80,2A80,2A80,2A80,2A7F,2A80,2A7F,2A80,2A81,2A80
2026-06-12T11:15:44.332583,V60_RAW,D0,EXTR,1,0051,019B,0C50,17F0,20D9,2684,298D,2AD6,2B21,26FE,1B09,0FCA,07AC,02C0,003F,FF4D,FF2E,04F6,113A,1C12,23A7,2820,2A52,2B15,2B1F,26E3,1AE9,0FB1,079D,02B6,003C,FF4D,FF2E,04F7,113B,1C13,23A6,2821,2A50,2B16,2B1F,26E3,1AE9,0FB1,079F,02B7,003C,FF4B,FF2F,04F8,113B,1C12,23A8,2821,2A51,2B17,2B21,26E4,1AEA,0FB3,079C,02B7,003B,FF4D,FF30,04F7,113A,1C13,23A8,2821,2A50,2B16,2B20,26E2,1AEB,0FB2,079C,02B6,003C,FF4A,FF2F,04F8,113D,1C15,23A8,2820,2A51,2B17,2B1F,26E2,1AEA,0FB2,079C,02B6,003D,FF4B,FF2E,04F7,113A,1C13,23A8,2821,2A50,2B15,2B1F,26E2,1AEA,0FB3,079C,02B6,003B,FF4B,FF2F,04F7,113A,1C14,23A8,2821,2A51,2B16,2B1F,26E2,1AE9,0FB3,079C,02B6,003B,FF4A,0048,0195,0C68,182E,2135,26F5,2A0D,2B5D,2BAB,277E,1B66,1002,07C6,02C5,0039,FF41,FF20,04F7,115F,1C5C,240E,289B,2AD5,2B9D,2BA8,2762,1B45,0FE9,07B6,02BB,0036,FF40,FF21,04F9,1161,1C5D,240D,2899,2AD2,2B9C,2BA7,2761,1B47,0FE9,07B7,02BD,0037,FF41,FF21,04F8,1161,1C5D,240D,289A,2AD4,2B9F,2BA9,2761,1B45,0FEA,07B7,02BC,0037,FF40,FF23,04F8,1162,1C5D,240E,2898,2AD3,2B9E,2BA8,2760,1B45,0FE9,07B8,02BC,0037,FF3F,FF22,04F8,1161,1C5E,240F,2899,2AD3,2B9E,2BA8,2761,1B45,0FE8,07B6,02BC,0036,FF3F,FF21,04F6,1160,1C5C,240F,2898,2AD3,2B9D,2BA9,2761,1B45,0FE8,07B4,02BB,0036,FF3F,FF21,04F8,1160,1C5C,240C,2899,2AD3,2B9D,2BA8,2762,1B45,0FE7,07B5,02BB,0036,FF3E
2026-06-12T11:15:44.348090,V60_RAW,D1,FCYC,1,0056,01A0,0C52,17F3,20DB,2685,298F,2AD7,2B24,2AFA,2AAD,2A65,2A32,2A0F,2A01,29F9,29F9,29FA,29FC,29FD,29FF,29FE,29FF,2A00,2A00,29FF,2A00,29FF,29FF,29FF,2A01,29FE,29FF,2606,1A5E,0F69,0780,02B4,0046,FF57,FF3A,FF72,FFC0,0001,002F,004A,0058,005D,005D,005C,005A,0058,0056,0055,0055,0056,0056,0056,0056,0057,0057,0055,0056,0055,0057,05E4,11D8,1C6D,23D1,282D,2A4F,2B10,2B19,2AD7,2A8A,2A4B,2A1F,2A06,29FB,29F9,29F7,29FA,29FD,29FE,2A00,29FF,29FF,29FF,29FF,2A01,2A00,2A00,29FF,2A00,2A00,2A00,29FF,2605,1A5E,0F68,0780,02B3,0046,FF59,FF3A,FF72,FFC1,0004,0031,004D,0059,005E,005D,005C,0059,0057,0056,0055,0057,0056,0055,0055,0055,0055,0055,0056,0055,0057,0054,01A2,0C73,1838,213D,26FD,2A15,2B64,2BB3,2B8A,2B3E,2AF5,2AC0,2A9E,2A8E,2A86,2A86,2A87,2A88,2A8B,2A8C,2A8C,2A8E,2A8D,2A8E,2A8D,2A8D,2A8E,2A8D,2A8D,2A8D,2A8C,2A8B,2688,1ABE,0FA5,07A0,02C0,0047,FF54,FF35,FF6D,FFBB,FFFE,002D,0049,0057,005B,005C,005A,0057,0056,0055,0055,0053,0053,0054,0054,0054,0054,0054,0054,0053,0053,0055,05F1,1208,1CBF,243F,28AE,2AD9,2BA0,2BAA,2B6A,2B1B,2ADB,2AAD,2A93,2A88,2A85,2A87,2A88,2A8A,2A8B,2A8B,2A8B,2A8B,2A8C,2A8D,2A8D,2A8D,2A8D,2A8C,2A8C,2A8C,2A8C,2A8D,2687,1ABE,0FA5,07A0,02C0,0047,FF55,FF34,FF6D,FFBC,FFFE,002F,0048,0057,005B,005C,005A,0057,0055,0054,0054,0054,0052,0054,0054,0053,0054,0053,0053,0052,0052
2026-06-12T11:15:44.363688,V60_RAW,D2,FULL,1,0055,01A0,0C52,17F4,20DA,2685,298F,2AD9,2B24,2AF9,2AAD,2A67,2A31,2A12,2A01,29FA,29FA,29FA,29FC,29FE,29FF,2A00,2A02,29FF,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A01,2A00,29FF,2A00,29FF,2A01,2A01,2A00,29FF,2A00,2A00,2A00,2A00,29FF,2A00,2A00,2A00,2A01,29FF,2A00,2A01,29FF,2A00,2A00,29FF,2A00,29FF,2A00,2A00,2A01,2A02,2A01,2A00,2A00,2605,1A5F,0F6A,0780,02B5,0045,FF59,FF3A,FF74,FFC1,0002,0031,004B,005B,005E,005D,005C,005A,0059,0057,0057,0056,0056,0058,0056,0057,0057,0056,0057,0057,0057,0057,0057,0056,0057,0056,0057,0057,0057,0056,0058,0057,0056,0056,0056,0055,0056,0056,0056,0056,0056,0056,0057,0056,0056,0058,0056,0057,0056,0056,0056,0055,0056,0053,019F,0C71,1837,213D,26FC,2A14,2B65,2BB3,2B89,2B3C,2AF3,2ABE,2A9E,2A8D,2A85,2A85,2A86,2A88,2A89,2A8C,2A8B,2A8C,2A8D,2A8D,2A8E,2A8C,2A8C,2A8A,2A8C,2A8C,2A8C,2A8D,2A8C,2A8C,2A8D,2A8D,2A8D,2A8C,2A8D,2A8E,2A8D,2A8D,2A8D,2A8C,2A8D,2A8C,2A8D,2A8E,2A8C,2A8E,2A8D,2A8D,2A8C,2A8E,2A8C,2A8C,2A8D,2A8D,2A8E,2A8E,2A8E,2A8D,2A8D,2A8E,2688,1AC0,0FA7,07A0,02C2,0047,FF55,FF36,FF6F,FFBB,FFFF,002F,0049,0057,005B,005C,005C,0058,0057,0055,0055,0055,0055,0055,0054,0054,0055,0054,0055,0054,0055,0055,0056,0055,0056,0055,0055,0056,0055,0055,0056,0054,0055,0054,0055,0054,0054,0055,0055,0054,0055,0055,0056,0055,0056,0056,0055,0056,0054,0055,0054,0054,0056
2026-06-12T11:15:44.378866,V60_RAW,D3,PCUT,1,0050,019B,0C4F,17F1,20D8,2683,298E,2AD8,2B25,2700,1B09,0FCB,07AB,02BF,0041,FF4C,FF2C,FF67,FFB5,FFFA,0029,0046,0053,0058,0058,0056,0054,0052,0052,0052,0052,0050,004F,0050,0051,0051,0051,0050,0050,004F,0050,0052,0051,0050,0051,0051,0051,0050,0050,0051,0052,0051,0051,0050,0050,0051,004F,0050,0050,0051,0052,0050,0052,0050,0051,0050,0050,0051,0050,0052,0051,0051,0051,0051,0052,0052,0051,0050,0050,0050,0050,0051,0051,0051,0051,004F,0051,0051,0051,0050,0050,0050,0050,0051,0051,0051,0051,0051,0051,0051,0052,0052,0053,0052,0051,0052,004F,0052,0052,0051,0052,0052,0052,0051,0051,0051,0051,0052,0051,0051,0051,0051,0051,0051,0053,0053,0051,0052,0043,0191,0C65,182B,2131,26F2,2A0C,2B5B,2BAA,277D,1B63,1001,07C5,02C2,0037,FF3F,FF1D,FF57,FFA7,FFEC,001C,0038,0046,004C,004C,004B,0049,0046,0047,0044,0044,0043,0044,0044,0044,0046,0045,0044,0045,0044,0046,0045,0046,0046,0045,0046,0044,0045,0046,0044,0045,0044,0046,0046,0046,0046,0046,0045,0046,0045,0045,0046,0044,0045,0045,0046,0045,0046,0044,0045,0046,0045,0047,0046,0045,0046,0046,0046,0045,0045,0046,0047,0046,0046,0046,0045,0046,0043,0045,0045,0045,0045,0046,0047,0046,0045,0046,0046,0046,0046,0045,0046,0047,0046,0047,0046,0045,0047,0046,0046,0046,0045,0046,0045,0047,0046,0046,0047,0047,0046,0047,0046,0048,0048,0047,0048,0048,0047
2026-06-12T11:15:44.395013,V60_RAW,D4,NCUT,1,29FC,2603,1A5B,0F63,0779,02AC,003D,FF51,FF34,04FA,113E,1C16,23AA,2824,2A53,2B18,2B1F,2ADE,2A8E,2A4E,2A21,2A09,29FC,29F9,29F9,29FB,29FD,29FE,29FE,2A00,2A00,2A01,2A00,29FF,2A00,2A00,29FF,29FF,2A00,2A00,29FF,29FF,2A00,2A00,2A00,2A00,2A00,29FF,29FF,2A00,2A00,2A00,29FF,2A01,29FF,2A00,2A00,2A00,2A00,29FE,29FF,29FF,29FF,29FE,29FF,2A01,2A00,2A00,29FF,29FF,2A00,29FF,2A00,29FF,2A01,29FF,29FF,29FF,29FE,29FF,2A00,2A01,2A00,2A00,2A01,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A01,2A01,2A00,2A01,2A00,2A00,2A00,2A00,2A00,29FF,29FF,2A00,29FF,2A00,2A00,2A00,2A01,2A01,2A01,2A00,2A00,2A00,29FF,29FF,29FF,29FF,2A00,2A01,2A01,2A01,2A02,2A00,2A00,2A01,2A01,2A7C,2679,1AAE,0F95,078D,02AE,0033,FF3F,FF21,04F6,115F,1C5A,240A,2895,2AD1,2B9B,2BA4,2B62,2B11,2ACF,2AA3,2A89,2A7C,2A78,2A78,2A7A,2A7D,2A7F,2A80,2A81,2A80,2A81,2A80,2A81,2A81,2A7F,2A81,2A80,2A80,2A81,2A80,2A81,2A80,2A80,2A81,2A80,2A82,2A81,2A80,2A80,2A80,2A80,2A81,2A81,2A81,2A81,2A81,2A81,2A80,2A80,2A81,2A80,2A7F,2A81,2A80,2A80,2A7F,2A7F,2A80,2A80,2A80,2A7F,2A81,2A81,2A81,2A82,2A81,2A81,2A83,2A81,2A80,2A82,2A82,2A81,2A81,2A81,2A81,2A82,2A81,2A81,2A81,2A81,2A80,2A81,2A81,2A81,2A81,2A80,2A81,2A81,2A80,2A81,2A81,2A81,2A82,2A81,2A81,2A81,2A81,2A80,2A81,2A80,2A80,2A82,2A80,2A81,2A7F,2A7F,2A80,2A81,2A80,2A81,2A81,2A81,2A82,2A83,2A81,2A81
2026-06-12T11:15:44.409953,V60_RAW,D5,EXTR,1,0052,019C,0C4F,17F1,20DA,2684,2990,2AD8,2B24,2700,1B0B,0FCC,07AD,02C1,0041,FF4E,FF31,04F8,113C,1C14,23AA,2823,2A52,2B19,2B22,26E4,1AEC,0FB4,07A0,02B9,003F,FF4D,FF31,04F9,113E,1C15,23A9,2822,2A51,2B17,2B20,26E5,1AEC,0FB4,079E,02B8,003D,FF4C,FF30,04F9,113D,1C16,23AA,2823,2A52,2B18,2B21,26E3,1AEB,0FB4,079D,02B9,003E,FF4C,FF30,04F8,113D,1C14,23A9,2823,2A52,2B17,2B1F,26E4,1AEB,0FB3,079E,02B9,003E,FF4D,FF2F,04F9,113D,1C15,23AA,2824,2A51,2B18,2B21,26E3,1AEC,0FB2,079D,02B7,003C,FF4D,FF30,04F9,113C,1C14,23A9,2823,2A52,2B17,2B21,26E5,1AEB,0FB4,079F,02B9,003D,FF4D,FF30,04F9,113D,1C15,23AA,2822,2A54,2B19,2B20,26E5,1AEC,0FB4,079E,02B7,003D,FF4D,004A,0198,0C6A,1830,2138,26F9,2A10,2B60,2BAF,2781,1B68,1005,07C9,02C8,003D,FF43,FF24,04FA,1163,1C5F,2410,289C,2AD7,2B9F,2BAB,2763,1B48,0FEC,07B9,02BF,003B,FF43,FF27,04FC,1166,1C62,2411,289D,2AD7,2BA1,2BAB,2764,1B48,0FEC,07B9,02BF,0039,FF42,FF25,04FC,1164,1C60,2410,289B,2AD6,2B9F,2BAB,2764,1B49,0FEE,07B8,02BF,0038,FF42,FF24,04FB,1163,1C5F,2410,289B,2AD5,2BA0,2BAC,2763,1B47,0FEB,07B8,02BE,003A,FF43,FF24,04FD,1165,1C5F,2410,289D,2AD7,2BA0,2BAC,2764,1B49,0FEB,07B8,02BF,0038,FF42,FF24,04FA,1163,1C60,2410,289B,2AD7,2BA1,2BAB,2763,1B48,0FEC,07B9,02C0,0039,FF42,FF25,04FA,1163,1C5F,2411,289B,2AD5,2B9F,2BAA,2763,1B48,0FEB,07B9,02BF,003A,FF43
