pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:00.356441,V60_RAW,51,FCYC,1,2F2F,3038,397F,43B6,4B92,5098,534D,5473,54BA,5498,5454,5415,53E6,53CA,53BB,53B6,53B4,53B6,53B7,53B8,53BA,53B9,53BA,53BA,53BA,53BB,53BA,53BC,53BC,53BD,53BC,53BB,53BB,5473,559D,55E7,552C,53B1,51C6,4FA1,4D77,4B5D,495D,4781,45C8,442A,42AE,414D,4004,3ED7,3DBE,3CB8,3BC7,3AE1,3A08,3944,3885,37D4,3736,369E,3610,358F,3519,34AD,344B,3812,410B,491F,4ED4,523B,53E8,5486,5490,5461,5427,53F7,53D5,53C3,53B9,53B6,53B6,53B6,53B9,53BA,53BB,53BA,53BB,53BA,53BB,53BC,53BB,53BA,53BC,53BC,53BC,53BC,53BB,5473,55A1,55E9,5531,53B5,51C6,4FA2,4D74,4B59,495C,477F,45C2,4428,42AC,414A,4006,3ED9,3DC0,3CBE,3BCB,3AE6,3A0F,3944,3883,37D1,372D,3698,360F,3595,3525,34BD,2F2E,3036,3979,43AE,4B8C,5095,534C,5475,54BC,549B,5458,5419,53EA,53CD,53BE,53B7,53B8,53B9,53BA,53BB,53BB,53BC,53BD,53BC,53BD,53BD,53BF,53BE,53BD,53BD,53BD,53BE,53BD,5475,559F,55E8,552F,53B4,51CA,4FA6,4D7A,4B61,4960,4785,45C7,442B,42AF,414F,4006,3EDA,3DC0,3CBA,3BC8,3ADF,3A09,3945,3886,37D4,3735,369E,3610,358E,3518,34AE,3449,380E,4106,4918,4ECE,5237,53E7,5485,5493,5464,5429,53F8,53D8,53C5,53BC,53B8,53B9,53B9,53BC,53BC,53BB,53BD,53BD,53BD,53BE,53BE,53BD,53BD,53BD,53BE,53BE,53BE,53BC,5475,55A4,55EA,5533,53BA,51C9,4FA5,4D76,4B59,495E,4780,45C5,442A,42AD,414E,4009,3ED9,3DC1,3CBF,3BCC,3AE4,3A10,3944,3882,37D0,372C,3698,3610,3591,3525,34BC
2026-06-12T11:26:00.372642,V60_RAW,52,FULL,1,3050,3153,3A51,4435,4BD2,50B2,5350,546F,54B3,5492,5451,5415,53E7,53CC,53BD,53B7,53B6,53B7,53B9,53BA,53BC,53BB,53BD,53BD,53BD,53BD,53BD,53BD,53BB,53BD,53BD,53BC,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BB,53BD,53BD,53BE,53BD,53BC,53BB,53BC,53BC,53BE,53BD,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BB,53BC,53BB,53BC,53BC,53BB,5475,55A0,55EA,5540,53D4,51F3,4FDC,4DBB,4BAB,49BC,47E9,463D,44B2,433F,41E9,40A9,3F7D,3E69,3D65,3C72,3B93,3AC7,3A03,394E,38AB,380B,3777,36E8,366A,35F6,3586,3523,34CD,347A,342E,33E5,339D,335B,331A,32DB,32AB,327D,3252,3230,3211,31F2,31D6,31B3,3191,3174,3155,313C,312C,311B,310F,3105,30FB,30F0,30E2,30D2,30C9,30BA,30AA,304F,314E,3A4A,442D,4BCD,50AD,534E,5471,54B6,5494,5455,5418,53EA,53CE,53BF,53B9,53B9,53BA,53BA,53BD,53BC,53BE,53BF,53C0,53BF,53BF,53BF,53BF,53BF,53C0,53BF,53BE,53BF,53BF,53BE,53BE,53BF,53BF,53BE,53BF,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53C0,53C1,53BF,53BF,53BF,53BF,53BE,53BE,53BF,53BE,53BE,53BD,53BD,53BE,53BD,53BE,53BE,53BF,5477,55A1,55ED,5543,53D9,51F6,4FE0,4DBF,4BAE,49BF,47EE,463E,44B3,4342,41EA,40AA,3F7E,3E6A,3D65,3C71,3B94,3AC8,3A03,3950,38AB,380C,3776,36E9,366A,35F4,3585,3521,34CD,347A,342C,33E3,339D,3359,3319,32DB,32A8,327C,3250,3230,3211,31F0,31D4,31B1,318F,3173,3153,313B,312A,3119,310E,3103,30F9,30F0,30E1,30CF,30C6,30B7,30A8
2026-06-12T11:26:00.388400,V60_RAW,53,PCUT,1,3083,3182,3A75,444C,4BE0,50B8,5352,5470,54B2,554B,5640,565B,5582,53F9,5206,4FE6,4DCB,4BC3,49DE,481C,4679,44F4,4386,422E,40ED,3FC3,3EAA,3DAA,3CBF,3BE6,3B19,3A5A,39AE,3908,386B,37DA,3754,36D4,3660,35F9,3599,3542,34EF,34A2,3459,3414,33D2,3396,335B,3327,32F7,32CC,32A6,3284,3260,323B,321E,31FE,31E2,31CC,31B7,31A4,3193,317E,3171,3160,314B,313F,3131,3123,311B,3111,3108,30FF,30F0,30E5,30DA,30D0,30CB,30C7,30C1,30BE,30BA,30B1,30AC,30A7,309D,3097,3095,3092,308F,308C,308C,308D,3084,307F,307C,3074,306B,3068,3067,3067,3069,306A,306F,306F,306D,306B,3067,3063,3062,305E,305B,305B,3058,3057,3059,3058,3058,3057,3059,305C,3059,3058,305B,305B,305A,305E,3082,3181,3A70,4445,4BDA,50B4,5350,5470,54B4,554E,5642,565D,5586,53FE,520C,4FEB,4DCF,4BC6,49E2,481E,467A,44F6,4388,422F,40EE,3FC4,3EAC,3DAB,3CC0,3BE6,3B1A,3A5B,39AD,3909,386B,37D9,3753,36D3,365F,35F8,3599,3541,34EE,34A0,345A,3414,33D1,3395,3359,3324,32F5,32CA,32A3,3283,325C,3239,321C,31FC,31E3,31CA,31B6,31A4,3191,317C,316F,315E,3148,313C,312F,3121,3119,3110,3105,30FD,30EE,30E3,30D9,30CF,30C7,30C5,30BE,30BD,30BA,30B0,30AA,30A5,309B,3094,3092,308E,308C,308A,3089,308A,3082,307E,307B,3071,3069,3066,3064,3065,3068,3069,306B,306C,306B,3069,3065,3061,305F,305A,3059,3059,3055,3055,3057,3056,3056,3057,3058,3059,3058,3056,3059,3058,3057,305C
2026-06-12T11:26:00.403503,V60_RAW,54,NCUT,1,53B8,5470,559C,55E4,5528,53AC,51BD,4F95,4D69,4CD1,4E86,5079,5205,5307,5397,53D8,53EB,53E7,53DB,53CD,53C4,53C0,53BB,53BA,53BA,53BA,53B9,53BB,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53B9,53BB,53B9,53BB,53BC,53BC,53BD,53BD,53BB,53BB,53BB,53BB,53BB,53BC,53BC,53BC,53BD,53BB,53BB,53BA,53BB,53BC,53BC,53BC,53BB,53BB,53BA,53BB,53BC,53BB,53BC,53BC,53BD,53BC,53BC,53BB,53BC,53B9,53BC,53BC,53BC,53BA,53BB,53B9,53BB,53BA,53BC,53BB,53BA,53BB,53BB,53BA,53BA,53BB,53BA,53BB,53BB,53BC,53BC,53BD,53BC,53BB,53BB,53BC,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BB,53BE,53BC,53BE,53BC,53BD,53BC,53BB,53BC,53BC,53BB,53BA,53BC,53BC,53BC,53BA,5472,559D,55E6,552B,53AF,51C1,4F99,4D6D,4CD4,4E88,5078,5205,5308,5398,53DA,53ED,53E8,53DC,53D1,53C8,53BF,53BD,53BC,53BB,53BC,53BD,53BE,53BE,53BE,53BE,53BD,53BF,53BD,53BE,53BD,53BD,53BE,53BE,53BE,53BE,53BF,53BD,53BC,53BD,53BD,53BF,53BE,53BD,53BD,53BE,53BD,53BE,53BC,53BD,53BD,53BF,53BF,53BF,53BE,53BE,53BC,53BE,53BE,53BC,53BE,53BD,53BC,53BC,53BC,53BD,53BE,53BD,53BD,53BE,53BD,53BE,53BF,53BF,53BE,53BE,53BD,53BE,53BD,53BE,53BD,53BC,53BC,53BE,53BD,53BE,53BF,53BF,53BF,53BF,53BE,53BE,53BD,53BE,53BE,53BE,53BD,53BE,53BF,53BE,53BE,53BE,53BD,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BD,53C0,53BE,53BF,53BE,53BD,53BF,53BE,53BF,53BF,53BD,53BD,53BF
2026-06-12T11:26:00.418974,V60_RAW,55,EXTR,1,2EAC,2FBD,3927,4380,4B77,508E,534B,5475,54BC,5552,5635,5639,554B,53AB,519A,4F60,4D28,4C91,4E57,505C,51F5,5301,5394,53D8,53EB,549F,55BA,55F7,5533,53AB,51AC,4F78,4D39,4C9E,4E5E,505F,51F8,5301,5397,53D8,53EB,549F,55BA,55EB,5522,5394,5191,4F60,4D2B,4C95,4E5B,505F,51F6,5303,5396,53DA,53EB,549F,55BE,55F7,5530,53A9,51AD,4F7B,4D47,4CAE,4E6D,5069,51FC,5304,5396,53D8,53EA,549C,55B7,55EF,552D,53A6,51AC,4F7E,4D49,4CAE,4E6C,5068,51FA,5304,5396,53D9,53EA,549E,55BC,55ED,551F,538C,5184,4F4E,4D14,4C7E,4E4B,5055,51F2,5301,5396,53D9,53EA,549D,55B6,55ED,5522,5395,5194,4F61,4D29,4C93,4E59,505E,51F7,5302,5396,53D9,53EA,549D,55B6,55E9,551F,5392,5194,4F62,2EA9,2FB9,391E,4377,4B71,5089,5348,5476,54BF,5554,5638,563B,554F,53AD,519E,4F63,4D2C,4C94,4E59,505C,51F6,5302,5398,53D9,53EE,549F,55BE,55FB,5537,53AD,51B0,4F7C,4D3D,4CA1,4E62,5062,51F7,5303,5397,53DA,53ED,54A0,55B9,55EC,5523,5395,5193,4F63,4D2F,4C98,4E5E,5060,51F7,5303,5398,53DC,53ED,549F,55BE,55F9,5533,53AB,51B0,4F7E,4D4B,4CB0,4E6D,5068,51FB,5303,5396,53D8,53EB,549E,55B8,55F2,5530,53AA,51AF,4F83,4D4C,4CB0,4E6C,5068,51FC,5305,5398,53DB,53EB,54A0,55BD,55F0,5521,5391,5189,4F50,4D17,4C7F,4E4C,5054,51F2,5300,5397,53DB,53ED,549D,55B8,55F0,5526,5399,5198,4F65,4D2C,4C95,4E58,505D,51F7,5303,5398,53DA,53EC,549F,55B7,55EB,5522,5396,5197,4F66
2026-06-12T11:26:00.434841,V60_RAW,56,FCYC,1,2F73,3078,39AC,43D2,4BA1,509D,534E,5472,54B9,5497,5454,5415,53E6,53CA,53BB,53B5,53B3,53B5,53B8,53B9,53BA,53BA,53BA,53BA,53BB,53BC,53BD,53BB,53BD,53BB,53BC,53BB,53BC,5473,559F,55EC,5536,53BD,51CD,4FA9,4D7C,4B62,4964,4791,45DE,4443,42CE,4170,4028,3EF5,3DD8,3CD0,3BD9,3AEF,3A18,3953,3898,37ED,374F,36B9,3631,35B3,353D,34D4,3471,3836,4123,492D,4EDA,523C,53E8,5484,548F,5460,5427,53F6,53D4,53C2,53BA,53B7,53B6,53B7,53B8,53BA,53BB,53BB,53BC,53BC,53BC,53BB,53BA,53BB,53BC,53BC,53BC,53BB,53BA,5472,559D,55E2,552E,53B3,51C1,4FA2,4D77,4B5B,4961,478A,45D3,443D,42C3,4163,401E,3EEA,3DCE,3CCA,3BD2,3AEC,3A19,3951,3897,37EF,374F,36BC,3632,35B0,353B,34CE,2F71,3076,39A8,43C9,4B99,5099,534C,5474,54BB,5499,5458,5418,53E9,53CC,53BD,53B8,53B6,53B8,53BA,53BB,53BD,53BD,53BD,53BD,53BE,53BE,53BE,53BD,53BD,53BC,53BC,53BE,53BE,5473,55A0,55EF,5539,53C0,51CF,4FAB,4D7F,4B66,4968,4793,45DF,4444,42CC,4171,4028,3EF4,3DD9,3CCF,3BD9,3AEF,3A19,3954,3899,37ED,374E,36B7,3631,35B3,353D,34D2,3472,3831,411E,4928,4ED7,523A,53E9,5486,5491,5464,5429,53F8,53D7,53C4,53BB,53B8,53B8,53BA,53BC,53BC,53BD,53BE,53BD,53BC,53BE,53BE,53BD,53BF,53BD,53BD,53BD,53BD,53BC,5473,559F,55E5,5531,53B6,51C5,4FA6,4D79,4B5E,4965,478D,45D5,443F,42C4,4165,401E,3EEA,3DD1,3CCA,3BD1,3AEC,3A1A,3952,3899,37EF,374D,36BA,3630,35AF,353B,34CC
2026-06-12T11:26:00.450072,V60_RAW,57,FULL,1,306D,316D,3A63,4441,4BDA,50B4,5352,5470,54B4,5491,5451,5414,53E8,53CD,53BE,53B8,53B6,53B8,53BB,53BB,53BC,53BE,53BD,53BC,53BD,53BE,53BC,53BC,53BC,53BC,53BD,53BC,53BB,53BD,53BD,53BC,53BC,53BE,53BE,53BC,53BC,53BD,53BB,53BC,53BC,53BC,53BE,53BD,53BD,53BE,53BE,53BD,53BD,53BD,53BD,53BC,53BD,53BE,53BD,53BE,53BD,53BB,53BC,53BC,53BD,5476,55A9,55FF,555D,53F8,521F,5015,4DFD,4BF4,4A0D,4845,469C,4516,43A9,4254,4115,3FE9,3ED4,3DCF,3CDC,3C01,3B34,3A74,39C3,391D,3883,37F2,3769,36EC,3678,3608,35A5,3548,34F0,34A0,3453,3408,33C6,3386,3348,3312,32DE,32B3,328C,3268,324B,322E,3208,31EB,31CE,31B0,3193,317A,3163,314E,313A,3126,311A,3109,30FB,30F1,30E5,30DC,306C,316A,3A5D,443A,4BD3,50AF,5350,546F,54B6,5495,5455,5418,53EA,53CE,53C1,53B9,53B8,53BA,53BB,53BE,53BF,53BF,53BE,53BE,53BE,53C0,53BE,53BF,53BE,53BD,53BE,53BF,53BF,53C0,53C0,53BF,53C0,53C0,53C0,53BE,53C0,53BF,53BF,53C0,53BF,53BF,53C0,53BF,53C0,53BF,53C0,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BE,53BF,53C0,53C0,53BF,53C0,53BF,5479,55A9,5600,555E,53FB,5224,5018,4E00,4BF7,4A12,484A,46A1,4518,43AB,4255,4115,3FE9,3ED5,3DD1,3CDD,3C02,3B34,3A73,39C3,391C,3883,37F3,3768,36EB,3678,3607,35A4,3546,34EE,349D,3450,3406,33C6,3385,3345,3311,32DF,32B2,328A,3268,3249,322B,3207,31EA,31CD,31AE,3192,3179,3160,314D,3138,3126,3119,3109,30FA,30EF,30E5,30DA
2026-06-12T11:26:00.466350,V60_RAW,58,PCUT,1,302E,312E,3A35,4423,4BCB,50AE,5351,5470,54B4,554E,5640,5651,5573,53E6,51F2,4FCF,4DAB,4B9D,49B0,47E4,4639,44B1,433F,41E3,40A3,3F78,3E5F,3D59,3C67,3B83,3AB2,39EE,393C,3896,37F8,3769,36E5,3667,35F8,358F,352A,34D1,347D,342B,33E4,33A0,335E,3321,32E4,32B0,327F,324F,3225,3202,31E1,31C5,31B0,3199,3183,316F,3156,3142,312D,3119,3109,30F9,30EB,30E1,30D5,30C8,30BF,30B5,30A9,30A3,309C,3097,3092,3091,3093,3093,3090,3090,308C,3086,3081,307C,3075,3071,306E,306D,306C,3068,3069,3069,306A,306D,3072,3074,3079,307A,3078,3075,3071,306C,306D,306A,306F,3070,306E,306F,306F,306A,3066,3065,3063,3066,3068,306E,3073,3076,3077,3078,3073,3071,306D,3066,3061,305F,302D,312B,3A2D,441B,4BC3,50A9,534F,5472,54B6,554F,5642,5653,5575,53EB,51F4,4FD3,4DAE,4BA0,49B2,47E7,463C,44B1,4340,41E6,40A4,3F7A,3E5F,3D5A,3C66,3B82,3AB3,39EE,393C,3894,37F7,3768,36E2,3666,35F5,358E,3528,34CF,347C,342A,33E2,339C,335D,331F,32E2,32AF,327D,324D,3223,3200,31DF,31C4,31AE,3196,3182,316C,3153,313F,312C,3117,3108,30F8,30EA,30DD,30D2,30C7,30BE,30B3,30A7,30A0,309A,3094,3091,3090,3092,3090,308D,308E,308B,3084,307F,307B,3073,306F,306C,306A,306A,3066,3067,3069,3069,306B,3070,3073,3076,3078,3076,3073,3070,306B,306B,3068,306D,306D,306D,306F,306C,3067,3063,3062,3061,3063,3065,306C,3072,3074,3074,3077,3072,306F,306B,3062,305E,305D
2026-06-12T11:26:00.482142,V60_RAW,59,NCUT,1,53B6,5471,55A2,55EB,552D,53AF,51BC,4F8D,4D5C,4CC2,4E7B,5071,5200,5306,5397,53D8,53EB,53E8,53DB,53CF,53C4,53C0,53BC,53BA,53B9,53BA,53B9,53BB,53BA,53BB,53BC,53BA,53BB,53BB,53BB,53BA,53BA,53BB,53BA,53BB,53BC,53BC,53BB,53BA,53BA,53BA,53B9,53BB,53BB,53BB,53BB,53BB,53BB,53BC,53BC,53BB,53BB,53BA,53BA,53BB,53BB,53BB,53B9,53BA,53BC,53BC,53BB,53BB,53BA,53BA,53BA,53BC,53BA,53BB,53BA,53BC,53B9,53B9,53B9,53BA,53BB,53BA,53B9,53BA,53BA,53B9,53B9,53BA,53BB,53B9,53BC,53BB,53BA,53BC,53BC,53BC,53BA,53BB,53BB,53BB,53BB,53BC,53BB,53BB,53BB,53BA,53BA,53BA,53B9,53BB,53BB,53BA,53BA,53BC,53BB,53BB,53BE,53BB,53BB,53BB,53BB,53BA,53BC,53BB,53BC,53BC,53BC,53BB,53B9,5472,55A4,55ED,5530,53B3,51BE,4F91,4D60,4CC4,4E7C,5073,51FF,5306,5397,53DA,53ED,53E8,53DC,53D2,53C7,53C1,53BE,53BC,53BB,53BB,53BC,53BE,53BC,53BE,53BD,53BC,53BB,53BF,53BD,53BD,53BD,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BB,53BB,53BA,53BC,53BC,53BC,53BC,53BC,53BD,53BE,53BD,53BE,53BE,53BD,53BE,53BD,53BD,53BC,53BC,53BD,53BE,53BE,53BD,53BE,53BE,53BC,53BE,53BE,53BD,53BC,53BE,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BC,53BF,53BC,53BD,53BC,53BB,53BB,53BD,53BD,53BB,53BE,53BD,53BE,53BE,53BC,53BD,53BD,53BA,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BD,53BD,53BD,53BD,53BD,53BE,53BE,53BD,53BD
2026-06-12T11:26:00.498328,V60_RAW,5A,EXTR,1,2EF2,2FF9,394E,4397,4B83,5092,534C,5476,54BD,5552,563B,5640,5555,53B7,51B2,4F86,4D53,4CBC,4E78,506F,51FE,5305,5396,53D8,53EA,549D,55BB,55F6,5532,53AE,51B7,4F85,4D4F,4CB9,4E74,506F,5200,5306,5397,53D8,53EC,549F,55B8,55EC,5528,53A3,51AC,4F84,4D51,4CB7,4E73,506B,51FE,5305,5397,53D8,53EC,549F,55BF,55F5,552B,53A6,51A9,4F76,4D46,4CB0,4E6E,506B,51FD,5306,5398,53D9,53EC,549F,55BC,55F9,5535,53AE,51B2,4F81,4D48,4CAD,4E6B,5067,51FC,5305,5397,53D8,53E9,549D,55BB,55F1,552D,53A8,51AD,4F80,4D4C,4CB0,4E6D,5069,51FC,5304,5397,53D8,53EC,549F,55BD,55F4,552B,53A2,51A7,4F76,4D46,4CB0,4E6E,506A,51FD,5304,5398,53D8,53EB,549F,55B9,55F1,552F,53A9,51B0,4F82,2EF0,2FF6,3947,4390,4B7B,508C,534B,5475,54BF,5555,563C,5642,5557,53BD,51B6,4F89,4D56,4CBE,4E78,506F,51FD,5307,5398,53D8,53EC,549F,55BE,55F8,5532,53B3,51B9,4F88,4D53,4CBC,4E76,506E,51FF,5306,5399,53D9,53EC,54A0,55BA,55EF,552B,53A7,51AF,4F86,4D55,4CBA,4E74,506C,5200,5306,5398,53DA,53EE,549F,55C0,55F9,552F,53A9,51AC,4F7B,4D49,4CB4,4E70,506C,51FE,5305,5398,53DA,53ED,54A0,55BD,55FA,5539,53B0,51B5,4F86,4D4C,4CB0,4E6D,5068,51FB,5305,5397,53D9,53ED,549E,55BD,55F5,5530,53AC,51AF,4F83,4D4E,4CB3,4E6E,506A,51FC,5304,5398,53DA,53EE,54A1,55BE,55F6,552D,53A6,51AA,4F7A,4D4A,4CB3,4E6F,506B,51FD,5306,5398,53DA,53EC,549F,55B8,55F3,5533,53AE,51B6,4F86
2026-06-12T11:26:00.513917,V60_RAW,5B,FCYC,1,2FDF,30E3,39FF,4405,4BBA,50A9,5350,5473,54B7,5494,5455,5416,53E8,53CD,53BD,53B7,53B6,53B6,53B9,53BA,53BB,53BD,53BC,53BD,53BB,53BC,53BC,53BB,53BC,53BB,53BB,53BE,53BD,5475,55A5,55F6,5548,53D5,51EB,4FCA,4DA5,4B90,4999,47C8,4617,4484,430D,41B3,406E,3F40,3E24,3D1A,3C29,3B46,3A76,39B0,38F5,384C,37B1,371C,369D,3622,35AD,3543,34DF,3892,4161,4950,4EEB,5240,53E8,5482,548F,5460,5424,53F6,53D4,53C2,53BA,53B8,53B8,53B8,53BA,53BB,53BD,53BC,53BC,53BD,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BD,53BD,5473,55A0,55EC,5541,53CD,51E2,4FC2,4D97,4B7C,4981,47AB,45FA,4470,42FD,41AA,406C,3F3E,3E22,3D13,3C18,3B33,3A5C,3999,38ED,3845,37AB,3718,368D,3607,358A,3516,2FDB,30DF,39F8,43FC,4BB3,50A5,534F,5472,54B8,5497,5455,5418,53EA,53CE,53BF,53B8,53B8,53B9,53BB,53BC,53BE,53BE,53BE,53BE,53BD,53BE,53BD,53BD,53BD,53BD,53BD,53BE,53BF,5477,55A8,55F9,554C,53D9,51ED,4FCE,4DA8,4B92,499B,47CA,461A,4487,4311,41B4,406F,3F40,3E22,3D1A,3C28,3B47,3A75,39AF,38F6,384D,37AF,371B,369D,3624,35AD,3544,34DE,3890,415C,4949,4EE6,523F,53E9,5484,5490,5463,542A,53F9,53D8,53C3,53BB,53B8,53B9,53BA,53BD,53BD,53BD,53BE,53BF,53BE,53BE,53BE,53BF,53BF,53BF,53BD,53BE,53BF,53BF,5476,55A2,55F0,5544,53D0,51E2,4FC5,4D9A,4B7F,4983,47AE,45FD,4470,42FE,41AB,406D,3F3E,3E22,3D13,3C1A,3B32,3A5D,3999,38EC,3845,37AB,3719,368D,3606,358A,3514
2026-06-12T11:26:00.530029,V60_RAW,5C,FULL,1,3085,317D,3A6E,4447,4BDC,50B3,5351,546F,54B3,5492,5452,5415,53E7,53CB,53BC,53B7,53B6,53B8,53B9,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BE,53BD,53BD,53BD,53BE,53BF,53BD,53BE,53BD,53BC,53BC,53BD,53BC,53BC,53BC,53BE,53BC,53BD,53BD,53BE,53BE,53BD,53BD,53BD,53BD,53BD,53BE,53BE,53BD,53BC,53BC,53BC,53BD,53BD,53BC,53BD,53BE,53BD,53BD,5476,55A5,55FD,5559,53F1,521A,5010,4DF7,4BEE,4A03,4837,4689,44FD,4390,4241,4109,3FE7,3ED8,3DD8,3CE7,3C07,3B33,3A6F,39BD,3915,387D,37F4,3773,36F9,3687,361A,35B3,3550,34F7,34A8,345D,3419,33DF,33A6,3371,333D,330C,32E0,32B5,328E,326E,3250,3232,321B,3203,31EA,31D3,31BD,31A9,3197,3185,3174,3164,3156,3148,313A,312F,3127,3083,317C,3A69,4440,4BD5,50B0,534F,5470,54B5,5495,5454,5418,53EB,53D0,53C0,53BB,53BA,53BA,53BC,53BF,53BE,53C1,53C0,53C0,53BE,53C0,53BE,53C0,53C0,53C0,53C1,53C1,53C0,53C0,53BF,53BE,53BD,53C0,53BF,53C1,53C0,53BF,53BF,53BF,53C0,53BF,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53C0,53BF,53BF,53BF,53BE,53BF,53BF,53BE,53BF,53C0,53C1,53C0,5477,55A6,55FE,555C,53F5,521D,5013,4DFA,4BF0,4A06,4837,468C,4501,4392,4243,410B,3FE7,3ED8,3DD9,3CEA,3C06,3B31,3A6E,39BB,3915,387D,37F3,3774,36F9,3686,3618,35B1,354F,34F5,34A6,345C,3418,33DF,33A5,336F,333B,330B,32DD,32B4,328D,326D,324F,3233,321A,3203,31E9,31D4,31BB,31A8,3194,3184,3172,3162,3155,3146,3139,312D,3125
