pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:54.211562,V60_RAW,7B,FCYC,1,0074,01B3,0C48,17D6,20B1,2656,295F,2AA9,2AF3,2ACC,2A7E,2A37,2A03,29E2,29D3,29CD,29CB,29CB,29CD,29CE,29D1,29D2,29D2,29D3,29D3,29D2,29D2,29D3,29D3,29D2,29D1,29D2,29D1,2664,1B08,1008,07FC,030E,0083,FF84,FF5C,FF91,FFDD,0020,004F,006C,0078,007D,007D,007C,0079,0078,0077,0076,0077,0075,0074,0077,0074,0076,0076,0076,0076,0075,0078,05EB,11C6,1C48,23A3,27FE,2A1E,2ADF,2AE9,2AAA,2A5D,2A1D,29F2,29DA,29CF,29CC,29CB,29CE,29CF,29D0,29D1,29D1,29D1,29D2,29D3,29D1,29D1,29D4,29D3,29D3,29D3,29D3,29D3,2663,1B08,1009,07FD,030D,0083,FF84,FF5B,FF91,FFDE,0020,004F,0069,0079,007D,007D,007A,0079,0078,0078,0077,0077,0076,0075,0074,0076,0076,0078,0076,0077,0078,006A,01A9,0C4C,17E8,20D2,2682,2992,2ADE,2B2D,2B04,2AB8,2A6F,2A3B,2A1A,2A09,2A02,2A01,2A02,2A04,2A06,2A06,2A09,2A08,2A08,2A08,2A09,2A08,2A09,2A08,2A09,2A09,2A09,2A09,2695,1B2B,101B,0802,030A,007A,FF79,FF4F,FF85,FFD0,0012,0043,005E,006C,0072,0074,0072,0070,006D,006D,006C,006A,006A,006B,006B,006B,006A,006B,006B,006C,006A,006D,05E6,11CE,1C61,23CA,282E,2A54,2B17,2B22,2AE2,2A95,2A56,2A2A,2A10,2A06,2A03,2A02,2A03,2A05,2A06,2A06,2A08,2A08,2A0A,2A09,2A08,2A09,2A09,2A09,2A08,2A08,2A09,2A09,2696,1B2D,101D,0803,030A,0079,FF78,FF4E,FF82,FFD0,0013,0043,0060,006E,0072,0073,0071,006E,006E,006B,006D,006B,006B,006C,006C,006A,006B,006C,006B,006B,006B
2026-06-12T10:53:54.227497,V60_RAW,7C,FULL,1,0075,01B4,0C48,17D7,20B2,2656,295E,2AA6,2AF2,2ACB,2A80,2A38,2A05,29E4,29D3,29CB,29CB,29CD,29CF,29CF,29D1,29D3,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D3,29D2,29D3,29D2,29D2,29D2,29D4,29D2,29D3,29D2,29D2,29D3,29D2,29D2,29D3,29D2,29D2,29D1,29D2,29D1,29D2,29D2,29D3,29D2,29D2,29D3,29D0,29D2,29D1,29D2,2665,1B09,1009,07FE,030E,0084,FF85,FF5D,FF92,FFE0,0021,004F,006B,0079,007F,007F,007D,007B,0079,0078,0077,0076,0077,0076,0076,0075,0076,0076,0076,0077,0077,0078,0078,0077,0077,0078,0076,0076,0077,0078,0077,0078,0077,0075,0077,0076,0075,0076,0078,0079,0078,0079,0077,0076,0075,0076,0076,0076,0077,0077,0077,0076,0076,006A,01AA,0C4C,17E8,20D1,2682,2991,2ADE,2B2B,2B03,2AB8,2A6F,2A3A,2A1A,2A08,2A02,2A01,2A03,2A05,2A07,2A07,2A08,2A08,2A08,2A09,2A09,2A08,2A08,2A0A,2A09,2A08,2A07,2A08,2A09,2A09,2A0B,2A0A,2A08,2A09,2A08,2A09,2A09,2A08,2A08,2A08,2A08,2A09,2A08,2A09,2A08,2A08,2A08,2A09,2A0A,2A09,2A0A,2A09,2A09,2A09,2A0A,2A09,2A08,2A08,2A08,2A09,2697,1B2D,101E,0804,030B,007A,FF79,FF50,FF85,FFD2,0015,0044,0062,006F,0073,0074,0072,0070,006F,006D,006D,006D,006D,006C,006C,006D,006C,006C,006B,006C,006D,006D,006D,006D,006D,006D,006D,006D,006C,006C,006D,006C,006D,006B,006C,006B,006B,006D,006C,006B,006C,006C,006C,006E,006B,006C,006C,006C,006D,006E,006D,006C,006D
2026-06-12T10:53:54.243318,V60_RAW,7D,PCUT,1,0075,01B3,0C4A,17D6,20B2,2655,295D,2AA6,2AF2,275C,1BB6,106E,082F,031F,0083,FF80,FF55,FF8C,FFDA,001E,004F,006C,0079,007F,0080,007E,007C,0079,0077,0077,0077,0077,0078,0079,0078,0078,0077,0077,0077,0078,0077,0077,0077,0077,0079,0078,0078,0078,0077,0077,0077,0076,0077,0078,0077,0078,0076,0077,0076,0078,0077,0077,0077,0077,0078,0078,0077,0076,0077,0079,0078,0075,0077,0077,0076,0077,0076,0076,0077,0077,0076,0077,0077,0076,0076,0075,0077,0076,0076,0076,0076,0076,0076,0077,0077,0077,0076,0076,0076,0077,0077,0077,0077,0077,0077,0076,0077,0076,0077,0077,0076,0076,0077,0076,0075,0076,0076,0076,0076,0077,0077,0077,0077,0076,0077,0076,0076,0075,006C,01AB,0C4D,17E8,20D2,2682,2991,2ADD,2B2A,2791,1BDC,1086,0837,031D,007C,FF75,FF49,FF7F,FFCD,0012,0045,0062,006E,0076,0075,0073,0070,006E,006E,006D,006D,006C,006C,006C,006D,006E,006E,006D,006D,006C,006D,006D,006D,006E,006D,006D,006D,006D,006D,006C,006D,006C,006C,006B,006C,006B,006C,006C,006B,006C,006D,006D,006D,006D,006C,006C,006C,006C,006C,006C,006B,006D,006D,006D,006E,006E,006C,006A,006B,006B,006C,006D,006C,006E,006D,006D,006C,006D,006C,006B,006C,006B,006B,006B,006D,006B,006C,006D,006B,006B,006B,006C,006B,006C,006D,006C,006B,006C,006B,006B,006C,006C,006B,006C,006C,006C,006C,006C,006C,006B,006D,006D,006E,006D,006C,006C,006C,006C
2026-06-12T10:53:54.259022,V60_RAW,7E,NCUT,1,29CE,2662,1B07,1008,07FD,030D,0085,FF86,FF60,0506,112D,1BF2,237D,27F2,2A1E,2AE5,2AF0,2AB0,2A61,2A21,29F4,29DB,29CF,29CA,29CC,29CD,29CE,29D1,29D1,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D2,29D4,29D3,29D1,29D2,29D2,29D2,29D2,29D3,29D4,29D4,29D3,29D5,29D3,29D3,29D4,29D2,29D2,29D3,29D4,29D3,29D3,29D3,29D3,29D2,29D3,29D2,29D3,29D3,29D3,29D3,29D3,29D2,29D2,29D3,29D4,29D3,29D3,29D2,29D3,29D2,29D2,29D3,29D3,29D4,29D2,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D4,29D3,29D2,29D2,29D2,29D3,29D2,29D3,29D2,29D2,29D3,29D2,29D2,29D2,29D3,29D2,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D2,29D2,29D2,29D3,29D2,29D3,29D2,2A05,2692,1B2A,101D,0805,030B,007A,FF79,FF51,0500,1135,1C0C,23A3,2821,2A55,2B1E,2B29,2AE8,2A99,2A58,2A2B,2A12,2A05,2A03,2A01,2A03,2A04,2A07,2A08,2A09,2A08,2A09,2A0A,2A09,2A08,2A09,2A0A,2A0A,2A09,2A09,2A08,2A09,2A09,2A08,2A09,2A08,2A0A,2A09,2A0B,2A09,2A09,2A09,2A09,2A0A,2A09,2A09,2A09,2A0B,2A08,2A09,2A09,2A09,2A09,2A08,2A09,2A0A,2A09,2A0B,2A09,2A09,2A0B,2A09,2A09,2A0A,2A09,2A0A,2A09,2A09,2A0A,2A07,2A08,2A08,2A08,2A0A,2A08,2A08,2A08,2A0A,2A0A,2A09,2A0A,2A09,2A0A,2A0A,2A09,2A0A,2A0B,2A08,2A08,2A09,2A09,2A09,2A09,2A08,2A0A,2A09,2A0A,2A0A,2A0A,2A09,2A09,2A0A,2A09,2A0A,2A08,2A08,2A09,2A0A,2A0B,2A0A,2A0A,2A0B,2A09,2A0A,2A0A,2A0A,2A09,2A0A
2026-06-12T10:53:54.274575,V60_RAW,7F,EXTR,1,0076,01B3,0C48,17D6,20B2,2655,295E,2AA7,2AF3,275C,1BB5,106E,082D,031C,0082,FF7E,FF58,0500,1128,1BEF,237A,27F1,2A1E,2AE5,2AEF,2741,1B95,1055,081E,0313,007E,FF7B,FF56,04FF,1127,1BEF,237C,27F1,2A20,2AE7,2AF1,2741,1B96,1054,081D,0314,007F,FF7C,FF55,0500,1127,1BEF,237C,27F1,2A20,2AE6,2AF0,2740,1B95,1053,081D,0315,007F,FF7D,FF58,0501,1128,1BEF,237C,27F1,2A20,2AE7,2AF0,2740,1B95,1055,081E,0314,007F,FF7C,FF57,0500,1127,1BEE,237B,27F1,2A20,2AE6,2AF2,2742,1B98,1054,081E,0313,007E,FF7E,FF58,0501,1127,1BEF,237C,27F1,2A1F,2AE6,2AF1,2741,1B95,1055,081D,0314,007F,FF7E,FF57,0500,1128,1BF0,237B,27F1,2A20,2AE7,2AF1,2741,1B97,1054,081E,0315,007F,FF7D,006B,01A9,0C4C,17E8,20D2,2681,2991,2ADD,2B2B,2792,1BDB,1084,0835,031B,0078,FF70,FF48,04F6,112F,1C06,23A1,2820,2A54,2B1D,2B28,2776,1BBD,106B,0826,0312,0077,FF71,FF49,04F8,1130,1C07,23A0,2820,2A56,2B1F,2B29,2776,1BBD,106C,0825,0312,0076,FF70,FF49,04F9,1130,1C07,23A2,281F,2A55,2B1D,2B2A,2775,1BBD,106A,0826,0312,0077,FF71,FF4A,04F9,1130,1C07,23A1,281F,2A55,2B1D,2B2A,2776,1BBC,106C,0827,0313,0077,FF72,FF49,04F8,1130,1C08,23A0,2820,2A55,2B1E,2B2B,2777,1BBE,106C,0825,0311,0076,FF71,FF4A,04FA,1131,1C08,23A1,2821,2A56,2B1E,2B28,2776,1BBD,106C,0826,0313,0078,FF73,FF49,04F8,112F,1C07,23A2,2821,2A56,2B1F,2B28,2776,1BBD,106C,0827,0313,0079,FF73
2026-06-12T10:53:54.289994,V60_RAW,80,FCYC,1,0076,01B2,0C49,17D5,20B0,2657,295E,2AA7,2AF4,2ACA,2A7F,2A39,2A05,29E3,29D3,29CD,29CB,29CD,29CF,29D1,29D2,29D2,29D2,29D2,29D4,29D4,29D3,29D3,29D1,29D2,29D3,29D2,29D1,2663,1B08,1009,07FC,030C,0083,FF85,FF5D,FF93,FFDF,0020,0050,006B,0078,007E,007E,007C,007A,0079,0077,0077,0076,0076,0076,0077,0076,0076,0075,0075,0076,0077,0077,05EB,11C5,1C48,23A5,27FE,2A1E,2AE0,2AE9,2AAA,2A5C,2A1E,29F3,29DB,29D0,29CB,29CC,29CF,29D0,29D1,29D1,29D2,29D2,29D2,29D2,29D3,29D3,29D2,29D3,29D3,29D2,29D2,29D3,2664,1B08,1008,07FC,030C,0083,FF84,FF5C,FF92,FFDE,001F,004E,006B,007A,007E,007E,007D,0079,0079,0077,0076,0076,0076,0078,0077,0076,0075,0076,0076,0076,0075,006A,01AA,0C4C,17E9,20D1,2682,2991,2ADE,2B2B,2B02,2AB7,2A70,2A3C,2A1B,2A0A,2A02,2A00,2A04,2A03,2A06,2A07,2A09,2A08,2A08,2A08,2A08,2A09,2A08,2A09,2A09,2A07,2A08,2A08,2696,1B2C,101C,0804,030A,007A,FF79,FF4F,FF84,FFD1,0014,0044,005F,006D,0073,0073,0071,0070,006E,006C,006C,006C,006A,006B,006C,006C,006C,006B,006A,006B,006A,006D,05E5,11CF,1C62,23CB,282E,2A54,2B18,2B21,2AE3,2A95,2A55,2A2A,2A11,2A05,2A01,2A02,2A03,2A05,2A05,2A08,2A09,2A08,2A08,2A08,2A08,2A08,2A09,2A08,2A0A,2A09,2A09,2A09,2697,1B2D,101E,0805,030A,007A,FF78,FF4F,FF84,FFD1,0015,0043,0060,006E,0073,0074,0072,0070,006F,006C,006C,006D,006C,006C,006D,006B,006B,006C,006C,006B,006B
2026-06-12T10:53:54.305321,V60_RAW,81,FULL,1,0077,01B4,0C49,17D5,20B2,2656,295D,2AA6,2AF2,2ACC,2A80,2A38,2A04,29E4,29D3,29CC,29CD,29CC,29CF,29D0,29D3,29D3,29D3,29D3,29D2,29D4,29D3,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D3,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D2,29D3,29D2,29D3,29D3,29D3,29D2,29D3,29D2,29D2,29D2,29D3,2664,1B09,1008,07FE,030E,0084,FF85,FF5E,FF94,FFE0,0021,0051,006D,007B,0080,007F,007D,007C,007A,0077,0077,0078,0077,0078,0077,0078,0077,0077,0077,0077,0077,0077,0076,0077,0077,0077,0076,0077,0077,0077,0077,0076,0078,0079,0076,0077,0077,0076,0077,0077,0077,0077,0077,0077,0077,0076,0076,0076,0076,0077,0076,0077,0077,006C,01AA,0C4D,17E9,20D2,2680,2990,2ADE,2B2E,2B06,2AB8,2A70,2A3A,2A1B,2A09,2A02,2A02,2A01,2A05,2A07,2A08,2A08,2A0A,2A0A,2A0A,2A08,2A07,2A08,2A09,2A08,2A08,2A08,2A09,2A0A,2A09,2A09,2A09,2A09,2A09,2A09,2A09,2A09,2A08,2A09,2A09,2A08,2A08,2A08,2A09,2A0A,2A0B,2A09,2A0A,2A08,2A09,2A09,2A09,2A0A,2A09,2A09,2A09,2A09,2A0A,2A08,2A09,2697,1B2F,101E,0806,030C,007C,FF7B,FF51,FF86,FFD3,0016,0046,0062,006F,0074,0074,0072,0070,006D,006E,006D,006D,006E,006D,006C,006D,006D,006D,006D,006C,006C,006C,006C,006D,006D,006D,006C,006C,006B,006C,006D,006E,006C,006D,006D,006D,006C,006C,006D,006C,006B,006C,006C,006B,006D,006E,006E,006C,006D,006C,006C,006B,006C
2026-06-12T10:53:54.320563,V60_RAW,82,PCUT,1,0077,01B3,0C49,17D6,20B1,2655,295D,2AA7,2AF3,275D,1BB5,106D,082C,031D,0083,FF7F,FF57,FF8D,FFDB,001F,0050,006B,007A,0080,0080,007E,007B,007A,007A,0076,0077,0077,0077,0076,0078,0077,0078,0079,0076,0075,0076,0077,0077,0078,0076,0077,0077,0077,0077,0077,0076,0078,0076,0078,0078,0077,0078,0077,0077,0077,0076,0076,0076,0077,0077,0078,0078,0078,0078,0078,0076,0077,0077,0077,0077,0079,0077,0077,0078,0077,0077,0077,0077,0077,0077,0078,0078,0078,0078,0078,0078,0078,0077,0076,0079,0077,0077,0078,0078,0078,0078,0078,0077,0077,0077,0076,0076,0076,0076,0077,0077,0077,0078,0078,0077,0077,0077,0076,0077,0078,0077,0077,0076,0076,0077,0078,0076,0076,006C,01AA,0C4D,17E9,20D1,2681,2991,2ADE,2B2D,2791,1BDC,1084,0835,031D,007C,FF73,FF4A,FF7F,FFCF,0014,0044,0061,006E,0072,0073,0072,0071,0070,006E,006D,006D,006D,006D,006D,006E,006D,006C,006C,006D,006D,006E,006D,006D,006C,006D,006E,006E,006D,006D,006D,006D,006C,006C,006C,006D,006D,006D,006D,006E,006D,006C,006C,006C,006C,006D,006D,006D,006D,006C,006D,006E,006E,006C,006C,006D,006E,006F,006D,006C,006C,006C,006C,006C,006C,006B,006E,006D,006E,006D,006C,006C,006C,006E,006D,006D,006C,006C,006D,006E,006D,006C,006D,006C,006D,006D,006D,006C,006B,006C,006D,006B,006C,006C,006C,006C,006C,006D,006B,006C,006C,006C,006C,006B,006C,006C,006C,006B,006C
2026-06-12T10:53:54.336288,V60_RAW,83,NCUT,1,29CE,2661,1B06,1007,07FD,030E,0083,FF85,FF60,0507,112D,1BF2,237C,27F1,2A1F,2AE5,2AF1,2AAE,2A61,2A20,29F3,29DB,29CD,29CA,29CB,29CD,29CE,29D0,29D2,29D2,29D2,29D2,29D3,29D1,29D2,29D3,29D1,29D3,29D3,29D2,29D2,29D2,29D2,29D2,29D3,29D3,29D2,29D1,29D3,29D2,29D3,29D3,29D2,29D2,29D3,29D3,29D2,29D3,29D2,29D1,29D3,29D1,29D2,29D2,29D2,29D2,29D1,29D2,29D3,29D1,29D2,29D2,29D3,29D3,29D2,29D2,29D1,29D2,29D2,29D2,29D2,29D3,29D3,29D3,29D2,29D1,29D3,29D2,29D2,29D1,29D2,29D2,29D3,29D2,29D2,29D2,29D1,29D1,29D1,29D3,29D2,29D2,29D2,29D2,29D3,29D2,29D2,29D3,29D2,29D2,29D2,29D3,29D3,29D2,29D2,29D1,29D1,29D2,29D2,29D1,29D1,29D1,29D1,29D2,29D2,29D2,29D2,29D2,2A05,2693,1B2B,101C,0804,030C,007B,FF7C,FF52,04FF,1136,1C0A,23A2,2820,2A55,2B1E,2B29,2AE9,2A99,2A57,2A2A,2A11,2A04,2A00,29FF,2A02,2A05,2A06,2A08,2A06,2A08,2A08,2A08,2A08,2A08,2A08,2A09,2A08,2A08,2A07,2A0A,2A09,2A07,2A09,2A07,2A09,2A09,2A09,2A09,2A08,2A09,2A08,2A08,2A09,2A08,2A08,2A09,2A08,2A09,2A08,2A08,2A08,2A09,2A08,2A09,2A09,2A09,2A09,2A0A,2A08,2A08,2A09,2A09,2A08,2A0A,2A09,2A09,2A09,2A09,2A08,2A08,2A09,2A09,2A09,2A08,2A09,2A09,2A09,2A0A,2A09,2A0A,2A09,2A0A,2A09,2A0A,2A09,2A08,2A08,2A08,2A09,2A09,2A09,2A0B,2A0A,2A09,2A09,2A09,2A09,2A0A,2A09,2A08,2A09,2A09,2A08,2A09,2A0A,2A0A,2A0B,2A0A,2A09,2A09,2A08,2A09,2A09,2A09,2A0A,2A09,2A09
2026-06-12T10:53:54.351732,V60_RAW,84,EXTR,1,0075,01B4,0C48,17D5,20B1,2656,295E,2AA6,2AF3,275C,1BB4,106D,082D,031D,0082,FF7E,FF56,04FF,1128,1BEE,2379,27EF,2A1F,2AE4,2AEF,2740,1B95,1055,081C,0315,0080,FF7D,FF57,0500,1129,1BEE,237B,27F1,2A20,2AE5,2AF0,2740,1B97,1056,081E,0314,007E,FF7D,FF58,0500,1129,1BEF,237B,27F1,2A1E,2AE5,2AEE,273E,1B94,1055,081D,0315,007D,FF7B,FF56,04FF,1128,1BF0,237A,27F0,2A20,2AE5,2AEF,2741,1B96,1055,081E,0314,007E,FF7C,FF57,0500,1127,1BEF,237B,27F1,2A1F,2AE6,2AEF,273F,1B95,1054,081C,0314,0080,FF7D,FF57,0501,1128,1BF1,237B,27F2,2A1F,2AE6,2AEF,2740,1B97,1054,081E,0315,007F,FF7D,FF57,0501,1129,1BEE,237B,27F0,2A1F,2AE5,2AF1,2741,1B96,1054,081D,0314,0080,FF7D,006A,01A8,0C4C,17E8,20D1,267F,2990,2ADC,2B2A,2791,1BDC,1083,0835,031C,007A,FF71,FF4A,04F7,1130,1C06,23A0,281F,2A54,2B1D,2B28,2775,1BBC,106B,0825,0312,0075,FF70,FF49,04F8,1131,1C06,23A0,281F,2A54,2B1D,2B28,2774,1BBB,106A,0826,0313,0076,FF70,FF48,04F8,1131,1C08,23A0,281F,2A54,2B1E,2B29,2774,1BBD,106A,0826,0311,0075,FF71,FF49,04F9,1131,1C08,23A1,2820,2A54,2B1E,2B2A,2775,1BBC,106A,0825,0313,0076,FF71,FF49,04F9,1131,1C06,23A0,281E,2A54,2B1D,2B27,2776,1BBD,106B,0826,0312,0077,FF72,FF4A,04F8,1131,1C08,23A1,2821,2A56,2B1E,2B28,2774,1BBC,106C,0828,0313,0078,FF71,FF4A,04F8,112F,1C07,23A1,2820,2A55,2B1F,2B2A,2776,1BBD,106C,0825,0314,0078,FF72
2026-06-12T10:53:54.367869,V60_RAW,85,FCYC,1,0076,01B3,0C48,17D6,20B0,2655,295C,2AA4,2AF2,2ACA,2A7E,2A36,2A03,29E2,29D1,29CA,29CA,29CB,29CD,29CF,29CF,29D1,29D1,29D1,29D2,29D1,29D1,29D2,29D2,29D2,29D1,29D2,29D1,2663,1B06,1007,07FC,030C,0082,FF86,FF5D,FF93,FFDE,001F,004F,006A,0077,007D,007E,007C,007B,0078,0077,0076,0075,0075,0077,0075,0076,0076,0075,0075,0075,0075,0078,05EA,11C5,1C47,23A3,27FD,2A1E,2ADF,2AE8,2AA8,2A5C,2A1D,29F1,29D9,29CD,29CA,29CD,29CB,29CE,29D1,29D0,29D2,29D2,29D1,29D2,29D2,29D1,29D2,29D0,29D1,29D1,29D1,29D2,2663,1B07,1008,07FD,030B,0081,FF85,FF5D,FF92,FFDE,0021,004F,006C,0078,007D,007E,007C,007B,0079,0079,0076,0077,0077,0078,0077,0077,0077,0076,0078,0077,0078,006B,01AA,0C4C,17E7,20D1,267F,298F,2ADC,2B2B,2B03,2AB6,2A6F,2A39,2A19,2A09,2A02,2A00,2A01,2A04,2A05,2A06,2A08,2A07,2A08,2A08,2A06,2A07,2A08,2A08,2A08,2A09,2A09,2A07,2695,1B2C,101C,0803,0309,007B,FF79,FF51,FF84,FFD0,0012,0043,0060,006E,0073,0072,0071,0070,006F,006D,006B,006C,006C,006B,006E,006C,006C,006C,006B,006B,006A,006C,05E5,11CE,1C62,23CB,282C,2A52,2B16,2B22,2AE1,2A94,2A54,2A29,2A10,2A04,2A00,2A00,2A02,2A04,2A05,2A07,2A07,2A06,2A08,2A07,2A08,2A08,2A09,2A09,2A09,2A08,2A07,2A07,2695,1B2B,101C,0804,030B,007A,FF79,FF50,FF85,FFD0,0016,0045,0063,006E,0075,0074,0072,0070,006E,006E,006C,006C,006C,006C,006D,006B,006C,006D,006C,006B,006B
2026-06-12T10:53:54.383586,V60_RAW,86,FULL,1,0076,01B4,0C49,17D6,20B0,2655,295D,2AA5,2AF2,2AC9,2A7F,2A37,2A03,29E4,29D3,29CB,29CA,29CC,29CE,29D0,29D0,29D0,29D1,29D2,29D2,29D3,29D0,29D1,29D2,29D2,29D2,29D0,29D2,29D3,29D1,29D0,29D2,29D1,29D2,29D3,29D2,29D2,29D2,29D1,29D2,29D1,29D2,29D1,29D1,29D1,29D1,29D1,29D2,29D1,29D1,29D2,29D3,29D2,29D1,29D2,29D1,29D0,29D3,29D3,29D2,2663,1B08,1008,07FC,030D,0085,FF86,FF5D,FF93,FFDF,0022,004F,006B,007A,007E,007F,007D,007C,0079,0078,0077,0076,0077,0078,0077,0077,0077,0078,0075,0076,0077,0077,0076,0076,0077,0077,0077,0076,0078,0077,0077,0078,0077,0077,0077,0077,0079,0078,0077,0078,0077,0077,0077,0078,0078,0077,0076,0077,0075,0077,0076,0077,0079,006C,01AB,0C4D,17E7,20D2,2682,2990,2ADD,2B2A,2B04,2AB7,2A70,2A3C,2A1A,2A07,2A01,2A02,2A01,2A03,2A06,2A06,2A08,2A08,2A08,2A08,2A08,2A08,2A07,2A07,2A07,2A08,2A07,2A07,2A08,2A08,2A07,2A08,2A09,2A09,2A09,2A08,2A08,2A08,2A09,2A08,2A08,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A08,2A08,2A08,2A08,2A08,2A09,2A08,2A08,2A08,2A07,2A08,2A08,2696,1B2D,101E,0806,030C,007C,FF7B,FF52,FF87,FFD2,0016,0045,0061,006F,0075,0074,0072,0072,0070,006E,006E,006D,006D,006E,006F,006E,006E,006D,006D,006D,006E,006C,006D,006E,006E,006E,006E,006D,006C,006D,006D,006C,006C,006C,006C,006C,006D,006D,006C,006C,006C,006D,006D,006C,006D,006D,006C,006D,006E,006D,006D,006C,006D
2026-06-12T10:53:54.399588,V60_RAW,87,PCUT,1,0078,01B5,0C4A,17D6,20B0,2655,295D,2AA4,2AF0,275B,1BB4,106D,082D,031D,0083,FF7F,FF55,FF8D,FFDB,001F,004E,006B,007A,007F,007D,007C,007A,0079,0078,0077,0078,0078,0077,0078,0077,0077,0077,0076,0077,0077,0078,0078,0077,0077,0077,0077,0077,0078,0078,0077,0077,0077,0078,0078,0077,0077,0076,0076,0078,0078,0077,0077,0077,0078,0077,0077,0076,0078,0077,0077,0077,0077,0075,0077,0077,0077,0077,0076,0077,0077,0078,0077,0077,0078,0078,0077,0076,0076,0077,0078,0078,0078,0078,0076,0076,0077,0077,0078,0077,0076,0076,0078,0077,0075,0078,0076,0077,0078,0078,0077,0077,0076,0077,0077,0077,0077,0076,0077,0077,0077,0078,0077,0077,0078,0077,0076,0077,0077,006C,01AB,0C4C,17E8,20D1,2680,2990,2ADD,2B2A,2790,1BDC,1083,0838,031E,007C,FF72,FF47,FF7F,FFCC,0012,0043,0060,006F,0073,0075,0071,0071,006F,006E,006D,006D,006E,006D,006E,006C,006D,006C,006C,006B,006B,006C,006C,006C,006D,006D,006B,006D,006A,006D,006C,006D,006E,006D,006D,006C,006D,006E,006D,006B,006D,006D,006C,006D,006E,006E,006C,006D,006D,006D,006D,006E,006D,006E,006B,006D,006D,006B,006B,006C,006C,006D,006D,006D,006D,006D,006D,006D,006B,006C,006B,006C,006B,006B,006D,006C,006C,006C,006C,006D,006D,006D,006D,006C,006C,006D,006C,006B,006C,006B,006C,006E,006E,006E,006C,006B,006D,006C,006C,006C,006E,006C,006D,006E,006D,006C,006C,006C,006D
