pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:41.664010,V60_RAW,E2,PCUT,1,0054,018A,0C29,17C7,20B5,2666,2974,2AC1,2B0F,2778,1BBB,1063,0817,0300,0062,FF5C,FF33,FF68,FFB7,FFFB,002C,0048,0056,005D,005C,0059,0058,0055,0055,0055,0053,0054,0054,0053,0054,0054,0054,0052,0052,0051,0051,0051,0053,0053,0053,0054,0054,0053,0052,0053,0052,0052,0051,0053,0052,0053,0052,0053,0051,0053,0053,0052,0052,0052,0052,0053,0052,0052,0052,0055,0053,0052,0052,0052,0052,0051,0053,0052,0052,0052,0052,0052,0052,0052,0052,0052,0052,0051,0052,0051,0052,0053,0051,0051,0052,0052,0052,0051,0051,0052,0053,0052,0053,0052,0051,0052,0051,0052,0052,0053,0051,0052,0053,0052,0053,0052,0052,0052,0052,0053,0053,0053,0053,0053,0054,0053,0053,0054,2ECE,2F2B,31F6,3481,35EA,3646,35ED,352F,344A,3278,2EDB,2BF7,2A54,29C6,29EE,2A75,2B1B,2BC1,2C51,2CCB,2D34,2D85,2DC4,2DF9,2E27,2E48,2E61,2E76,2E88,2E95,2EA0,2EAC,2EB7,2EC0,2ECA,2ED2,2ED8,2EDE,2ED9,2ED7,2ED4,2ECC,2EC7,2EC7,2EC5,2EC9,2ECC,2ECA,2EC9,2EC8,2EC4,2EC7,2EC6,2EC5,2EC3,2EC2,2EBB,2EBD,2EBA,2EB8,2EBA,2EBC,2EBA,2EBD,2EBB,2EB7,2EB3,2EAD,2EAF,2EB6,2EB8,2EBE,2EC4,2EC5,2EBF,2EB6,2EB1,2EAC,2EA3,2E9C,2E9F,2E9F,2EA3,2EA2,2EA2,2E9E,2E9B,2E97,2E9C,2E9F,2EA2,2EAB,2EB0,2EB0,2EB2,2EAE,2EA7,2EA2,2E9D,2E9A,2E9F,2EA0,2EA6,2EA7,2EAA,2EA8,2EAA,2EA5,2EAB,2EB3,2EB7,2EC1,2EC7,2EC9,2EC7,2EC1,2EBB,2EBA,2EB5,2EB8,2EC1,2EC8,2ECC,2ED1,2ED5,2ED8,2ED5,2ED7
2026-06-12T11:10:41.679249,V60_RAW,E3,NCUT,1,29EA,267C,1B0F,0FFF,07EA,02F1,0064,FF65,FF3E,04DF,1114,1BEC,2386,2806,2A3B,2B02,2B0E,2ACC,2A7D,2A3B,2A11,29F8,29EB,29E9,29E8,29E9,29EB,29ED,29EE,29F0,29EF,29EE,29F0,29EE,29EE,29EE,29EE,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29ED,29EE,29EE,29EE,29EF,29EF,29EF,29F0,29EF,29F0,29F0,29EE,29EF,29EF,29F0,29EE,29EE,29EF,29EE,29EF,29F0,29F0,29EF,29EE,29EF,29EF,29EF,29EE,29EF,29EF,29EF,29EE,29EE,29EE,29EF,29EE,29F0,29F0,29EF,29F0,29EF,29EF,29EF,29EF,29EF,29EE,29ED,29EE,29EE,29EF,29EE,29EF,29EF,29EF,29EE,29F0,29EE,29EE,29EE,29EF,29EF,29EE,29EE,29EE,29EE,29EE,29EF,29ED,29EE,29EF,29EF,29EE,29ED,29EE,29EF,29F0,29EF,29F0,29EE,29EE,29EE,29EF,29EF,29EE,3066,2F4B,2C52,29F4,28BD,287A,28DD,298F,2A5F,2CAA,3045,32EA,3451,34B9,347C,33EB,333C,328F,3200,318A,3127,30E4,30B1,3085,3062,303E,301D,2FFE,2FDF,2FCA,2FBE,2FAE,2FA7,2FA6,2F9E,2F93,2F88,2F7D,2F74,2F71,2F6F,2F75,2F77,2F76,2F72,2F6E,2F64,2F63,2F5F,2F5F,2F61,2F64,2F69,2F6B,2F69,2F68,2F62,2F5C,2F5B,2F5B,2F5F,2F66,2F6C,2F73,2F72,2F69,2F61,2F57,2F4A,2F46,2F4D,2F4F,2F58,2F5E,2F63,2F60,2F59,2F54,2F52,2F4C,2F51,2F5D,2F5E,2F61,2F64,2F5F,2F5A,2F55,2F51,2F52,2F50,2F4D,2F51,2F50,2F4A,2F49,2F49,2F49,2F49,2F48,2F4E,2F4B,2F45,2F48,2F45,2F3D,2F36,2F32,2F2E,2F33,2F3D,2F46,2F4D,2F4E,2F4D,2F47,2F3D,2F37,2F3B,2F3A,2F40,2F4A,2F4F,2F51,2F4C,2F47,2F3F,2F36
2026-06-12T11:10:41.695058,V60_RAW,E4,EXTR,1,0056,018E,0C2B,17C9,20B5,2666,2975,2AC3,2B11,2779,1BBE,1068,081A,0303,0065,FF60,FF37,04DB,1112,1BEB,2386,2806,2A3A,2B03,2B0D,275C,1B9F,104E,080D,02FD,0063,FF5F,FF38,04DB,1112,1BEB,2387,2805,2A3A,2B04,2B0E,275D,1B9F,104D,080C,02FB,0062,FF5E,FF38,04DB,1113,1BEC,2386,2805,2A3A,2B04,2B0F,275C,1B9F,104E,080C,02FC,0062,FF5F,FF38,04DB,1111,1BEB,2388,2806,2A3B,2B04,2B0D,275C,1B9F,104C,080B,02FC,0063,FF60,FF3B,04DC,1114,1BEE,2387,2807,2A3A,2B02,2B0E,275B,1BA0,104E,080A,02FC,0062,FF5E,FF39,04DC,1112,1BEC,2387,2807,2A3B,2B02,2B0E,275B,1B9F,104E,080D,02FB,0064,FF60,FF38,04DA,1112,1BEC,2387,2805,2A3A,2B05,2B10,275C,1BA0,104E,080D,02FC,0063,FF60,2FEA,3049,3311,359A,3706,3764,3707,3644,356A,3398,2FF8,2D10,2B6C,2AD0,2AEB,2B67,2C04,2E2A,319C,341F,3571,35C3,3572,34D2,3414,3261,2EE5,2C1C,2A98,2A26,2A68,2B08,2BC3,2DF9,3177,33F7,353B,3587,3532,3497,33EA,324C,2EE0,2C22,2A9B,2A23,2A57,2AE4,2B9A,2DD6,3158,33EE,3548,359C,3550,34AF,33F5,324F,2ED2,2C10,2A94,2A1E,2A56,2AF1,2BAC,2DE2,3165,33F1,3549,35A4,3558,34C1,340E,3265,2EEC,2C27,2A97,2A21,2A5D,2AF6,2BB2,2DF0,3176,3404,3551,35A0,3550,34AF,3400,3263,2EF1,2C38,2AB5,2A3A,2A73,2AFF,2BB2,2DED,316A,33F8,354F,35A3,3557,34BD,3409,3266,2EF5,2C35,2AB7,2A3C,2A70,2B09,2BBE,2DEA,3168,33F6,3548,359F,3554,34BD,340E,3268,2EF3,2C2E,2AA4,2A23,2A5D,2AF4
2026-06-12T11:10:41.710157,V60_RAW,E5,FCYC,1,0056,018C,0C2A,17C8,20B5,2666,2976,2AC3,2B10,2AE7,2A9D,2A54,2A20,2A00,29F0,29E8,29E7,29E8,29EC,29EC,29EE,29EF,29EF,29F0,29EF,29EF,29EE,29EE,29EE,29EF,29EE,29EF,29EF,267E,1B11,1002,07EC,02F4,0068,FF66,FF3E,FF73,FFC0,0003,0031,004D,005B,0060,0060,005E,005B,0059,0058,0057,0057,0056,0058,0057,0057,0056,0056,0057,0058,005A,0058,05C6,11AE,1C44,23AF,2811,2A38,2AFB,2B07,2AC8,2A7B,2A3B,2A10,29F7,29EA,29E8,29E8,29EA,29ED,29EF,29EF,29EF,29EF,29F0,29F0,29F0,29EE,29EF,29F0,29F0,29EE,29EF,29EF,267F,1B12,1002,07EC,02F5,0068,FF67,FF3F,FF74,FFBF,0003,0032,004D,005B,0061,0061,005E,005B,005A,0058,0057,0058,0058,0058,0057,0057,0059,0059,0057,0058,0058,301C,3072,3338,35BC,3724,3786,3729,366D,3590,34B5,33F7,3356,32CF,3261,3208,31BB,3181,3148,3115,30EC,30C9,30A5,308D,3078,306C,3062,3051,304B,3046,3038,3030,302B,3023,2F23,2C42,29FA,28D6,28A3,2916,29DB,2AAF,2B7B,2C39,2CD4,2D54,2DBF,2E15,2E5E,2E97,2EC8,2EF2,2F16,2F32,2F4A,2F61,2F6F,2F7C,2F87,2F8F,2F92,2F99,2FA5,2FAB,2FB6,2FC0,314F,3437,364A,3735,3734,36A0,35D1,34F4,3424,3371,32E7,3272,320A,31B7,3174,3134,3100,30D7,30BA,30A5,3094,3086,3080,306F,3058,304C,303E,302D,3025,3024,3022,3022,2F22,2C41,29FA,28D0,28A2,291B,29E2,2AC6,2BA3,2C5C,2CF8,2D7B,2DE1,2E32,2E76,2EB1,2EE4,2F0D,2F2C,2F4D,2F60,2F71,2F84,2F94,2FA4,2FB0,2FC1,2FD7,2FD9,2FDE,2FE9
2026-06-12T11:10:41.710754,V60_RAW,E6,FULL,1,0053,018C,0C28,17C8,20B3,2664,2975,2AC1,2B10,2AE8,2A9C,2A54,2A20,29FF,29EF,29E8,29E7,29E9,29EA,29EB,29EE,29ED,29EC,29EE,29EE,29EF,29EE,29EE,29EE,29EE,29EF,29F0,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29EF,29F0,29EE,29EF,29EF,29EE,29EF,29EF,29EF,29EE,29EE,29EF,29F0,29EE,29EF,29EE,29F0,29EE,29EE,29ED,29EE,29EE,29EF,29EF,29F0,267F,1B11,1000,07E9,02F2,0064,FF65,FF3C,FF71,FFBD,0000,002F,004B,0059,005D,005D,005B,005A,0059,0057,0055,0054,0054,0056,0055,0055,0055,0055,0055,0055,0055,0055,0054,0055,0053,0055,0055,0055,0055,0053,0055,0055,0054,0054,0054,0054,0055,0054,0054,0054,0053,0055,0055,0054,0054,0055,0056,0054,0055,0055,0053,0055,0055,2F41,2FA1,3269,34F5,3661,36BF,3664,35A3,34BB,33E1,3320,327C,31F9,318A,312F,30E8,30AC,307B,305C,303B,301B,3006,2FEF,2FD4,2FC0,2FAB,2F99,2F8C,2F7E,2F76,2F73,2F6F,2F6F,2F6F,2F6A,2F6D,2F69,2F5B,2F55,2F53,2F4E,2F4D,2F51,2F52,2F57,2F57,2F53,2F50,2F48,2F3F,2F3D,2F41,2F48,2F4B,2F52,2F5C,2F59,2F58,2F5E,2F61,2F5F,2F58,2F51,2F51,2F52,2E55,2B79,2932,280B,27E7,285E,2923,2A02,2AD5,2B8B,2C26,2CA6,2D11,2D6D,2DB4,2DF2,2E27,2E4F,2E70,2E8D,2EA1,2EAF,2EC4,2ED4,2EE3,2EF3,2F05,2F13,2F1F,2F29,2F31,2F2F,2F2F,2F32,2F31,2F32,2F32,2F3D,2F42,2F3C,2F3D,2F45,2F45,2F41,2F45,2F48,2F47,2F48,2F49,2F4C,2F51,2F4B,2F51,2F5C,2F56,2F5A,2F60,2F59,2F53,2F53,2F4A,2F4B,2F4B
2026-06-12T11:10:41.741479,V60_RAW,E7,PCUT,1,0054,018B,0C28,17C9,20B4,2667,2974,2AC1,2B0F,2776,1BBC,1064,0818,0300,0064,FF5B,FF32,FF68,FFB6,FFFB,002B,0048,0057,005B,005B,0059,0057,0057,0056,0056,0054,0054,0055,0054,0054,0053,0054,0054,0053,0053,0054,0053,0055,0054,0052,0053,0053,0052,0054,0053,0052,0054,0053,0054,0052,0051,0052,0053,0052,0052,0053,0051,0053,0053,0052,0054,0052,0052,0052,0053,0052,0052,0053,0052,0053,0052,0053,0054,0053,0052,0053,0053,0052,0051,0053,0052,0052,0054,0053,0053,0054,0054,0054,0053,0053,0053,0053,0052,0053,0054,0052,0053,0052,0053,0053,0053,0053,0052,0054,0054,0052,0054,0053,0053,0053,0051,0053,0053,0053,0052,0054,0055,0054,0052,0054,0054,0053,0054,2EF4,2F56,3225,34B1,3617,3673,3616,3554,3472,329C,2EFC,2C19,2A73,29D9,29F7,2A75,2B0B,2BA7,2C35,2CAF,2D14,2D69,2DAF,2DE6,2E0E,2E32,2E4E,2E5F,2E70,2E86,2E94,2E9B,2EA5,2EAE,2EB3,2EB5,2EB9,2EC5,2ECB,2ED0,2ED8,2EDE,2EE4,2EE5,2EE2,2EE1,2EDF,2EDB,2EE3,2EE3,2EDC,2EDD,2EDE,2ED7,2ED8,2ED2,2ECC,2ECC,2EC8,2EC7,2ECA,2EC6,2ECC,2ED2,2ECB,2ECC,2ED4,2ECD,2EC9,2ECB,2EC8,2EC5,2EC2,2EBF,2EC3,2EC2,2EC4,2ECA,2ED0,2ED0,2ECF,2ED4,2ED4,2EC5,2EC2,2EC3,2EC1,2EC5,2ECC,2ED3,2ED7,2ED5,2ED2,2ED1,2ECC,2EC6,2EC9,2ECD,2EC4,2ED0,2ED7,2ED2,2ED5,2ED6,2ED0,2ED1,2ECF,2ECC,2ECE,2ECE,2ED0,2ED8,2ED5,2ED1,2ED8,2ED8,2ED4,2ED6,2ED5,2ED3,2ED5,2ED4,2ED3,2ED3,2ED0,2ED2,2ED4,2ED5
2026-06-12T11:10:41.756837,V60_RAW,E8,NCUT,1,29EA,267A,1B0E,0FFF,07E9,02F4,0067,FF65,FF3F,04DF,1116,1BED,2387,2805,2A3A,2B03,2B0D,2ACD,2A7E,2A3D,2A10,29F5,29E9,29E7,29E8,29EA,29EC,29ED,29ED,29EE,29EF,29EF,29EE,29EF,29EF,29ED,29ED,29EF,29EE,29EE,29F0,29EE,29EF,29F0,29F0,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29ED,29EE,29EF,29EE,29ED,29EF,29EE,29EF,29EF,29EF,29F0,29EF,29EF,29EF,29EF,29EE,29EE,29EE,29EF,29EF,29EF,29ED,29EF,29F0,29EF,29EF,29EE,29EE,29EE,29EE,29EF,29F0,29EE,29EF,29EF,29EF,29EE,29F0,29EF,29ED,29EE,29EF,29EE,29EE,29EF,29EF,29EF,29EF,29EF,29EE,29EE,29ED,29EF,29EE,29EE,29EE,29EF,29ED,29EE,29EE,29F0,29EE,29EE,29ED,29EF,29EF,29EE,29EF,29EE,29EF,29F0,29EF,29ED,29EE,29EF,29EF,3077,2F58,2C5C,2A00,28C8,2891,28FD,29B7,2A8C,2CDD,306B,3305,3467,34C5,3485,33F8,334F,32AD,3220,31A6,3144,30F8,30B7,308B,306A,3047,3032,3025,3010,2FFC,2FEA,2FD5,2FC4,2FB5,2FAE,2FAB,2FA4,2F9F,2FA2,2F9D,2F95,2F92,2F96,2F8F,2F8E,2F90,2F93,2F91,2F8B,2F87,2F83,2F7B,2F79,2F7A,2F7B,2F7C,2F7E,2F83,2F85,2F7A,2F7E,2F7F,2F78,2F7A,2F7E,2F7E,2F81,2F84,2F7F,2F7C,2F77,2F70,2F71,2F6C,2F6D,2F7A,2F79,2F75,2F7A,2F7B,2F75,2F72,2F76,2F79,2F7C,2F7F,2F81,2F80,2F74,2F6E,2F72,2F6B,2F64,2F6E,2F77,2F7B,2F7B,2F7D,2F7D,2F77,2F73,2F72,2F72,2F76,2F77,2F7A,2F79,2F6F,2F6D,2F6B,2F5D,2F5C,2F61,2F60,2F65,2F6C,2F6D,2F71,2F73,2F70,2F70,2F6C,2F66,2F6D,2F6F,2F66,2F6D,2F71
2026-06-12T11:10:41.772474,V60_RAW,E9,EXTR,1,0058,018F,0C2B,17CB,20B6,2667,2977,2AC2,2B12,2777,1BBE,1067,081C,0305,0068,FF61,FF38,04DB,1113,1BEC,2387,2806,2A3A,2B03,2B0E,275C,1B9F,104E,080C,02FB,0063,FF60,FF39,04DC,1114,1BEC,2386,2806,2A3B,2B04,2B0E,275C,1BA1,1050,080D,02FC,0064,FF61,FF39,04DC,1113,1BEC,2384,2805,2A3B,2B02,2B0D,275C,1B9E,104D,080A,02FD,0063,FF60,FF38,04DC,1112,1BEC,2388,2806,2A3A,2B03,2B0F,275C,1B9F,104D,080B,02FC,0063,FF5E,FF3A,04DC,1113,1BED,2387,2807,2A3B,2B03,2B0D,275C,1BA0,1050,080B,02FC,0063,FF5D,FF39,04DA,1112,1BEC,2386,2805,2A3A,2B03,2B0E,275C,1B9E,104E,080C,02FB,0062,FF5E,FF38,04DB,1112,1BEB,2387,2806,2A3B,2B04,2B0D,275D,1B9F,1050,080D,02FB,0064,FF60,304E,30A8,3370,35FB,3761,37C7,3775,36B1,35D2,33FE,305D,2D6F,2BC3,2B30,2B58,2BD9,2C7F,2EAA,321F,3496,35D9,3627,35CA,3523,346B,32C4,2F4B,2C83,2AFD,2A82,2AB6,2B4B,2C03,2E3F,31BE,344C,359C,35E5,358E,34F2,3438,3288,2F18,2C5B,2AD5,2A5D,2A93,2B22,2BD5,2E05,3183,3418,3563,35B6,3575,34D0,3413,326C,2EEF,2C29,2A9F,2A23,2A5E,2AF7,2BAA,2DE5,3166,33ED,353F,3593,3543,34A1,33F6,3256,2EE3,2C20,2A99,2A1F,2A51,2ADF,2B96,2DCE,3155,33E8,3542,3596,3548,34AC,33F6,324C,2ED6,2C1D,2A9A,2A28,2A67,2AFB,2BB0,2DE7,3164,33F1,3541,3594,354E,34B3,33FC,3265,2EF8,2C35,2AB4,2A3E,2A75,2B08,2BBB,2DF2,3177,3400,3553,35AC,355C,34BA,340C,326D,2EF9,2C3B,2ABB,2A49,2A81,2B15
2026-06-12T11:10:41.788416,V60_RAW,EA,FCYC,1,0056,018C,0C2A,17C9,20B4,2666,2976,2AC3,2B0F,2AE7,2A9B,2A56,2A20,2A00,29EE,29E8,29E6,29E8,29ED,29ED,29EE,29EF,29EF,29F2,29F0,29EF,29EF,29EE,29ED,29EF,29ED,29F0,29EF,267E,1B10,1001,07EC,02F3,0066,FF67,FF3E,FF72,FFBF,0001,0031,004E,0059,005F,005E,005C,005A,005A,0059,0057,0057,0057,0057,0057,0056,0056,0056,0057,0059,0058,0058,05C5,11AF,1C42,23AF,2811,2A38,2AFD,2B07,2AC7,2A7A,2A3B,2A0F,29F7,29E9,29E7,29E8,29EA,29EC,29ED,29ED,29EF,29F0,29F0,29EE,29EF,29EF,29EF,29EF,29EF,29F0,29F0,29EF,267D,1B11,1001,07EA,02F5,0068,FF68,FF3F,FF74,FFC0,0003,0030,004D,005A,0061,0061,005E,005C,005A,0058,0058,0057,0058,0057,0058,0057,0058,0058,0057,0059,0058,2FBB,3011,32DD,356E,36E1,3749,36F2,3636,3554,3472,33AA,3303,327D,3212,31C2,317E,3143,3110,30E8,30C4,309F,3085,306C,3059,304C,3041,3036,3031,302C,3024,301A,3011,300D,2F1D,2C3A,29F5,28D7,28A7,2913,29D7,2AB6,2B8E,2C4F,2CEB,2D6E,2DD7,2E1F,2E64,2E9F,2EC6,2EEE,2F17,2F3A,2F57,2F73,2F83,2F91,2F96,2F99,2FA1,2FA6,2FAD,2FB8,2FC1,2FCD,3159,3447,3652,3734,3734,36A2,35CA,34E9,341A,3366,32D0,3256,31EE,3194,3148,3105,30D2,30A4,307B,3064,304F,3036,3028,3016,3005,2FF8,2FF0,2FEC,2FEB,2FE7,2FE8,2FEF,2EF2,2C0D,29CA,28A4,2879,28F9,29C8,2AAD,2B85,2C40,2CDB,2D59,2DBD,2E11,2E5A,2E9B,2ED3,2F05,2F2F,2F4A,2F5F,2F74,2F7F,2F87,2F97,2FA0,2FAC,2FBD,2FC9,2FD4,2FDF
2026-06-12T11:10:41.804083,V60_RAW,EB,FULL,1,0053,018A,0C29,17C8,20B4,2664,2975,2AC2,2B12,2AE6,2A9B,2A55,2A1F,29FF,29EE,29E9,29E6,29E8,29EA,29EB,29EC,29EE,29ED,29EE,29EE,29ED,29EE,29EE,29EE,29F0,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29F0,29EE,29ED,29EE,29ED,29ED,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29ED,29EF,29EE,29EE,29EE,29EF,29EE,29EE,29ED,29EF,29EE,29EE,29F0,29EE,267C,1B0F,0FFF,07E8,02F2,0064,FF62,FF3B,FF70,FFBD,FFFF,002D,0049,0058,005B,005C,005B,005A,0058,0056,0055,0054,0054,0054,0054,0054,0054,0055,0054,0054,0054,0054,0054,0054,0054,0055,0055,0054,0053,0052,0054,0054,0053,0055,0053,0054,0055,0053,0054,0054,0055,0054,0054,0053,0053,0054,0055,0054,0055,0052,0053,0054,0052,2F23,2F7F,3242,34CB,3637,368E,3632,3572,3494,33B6,32EA,324A,31CF,315D,3104,30C4,3084,304B,301C,2FF2,2FD1,2FBA,2FA3,2F95,2F89,2F73,2F69,2F5D,2F46,2F38,2F31,2F28,2F28,2F2C,2F2C,2F33,2F2F,2F2A,2F23,2F1C,2F15,2F13,2F10,2F0E,2F0F,2F16,2F11,2F0C,2F0A,2F0B,2F0A,2F0A,2F0F,2F0F,2F0D,2F10,2F0B,2F08,2F02,2F07,2F10,2F0F,2F10,2F1B,2F1A,2E14,2B35,28EC,27C6,279B,2815,28E3,29D0,2AA9,2B6A,2C0F,2C86,2CE4,2D39,2D78,2DA7,2DD5,2E01,2E2A,2E50,2E6D,2E88,2E9B,2EA7,2EB0,2EB6,2EBC,2ECB,2ED3,2ED8,2EE2,2EF0,2EF9,2EFE,2F02,2F09,2F09,2F07,2F0B,2F06,2F02,2EFF,2EFD,2F02,2F06,2F04,2F0F,2F1A,2F12,2F13,2F14,2F0B,2F07,2F03,2F05,2F0C,2F0F,2F13,2F1B,2F19,2F17,2F18,2F11
2026-06-12T11:10:41.819257,V60_RAW,EC,PCUT,1,0054,018A,0C29,17C8,20B4,2666,2974,2AC2,2B10,2776,1BBB,1063,0818,0301,0062,FF5C,FF34,FF6B,FFB8,FFFB,002D,0048,0057,005B,005C,005B,0059,0056,0056,0055,0054,0054,0053,0054,0053,0055,0053,0055,0056,0055,0053,0054,0054,0054,0054,0056,0054,0053,0055,0053,0053,0053,0053,0053,0053,0054,0054,0052,0053,0053,0053,0051,0054,0053,0054,0054,0055,0052,0053,0052,0052,0053,0053,0053,0054,0055,0055,0054,0053,0052,0053,0053,0054,0053,0054,0054,0054,0054,0053,0052,0052,0054,0053,0054,0055,0055,0053,0055,0053,0052,0053,0054,0054,0054,0053,0054,0054,0054,0053,0053,0052,0053,0053,0053,0053,0053,0054,0054,0054,0053,0054,0053,0054,0054,0053,0054,0055,0056,2F39,2F90,3256,34DD,3647,36B5,3665,35A4,34C9,32F3,2F48,2C57,2AA6,2A0C,2A32,2AB6,2B5F,2C05,2C94,2D09,2D64,2DA8,2DE2,2E16,2E44,2E64,2E84,2EA3,2EB2,2EBA,2EC5,2ECD,2ED2,2EDB,2EE9,2EF3,2EFA,2EFC,2F06,2F0B,2F04,2F01,2F0C,2F10,2F10,2F1C,2F20,2F1F,2F1D,2F15,2F10,2F0D,2F06,2F0C,2F11,2F10,2F15,2F20,2F12,2F09,2F06,2EFD,2EFD,2F03,2F0A,2F16,2F1D,2F1A,2F15,2F0B,2EFC,2EF9,2EF9,2EFA,2F02,2F0D,2F13,2F10,2F0D,2F09,2F03,2EFC,2EFE,2F04,2F08,2F0D,2F13,2F13,2F0C,2F07,2F07,2F02,2EFC,2F02,2F0B,2F0C,2F0D,2F0F,2F0E,2F09,2F04,2F01,2F09,2F0C,2F10,2F1F,2F26,2F20,2F1E,2F1B,2F11,2F0C,2F09,2F0E,2F15,2F1B,2F1F,2F20,2F1D,2F19,2F14,2F0C,2F11,2F18,2F1A,2F1E,2F23,2F20
