pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:07.286629,V60_RAW,92,FULL,1,0071,01C2,0D09,18FA,21EE,2783,2A71,2B93,2BC4,2B8B,2B2D,2ADD,2AA2,2A7E,2A6D,2A64,2A64,2A65,2A6A,2A62,2A66,2A68,2A60,2A62,2A63,2A64,2A64,2A64,2A63,2A63,2A63,2A5E,2A61,2A64,2A5D,2A63,2A62,2A5F,2A62,2A60,2A5E,2A5F,2A5D,2A5E,2A60,2A60,2A5A,2A63,2A5F,2A5A,2A5F,2A5B,2A5D,2A5F,2A5C,2A5D,2A60,2A5E,2A5B,2A61,2A5A,2A5A,2A5F,2A5A,2A5C,276B,1C5A,1113,08A0,0356,0099,FF82,FF3E,FF72,FFD1,0003,0042,0066,0070,007E,0079,0078,0078,0072,006B,0070,0080,006B,007B,007E,0075,007A,0074,0076,0078,0075,0077,007B,0080,006B,0075,0076,0068,0076,0075,0079,007B,0079,007B,0079,0077,006B,0078,007C,0071,0084,007E,007C,0080,0077,0073,0074,0074,0070,007D,0079,0070,0086,0068,01AC,0C74,1835,2139,26F9,2A11,2B61,2BB0,2B88,2B3B,2AF2,2ABD,2A9B,2A8B,2A83,2A82,2A83,2A86,2A87,2A88,2A8A,2A88,2A89,2A8A,2A88,2A8A,2A89,2A89,2A8A,2A8A,2A89,2A8B,2A8A,2A8A,2A89,2A89,2A89,2A89,2A88,2A8A,2A8A,2A89,2A88,2A8A,2A89,2A89,2A8A,2A89,2A89,2A88,2A88,2A8A,2A8A,2A89,2A8A,2A89,2A8A,2A8A,2A8A,2A89,2A8A,2A89,2A89,2A8A,27BF,1D1B,11F8,0972,0400,0112,FFD2,FF77,FF98,FFE6,0019,004F,006E,0078,0083,007F,007D,007C,0077,0071,0072,007C,0070,0077,007B,0072,0075,0071,0072,0073,0071,0073,0075,0078,006C,0071,0072,0069,0071,006F,0071,0074,0072,0074,0073,0071,0069,0071,0074,006C,0079,0075,0074,0074,0071,006E,006D,006E,006C,0073,0072,0069,0077
2026-06-12T10:55:07.302222,V60_RAW,93,PCUT,1,0062,01B6,0CFE,18F4,21ED,2779,2A68,2B8C,2BBA,288E,1D14,1175,08C8,035C,008C,FF65,FF2E,FF58,FFB7,FFFC,0024,0057,005A,0064,006A,0063,0067,0063,0060,0060,0063,005B,0053,0065,0053,005D,0065,005F,0068,005F,0060,0060,005D,0058,0056,0067,005A,0064,006A,005F,0066,005B,005D,0061,005D,0061,0064,006F,005F,0068,006D,0060,006D,0061,0068,006A,0065,006B,0069,006A,0063,0069,006F,0063,0075,006E,006B,006D,0063,0064,0060,0060,0061,0066,006A,005B,0070,005F,005F,0065,005B,0061,005F,005E,005E,005E,005E,0058,006A,005C,005E,006A,0059,0062,005D,0059,005F,0059,005D,0060,0067,0058,005C,0064,004C,005D,0058,0059,0061,0057,005C,005E,005B,0057,005C,0068,0053,0061,005E,01A3,0C6D,182F,2136,26F7,2A11,2B61,2BB0,28BA,1DBC,124A,098D,03F7,00F8,FFAC,FF5A,FF76,FFC4,0005,002D,0058,0060,0067,006B,0067,0068,0063,0062,0061,0063,005E,0057,0062,0058,005E,0063,0060,0064,0060,005F,005E,005D,0059,0057,0063,005A,0060,0064,005C,0062,005A,005B,005D,005B,005E,0060,0067,005D,0062,0064,005E,0065,005F,0061,0062,0060,0064,0064,0064,005F,0062,0067,0060,0069,0064,0064,0066,0060,0061,005E,005D,005E,0060,0063,005A,0065,005C,005B,0061,0058,005E,005B,005B,005D,005C,005B,0058,0064,005D,005B,0065,0059,005E,005C,0058,005B,0059,005B,005C,0060,0058,0058,005F,0050,005A,0058,0057,005D,0058,005A,005D,005A,0056,0058,0061,0052,005C
2026-06-12T10:55:07.317887,V60_RAW,94,NCUT,1,2A63,2770,1C53,110D,0895,0352,0095,FF72,FF41,0552,120E,1D10,24A2,2902,2B09,2BB7,2BA9,2B57,2B01,2AB8,2A89,2A6F,2A61,2A5C,2A5D,2A5E,2A5A,2A60,2A5E,2A5D,2A61,2A5E,2A5F,2A5F,2A5D,2A5E,2A5E,2A5D,2A5A,2A60,2A5B,2A5A,2A5F,2A59,2A5B,2A5A,2A59,2A5B,2A5A,2A5B,2A5D,2A5E,2A5A,2A58,2A5B,2A56,2A58,2A59,2A58,2A59,2A57,2A5A,2A5B,2A58,2A56,2A58,2A5C,2A55,2A5A,2A5A,2A58,2A5B,2A59,2A58,2A5A,2A56,2A57,2A5A,2A5C,2A54,2A58,2A58,2A55,2A58,2A55,2A5A,2A58,2A57,2A58,2A58,2A59,2A55,2A5B,2A59,2A53,2A5A,2A57,2A58,2A58,2A56,2A58,2A57,2A57,2A57,2A59,2A57,2A53,2A59,2A54,2A58,2A5A,2A58,2A58,2A58,2A57,2A57,2A56,2A55,2A54,2A5A,2A52,2A54,2A58,2A54,2A56,2A56,2A56,2A57,2A85,27B9,1D0D,11EC,0965,03F4,0108,FFBE,FF72,0521,1172,1C62,240D,2898,2AD3,2B9F,2BAD,2B6B,2B1C,2ADA,2AAD,2A92,2A86,2A82,2A83,2A84,2A87,2A87,2A87,2A89,2A89,2A8A,2A89,2A8A,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A88,2A8A,2A88,2A89,2A8A,2A89,2A88,2A89,2A89,2A89,2A89,2A8A,2A89,2A8A,2A88,2A89,2A8A,2A89,2A88,2A89,2A89,2A89,2A8A,2A8A,2A89,2A8A,2A89,2A89,2A88,2A89,2A89,2A89,2A89,2A89,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A89,2A89,2A8A,2A8A,2A89,2A8A,2A89,2A89,2A8A,2A89,2A89,2A8A,2A89,2A8A,2A89,2A8A,2A89,2A8A,2A8A,2A89,2A89,2A88,2A88,2A88,2A88,2A88,2A88,2A89,2A89,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A8A,2A89,2A89,2A89,2A89
2026-06-12T10:55:07.333383,V60_RAW,95,EXTR,1,007C,01E8,0D23,190F,21FF,278C,2A71,2B97,2BC8,289B,1D3D,118B,08D9,0384,0096,FF7F,FF52,0559,1219,1D1C,24AB,2909,2B16,2BB9,2BB0,2875,1CFA,1173,08DA,036F,00A6,FF7B,FF46,0559,1214,1D1A,24AD,290E,2B12,2BC0,2BB1,286C,1D14,1174,08CD,0370,00A1,FF84,FF52,0564,1217,1D1F,24AC,2900,2B13,2BBA,2BAC,286F,1D04,116F,08CD,0366,0094,FF7E,FF49,054A,120F,1D11,24A2,2905,2B0F,2BBA,2BAD,286B,1D09,1177,08CE,0368,00AE,FF78,FF42,0560,1215,1D1C,24AB,2904,2B15,2BBB,2BAE,286F,1D0D,1162,08C4,036D,008A,FF7A,FF4A,0558,1216,1D19,24A8,2903,2B0E,2BB4,2BAB,286B,1CF2,1171,08D0,0369,00A0,FF77,FF48,055C,1217,1D1B,24AC,2906,2B0E,2BBB,2BAA,286A,1D11,1176,08D5,0373,00A3,FF84,0071,01C3,0C89,1843,2140,26FD,2A11,2B60,2BAE,28BD,1DD1,1257,0997,0413,0102,FFBD,FF72,051E,116E,1C5D,240C,2897,2AD5,2BA0,2BAC,28A0,1DA3,1240,0996,0407,010D,FFC0,FF70,0520,1170,1C62,240E,2898,2AD4,2BA1,2BAD,28A3,1DBD,124C,0993,040A,010D,FFC8,FF79,0529,1176,1C65,2410,289A,2AD5,2BA0,2BAB,28A2,1DAC,1243,0992,0402,0104,FFC3,FF73,0519,1168,1C59,2408,2897,2AD3,2BA0,2BAB,28A1,1DB3,124C,0994,0405,0116,FFC1,FF6E,0526,1178,1C67,2411,289B,2AD5,2B9F,2BAB,28A2,1DB4,123D,098C,0409,00FE,FFC1,FF74,0522,1170,1C61,240C,2898,2AD5,2BA0,2BAC,289D,1DA1,1244,0995,0406,010D,FFC0,FF74,0524,1175,1C64,2411,289A,2AD4,2BA0,2BAA,28A4,1DBB,124C,0999,040F,0110,FFC9
2026-06-12T10:55:07.349213,V60_RAW,96,FCYC,1,007D,01D9,0D1B,190B,21FE,278E,2A75,2B9C,2BCB,2B8B,2B33,2AE8,2AA8,2A8A,2A75,2A6C,2A6D,2A69,2A6B,2A6C,2A6B,2A6C,2A6D,2A6C,2A66,2A6E,2A69,2A67,2A6A,2A66,2A68,2A67,2A66,2777,1C6F,1123,08A5,0371,00A5,FF81,FF5F,FF84,FFD8,0025,0051,0076,0084,0085,0089,008C,0078,007A,0088,0075,0082,0084,0081,0088,0081,0082,0084,007D,0076,0079,008A,065A,12CC,1D89,24E2,2922,2B1C,2BBE,2BB0,2B5D,2B06,2AC3,2A93,2A73,2A6D,2A65,2A61,2A65,2A66,2A69,2A68,2A66,2A68,2A66,2A64,2A5E,2A65,2A64,2A61,2A69,2A65,2A65,2A64,276D,1C63,1119,08A5,035D,00A7,FF81,FF47,FF8F,FFCE,0018,004F,0066,007C,0081,0080,0080,0080,0079,0076,008B,0079,0082,0089,007A,0083,007C,007B,007F,007A,0079,0071,01BC,0C81,183D,213E,26FB,2A11,2B62,2BB0,2B87,2B3A,2AF1,2ABB,2A9C,2A89,2A83,2A84,2A84,2A85,2A87,2A88,2A89,2A8A,2A89,2A89,2A89,2A88,2A8A,2A89,2A89,2A89,2A89,2A8A,27C0,1D25,11FE,0974,040E,0117,FFCF,FF88,FF9F,FFE6,002A,0056,0075,0084,0085,0086,0089,007B,007A,0082,0074,007B,007D,0079,007E,0079,007A,007C,0077,0071,0074,007F,0608,1214,1CC0,243D,28AA,2AD5,2B9B,2BA5,2B65,2B17,2AD7,2AAB,2A92,2A86,2A83,2A82,2A83,2A86,2A87,2A8A,2A89,2A89,2A8A,2A89,2A89,2A8A,2A8A,2A88,2A8A,2A89,2A8A,2A8A,27BD,1D1E,11FB,0974,0403,0119,FFD0,FF7B,FFA7,FFE0,0023,0054,006D,0080,0084,0083,0081,007F,007B,0078,0083,0078,007B,0081,0078,007B,0077,0075,0079,0075,0073
2026-06-12T10:55:07.365194,V60_RAW,97,FULL,1,0069,01C1,0D09,18FA,21F1,2784,2A6A,2B90,2BC2,2B80,2B2A,2ADE,2A9E,2A7F,2A6B,2A64,2A65,2A62,2A63,2A64,2A62,2A62,2A62,2A67,2A5F,2A63,2A64,2A5F,2A61,2A5E,2A60,2A61,2A5F,2A5F,2A5F,2A5F,2A59,2A5F,2A5C,2A5A,2A60,2A5B,2A61,2A60,2A5D,2A5D,2A5B,2A5C,2A57,2A5B,2A5F,2A5B,2A61,2A5E,2A5C,2A5C,2A59,2A59,2A58,2A58,2A59,2A5D,2A59,2A58,2A5E,2762,1C61,1117,0898,0356,0090,FF74,FF3F,FF6F,FFBB,FFFC,0041,0057,0067,007B,006F,0073,006F,006B,0069,0067,0067,006C,0076,0066,0074,0076,0064,0073,0067,0068,006A,0065,0070,0070,006C,006A,0071,007C,006A,0079,0072,006B,006D,0063,006B,006A,006A,0070,0076,0074,0065,0077,006A,0067,006E,0067,0072,006F,0070,0075,0072,0070,0063,01A9,0C74,1835,2139,26F9,2A12,2B62,2BB1,2B8A,2B3B,2AF3,2ABD,2A9C,2A8B,2A83,2A81,2A84,2A86,2A87,2A89,2A89,2A8B,2A8B,2A8A,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A8B,2A8B,2A8A,2A8A,2A8A,2A8A,2A89,2A8A,2A8A,2A8B,2A8A,2A8A,2A8A,2A89,2A8A,2A8A,2A88,2A89,2A88,2A89,2A8A,2A89,2A8A,2A89,2A89,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A8A,2A8A,27BB,1D22,11FE,0970,0402,010D,FFC8,FF76,FF94,FFD6,0012,004C,0064,0072,0082,0079,007A,0075,0071,0070,006D,006C,006D,0073,0069,0072,0074,0069,006F,0069,0068,006A,0066,006D,006D,0069,0067,006B,0075,0069,0071,006E,0069,0069,0064,0068,0068,0066,006A,006F,006F,0063,006E,0067,0065,0069,0064,006C,006A,006A,006C,006C,006A
2026-06-12T10:55:07.380291,V60_RAW,98,PCUT,1,0067,01C0,0D06,18F7,21EC,2781,2A68,2B8B,2BBF,2891,1D12,117C,08C9,035A,008B,FF60,FF2F,FF67,FFB8,FFFF,0038,0059,0056,006E,0063,005E,006C,0062,0068,0068,0063,0061,005F,005D,0056,006F,0064,0062,0074,0062,0064,0062,005B,005D,005D,005D,0065,0070,0061,0064,006E,0057,0060,005D,005D,0065,0060,0068,0069,0065,005D,005F,006C,0056,0062,0067,0062,0067,0060,0062,0061,005C,005F,0064,0069,005A,0069,0067,005C,0064,0058,005E,005E,005C,0062,0067,006B,005D,006D,0067,0053,0060,0058,005A,0060,005D,0061,0063,0062,005E,0067,005B,004F,0061,0052,005B,0063,005D,0066,0063,0060,005E,0060,005B,005B,006E,005B,0061,006A,0058,005F,005A,005A,0060,0060,0064,0067,006C,0061,01A9,0C73,1835,213A,26FB,2A11,2B61,2BB2,28B9,1DB8,124C,098C,03F5,00F7,FFAB,FF5A,FF80,FFC6,0006,003B,005B,005C,006D,0069,0064,006A,0064,0066,0065,0061,0060,005F,005D,0058,0067,0063,0061,006B,0061,0060,0060,005B,005C,005C,005E,0062,0068,005F,005F,0067,0057,005D,005B,005B,0061,005E,0063,0064,0062,005D,005D,0065,0058,005E,0061,005F,0063,005D,005F,005E,005A,005C,005F,0063,0059,0061,0062,005B,005F,0059,005B,005C,005A,005F,0061,0064,005C,0063,0063,0055,005D,0058,005A,005C,005B,005E,005F,005F,005D,0060,005A,0051,005E,0054,0059,005E,005B,005F,005E,005D,005B,005C,005B,0059,0066,005B,005D,0063,0059,005D,005A,0058,005C,005C,005D,0061,0064
2026-06-12T10:55:07.396643,V60_RAW,99,NCUT,1,2A64,276D,1C66,1124,0894,035A,009B,FF75,FF49,0555,120F,1D13,24A0,28FC,2B0C,2BB7,2BA4,2B59,2B01,2AB6,2A89,2A6D,2A61,2A5D,2A5C,2A5E,2A60,2A61,2A5B,2A63,2A61,2A58,2A61,2A5E,2A5C,2A5F,2A5D,2A5D,2A5E,2A5E,2A5C,2A60,2A5A,2A55,2A5E,2A58,2A5A,2A5E,2A5B,2A5C,2A5D,2A5A,2A59,2A59,2A57,2A56,2A5F,2A57,2A5A,2A5E,2A58,2A5A,2A58,2A58,2A5B,2A5A,2A59,2A5B,2A5C,2A54,2A59,2A5A,2A51,2A59,2A58,2A5A,2A5C,2A5A,2A5B,2A5A,2A59,2A54,2A58,2A5A,2A54,2A5C,2A58,2A59,2A5B,2A57,2A59,2A58,2A54,2A55,2A58,2A58,2A52,2A5B,2A58,2A56,2A59,2A56,2A58,2A58,2A57,2A58,2A58,2A57,2A54,2A5C,2A56,2A55,2A5B,2A56,2A58,2A58,2A58,2A59,2A57,2A56,2A55,2A5A,2A53,2A55,2A5A,2A55,2A58,2A59,2A86,27BA,1D1C,11FD,0967,03FA,010D,FFC2,FF78,0524,1173,1C63,240F,2899,2AD5,2BA1,2BAC,2B6C,2B1C,2AD9,2AAC,2A92,2A87,2A84,2A82,2A85,2A87,2A88,2A89,2A8A,2A8B,2A8A,2A8A,2A8A,2A8A,2A8A,2A8A,2A8A,2A8B,2A8A,2A8C,2A8B,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A8A,2A8A,2A8B,2A8A,2A89,2A8A,2A89,2A8A,2A88,2A8B,2A8A,2A8B,2A8B,2A8A,2A8A,2A8A,2A8B,2A8B,2A8A,2A8B,2A8B,2A8A,2A8B,2A8B,2A8A,2A8A,2A8A,2A8A,2A8A,2A8B,2A8B,2A8A,2A8A,2A8B,2A8A,2A8A,2A8A,2A8B,2A8A,2A8A,2A89,2A8A,2A89,2A8A,2A89,2A8A,2A8A,2A8A,2A8B,2A8B,2A89,2A89,2A8A,2A8A,2A89,2A89,2A8A,2A8A,2A8A,2A89,2A89,2A8A,2A8A,2A8B,2A8B,2A8B,2A8B,2A8A,2A89,2A89,2A8A,2A8A,2A8A,2A8B,2A8B,2A8A,2A8B,2A89,2A8A,2A8B
2026-06-12T10:55:07.412346,V60_RAW,9A,EXTR,1,008A,01E2,0D1F,1911,21F9,278C,2A75,2B97,2BC9,289B,1D37,1199,08E9,037F,00A3,FF93,FF4D,0557,1217,1D1A,24AF,290A,2B17,2BC2,2BB3,2870,1D10,1183,08D0,0375,00B8,FF7F,FF5E,0570,1228,1D2A,24AF,290B,2B17,2BBD,2BAE,2875,1D20,1173,08E3,037C,00A8,FF8E,FF50,0562,121B,1D1D,24AD,2909,2B18,2BB8,2BB0,286A,1CFA,1176,08CE,0377,00AA,FF84,FF55,055E,1218,1D18,24AD,2908,2B13,2BC2,2BAE,2872,1D0E,116F,08CF,036E,009F,FF7E,FF59,0564,121C,1D24,24A6,2904,2B12,2BB7,2BAD,2868,1CFE,1170,08CE,0365,0098,FF89,FF3D,0553,1211,1D11,24A5,2900,2B0E,2BB6,2BA9,286A,1D0B,117A,08C0,0374,00A6,FF70,FF4D,0559,1215,1D18,24A4,2903,2B11,2BB8,2BA8,2876,1D0E,1165,08D2,0369,009D,FF7C,0079,01C3,0C85,1840,2140,26FD,2A13,2B64,2BB1,28BD,1DD0,1260,09A3,0410,0109,FFCA,FF72,051A,116A,1C5C,240B,2898,2AD3,2BA0,2BAD,289F,1DB3,124F,0993,040B,0119,FFC4,FF7C,0533,117F,1C6C,2413,289C,2AD8,2BA1,2BAC,28A6,1DBF,1248,099E,0412,0111,FFCE,FF78,0526,1175,1C64,240F,289A,2AD6,2BA1,2BAF,289D,1DA5,1248,0993,040D,0114,FFC8,FF7B,0525,1174,1C62,240F,289A,2AD4,2BA1,2BAC,28A5,1DB5,1246,0994,040A,010D,FFC4,FF7D,052D,117C,1C68,2411,289A,2AD5,2BA0,2BAD,289F,1DAA,1244,0992,0403,0107,FFCA,FF6C,051C,116D,1C5E,240C,2899,2AD5,2BA1,2BAE,28A2,1DB6,124E,098E,040C,0112,FFBC,FF75,0526,1175,1C64,240F,289B,2AD5,2BA0,2BAE,28AA,1DB8,1241,0997,0407,010A,FFC4
2026-06-12T10:55:07.427922,V60_RAW,9B,FCYC,1,007B,01E1,0D22,1912,21FF,278B,2A71,2B94,2BC5,2B87,2B2F,2AE1,2AA8,2A88,2A6F,2A6B,2A68,2A64,2A69,2A66,2A6A,2A69,2A68,2A67,2A66,2A67,2A62,2A67,2A67,2A63,2A68,2A65,2A63,276E,1C5F,1117,08A4,0362,009F,FF8C,FF59,FF7A,FFDE,0016,0045,006B,0070,007F,0081,0082,0082,0083,007F,0079,0089,0078,007F,008A,007D,0083,007E,007E,007F,007E,0082,0660,12CE,1D87,24E5,2922,2B18,2BBE,2BAD,2B5E,2B08,2AC1,2A96,2A7A,2A6D,2A65,2A68,2A69,2A63,2A6A,2A66,2A67,2A66,2A65,2A67,2A65,2A65,2A65,2A66,2A64,2A5F,2A65,2A62,2777,1C76,1122,08B3,0368,00A5,FF86,FF4E,FF7F,FFC2,0018,0043,0060,007D,0076,007D,007B,007A,0079,007A,0078,0076,0081,0075,0070,007F,006F,0076,0077,0077,0085,006E,01C0,0C88,1842,2141,26FF,2A14,2B62,2BB0,2B89,2B3C,2AF4,2ABE,2A9D,2A8B,2A85,2A83,2A84,2A86,2A89,2A8A,2A8B,2A8B,2A8B,2A8B,2A8A,2A8B,2A8B,2A8A,2A8A,2A8A,2A8A,2A8B,27BC,1D19,11F5,0972,0402,0113,FFD2,FF84,FF9A,FFE8,0021,004E,0070,0077,0081,0082,0080,007F,007E,007C,0077,0080,0075,0078,0081,0078,007B,0078,0075,0077,0076,0078,0607,1213,1CC2,243E,28AB,2AD6,2B9B,2BA7,2B66,2B19,2AD7,2AAB,2A92,2A87,2A82,2A84,2A87,2A86,2A89,2A89,2A8B,2A8A,2A8A,2A8B,2A8B,2A8A,2A8B,2A8B,2A8A,2A8A,2A8A,2A89,27C6,1D2E,1203,097F,040D,0119,FFD5,FF7F,FF9D,FFDA,0022,004E,0069,0080,007D,0080,007F,007C,007B,0078,0078,0075,007B,0073,0070,0079,006E,0072,0072,0072,007A
2026-06-12T10:55:07.443587,V60_RAW,9C,FULL,1,005E,01C7,0D0D,18FC,21F5,2782,2A69,2B8F,2BC0,2B83,2B29,2ADA,2A9E,2A83,2A6A,2A62,2A66,2A5F,2A61,2A63,2A61,2A62,2A62,2A61,2A62,2A64,2A5E,2A5D,2A62,2A5A,2A5B,2A5D,2A5B,2A5D,2A5B,2A5B,2A5C,2A5A,2A59,2A5B,2A5E,2A56,2A5C,2A5C,2A58,2A5A,2A56,2A58,2A59,2A58,2A59,2A59,2A5D,2A55,2A5A,2A5A,2A54,2A59,2A56,2A58,2A59,2A58,2A58,2A59,2A58,2761,1C65,1116,088B,0355,008A,FF6B,FF3C,FF68,FFB8,FFFF,0033,004E,0067,006B,005D,0074,0062,0060,0068,005D,0063,0065,0063,0067,0068,0063,0060,0074,005E,0063,0070,005F,0069,0067,0065,0068,0062,0065,0067,0071,005C,0068,0072,005D,006B,0067,0065,006A,0063,0067,0069,0065,005F,006B,0074,005F,0070,006B,0066,0069,0064,006A,005C,01AB,0C78,1839,213D,26FC,2A13,2B63,2BB0,2B88,2B3A,2AF3,2ABD,2A9D,2A8C,2A85,2A83,2A84,2A86,2A86,2A89,2A8A,2A8A,2A8A,2A8A,2A89,2A8A,2A8A,2A8B,2A8B,2A8B,2A89,2A89,2A8A,2A8A,2A8B,2A8A,2A8B,2A8A,2A8B,2A8A,2A89,2A8B,2A8B,2A8A,2A8A,2A8A,2A8A,2A89,2A88,2A8A,2A89,2A8A,2A8A,2A8A,2A8A,2A8A,2A89,2A8A,2A89,2A89,2A89,2A8A,2A8A,2A8A,27BE,1D25,1200,0969,03FF,0108,FFC2,FF74,FF90,FFD4,0014,0045,005E,0073,0075,006D,0078,006D,0069,006E,0066,0068,0069,0066,006A,0069,0066,0064,006F,0063,0065,006C,0063,0067,0066,0065,0068,0066,0065,0066,006B,0060,0066,006D,005F,0067,0066,0064,0066,0062,0065,0066,0064,005F,0066,006B,005F,006A,0067,0064,0066,0062,0066
2026-06-12T10:55:07.458844,V60_RAW,9D,PCUT,1,0064,01C1,0D0E,18FD,21F2,2783,2A69,2B90,2BC0,2891,1D2B,1192,08CB,0365,009A,FF62,FF35,FF67,FFB9,0007,0035,005B,006E,0075,0069,0076,007A,0063,0071,0069,0066,006A,0065,0067,006B,006A,0068,0071,0070,005B,0070,0062,005F,006B,0063,006C,006F,0069,006C,006C,0068,0065,0078,0063,0063,0070,005F,0068,0068,0066,006B,0067,0067,006A,006F,005F,0063,006E,005A,0066,0066,0066,006E,0068,006A,006A,0065,005D,0065,006E,0058,006B,0069,0067,006B,0062,0069,0067,0062,0066,0069,006E,0058,0069,0065,005B,0065,0060,0068,0068,0064,0069,0069,0066,0058,006C,0066,005D,006F,0066,006C,006C,0064,0068,0065,0063,0061,006C,0063,005A,006D,005E,0066,006A,0064,006D,0069,0067,0061,01A9,0C75,1837,213B,26FB,2A12,2B62,2BB2,28BE,1DCD,125D,0991,03FF,0102,FFAC,FF5F,FF7F,FFC5,000D,003B,005D,006C,0074,006D,0072,0076,0066,006D,0069,0064,0066,0063,0064,0067,0065,0065,0069,0069,005D,0068,0060,005D,0068,0060,0066,0068,0064,0065,0067,0063,005F,006C,0060,0060,006A,005D,0063,0063,0060,0064,0063,0063,0065,0068,005D,005E,0066,005A,0060,0062,0061,0067,0064,0062,0066,0060,005B,0060,0066,0058,0064,0064,0060,0065,005E,0062,0062,005D,0061,0064,0066,0059,0063,0060,005A,0060,005C,0062,0063,0061,0062,0061,0060,0059,0065,0061,005A,0066,0062,0064,0065,0061,0061,0060,005D,005D,0064,0060,005A,0067,005D,0060,0064,005F,0065,0063,0061
