pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:55.565043,V60_RAW,4D,FULL,1,005C,019E,0C3C,17C9,20A4,2647,294C,2A95,2ADF,2AB7,2A6B,2A24,29EE,29D0,29BE,29B9,29B7,29B8,29BA,29BC,29BD,29BE,29BE,29C0,29BE,29BF,29BE,29BE,29BE,29BF,29BD,29BD,29BE,29BF,29BF,29BE,29BF,29BE,29BE,29BE,29BF,29BE,29BE,29BE,29C0,29BF,29BF,29C0,29BE,29BF,29BF,29BE,29C0,29BE,29BE,29C0,29BD,29BE,29BF,29BE,29BE,29BF,29BF,29BF,29BF,25F6,1A72,0F83,0799,02C9,0054,FF63,FF41,FF7A,FFC5,0008,0036,0052,005F,0063,0063,0062,0060,005F,005E,005C,005C,005D,005C,005C,005C,005C,005D,005C,005B,005A,005C,005C,005C,005C,005D,005A,005C,005C,005C,005D,005C,005B,005D,005C,005D,005E,005C,005C,005D,005C,005D,005C,005D,005C,005D,005B,005C,005D,005E,005E,005C,005C,0054,0198,0C3D,17D4,20B8,2664,296F,2ABC,2B08,2AE0,2A93,2A4C,2A17,29F8,29E6,29DF,29DE,29DF,29E2,29E2,29E4,29E4,29E5,29E7,29E5,29E5,29E5,29E5,29E6,29E5,29E6,29E6,29E5,29E6,29E6,29E6,29E6,29E6,29E6,29E7,29E4,29E6,29E5,29E6,29E7,29E5,29E6,29E6,29E7,29E5,29E7,29E6,29E6,29E6,29E6,29E5,29E4,29E6,29E5,29E7,29E6,29E5,29E6,29E6,29E5,261C,1A8D,0F94,079F,02C6,004E,FF5B,FF37,FF6F,FFBC,FFFE,002D,0048,0055,005A,005B,0059,0058,0056,0056,0055,0052,0053,0052,0053,0054,0054,0054,0053,0055,0055,0054,0054,0055,0054,0054,0054,0053,0054,0055,0053,0054,0053,0054,0053,0053,0054,0053,0054,0054,0053,0052,0053,0053,0054,0054,0054,0053,0053,0054,0052,0053,0053
2026-06-12T11:17:55.580294,V60_RAW,4E,PCUT,1,005D,01A0,0C3B,17C9,20A3,2646,294D,2A94,2AE1,26F0,1B1E,0FEA,07C9,02D8,0053,FF5D,FF3A,FF73,FFC1,0005,0034,0050,005E,0063,0064,0061,005F,005F,005D,005D,005D,005D,005D,005B,005C,005C,005D,005C,005D,005D,005C,005C,005D,005D,005C,005A,005C,005B,005C,005B,005D,005C,005C,005C,005C,005C,005B,005D,005B,005C,005B,005B,005B,005D,005C,005D,005D,005C,005C,005C,005B,005B,005C,005B,005D,005C,005C,005D,005C,005C,005C,005C,005D,005B,005D,005B,005B,005B,005B,005B,005C,005E,005D,005C,005C,005B,005C,005C,005A,005B,005B,005A,005B,005B,005B,005C,005C,005D,005D,005C,005C,005C,005C,005C,005C,005D,005C,005C,005C,005B,005B,005C,005C,005D,005D,005C,005C,005C,0054,0198,0C3C,17D5,20B8,2662,296F,2ABB,2B08,2716,1B3A,0FFB,07D2,02D8,004E,FF54,FF31,FF69,FFB6,FFFA,002B,0047,0056,005B,005C,0058,0056,0055,0054,0054,0054,0054,0054,0054,0053,0053,0054,0053,0052,0053,0054,0054,0055,0053,0053,0053,0053,0053,0053,0054,0053,0053,0054,0053,0053,0054,0052,0053,0052,0054,0054,0053,0053,0054,0055,0053,0054,0053,0054,0053,0053,0053,0053,0054,0054,0054,0056,0053,0052,0053,0053,0053,0053,0055,0054,0053,0054,0053,0052,0051,0054,0053,0053,0054,0055,0054,0053,0053,0053,0054,0053,0053,0055,0054,0054,0052,0053,0052,0052,0053,0052,0054,0054,0053,0054,0054,0053,0053,0053,0053,0052,0054,0053,0053,0053,0054,0051,0053
2026-06-12T11:17:55.595498,V60_RAW,4F,NCUT,1,29BA,25F6,1A6F,0F81,0798,02C6,0053,FF62,FF42,04F6,1120,1BE5,236E,27E1,2A0D,2AD3,2ADB,2A9A,2A4B,2A0C,29DF,29C7,29BC,29B6,29B7,29B7,29B8,29BC,29BB,29BC,29BE,29BE,29BE,29BE,29BC,29BD,29BE,29BE,29BE,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BD,29BD,29BD,29BF,29BD,29BE,29BD,29BE,29BF,29BE,29BE,29BD,29BD,29BE,29BD,29BD,29BF,29BD,29BE,29BF,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BD,29BE,29BE,29BD,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BC,29BD,29BD,29BE,29BE,29BD,29BD,29BE,29BD,29BD,29BE,29BE,29BE,29BE,29BD,29BE,29BD,29BE,29BE,29BF,29BD,29BE,29BE,29BE,29BD,29BD,29BF,29BE,29BE,29BE,29BF,29BE,29BE,29BD,29BC,29BE,29BE,29BC,29BD,29E0,2619,1A8B,0F94,079E,02C6,004C,FF59,FF39,04F1,1124,1BF3,2386,2800,2A31,2AFB,2B04,2AC3,2A74,2A34,2A07,29ED,29E1,29DF,29DB,29DF,29E2,29E4,29E5,29E4,29E4,29E4,29E5,29E5,29E5,29E5,29E4,29E6,29E4,29E4,29E4,29E5,29E4,29E4,29E6,29E4,29E5,29E4,29E4,29E4,29E3,29E5,29E5,29E4,29E4,29E5,29E5,29E5,29E5,29E5,29E5,29E6,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E4,29E5,29E4,29E4,29E4,29E3,29E4,29E4,29E5,29E5,29E5,29E5,29E4,29E4,29E5,29E5,29E5,29E5,29E5,29E6,29E6,29E5,29E6,29E5,29E4,29E5,29E4,29E4,29E5,29E5,29E3,29E5,29E5,29E4,29E4,29E4,29E5,29E4,29E5,29E5,29E4,29E5,29E5,29E5,29E5,29E4,29E5,29E6,29E5,29E6,29E6,29E5,29E4,29E4,29E4,29E5
2026-06-12T11:17:55.610969,V60_RAW,50,EXTR,1,005B,01A0,0C3B,17C7,20A2,2645,294B,2A93,2ADD,26EE,1B1C,0FE7,07C9,02D7,0052,FF5B,FF3A,04F0,111C,1BE2,236C,27DE,2A0D,2AD2,2ADC,26D4,1AFE,0FCF,07B9,02CD,004E,FF58,FF3A,04F1,111D,1BE5,236E,27E1,2A0F,2AD3,2ADD,26D3,1AFD,0FCF,07B9,02CE,004D,FF5B,FF3A,04F1,111E,1BE3,236D,27E1,2A0D,2AD2,2ADC,26D4,1AFE,0FD1,07BA,02CF,004E,FF5A,FF3A,04F1,111E,1BE5,236E,27E0,2A0C,2AD2,2ADD,26D4,1AFF,0FCF,07B9,02CE,004E,FF5B,FF3A,04F0,111C,1BE3,236D,27E1,2A0D,2AD2,2ADD,26D4,1AFF,0FD0,07B9,02CE,004E,FF5B,FF3C,04F1,111E,1BE4,236E,27E0,2A0F,2AD3,2ADD,26D3,1AFE,0FCF,07B8,02CE,0050,FF5A,FF3B,04F1,111C,1BE3,236D,27E2,2A0E,2AD3,2ADA,26D3,1AFF,0FD0,07B9,02CE,004E,FF59,0051,0197,0C3C,17D5,20B8,2662,296F,2ABA,2B06,2715,1B39,0FF8,07CF,02D6,004D,FF52,FF31,04E8,111F,1BF1,2385,27FF,2A32,2AF9,2B05,26F9,1B1B,0FE2,07C1,02CE,0049,FF50,FF2F,04E8,111F,1BF1,2385,2800,2A32,2AFB,2B04,26F9,1B19,0FE0,07C1,02CE,0049,FF51,FF31,04EA,1120,1BF2,2384,2801,2A32,2AFA,2B04,26F8,1B1B,0FE1,07C0,02CD,004B,FF51,FF31,04E9,1121,1BF2,2386,2800,2A32,2AFA,2B05,26FA,1B1B,0FE2,07C0,02CF,004A,FF51,FF31,04EA,1121,1BF1,2385,2800,2A32,2AFA,2B05,26F9,1B1A,0FE1,07C0,02CE,0048,FF51,FF31,04EA,1121,1BF3,2386,2800,2A33,2AFB,2B05,26F8,1B1B,0FE1,07C0,02CD,0049,FF51,FF31,04EB,1121,1BF1,2385,27FF,2A30,2AF8,2B04,26F9,1B1B,0FE2,07C1,02D0,004B,FF52
2026-06-12T11:17:55.626715,V60_RAW,51,FCYC,1,005D,01A0,0C3B,17C9,20A2,2646,294D,2A95,2AE0,2AB5,2A6B,2A23,29EE,29CF,29BF,29B8,29B6,29B9,29BB,29BD,29BC,29BE,29BF,29BE,29BF,29BE,29BE,29BD,29BE,29BD,29BE,29BF,29BD,25F6,1A71,0F83,0799,02C6,0053,FF63,FF42,FF79,FFC5,0007,0035,0053,005E,0064,0062,0061,0060,005E,005E,005B,005C,005D,005B,005C,005C,005D,005C,005D,005C,005B,005D,05DA,11B8,1C3C,2396,27EE,2A0C,2ACB,2AD6,2A95,2A48,2A0A,29DE,29C5,29BA,29B5,29B8,29B9,29BA,29BD,29BE,29BE,29BE,29BE,29BF,29BE,29BF,29BE,29BE,29BE,29BC,29BD,29BE,25F7,1A70,0F81,0799,02C7,0052,FF61,FF41,FF79,FFC6,0008,0036,0051,005E,0063,0063,0062,0060,005F,005D,005C,005B,005C,005C,005B,005C,005D,005D,005B,005D,005C,0053,0197,0C3A,17D4,20B8,2662,296E,2ABA,2B07,2AE0,2A95,2A4D,2A19,29F6,29E5,29DE,29DF,29DE,29E1,29E2,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E5,261D,1A8B,0F94,07A0,02C7,004D,FF58,FF37,FF6E,FFBA,FFFE,002C,0048,0057,005B,005A,005A,0057,0055,0055,0054,0053,0053,0053,0053,0053,0053,0052,0054,0053,0053,0055,05D6,11BC,1C49,23AE,280C,2A30,2AF2,2AFE,2ABF,2A70,2A31,2A05,29EC,29E0,29DE,29DD,29DF,29E1,29E4,29E5,29E5,29E5,29E6,29E5,29E4,29E4,29E5,29E5,29E6,29E5,29E5,29E6,261C,1A8E,0F93,07A0,02C6,004E,FF5A,FF37,FF6F,FFBC,FFFE,002D,0048,0055,0059,0059,0058,0056,0056,0054,0052,0053,0053,0053,0053,0053,0054,0053,0052,0053,0052
2026-06-12T11:17:55.642065,V60_RAW,52,FULL,1,005C,01A1,0C3C,17C9,20A2,2645,294D,2A93,2ADF,2AB7,2A6A,2A25,29F0,29D1,29BE,29B8,29B7,29B7,29BA,29BE,29BE,29BD,29BE,29BE,29BF,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BF,29BE,29BD,29BE,29BF,29BE,29BF,29BD,29BF,29BF,29BE,29BC,29BC,29BE,29BD,29BE,29BF,29BF,29BE,29BE,29BE,29BF,29BD,29BF,29BF,29BF,29BF,29BE,29BE,29BE,29BF,29BF,29BD,25F7,1A71,0F84,079A,02C8,0053,FF63,FF42,FF7A,FFC6,0008,0036,0052,0061,0065,0065,0062,0063,005E,005F,005D,005C,005C,005C,005C,005C,005C,005E,005E,005B,005D,005D,005C,005D,005E,005C,005D,005B,005D,005C,005D,005C,005B,005C,005C,005C,005C,005C,005C,005C,005C,005D,005D,005D,005C,005C,005C,005C,005B,005C,005C,005C,005C,0054,0198,0C3D,17D3,20B7,2662,296F,2ABA,2B08,2ADF,2A93,2A4C,2A16,29F6,29E6,29DF,29DD,29DF,29E0,29E1,29E3,29E4,29E4,29E7,29E4,29E5,29E5,29E4,29E5,29E4,29E5,29E5,29E6,29E5,29E5,29E4,29E5,29E7,29E5,29E6,29E6,29E5,29E5,29E5,29E4,29E5,29E5,29E4,29E5,29E5,29E5,29E5,29E6,29E5,29E5,29E5,29E5,29E6,29E6,29E5,29E5,29E6,29E5,29E5,29E5,261C,1A8D,0F94,07A0,02C6,004F,FF5B,FF36,FF70,FFBC,FFFF,002D,004A,0055,005A,005B,0059,0057,0056,0054,0055,0055,0053,0052,0054,0053,0053,0054,0055,0054,0053,0054,0053,0054,0054,0053,0054,0053,0053,0053,0053,0055,0053,0053,0054,0054,0054,0054,0053,0053,0054,0053,0053,0054,0053,0053,0053,0054,0053,0054,0054,0053,0053
2026-06-12T11:17:55.657640,V60_RAW,53,PCUT,1,005C,01A0,0C3B,17CA,20A3,2646,294B,2A94,2AE0,26F0,1B1F,0FE8,07CB,02D8,0054,FF5B,FF3A,FF71,FFC2,0005,0035,0050,005E,0062,0062,0061,005F,005E,005D,005C,005B,005C,005D,005C,005C,005D,005C,005C,005C,005B,005C,005C,005C,005C,005C,005D,005C,005C,005B,005C,005B,005C,005D,005C,005A,005B,005C,005C,005B,005B,005B,005D,005C,005D,005D,005C,005B,005C,005C,005C,005D,005C,005D,005D,005B,005C,005C,005C,005C,005B,005C,005C,005D,005C,005C,005C,005D,005C,005D,005B,005C,005C,005B,005C,005C,005B,005E,005C,005E,005D,005D,005C,005B,005C,005C,005C,005C,005C,005C,005C,005C,005D,005B,005C,005C,005C,005C,005C,005B,005D,005D,005B,005C,005D,005C,005C,005C,005C,0052,0196,0C3C,17D3,20B5,2663,296E,2ABB,2B08,2716,1B3A,0FFB,07D2,02D9,004F,FF53,FF30,FF68,FFB7,FFFC,002C,0048,0055,005A,005B,0057,0057,0055,0054,0053,0052,0053,0053,0053,0053,0052,0053,0053,0054,0054,0052,0053,0052,0053,0051,0052,0053,0053,0053,0054,0053,0054,0054,0054,0053,0054,0053,0053,0052,0053,0053,0053,0052,0052,0052,0053,0054,0053,0052,0052,0052,0053,0053,0052,0053,0053,0053,0054,0052,0052,0053,0054,0052,0053,0052,0053,0053,0053,0052,0052,0053,0053,0054,0052,0053,0052,0053,0052,0052,0054,0053,0053,0051,0052,0051,0051,0051,0052,0053,0052,0053,0052,0052,0053,0052,0053,0054,0052,0052,0054,0053,0054,0053,0052,0052,0051,0054,0053
2026-06-12T11:17:55.673114,V60_RAW,54,NCUT,1,29B9,25F5,1A71,0F82,0798,02C5,0053,FF61,FF41,04F6,1121,1BE5,236F,27E0,2A0D,2AD2,2ADE,2A9C,2A4B,2A0C,29DF,29C6,29BB,29B6,29B7,29B7,29BB,29BC,29BD,29BE,29BE,29BE,29BF,29C0,29C0,29BE,29BF,29BE,29BF,29BE,29BF,29BD,29BE,29BD,29BE,29BE,29BE,29BE,29BD,29BD,29BE,29BD,29BE,29BD,29BD,29BE,29BF,29BF,29BD,29BD,29BE,29BE,29BD,29BE,29BD,29BE,29BE,29BF,29BF,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BD,29BD,29BD,29BE,29BE,29BE,29BF,29BF,29BF,29BE,29BE,29BD,29BD,29BE,29BF,29BE,29BD,29BD,29BD,29BF,29BF,29BE,29BE,29BD,29BE,29BF,29BD,29BE,29BE,29BE,29BD,29BE,29BD,29BC,29BD,29BE,29BE,29BD,29BE,29BD,29BE,29BF,29BE,29BE,29BE,29BE,29BF,29BD,29BE,29BD,29BD,29E1,2618,1A8A,0F93,079F,02C6,004E,FF59,FF38,04EF,1122,1BF3,2386,2800,2A32,2AF8,2B04,2AC4,2A74,2A33,2A07,29EE,29E2,29DD,29DE,29DF,29E1,29E2,29E3,29E3,29E5,29E5,29E4,29E4,29E4,29E4,29E4,29E4,29E5,29E6,29E6,29E5,29E5,29E3,29E4,29E5,29E4,29E5,29E5,29E5,29E5,29E4,29E4,29E5,29E5,29E5,29E4,29E5,29E6,29E4,29E5,29E5,29E3,29E4,29E5,29E4,29E6,29E5,29E5,29E4,29E3,29E3,29E3,29E5,29E4,29E4,29E4,29E4,29E4,29E4,29E4,29E6,29E4,29E5,29E4,29E3,29E4,29E4,29E5,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E4,29E4,29E4,29E4,29E5,29E6,29E6,29E5,29E6,29E4,29E4,29E5,29E4,29E4,29E4,29E3,29E4,29E4,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E5
2026-06-12T11:17:55.688103,V60_RAW,55,EXTR,1,005A,019F,0C3B,17C9,20A2,2647,294C,2A94,2ADF,26EF,1B1D,0FE7,07CA,02D7,0051,FF5C,FF3A,04F0,111B,1BE3,236C,27E0,2A0D,2AD4,2ADC,26D4,1AFF,0FD0,07B9,02CE,004F,FF5A,FF3B,04F1,111F,1BE4,236E,27E1,2A0E,2AD3,2ADC,26D4,1AFF,0FCE,07B8,02CE,004E,FF59,FF3B,04F1,111D,1BE5,236F,27E1,2A0F,2AD4,2ADC,26D4,1AFD,0FCF,07B9,02CF,004F,FF5A,FF3A,04F1,111D,1BE3,236D,27E2,2A0E,2AD3,2ADD,26D3,1B00,0FD0,07BA,02CE,004E,FF58,FF3A,04F2,111E,1BE5,236F,27E3,2A0F,2AD3,2ADC,26D3,1AFE,0FCF,07B8,02CE,004E,FF5A,FF3B,04F0,111D,1BE4,236D,27E1,2A0E,2AD3,2ADB,26D3,1AFE,0FCE,07B9,02CE,0051,FF5A,FF3B,04F0,111D,1BE3,236D,27E1,2A0E,2AD2,2ADC,26D5,1AFF,0FD0,07BA,02CF,0050,FF5B,0052,0197,0C3B,17D3,20B7,2662,2970,2ABA,2B07,2715,1B39,0FFB,07D1,02D8,004D,FF55,FF30,04E9,1120,1BF0,2385,27FF,2A31,2AFA,2B05,26FA,1B1B,0FE2,07C2,02CE,004A,FF52,FF32,04EB,1120,1BF2,2386,2800,2A31,2AFA,2B04,26FA,1B1C,0FE2,07C1,02CD,0047,FF50,FF2F,04EB,1121,1BF2,2384,27FF,2A32,2AF9,2B05,26F9,1B1A,0FE2,07C0,02CD,0049,FF51,FF31,04EC,1122,1BF3,2386,2801,2A32,2AFB,2B04,26FB,1B1D,0FE2,07C2,02CE,004A,FF51,FF32,04EA,1121,1BF2,2384,2801,2A32,2AFA,2B05,26FB,1B1C,0FE2,07C0,02CE,0048,FF52,FF30,04EA,1120,1BF2,2386,27FF,2A31,2AFA,2B04,26F8,1B19,0FE2,07C0,02CE,0049,FF51,FF32,04EC,1121,1BF2,2386,27FF,2A31,2AFA,2B04,26F9,1B1B,0FE3,07C2,02CE,0049,FF52
2026-06-12T11:17:55.703498,V60_RAW,56,FCYC,1,005D,01A1,0C3D,17CB,20A3,2645,294C,2A95,2AE0,2AB7,2A6A,2A25,29EF,29D0,29BE,29B7,29B6,29B7,29BA,29BB,29BC,29BD,29BE,29BD,29BE,29BF,29BD,29BE,29BF,29BE,29BE,29BF,29BD,25F7,1A71,0F84,0798,02C7,0052,FF63,FF42,FF79,FFC5,0008,0036,0053,0060,0062,0064,0062,0060,005E,005D,005C,005C,005C,005C,005D,005C,005C,005B,005C,005D,005C,005E,05DA,11B9,1C39,2394,27ED,2A0C,2ACC,2AD6,2A95,2A48,2A09,29E0,29C6,29BB,29B6,29B8,29B8,29BB,29BC,29BE,29BF,29BE,29BE,29BE,29BD,29BE,29BE,29BE,29BD,29BE,29BE,29BF,25F7,1A72,0F83,0799,02C8,0053,FF61,FF40,FF7A,FFC5,0009,0037,0051,005F,0064,0063,0062,0060,005E,005D,005D,005B,005D,005C,005B,005E,005C,005C,005E,005C,005D,0053,0199,0C3C,17D4,20B8,2663,2970,2ABC,2B08,2AE0,2A93,2A4C,2A17,29F7,29E6,29DE,29DE,29DE,29E0,29E2,29E4,29E4,29E5,29E6,29E6,29E5,29E5,29E4,29E5,29E4,29E4,29E5,29E5,261B,1A8D,0F94,07A0,02C7,004D,FF5B,FF37,FF6E,FFBC,FFFE,002C,0049,0056,005A,005B,0059,0057,0055,0054,0052,0054,0054,0053,0053,0054,0054,0053,0054,0053,0053,0056,05D5,11BF,1C49,23AE,280C,2A2F,2AF4,2AFF,2ABD,2A71,2A31,2A06,29ED,29E1,29DF,29DF,29E0,29E1,29E2,29E3,29E4,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E3,29E6,29E5,261C,1A8D,0F95,07A1,02C7,004E,FF59,FF37,FF6F,FFBB,FFFD,002D,0047,0056,005A,005B,0059,0057,0056,0055,0055,0053,0053,0055,0053,0055,0055,0054,0052,0053,0053
2026-06-12T11:17:55.719129,V60_RAW,57,FULL,1,005B,019F,0C3B,17C9,20A2,2645,294C,2A94,2AE0,2AB7,2A6C,2A23,29EF,29D0,29BE,29B8,29B7,29B8,29BA,29BA,29BC,29BE,29BF,29C0,29BE,29BF,29BE,29BF,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BD,29BE,29BC,29BD,29BD,29BE,29BE,29BF,29BF,29BD,29BE,29BD,29BF,29BF,29C0,29BE,29BE,29BD,29BE,29BE,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BD,25F5,1A71,0F85,0798,02C9,0054,FF64,FF42,FF79,FFC6,0008,0035,0052,0060,0065,0064,0063,0060,005D,005D,005C,005C,005C,005B,005A,005C,005C,005C,005E,005D,005C,005C,005C,005D,005C,005C,005C,005E,005C,005D,005E,005C,005D,005E,005D,005D,005D,005C,005D,005B,005C,005C,005C,005C,005C,005D,005C,005D,005C,005D,005C,005C,005C,0051,0197,0C3C,17D4,20B7,2664,2970,2ABC,2B08,2AE1,2A93,2A4C,2A17,29F8,29E6,29DF,29DF,29DE,29E1,29E3,29E3,29E4,29E6,29E5,29E6,29E6,29E5,29E5,29E5,29E4,29E6,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E5,29E4,29E5,29E5,29E4,29E5,29E4,29E6,29E4,29E5,29E6,29E4,29E4,29E5,29E5,29E6,29E5,29E6,29E5,29E5,29E5,29E3,29E4,29E5,29E5,29E5,261A,1A8C,0F95,07A0,02C7,004E,FF5B,FF38,FF6F,FFBC,FFFE,002C,0047,0056,005B,005B,005A,0058,0057,0054,0054,0054,0055,0054,0054,0054,0055,0052,0054,0053,0052,0054,0053,0053,0053,0053,0054,0054,0053,0053,0056,0054,0054,0054,0053,0055,0054,0053,0054,0053,0053,0054,0054,0053,0054,0055,0054,0055,0054,0054,0055,0055,0054
2026-06-12T11:17:55.735426,V60_RAW,58,PCUT,1,005B,019E,0C3C,17CA,20A2,2645,294C,2A94,2AE0,26F0,1B1D,0FE9,07CA,02D7,0055,FF5A,FF39,FF72,FFBF,0005,0035,004F,005D,0065,0063,0060,005F,005D,005D,005C,005C,005B,005B,005B,005B,005D,005B,005C,005C,005B,005C,005C,005B,005C,005C,005A,005B,005A,005B,005D,005C,005B,005C,005C,005B,005D,005C,005C,005C,005C,005C,005C,005C,005A,005D,005A,005A,005B,005B,005D,005B,005B,005D,005D,005B,005B,005C,005B,005B,005B,005B,005C,005B,005A,005C,005B,005B,005C,005B,005A,005A,005B,005A,005A,005B,005B,005B,005B,005A,005B,005B,005C,005B,005B,005A,005B,005B,005A,005C,005B,005B,005B,005B,005A,005B,005B,005B,005D,005C,005B,005C,005B,005B,005B,005B,005A,005C,005C,0052,0196,0C3A,17D4,20B7,2664,296E,2AB9,2B07,2715,1B3A,0FFB,07D1,02D8,004E,FF52,FF2F,FF69,FFB6,FFFB,0029,0047,0055,005A,005A,0059,0057,0054,0054,0052,0053,0052,0053,0053,0053,0052,0051,0052,0053,0053,0054,0052,0053,0052,0052,0052,0052,0052,0053,0053,0054,0052,0054,0052,0052,0053,0052,0052,0052,0053,0053,0053,0053,0053,0053,0052,0052,0053,0051,0053,0053,0051,0053,0053,0052,0052,0053,0052,0053,0053,0051,0053,0054,0054,0053,0052,0052,0053,0053,0052,0052,0053,0051,0052,0052,0052,0052,0053,0053,0053,0053,0054,0052,0053,0051,0053,0052,0053,0053,0053,0053,0053,0051,0054,0052,0052,0050,0053,0053,0052,0054,0052,0054,0053,0053,0052,0053,0053
