pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:11.037734,V60_RAW,CB,EXTR,1,0075,01AF,0C49,17DE,20C5,266F,297C,2AC8,2B13,2786,1BDE,1088,083E,0326,0085,FF7D,FF54,04FD,112C,1BFF,2392,280C,2A3F,2B05,2B10,276C,1BBD,1072,082E,031E,0082,FF7D,FF55,04FD,112E,1BFE,2392,280D,2A3F,2B05,2B11,276C,1BC0,1072,0832,0320,0082,FF7E,FF56,04FF,112E,1BFE,2392,280D,2A3F,2B06,2B11,276A,1BBE,1072,0831,031D,0082,FF7F,FF57,04FF,112F,1C00,2392,280C,2A40,2B07,2B11,276B,1BBF,1073,082F,031D,0084,FF7E,FF58,04FD,112D,1BFD,2392,280C,2A3F,2B06,2B10,276C,1BBE,1071,082F,031D,0083,FF7E,FF56,04FE,112F,1BFF,2392,280D,2A3E,2B07,2B11,276A,1BBE,1072,0830,031E,0083,FF7E,FF56,04FE,112E,1BFF,2393,280E,2A3F,2B06,2B10,276B,1BBF,1072,082F,0320,0083,FF7D,0067,01A2,0C39,17CA,20AC,2659,2967,2AB4,2B02,2776,1BD2,1081,0837,031C,007B,FF71,FF46,04ED,1118,1BE6,237C,27F6,2A2B,2AF4,2AFD,2759,1BB1,1069,0827,0313,0077,FF71,FF47,04EF,111A,1BE7,237B,27F7,2A2A,2AF3,2AFD,2759,1BB2,1068,0828,0315,0078,FF71,FF4A,04EF,111A,1BE8,237B,27F6,2A2B,2AF3,2AFE,275A,1BAF,1068,0828,0314,0077,FF72,FF47,04EE,111A,1BE8,237C,27F7,2A2B,2AF3,2AFE,275A,1BB2,1069,0827,0315,0078,FF70,FF49,04EF,111A,1BE8,237D,27F7,2A2C,2AF3,2AFE,2759,1BB1,1067,0826,0314,0078,FF71,FF4A,04F0,111B,1BE8,237B,27F6,2A2A,2AF2,2AFE,2759,1BB1,1068,0826,0313,0077,FF70,FF48,04EE,111A,1BE8,237B,27F6,2A29,2AF3,2AFD,275A,1BB2,1068,0826,0314,0077,FF6F
2026-06-12T10:53:11.053834,V60_RAW,CC,FCYC,1,0074,01AF,0C4B,17E1,20C4,2670,297B,2AC6,2B13,2AEA,2AA0,2A56,2A22,2A02,29F2,29EB,29EA,29EC,29EE,29EF,29F1,29F2,29F3,29F2,29F1,29F2,29F3,29F2,29F2,29F3,29F2,29F0,29F2,268B,1B31,1025,080F,0318,0088,FF86,FF5C,FF92,FFDD,0020,004F,006B,007A,0081,007E,007E,007B,0078,0077,0075,0076,0076,0078,0076,0077,0076,0076,0076,0075,0076,0077,05EA,11CC,1C58,23BB,281A,2A3D,2AFF,2B08,2ACA,2A7D,2A3D,2A13,29F9,29EF,29EC,29EB,29EC,29EE,29EF,29F2,29F3,29F2,29F3,29F2,29F3,29F2,29F1,29F2,29F1,29F1,29F2,29F1,268D,1B30,1025,080E,0317,0088,FF87,FF5D,FF92,FFDD,0020,004F,006B,0079,007D,007E,007C,007B,0079,0079,0077,0077,0076,0076,0077,0076,0074,0076,0075,0075,0077,0069,01A5,0C3B,17CD,20B0,265A,2966,2AB3,2B02,2AD8,2A8D,2A47,2A14,29F3,29E0,29DB,29D9,29DB,29DC,29DF,29DF,29DF,29E0,29E1,29E1,29E0,29DE,29E0,29DF,29E1,29E0,29E0,29DF,267A,1B24,101C,0806,030E,007E,FF7B,FF4F,FF85,FFD1,0014,0044,0061,006E,0073,0074,0072,0070,006D,006B,006A,006A,006B,006D,006C,006D,006B,0069,006A,006A,006B,006C,05DB,11BB,1C44,23A7,2805,2A2A,2AEE,2AF8,2AB9,2A6D,2A2D,2A02,29EA,29DE,29DA,29D9,29DB,29DD,29DF,29E0,29DF,29E1,29E1,29E0,29E0,29E1,29E0,29E1,29E1,29E2,29E2,29E0,267C,1B25,101D,0807,030D,007E,FF7B,FF51,FF86,FFD2,0015,0044,005F,006F,0072,0072,0072,006F,006C,006D,006B,006B,006B,006B,006A,006B,006A,006B,006B,006C,006B
2026-06-12T10:53:11.069705,V60_RAW,CD,FULL,1,0076,01B3,0C4D,17E3,20C6,2670,297C,2AC7,2B13,2AEC,2A9F,2A58,2A23,2A01,29F3,29ED,29EB,29ED,29EF,29F1,29F2,29F2,29F3,29F3,29F2,29F3,29F4,29F2,29F2,29F2,29F3,29F3,29F3,29F3,29F3,29F2,29F2,29F3,29F2,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F3,29F4,29F4,29F3,29F5,29F3,29F4,29F3,29F3,29F3,29F3,29F4,268F,1B32,1027,0812,031A,0089,FF87,FF5F,FF95,FFE0,0024,0052,006F,007D,007F,007F,007F,007B,007B,007A,0079,0079,0079,0079,0078,0078,0077,0079,0077,0077,0078,0076,0078,0076,0078,0077,0077,0077,0077,0078,0077,0078,0078,0078,0077,0077,0078,0078,0077,0079,0077,0076,0077,0077,0077,0076,0076,0077,0077,0076,0077,0078,0077,006C,01A9,0C3E,17D0,20B2,265E,2969,2AB6,2B04,2ADC,2A91,2A48,2A14,29F4,29E4,29DC,29DB,29DD,29DD,29E0,29E0,29E2,29E3,29E1,29E3,29E2,29E2,29E3,29E2,29E2,29E2,29E2,29E2,29E3,29E1,29E2,29E2,29E3,29E2,29E3,29E1,29E1,29E2,29E1,29E2,29E1,29E2,29E1,29E1,29E1,29E2,29E2,29E1,29E2,29E3,29E2,29E2,29E1,29E2,29E1,29E2,29E2,29E2,29E2,29E2,267F,1B27,1020,080B,0312,0080,FF7E,FF54,FF8A,FFD5,0019,0048,0064,0072,0076,0074,0075,0072,0071,0071,006F,006F,006F,006F,006F,006F,006D,006E,006E,006E,006E,006D,006D,006E,006F,006E,006D,006F,006D,006E,006F,006F,006E,006E,006C,006D,006F,006D,006E,006D,006B,006D,006D,006C,006E,006E,006D,006D,006D,006D,006F,006F,006C
2026-06-12T10:53:11.085610,V60_RAW,CE,PCUT,1,0077,01B4,0C4D,17E2,20C7,2671,297D,2AC6,2B13,2788,1BDE,108B,0840,0329,0089,FF82,FF57,FF8D,FFDC,001E,0050,006C,007B,0082,0081,0080,007D,007C,007A,0079,0078,0077,0079,0078,0079,0079,0079,0079,0077,0078,0079,0078,0078,0077,0079,0078,0078,0078,0078,0078,0077,0077,007A,0078,0079,0077,0079,0079,0077,0079,007A,0079,007A,0079,007A,0078,0077,0078,0078,0077,0078,0079,0078,0079,0079,0079,0078,0078,0079,0078,0078,0078,0079,0079,0078,0078,0078,0079,0079,0078,0079,0078,0077,0078,0079,0078,0078,007A,0077,0077,007A,0078,0079,0079,0079,0078,0079,0079,0079,0079,007A,0078,007A,0078,0078,0079,0078,0077,0077,0079,0079,0079,0078,0079,0079,0078,0078,0078,006D,01A9,0C3E,17CF,20B2,265D,296A,2AB6,2B04,2778,1BD3,1084,083B,0323,0081,FF78,FF4C,FF82,FFD0,0014,0046,0063,006F,0076,0074,0073,0071,006F,006F,006D,006E,006D,006E,006E,006F,006F,006E,006F,006E,006E,006D,006E,006F,006E,006E,006F,006E,006E,006E,006D,006D,006E,006E,006D,0070,006E,006E,006E,006F,006F,006D,006E,006F,006E,006F,006F,006F,006E,006E,006E,006E,006F,006E,006E,006E,006D,006E,006D,006D,006E,006E,006D,006D,006F,006E,006F,006E,006E,006E,006E,006D,006E,006F,006F,006E,006D,006F,006F,006C,006D,006E,006E,0070,006E,006E,006E,006D,006E,006F,006E,0070,006D,006E,006E,006F,006F,006D,006E,006E,006F,006E,006D,006D,006F,006F,006D,006F,006C
2026-06-12T10:53:11.100748,V60_RAW,CF,NCUT,1,29EF,268B,1B2F,1025,080F,0317,0088,FF88,FF60,0505,1135,1C03,2395,280E,2A3F,2B06,2B11,2AD0,2A81,2A40,2A14,29FC,29EF,29EB,29EB,29EC,29EF,29F0,29F2,29F2,29F3,29F4,29F3,29F3,29F4,29F3,29F3,29F3,29F4,29F2,29F3,29F3,29F2,29F3,29F3,29F2,29F3,29F3,29F3,29F3,29F5,29F4,29F3,29F4,29F3,29F3,29F3,29F3,29F4,29F4,29F3,29F2,29F3,29F2,29F2,29F3,29F0,29F3,29F3,29F3,29F3,29F2,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F2,29F3,29F3,29F4,29F4,29F3,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F3,29F4,29F4,29F3,29F4,29F2,29F3,29F3,29F2,29F3,29F1,29F4,29F2,29F2,29F3,29F3,29F3,29F3,29F1,29F1,29F1,29F2,29F2,29F4,29F3,29F4,29F3,29F2,29F2,29F1,29F2,29F2,29F3,29DB,2677,1B20,101B,0805,030E,007D,FF7B,FF52,04F7,1122,1BEC,237F,27F8,2A2B,2AF3,2AFF,2ABE,2A6F,2A2D,2A02,29EA,29DD,29D8,29D9,29DA,29DC,29DD,29DE,29E0,29E0,29E1,29E0,29E0,29E0,29E2,29DF,29DF,29E0,29E1,29DF,29DE,29DE,29E0,29E0,29DE,29E0,29DE,29DF,29E0,29DF,29E0,29DF,29E0,29E0,29E0,29E1,29E0,29E0,29DF,29E0,29E1,29E0,29E0,29E0,29E0,29DF,29DF,29E0,29DF,29E0,29DF,29DF,29DF,29E0,29E1,29E0,29E1,29E0,29E1,29E1,29E1,29E2,29E0,29E0,29E1,29E1,29E1,29E0,29E0,29E0,29E0,29E1,29E0,29E1,29E0,29DF,29E1,29E0,29E0,29DF,29E0,29E0,29DF,29DF,29DF,29E0,29DF,29E1,29E1,29E0,29E1,29E0,29E0,29E1,29DF,29E0,29DF,29E0,29E0,29E1,29E1,29E0,29E1,29E0,29E1,29E1,29E1
2026-06-12T10:53:11.116602,V60_RAW,D0,EXTR,1,0074,01AD,0C47,17DE,20C4,266F,297B,2AC6,2B14,2786,1BDB,1089,083D,0323,0085,FF7C,FF53,04FC,112C,1BFD,2392,280C,2A3E,2B06,2B0F,2769,1BBD,1070,082D,031D,0080,FF7B,FF54,04FC,112D,1BFD,2393,280C,2A3E,2B06,2B11,276B,1BBD,1071,082E,031B,0082,FF7C,FF56,04FE,112E,1BFD,2392,280E,2A40,2B06,2B0F,276B,1BBF,1072,082E,031D,0082,FF7C,FF55,04FF,112F,1C00,2393,280D,2A3F,2B06,2B11,276A,1BBC,1072,082F,031E,0082,FF7F,FF58,04FE,112F,1BFE,2392,280D,2A3D,2B07,2B11,276A,1BBE,1073,0831,031D,0083,FF7E,FF56,04FE,112E,1C00,2393,280D,2A3F,2B08,2B11,276A,1BBF,1073,0830,031E,0082,FF7F,FF56,04FD,112E,1C00,2394,280D,2A3F,2B07,2B11,276B,1BBC,1071,082D,031E,0083,FF7D,0066,01A1,0C39,17CB,20AE,2659,2966,2AB2,2B00,2774,1BCD,1080,0834,031A,007B,FF71,FF46,04EF,1119,1BE7,2379,27F5,2A29,2AF2,2AFD,2757,1BB0,1067,0824,0313,0076,FF70,FF46,04EB,111A,1BE6,237A,27F6,2A2A,2AF1,2AFE,2758,1BB0,1067,0826,0313,0078,FF70,FF47,04EF,111A,1BE8,237A,27F7,2A29,2AF3,2AFD,2759,1BB2,1068,0826,0313,0077,FF70,FF48,04EF,111B,1BE8,237B,27F6,2A2B,2AF3,2AFD,2759,1BAF,1067,0825,0314,0077,FF73,FF48,04EE,111B,1BE8,237C,27F8,2A2B,2AF4,2AFF,2759,1BB2,1069,0828,0313,007A,FF70,FF4B,04F0,111B,1BEA,237B,27F7,2A2B,2AF2,2AFE,275B,1BB2,1069,0827,0314,0077,FF72,FF48,04ED,1119,1BE7,237B,27F6,2A2B,2AF2,2AFE,275A,1BB1,1068,0827,0313,0079,FF72
2026-06-12T10:53:11.132545,V60_RAW,D1,FCYC,1,0076,01B1,0C4A,17E1,20C5,266F,297A,2AC6,2B12,2AEA,2A9F,2A58,2A23,2A02,29F3,29EC,29EA,29EC,29ED,29F0,29F1,29F1,29F1,29F2,29F3,29F2,29F2,29F2,29F2,29F1,29F2,29F2,29F2,268D,1B2F,1026,080E,0316,0088,FF87,FF5F,FF92,FFDD,0020,004F,006C,0079,007E,007F,007C,007B,0079,0077,0077,0077,0076,0077,0077,0075,0076,0076,0077,0075,0074,0078,05E7,11CB,1C57,23BB,2819,2A3D,2AFE,2B09,2AC9,2A7C,2A3E,2A13,29FA,29EF,29EB,29EA,29ED,29EF,29F1,29F0,29F2,29F2,29F2,29F2,29F2,29F4,29F3,29F3,29F2,29F2,29F2,29F2,268D,1B30,1027,0810,0319,0089,FF86,FF5F,FF94,FFE0,0020,004F,006B,007A,007E,007F,007D,007B,0079,0078,0077,0076,0076,0077,0078,0076,0076,0076,0076,0077,0074,006C,01A7,0C3D,17D0,20B1,265B,2968,2AB5,2B03,2ADB,2A90,2A47,2A13,29F3,29E1,29DB,29D8,29DB,29DC,29DF,29E0,29E2,29E0,29E0,29E1,29E2,29E1,29E2,29E2,29E1,29E1,29E1,29DF,267D,1B23,101C,0807,030E,007E,FF7C,FF51,FF85,FFD1,0015,0043,0060,006E,0073,0073,0071,006F,006F,006C,006D,006D,006C,006C,006B,006A,006B,006B,006A,006B,006C,006E,05DD,11BC,1C43,23A7,2806,2A2B,2AEE,2AF8,2AB9,2A6C,2A2E,2A01,29EA,29DE,29D9,29DA,29DC,29DD,29DE,29E0,29E1,29E0,29E1,29E0,29E1,29E0,29E1,29E1,29E2,29E1,29E1,29E1,267C,1B25,101E,0809,0310,0081,FF7C,FF55,FF86,FFD2,0015,0042,0061,006F,0073,0074,0072,0070,006E,006E,006C,006C,006D,006C,006D,006C,006C,006B,006A,006C,006A
2026-06-12T10:53:11.163466,V60_RAW,D2,FULL,1,0077,01B3,0C4E,17E2,20C6,2670,297B,2AC7,2B13,2AEA,2A9F,2A58,2A25,2A04,29F3,29ED,29EC,29ED,29ED,29F0,29F0,29F4,29F2,29F4,29F3,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F4,29F4,29F2,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F3,29F2,29F3,29F4,29F2,29F4,29F3,29F2,29F3,29F1,29F1,29F2,29F2,29F3,29F4,29F2,29F4,29F3,29F2,29F2,29F3,29F3,268F,1B34,1029,0813,031B,008B,FF89,FF62,FF94,FFE1,0024,0052,006D,007C,007F,0081,007F,007C,007C,0079,007A,007A,0078,0079,0079,007A,0078,0079,0078,0079,0078,0077,0079,0078,0078,0079,0079,0079,0078,0078,0077,0079,0079,0079,007A,0079,007A,007A,0078,0079,0078,0077,0078,0077,0078,0078,0078,0078,0079,007A,0078,0079,0076,006E,01A9,0C3E,17D1,20B2,265D,296A,2AB7,2B03,2ADD,2A91,2A4A,2A14,29F4,29E4,29DB,29D9,29DB,29DE,29E1,29E3,29E3,29E3,29E2,29E2,29E1,29E1,29E1,29E1,29E3,29E3,29E2,29E3,29E1,29E2,29E2,29E2,29E3,29E2,29E2,29E2,29E2,29E1,29E2,29E1,29E2,29E2,29E2,29E3,29E3,29E3,29E2,29E1,29E2,29E2,29E3,29E2,29E3,29E3,29E2,29E1,29E2,29E1,29E2,29E1,267F,1B29,1021,080D,0314,0081,FF80,FF56,FF89,FFD6,001A,0048,0065,0073,0076,0078,0076,0074,0072,0071,0071,0071,006F,006F,006E,0070,006E,006F,0070,006E,006F,0070,006E,006F,0070,006E,006F,006E,006D,006E,006E,006D,006E,006F,006F,006F,006E,0070,006E,006F,006F,006E,006E,006D,0070,006F,0070,006E,006E,006F,006E,006E,006D
2026-06-12T10:53:11.179536,V60_RAW,D3,PCUT,1,0076,01B4,0C4D,17E3,20C6,2672,297C,2AC6,2B14,2787,1BDF,108C,0841,0329,0088,FF82,FF58,FF8C,FFDB,001F,0050,006B,007A,0080,0080,007E,007C,007A,0079,0079,0077,0077,0077,0078,0079,0077,0078,0079,0077,0079,0078,0078,0078,0078,007A,0079,0078,007A,0078,0078,0077,0077,0077,0077,0079,0078,0079,0079,0079,0078,0079,0077,0076,0078,0078,0078,0078,0076,0078,0078,0078,0077,0077,0078,0079,0078,0077,0077,0079,0079,0079,0079,0079,0079,0079,0078,0077,0078,0077,0077,0078,0077,0077,0077,0077,0079,0078,0077,0077,0078,0076,0078,0079,0076,0078,0078,0078,0079,0078,0077,0078,0077,0077,0079,0077,0077,0078,0078,0078,0079,0078,0078,0078,0077,0078,0078,0076,0077,006C,01A7,0C3E,17CF,20B0,265D,2968,2AB4,2B02,2775,1BD3,1083,0839,0320,007E,FF78,FF4C,FF82,FFCF,0014,0043,0061,0070,0075,0074,0075,0071,006F,006F,006D,006D,006E,006D,006E,006C,006C,006D,006E,006E,006E,006D,006D,006D,006C,006C,006F,006C,006D,006C,006D,006D,006D,006D,006D,006E,006E,006D,006C,006D,006D,006E,006E,006D,006F,006D,006D,006D,006C,006E,006C,006B,006C,006C,006D,006D,006C,006D,006D,006C,006E,006E,006F,006C,006E,006E,006D,006D,006D,006D,006C,006D,006C,006B,006D,006E,006E,006D,006D,006D,006D,006E,006E,006D,006E,006E,006E,006D,006E,006D,006B,006D,006C,006C,006D,006E,006D,006F,006D,006C,006F,006C,006D,006E,006E,006E,006E,006E,006E
2026-06-12T10:53:11.194852,V60_RAW,D4,NCUT,1,29EF,268B,1B2F,1023,0810,0316,0087,FF85,FF5E,0503,1133,1C02,2394,280E,2A40,2B06,2B0F,2AD0,2A81,2A40,2A14,29FB,29EE,29EA,29EB,29EE,29EF,29F2,29F2,29F1,29F3,29F3,29F2,29F4,29F4,29F2,29F3,29F3,29F3,29F1,29F3,29F2,29F2,29F4,29F3,29F4,29F4,29F3,29F2,29F3,29F2,29F3,29F4,29F4,29F4,29F4,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F2,29F4,29F3,29F3,29F2,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F3,29F3,29F4,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F3,29F3,29F2,29F3,29F1,29F1,29F2,29F0,29F2,29F2,29F3,29F3,29F4,29F4,29F2,29F1,29F2,29F2,29F3,29F3,29F3,29F3,29F2,29F3,29F2,29F2,29F3,29DC,2679,1B21,1019,0804,030B,007B,FF7A,FF50,04F3,111F,1BEA,237D,27F7,2A2A,2AF1,2AFE,2ABD,2A6E,2A2C,2A00,29E6,29DB,29D8,29D9,29DA,29DC,29DC,29E0,29DF,29E0,29DF,29DF,29DE,29DF,29E0,29DF,29E0,29DD,29DF,29DF,29DE,29DE,29E0,29E0,29DF,29DF,29E0,29DF,29DF,29E0,29E0,29DF,29DE,29DF,29DF,29E0,29E0,29DE,29DE,29DF,29E0,29DE,29DF,29E0,29E0,29E1,29DF,29DF,29DE,29DF,29DF,29E1,29DF,29E0,29E0,29DF,29DF,29DF,29DE,29DF,29E0,29DF,29DF,29E0,29DF,29DF,29E0,29DE,29E0,29DF,29DF,29DF,29E0,29E0,29E0,29E1,29E0,29E0,29E1,29E0,29DF,29DE,29DF,29E1,29DF,29E0,29E0,29E0,29DF,29DF,29E0,29E0,29E0,29E1,29E0,29DF,29E0,29E0,29E0,29E0,29E0,29E0,29E0,29E0,29E0,29E1,29E1
2026-06-12T10:53:11.195693,V60_RAW,D5,EXTR,1,0074,01AE,0C4A,17DF,20C3,266F,297A,2AC6,2B13,2787,1BDC,1089,083E,0326,0085,FF7D,FF52,04FB,112D,1BFE,2391,280C,2A3F,2B05,2B10,2769,1BBD,1070,082D,031D,0081,FF7D,FF55,04FD,112E,1BFF,2392,280D,2A3F,2B05,2B10,276A,1BBE,1071,082F,031C,0083,FF7D,FF56,04FF,1130,1BFF,2392,280E,2A3E,2B05,2B11,276A,1BBE,1070,082E,031C,0083,FF7E,FF55,04FD,112F,1BFE,2391,280D,2A3F,2B06,2B10,2769,1BBD,1071,082E,031C,0081,FF7D,FF53,04FE,112E,1BFF,2391,280E,2A3E,2B05,2B0F,2768,1BBD,1071,082D,031F,0082,FF7C,FF55,04FC,112D,1BFE,2392,280D,2A3E,2B05,2B11,276A,1BBC,1071,082D,031D,0082,FF7E,FF57,04FE,112E,1BFE,2392,280C,2A3E,2B06,2B11,276A,1BBE,1073,082F,031F,0082,FF7C,0069,01A3,0C39,17CC,20AE,265B,2967,2AB5,2B03,2776,1BD1,1080,0837,031D,007D,FF72,FF47,04EC,1119,1BE9,237B,27F6,2A2B,2AF3,2AFE,2758,1BB1,1066,0825,0315,0076,FF71,FF49,04EE,111A,1BE8,237C,27F7,2A29,2AF4,2AFF,2759,1BB0,1067,0828,0314,0078,FF72,FF4A,04EF,111C,1BE8,237B,27F7,2A2A,2AF5,2AFF,2758,1BB2,1069,0828,0315,0079,FF70,FF49,04EE,111C,1BE8,237B,27F8,2A2B,2AF3,2B00,2759,1BB1,1067,0827,0314,0077,FF71,FF49,04ED,111B,1BE8,237D,27F7,2A2B,2AF3,2AFD,2758,1BB1,1069,0826,0314,0078,FF71,FF49,04EF,111A,1BE7,237C,27F7,2A2A,2AF3,2AFE,2759,1BAF,1067,0826,0315,0078,FF72,FF4A,04F0,111B,1BE9,237D,27F7,2A2B,2AF4,2AFF,275A,1BB2,106A,0828,0315,0079,FF73
2026-06-12T10:53:11.225927,V60_RAW,D6,FCYC,1,0077,01B1,0C4C,17E2,20C6,266F,297B,2AC6,2B12,2AEB,2A9F,2A57,2A23,2A03,29F2,29EC,29E9,29EB,29EE,29F0,29F1,29F2,29F3,29F3,29F3,29F2,29F3,29F1,29F1,29F1,29F2,29F2,29F2,268D,1B30,1027,0811,0318,0089,FF89,FF5C,FF94,FFDE,0020,0050,006B,0079,007E,007E,007E,007B,007A,0078,0078,0077,0076,0077,0075,0077,0077,0076,0076,0076,0077,0077,05E8,11C9,1C56,23BB,281A,2A3C,2AFF,2B0A,2ACB,2A7C,2A3D,2A11,29F9,29EF,29EB,29EA,29ED,29EF,29F1,29F1,29F1,29F2,29F2,29F2,29F3,29F3,29F2,29F3,29F3,29F3,29F2,29F3,2690,1B33,1027,0811,0318,0087,FF86,FF5D,FF90,FFDE,0021,0050,006C,007A,007D,007F,007D,007B,007A,0079,0077,0076,0076,0077,0077,0078,0077,0077,0077,0077,0077,006D,01A8,0C3C,17CF,20AF,265B,2968,2AB6,2B04,2ADC,2A8E,2A48,2A14,29F2,29E3,29DB,29DA,29DB,29DD,29DE,29E0,29E1,29E2,29E2,29E3,29E1,29E1,29E2,29E1,29E0,29E1,29E0,29E0,267D,1B26,101D,080A,0310,007F,FF7D,FF50,FF88,FFD3,0015,0046,0060,0070,0075,0074,0073,006F,006E,006D,006C,006C,006C,006D,006B,006C,006C,006D,006D,006B,006D,006E,05DD,11BA,1C43,23A7,2807,2A2C,2AEF,2AFB,2ABB,2A6E,2A2E,2A02,29EA,29DE,29D9,29DA,29DD,29DE,29DF,29E0,29E0,29E0,29E1,29E2,29E2,29E1,29E1,29E1,29E1,29E0,29E1,29E1,267E,1B26,101F,0809,0310,007D,FF7D,FF53,FF85,FFD4,0015,0046,0061,006E,0074,0075,0073,0070,0070,006E,006E,006C,006D,006C,006E,006D,006D,006E,006C,006E,006C
