pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:27.635246,V60_RAW,76,NCUT,1,2A51,2664,1AAC,0F9E,07A0,02C5,004E,FF5B,FF3E,050A,1161,1C4D,23F0,2872,2AA5,2B6C,2B75,2B34,2AE4,2AA3,2A76,2A5C,2A4F,2A4B,2A4C,2A4F,2A50,2A52,2A53,2A53,2A54,2A55,2A54,2A53,2A54,2A54,2A53,2A54,2A55,2A55,2A55,2A55,2A54,2A54,2A52,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A55,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A55,2A54,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A55,2A53,2A53,2A53,2A55,2A53,2A54,2A52,2A53,2A53,2A52,2A53,2A53,2A53,2A54,2A55,2A55,2A53,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A54,2A54,2A53,2A55,2A54,2A54,2A53,2A54,2A54,2A53,2A55,2A54,2A54,2A54,2A54,2A55,2A54,2A53,2A53,2A54,2A53,2A53,2C7B,2860,1C0F,106F,0805,02E6,004C,FF4C,FF2C,053E,1237,1DB2,25BC,2A7D,2CD2,2DA5,2DB1,2D6A,2D18,2CD1,2CA3,2C87,2C7A,2C76,2C76,2C78,2C7B,2C7C,2C7D,2C7F,2C7F,2C7E,2C7F,2C7E,2C7E,2C7F,2C7F,2C7F,2C7F,2C80,2C80,2C80,2C7E,2C7F,2C7E,2C7F,2C7E,2C7E,2C7E,2C7E,2C7F,2C7F,2C7F,2C7F,2C7F,2C7F,2C7F,2C7E,2C7E,2C7D,2C7E,2C7F,2C7E,2C7E,2C7D,2C7F,2C7F,2C7E,2C7E,2C7E,2C7E,2C7F,2C80,2C7F,2C7D,2C7F,2C7F,2C7E,2C7E,2C7E,2C7F,2C7E,2C7F,2C80,2C7E,2C7F,2C7F,2C7F,2C80,2C7E,2C7F,2C7E,2C7E,2C7F,2C7F,2C7E,2C7E,2C7D,2C7E,2C7E,2C7E,2C7E,2C7E,2C7F,2C7E,2C7F,2C7E,2C80,2C7F,2C7F,2C7E,2C80,2C7F,2C7E,2C7E,2C7E,2C7E,2C7D,2C7E,2C7D,2C7E,2C7D,2C80,2C7E,2C80,2C80,2C7D,2C7F
2026-06-12T10:56:27.651252,V60_RAW,77,EXTR,1,005B,01A5,0C6B,1821,211B,26D1,29E2,2B2D,2B79,2763,1B5D,1005,07D1,02D6,004E,FF56,FF38,0503,115D,1C4A,23EF,2870,2AA6,2B6C,2B77,2745,1B3C,0FEB,07C2,02CC,004A,FF53,FF37,0506,115F,1C4B,23EF,2871,2AA7,2B6E,2B77,2745,1B3E,0FEC,07C1,02CD,0049,FF54,FF37,0504,115E,1C4B,23EF,2871,2AA6,2B6B,2B74,2747,1B3E,0FEC,07C1,02CC,004A,FF55,FF37,0506,115E,1C4B,23EF,2871,2AA7,2B6F,2B76,2747,1B3E,0FED,07C1,02CE,0049,FF55,FF36,0505,115E,1C4B,23EF,2870,2AA5,2B6D,2B75,2746,1B3D,0FED,07C1,02CC,0049,FF56,FF37,0505,115E,1C4A,23EF,2872,2AA6,2B6E,2B77,2746,1B3D,0FEC,07C0,02CC,004A,FF55,FF38,0506,115F,1C4A,23F0,2872,2AA6,2B6D,2B76,2745,1B3D,0FEC,07C1,02CD,0048,FF55,0056,01B1,0CFF,194F,22BF,28C4,2C01,2D63,2DB5,296B,1CCA,10DC,083A,02F9,004C,FF46,FF24,0538,1231,1DAE,25BA,2A7D,2CD2,2DA6,2DB1,294D,1CAA,10C2,0829,02EE,0048,FF45,FF24,053A,1232,1DAE,25BB,2A7B,2CD2,2DA5,2DB0,294C,1CA9,10C2,0829,02EF,0048,FF44,FF25,0538,1231,1DB0,25BA,2A7C,2CD2,2DA5,2DB1,294E,1CA8,10C2,0829,02EF,0048,FF43,FF22,0539,1232,1DB0,25BB,2A7D,2CD1,2DA4,2DAF,294D,1CAA,10C2,0827,02F0,0049,FF43,FF24,0539,1232,1DB1,25BB,2A7D,2CD2,2DA6,2DB1,294D,1CA8,10C2,0829,02EF,0047,FF45,FF24,0539,1232,1DAE,25BB,2A7D,2CD2,2DA6,2DB1,294D,1CA8,10C3,0828,02EF,0049,FF44,FF25,053A,1233,1DAF,25BB,2A7D,2CD2,2DA6,2DB0,294E,1CAC,10C3,0829,02EF,0048,FF45
2026-06-12T10:56:27.666930,V60_RAW,78,FCYC,1,0059,01A4,0C69,1820,211A,26D0,29E0,2B2C,2B7A,2B50,2B04,2AB9,2A87,2A65,2A56,2A4D,2A4C,2A4E,2A4F,2A51,2A51,2A53,2A54,2A55,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A52,2666,1AAE,0F9C,07A0,02C4,004C,FF5D,FF3C,FF75,FFC5,0006,0034,0050,005E,0061,0063,0060,0060,005D,005C,005C,005C,005C,005B,005C,005A,005A,005A,005B,005A,005B,005C,05EF,11F9,1CA1,2415,287D,2AA4,2B66,2B6F,2B2E,2AE0,2A9F,2A74,2A5B,2A50,2A4B,2A4D,2A4E,2A4F,2A50,2A53,2A53,2A54,2A53,2A53,2A53,2A53,2A52,2A55,2A54,2A54,2A54,2A53,2668,1AAE,0F9E,079F,02C3,004C,FF5A,FF3C,FF76,FFC2,0006,0035,0050,005E,0063,0063,0060,0060,005D,005D,005C,005A,005B,005B,0059,005B,005B,005D,005C,005C,005B,0055,01B0,0CFF,194E,22BF,28C5,2C02,2D62,2DB4,2D89,2D37,2CEC,2CB4,2C93,2C80,2C79,2C77,2C79,2C7A,2C7C,2C7D,2C7E,2C7E,2C7F,2C7F,2C80,2C7F,2C7D,2C7E,2C7D,2C7F,2C7E,2C7D,2861,1C11,106F,0806,02E7,004B,FF4A,FF2A,FF64,FFB5,FFFB,002D,004B,0058,005D,005D,005C,005A,0059,0058,0057,0057,0056,0057,0058,0057,0057,0057,0057,0057,0056,0059,0630,12D7,1E0C,25E6,2A8A,2CCF,2D9E,2DA9,2D64,2D13,2CD1,2CA2,2C88,2C7C,2C78,2C78,2C79,2C7C,2C7C,2C7D,2C80,2C7F,2C80,2C81,2C80,2C7F,2C7F,2C7F,2C80,2C7F,2C7E,2C7E,2862,1C11,106F,0805,02E6,004C,FF4B,FF28,FF65,FFB6,FFFC,002F,004B,005A,005F,005F,005C,0059,0059,0058,0057,0056,0058,0057,0056,0056,0056,0056,0056,0057,0058
2026-06-12T10:56:27.682510,V60_RAW,79,FULL,1,005B,01A4,0C69,1821,2118,26CE,29E0,2B2C,2B79,2B50,2B03,2ABB,2A86,2A65,2A53,2A4C,2A4B,2A4D,2A50,2A51,2A52,2A53,2A54,2A55,2A54,2A54,2A52,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A55,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A55,2A54,2A55,2A55,2A54,2A54,2A53,2A54,2A54,2A54,2A53,2A52,2A53,2664,1AAB,0F9D,07A0,02C4,004D,FF5C,FF3C,FF75,FFC4,0007,0034,004F,005E,0062,0062,0062,005F,005C,005C,005B,005B,005B,0059,005A,005B,005B,005B,005B,005A,005C,005B,005B,005A,005A,005B,005B,005B,005B,005A,005B,005A,005B,005B,005A,005C,005C,005B,005B,005B,005A,005B,005B,005B,005A,005B,005B,005B,005A,005B,005B,005B,005B,0056,01AF,0CFD,194F,22C0,28C5,2C00,2D61,2DB3,2D88,2D38,2CEB,2CB3,2C91,2C7E,2C77,2C76,2C78,2C7A,2C7D,2C7D,2C7D,2C7E,2C7F,2C7F,2C7F,2C7F,2C7E,2C7E,2C7E,2C7F,2C7F,2C7E,2C7E,2C7E,2C7F,2C7F,2C7E,2C7E,2C7F,2C7F,2C7E,2C7D,2C7C,2C7F,2C7F,2C7F,2C7F,2C7F,2C7D,2C7E,2C7D,2C7F,2C7F,2C7E,2C7D,2C7F,2C7F,2C7E,2C7F,2C7F,2C7F,2C7E,2C7E,2C7D,2860,1C11,1070,0804,02E7,004C,FF4B,FF28,FF64,FFB6,FFFC,002D,004A,0058,005E,0060,005D,005C,005A,0058,0057,0056,0057,0056,0056,0056,0057,0056,0057,0056,0056,0058,0057,0057,0057,0056,0057,0056,0057,0056,0057,0056,0055,0056,0056,0057,0055,0056,0056,0056,0056,0057,0057,0057,0055,0055,0056,0055,0055,0056,0055,0055,0057
2026-06-12T10:56:27.698649,V60_RAW,7A,PCUT,1,005B,01A6,0C6A,1821,2119,26CF,29E1,2B2E,2B79,2763,1B5E,1006,07D1,02D6,004E,FF55,FF35,FF70,FFC0,0005,0035,0051,005F,0063,0064,0061,0060,005D,005D,005B,005C,005B,005B,005D,005C,005C,005C,005C,005D,005B,005D,005B,005B,005C,005B,005B,005D,005C,005B,005B,005C,005A,005D,005C,005C,005D,005C,005B,005C,005B,005C,005B,005B,005B,005C,005D,005C,005C,005B,005C,005C,005C,005C,005B,005C,005C,005C,005D,005B,005C,005B,005A,005B,005A,005C,005C,005C,005C,005C,005B,005B,005C,005C,005C,005C,005B,005B,005C,005C,005B,005C,005B,005C,005C,005C,005B,005D,005B,005D,005C,005D,005C,005B,005C,005C,005C,005C,005C,005C,005C,005C,005B,005B,005C,005B,005B,005C,005B,0057,01AF,0CFD,194D,22C0,28C3,2C01,2D61,2DB3,296C,1CCB,10DE,083B,02F9,004D,FF46,FF21,FF5F,FFB2,FFFA,002D,004A,0059,0060,005E,005D,005B,0057,0058,0058,0057,0056,0057,0057,0056,0058,0056,0057,0057,0057,0057,0057,0057,0058,0057,0057,0057,0057,0056,0057,0057,0057,0057,0057,0056,0057,0057,0057,0057,0057,0056,0056,0056,0056,0056,0057,0057,0057,0057,0057,0058,0057,0057,0058,0057,0057,0055,0057,0057,0057,0057,0058,0058,0057,0058,0057,0056,0057,0058,0057,0057,0058,0056,0057,0056,0057,0058,0056,0057,0056,0057,0058,0057,0057,0056,0057,0057,0056,0057,0057,0057,0056,0056,0055,0056,0057,0057,0057,0057,0057,0057,0056,0058,0058,0058,0058,0059,0057
2026-06-12T10:56:27.714061,V60_RAW,7B,NCUT,1,2A50,2665,1AAE,0F9E,07A0,02C5,004D,FF5C,FF3F,050A,1162,1C4D,23EF,2872,2AA5,2B6D,2B76,2B35,2AE2,2AA1,2A74,2A5A,2A4F,2A4D,2A4E,2A4E,2A50,2A52,2A52,2A52,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A54,2A54,2A53,2A53,2A54,2A53,2A52,2A54,2A53,2A54,2A53,2A53,2A54,2A52,2A54,2A53,2A54,2A53,2A54,2A52,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A54,2A52,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A53,2A54,2A55,2A54,2A53,2A53,2A54,2A55,2A55,2A54,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A52,2A54,2A54,2A55,2A53,2A53,2A53,2A54,2A52,2A54,2A53,2A54,2A55,2A54,2A54,2A54,2A55,2A54,2A53,2A53,2A55,2A54,2C7C,285F,1C11,1070,0806,02E9,004C,FF4B,FF2C,0540,1235,1DB0,25BC,2A7E,2CD3,2DA6,2DB2,2D6C,2D17,2CD3,2CA4,2C89,2C7C,2C76,2C78,2C79,2C7C,2C7E,2C7E,2C7E,2C7E,2C7F,2C80,2C80,2C7F,2C7F,2C7E,2C7D,2C7F,2C7F,2C7E,2C7F,2C7F,2C7D,2C7E,2C7E,2C7D,2C7F,2C7F,2C7F,2C7E,2C7E,2C7F,2C80,2C7F,2C7E,2C7E,2C7D,2C7E,2C7E,2C7F,2C7E,2C7F,2C7F,2C7E,2C7F,2C7E,2C7F,2C7D,2C7E,2C7F,2C7F,2C7E,2C7E,2C7F,2C7D,2C7F,2C7E,2C7D,2C7E,2C7F,2C7F,2C7F,2C80,2C7E,2C7E,2C7E,2C7F,2C7F,2C7F,2C7E,2C7E,2C7E,2C7E,2C7E,2C7F,2C7E,2C7F,2C7F,2C80,2C7F,2C7F,2C7E,2C7E,2C7F,2C7E,2C7F,2C7F,2C7F,2C7E,2C7F,2C80,2C7E,2C7E,2C7E,2C7F,2C80,2C7E,2C80,2C7F,2C7F,2C7F,2C7E,2C7E,2C7D,2C7E,2C7F,2C7E
2026-06-12T10:56:27.728951,V60_RAW,7C,EXTR,1,005A,01A4,0C68,1821,211A,26D0,29DF,2B2D,2B79,2764,1B5C,1005,07D2,02D6,004D,FF56,FF36,0505,115E,1C4A,23EF,2871,2AA6,2B6D,2B76,2748,1B3E,0FED,07C3,02CE,004B,FF54,FF36,0505,115E,1C4C,23EF,2871,2AA6,2B6C,2B77,2747,1B3D,0FEC,07C2,02CC,0049,FF55,FF37,0505,115E,1C4B,23ED,2870,2AA5,2B6D,2B77,2746,1B3D,0FED,07BF,02CC,004B,FF55,FF37,0505,115E,1C4B,23EE,2871,2AA5,2B6D,2B76,2746,1B3F,0FED,07C2,02CD,004A,FF55,FF36,0506,115F,1C4C,23F0,2871,2AA5,2B6C,2B75,2746,1B3E,0FEC,07C1,02CD,004B,FF56,FF36,0504,115C,1C4A,23F0,2870,2AA4,2B6D,2B75,2746,1B3E,0FEE,07C3,02CD,004A,FF55,FF37,0504,115E,1C4B,23F0,2871,2AA5,2B6C,2B76,2749,1B3C,0FEB,07C3,02CC,004A,FF55,0056,01AE,0CFD,194C,22BC,28C1,2BFE,2D5F,2DAF,2967,1CC7,10DB,083A,02F9,004B,FF45,FF22,0536,122F,1DAC,25B7,2A79,2CCD,2DA3,2DAD,294A,1CA8,10C1,0829,02F0,0048,FF43,FF24,053A,1232,1DAE,25B9,2A7A,2CCE,2DA0,2DAC,294A,1CA6,10C1,082A,02F1,0048,FF45,FF24,0537,1230,1DAC,25B9,2A79,2CCF,2DA2,2DAD,294B,1CA7,10C2,0829,02EE,0049,FF44,FF24,0538,122F,1DAC,25B4,2A76,2CCD,2DA2,2DAE,294C,1CA7,10C1,0829,02EF,0047,FF44,FF23,0539,1231,1DAE,25B8,2A7A,2CCF,2DA2,2DAC,294A,1CA6,10C0,0828,02EF,0049,FF45,FF24,0538,1230,1DAC,25B7,2A79,2CCF,2DA3,2DAD,294C,1CA8,10C2,0829,02F0,0049,FF44,FF24,0539,1231,1DAD,25B9,2A7A,2CCE,2DA3,2DAD,294B,1CA7,10C1,082B,02EF,0048,FF45
2026-06-12T10:56:27.744910,V60_RAW,7D,FCYC,1,005B,01A4,0C68,1820,2119,26D0,29E1,2B2C,2B79,2B4F,2B04,2ABB,2A86,2A65,2A54,2A4D,2A4C,2A4F,2A4F,2A51,2A51,2A53,2A53,2A51,2A54,2A53,2A54,2A53,2A54,2A53,2A53,2A53,2A52,2665,1AAD,0F9D,079F,02C3,004D,FF5C,FF3E,FF76,FFC4,0006,0034,0050,005D,0062,0062,0062,0060,005D,005C,005A,005C,005A,005A,005B,005A,005B,005B,005B,005B,005A,005D,05F0,11FB,1CA2,2416,287D,2AA4,2B66,2B70,2B2E,2AE0,2A9F,2A74,2A5B,2A50,2A4C,2A4D,2A50,2A50,2A53,2A52,2A52,2A55,2A54,2A54,2A55,2A53,2A54,2A54,2A53,2A52,2A55,2A52,2668,1AAE,0F9D,07A0,02C4,004D,FF5B,FF3C,FF76,FFC3,0006,0035,0050,005E,0062,0063,0061,005E,005E,005D,005C,005C,005A,005B,005B,005A,005B,005B,005B,005B,005A,0056,01AE,0CFC,194C,22BD,28C3,2BFF,2D5E,2DB0,2D85,2D36,2CEB,2CB3,2C8E,2C7C,2C75,2C74,2C75,2C77,2C78,2C7B,2C7B,2C7B,2C7A,2C7B,2C7B,2C7B,2C7B,2C7A,2C7C,2C7C,2C7C,2C7C,285E,1C0E,106D,0803,02E5,004B,FF4A,FF28,FF65,FFB5,FFFB,002D,004B,0059,005D,005E,005C,005A,0059,0058,0056,0056,0055,0057,0058,0055,0056,0056,0056,0056,0057,0058,0631,12D6,1E0B,25E2,2A87,2CCC,2D9A,2DA6,2D62,2D10,2CCD,2CA0,2C84,2C79,2C74,2C75,2C76,2C77,2C79,2C79,2C7B,2C7C,2C7B,2C7A,2C7A,2C7A,2C79,2C7A,2C7B,2C7A,2C7A,2C7B,285E,1C0E,106D,0805,02E7,004C,FF4C,FF29,FF65,FFB5,FFFB,002D,004A,005B,005D,005D,005C,0059,0059,0057,0056,0056,0056,0056,0056,0057,0056,0055,0056,0055,0057
2026-06-12T10:56:27.759573,V60_RAW,7E,FULL,1,005B,01A5,0C69,1821,211A,26D1,29E2,2B2E,2B7A,2B51,2B04,2ABB,2A86,2A65,2A53,2A4D,2A4B,2A4D,2A51,2A51,2A53,2A53,2A53,2A55,2A53,2A53,2A54,2A53,2A54,2A53,2A54,2A55,2A53,2A53,2A53,2A54,2A54,2A53,2A54,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A54,2A54,2A53,2A54,2A53,2A52,2A54,2A55,2A55,2A55,2A53,2A54,2A53,2A53,2666,1AAE,0F9E,079F,02C4,004C,FF5C,FF3C,FF76,FFC4,0008,0036,0050,005E,0063,0062,0061,005E,005E,005D,005B,005B,005C,005A,005B,005A,005B,005B,005C,005B,005C,005B,005B,005B,005B,005B,005C,005B,005A,005B,005C,005B,005B,005C,005B,005C,005B,005B,005A,005B,005A,005A,005B,005B,005B,005A,005A,005B,005B,005B,005B,005B,005A,0055,01B0,0CFD,194B,22BC,28C1,2BFD,2D5D,2DAE,2D84,2D33,2CE8,2CAF,2C8B,2C7B,2C74,2C73,2C74,2C76,2C78,2C78,2C7B,2C7B,2C7B,2C7A,2C7B,2C7A,2C7A,2C7A,2C7B,2C7A,2C7B,2C7B,2C7B,2C7B,2C7B,2C7C,2C7C,2C7A,2C7B,2C7B,2C7A,2C7A,2C7A,2C7B,2C7B,2C7C,2C7A,2C7B,2C7C,2C7B,2C7C,2C7C,2C7C,2C7C,2C7B,2C7B,2C7B,2C7B,2C7B,2C7A,2C7A,2C7A,2C7A,2C7C,285F,1C0E,106F,0804,02E6,004B,FF4D,FF29,FF65,FFB7,FFFD,002E,004B,0059,005E,005E,005D,005A,005A,0058,0056,0057,0057,0057,0057,0057,0055,0056,0057,0055,0058,0057,0056,0057,0056,0057,0056,0056,0058,0057,0057,0056,0057,0057,0056,0057,0056,0057,0057,0056,0057,0056,0056,0056,0057,0056,0056,0058,0057,0056,0057,0057,0057
2026-06-12T10:56:27.775692,V60_RAW,7F,PCUT,1,005A,01A4,0C6A,1821,211A,26D1,29E2,2B2D,2B7A,2763,1B5E,1006,07D3,02D7,004F,FF54,FF36,FF70,FFBF,0005,0034,0050,005F,0063,0065,0062,0060,005F,005D,005C,005C,005C,005B,005C,005C,005C,005B,005C,005B,005B,005C,005C,005B,005C,005B,005C,005C,005C,005C,005C,005C,005B,005A,005A,005C,005C,005B,005D,005C,005B,005B,005B,005C,005C,005B,005D,005C,005C,005B,005B,005A,005B,005B,005C,005C,005C,005C,005C,005C,005A,005B,005C,005B,005C,005C,005B,005B,005B,005B,005C,005B,005A,005B,005D,005B,005B,005B,005B,005B,005D,005C,005C,005D,005B,005B,005B,005B,005C,005C,005A,005C,005C,005B,005C,005A,005A,005A,005C,005D,005C,005C,005C,005B,005C,005A,005B,005B,005C,0057,01B0,0CFD,194C,22BC,28BF,2BFB,2D59,2DAB,2965,1CC4,10D9,0838,02F9,004D,FF45,FF23,FF5E,FFB2,FFFB,002E,004B,0059,005F,0060,005E,005C,005A,0058,0057,0058,0056,0056,0058,0056,0057,0057,0057,0057,0057,0058,0055,0059,0059,0056,0058,0057,0056,0057,0056,0056,0057,0057,0056,0058,0058,0056,0058,0057,0057,0057,0057,0057,0057,0057,0057,0057,0057,0056,0056,0057,0057,0057,0057,0056,0057,0057,0058,0058,0056,0058,0057,0057,0056,0056,0057,0059,0057,0056,0055,0056,0057,0058,0058,0057,0055,0058,0057,0057,0058,0057,0056,0057,0058,0057,0056,0056,0058,0058,0056,0057,0058,0057,0057,0057,0056,0057,0057,0057,0057,0058,0056,0058,0057,0057,0057,0057,0057
2026-06-12T10:56:27.791507,V60_RAW,80,NCUT,1,2A50,2664,1AAC,0F9D,079F,02C5,004D,FF5D,FF3F,050B,1162,1C4C,23EF,2872,2AA5,2B6E,2B77,2B34,2AE4,2AA2,2A75,2A5D,2A50,2A4C,2A4D,2A4E,2A51,2A52,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A56,2A54,2A54,2A52,2A53,2A53,2A52,2A53,2A53,2A54,2A53,2A54,2A52,2A54,2A53,2A53,2A54,2A53,2A53,2A55,2A54,2A55,2A53,2A54,2A55,2A54,2A54,2A54,2A55,2A54,2A53,2A53,2A54,2A53,2A53,2A53,2A54,2A53,2A54,2A55,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A52,2C71,2857,1C0A,106B,0804,02E7,004D,FF4C,FF2C,053D,1231,1DAA,25B5,2A76,2CCA,2D9E,2DA9,2D63,2D0E,2CC9,2C99,2C80,2C73,2C6E,2C6F,2C71,2C73,2C73,2C74,2C75,2C75,2C75,2C76,2C76,2C76,2C76,2C76,2C77,2C76,2C77,2C76,2C77,2C77,2C77,2C77,2C77,2C77,2C78,2C77,2C77,2C78,2C77,2C78,2C76,2C78,2C78,2C76,2C76,2C76,2C76,2C74,2C75,2C76,2C75,2C76,2C76,2C77,2C78,2C77,2C78,2C78,2C77,2C76,2C76,2C76,2C75,2C76,2C76,2C76,2C76,2C76,2C75,2C77,2C77,2C78,2C77,2C76,2C77,2C77,2C78,2C78,2C76,2C78,2C77,2C77,2C77,2C79,2C77,2C77,2C77,2C76,2C77,2C77,2C76,2C77,2C78,2C77,2C77,2C76,2C76,2C77,2C76,2C75,2C77,2C77,2C78,2C77,2C78,2C76,2C76,2C76,2C77,2C76,2C76,2C76,2C76,2C78,2C77
2026-06-12T10:56:27.807480,V60_RAW,81,EXTR,1,005B,01A4,0C69,1820,211A,26CE,29E0,2B2C,2B79,2762,1B5D,1005,07D1,02D5,004E,FF56,FF37,0504,115E,1C4A,23EE,2870,2AA5,2B6D,2B76,2746,1B3E,0FEC,07C2,02CC,0049,FF54,FF36,0506,115E,1C4B,23ED,2870,2AA5,2B6C,2B75,2747,1B3E,0FEC,07C1,02CD,004A,FF54,FF36,0506,115E,1C4B,23EF,2872,2AA6,2B6C,2B76,2746,1B3D,0FEA,07C0,02CD,0049,FF53,FF36,0506,115F,1C4A,23EF,2870,2AA5,2B6B,2B76,2747,1B3D,0FEC,07C1,02CD,004A,FF54,FF37,0506,115F,1C4B,23EF,2872,2AA6,2B6D,2B76,2747,1B3F,0FEC,07C2,02CD,0049,FF55,FF37,0505,115F,1C4C,23EF,286F,2AA6,2B6D,2B76,2746,1B3E,0FEC,07C1,02CC,0049,FF55,FF37,0504,115E,1C4B,23EF,2870,2AA4,2B6B,2B75,2746,1B3F,0FED,07C2,02CC,004A,FF55,0055,01AF,0CFB,194A,22B8,28BB,2BF9,2D58,2DAA,2964,1CC4,10DA,0839,02F9,004C,FF45,FF23,0538,122D,1DA8,25B2,2A72,2CC7,2D9C,2DA7,2946,1CA3,10BF,0828,02EF,0047,FF44,FF24,0538,122F,1DAB,25B6,2A75,2CC8,2D9A,2DA6,2944,1CA3,10BE,0827,02EF,0049,FF44,FF23,0539,122E,1DAB,25B5,2A76,2CCA,2D9D,2DA9,2945,1CA3,10BE,0827,02EF,0049,FF43,FF24,0539,122F,1DAA,25B5,2A75,2CC9,2D9E,2DA8,2947,1CA5,10C0,0829,02EF,0048,FF44,FF23,0539,122F,1DAA,25B4,2A76,2CCA,2D9E,2DA9,2947,1CA5,10BF,0827,02EF,0048,FF44,FF23,0538,122F,1DAB,25B5,2A77,2CCB,2D9D,2DA8,2947,1CA4,10BF,0828,02EE,0048,FF44,FF24,0538,122F,1DAA,25B4,2A75,2CCA,2D9D,2DAA,2947,1CA5,10C0,0829,02EF,0048,FF44
