pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:11.738187,V60_RAW,B8,FULL,1,0055,019A,0C28,17A0,206B,2604,2905,2A49,2A95,2A6B,2A20,29D9,29A7,2985,2974,296E,296D,296E,2970,2973,2973,2973,2974,2974,2973,2975,2974,2975,2975,2974,2975,2974,2974,2974,2975,2974,2975,2975,2973,2974,2974,2974,2974,2976,2974,2975,2975,2975,2976,2976,2975,2974,2973,2974,2975,2974,2973,2973,2973,2974,2974,2974,2975,2976,2975,2598,1A1B,0F46,0773,02B2,0048,FF5C,FF3D,FF75,FFC1,0003,0030,004B,0058,005D,005D,005B,0059,0058,0056,0056,0055,0055,0056,0055,0055,0055,0054,0056,0056,0056,0055,0056,0056,0056,0055,0054,0056,0055,0055,0056,0057,0056,0055,0056,0056,0056,0055,0056,0055,0054,0055,0055,0055,0055,0055,0054,0055,0056,0056,0056,0056,0055,004D,0192,0C26,17AD,2084,2628,292F,2A79,2AC5,2A9D,2A53,2A0B,29D7,29B7,29A5,299E,299E,299E,29A0,29A2,29A5,29A6,29A5,29A4,29A5,29A4,29A5,29A4,29A5,29A4,29A4,29A4,29A5,29A5,29A4,29A3,29A3,29A3,29A3,29A5,29A4,29A4,29A3,29A4,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A3,29A4,29A5,29A4,29A5,29A4,29A5,29A4,29A6,29A4,29A4,29A5,29A4,29A5,25C7,1A3F,0F5D,077F,02B4,0044,FF55,FF35,FF6C,FFB9,FFFB,0028,0043,0050,0056,0055,0054,0052,0050,004E,004D,004E,004D,004F,004E,004E,004F,004E,004E,004D,004D,004D,004F,004F,004D,004F,004F,004F,004E,004F,004D,004E,004E,004F,004E,004D,004F,004E,004F,004E,004E,004F,004D,004D,004E,004D,004E,004E,004E,004E,004E,004E,004E
2026-06-12T11:22:11.753480,V60_RAW,B9,PCUT,1,0056,019A,0C28,17A1,206B,2602,2903,2A4A,2A94,268E,1AC6,0FAA,07A4,02C4,0048,FF57,FF35,FF6F,FFBE,0000,0030,004B,0058,005C,005D,005A,005A,0058,0056,0056,0056,0056,0055,0056,0056,0055,0056,0057,0056,0055,0056,0056,0056,0057,0057,0057,0056,0055,0056,0055,0055,0055,0054,0055,0055,0056,0057,0056,0057,0057,0056,0056,0055,0056,0055,0055,0055,0057,0056,0055,0056,0056,0057,0057,0056,0055,0056,0056,0056,0056,0055,0056,0055,0055,0055,0055,0055,0056,0056,0057,0056,0054,0055,0055,0057,0057,0056,0055,0056,0054,0055,0055,0055,0057,0056,0057,0056,0056,0055,0056,0056,0056,0056,0056,0056,0056,0056,0056,0056,0056,0056,0057,0055,0055,0057,0056,0056,0057,004F,0192,0C28,17AE,2084,2627,292F,2A78,2AC4,26C0,1AEF,0FC3,07B1,02C5,0044,FF4F,FF2C,FF66,FFB4,FFF8,0027,0044,0051,0056,0055,0053,0052,0050,004E,004E,004E,004E,004F,004E,004F,004E,004E,004E,004E,004D,004E,004F,004E,004E,004E,004F,004E,004E,004E,004E,004D,004F,004E,004E,004F,004E,004E,004F,004E,004E,004E,004D,004E,004F,004F,0050,004E,004E,004F,004E,004E,004E,004E,004E,004E,004D,004D,004E,004E,004E,004E,004F,004E,004F,004E,004D,004E,004D,004E,004E,004F,004E,0050,004F,004E,004D,004D,004F,004E,004E,004E,004D,004E,004E,004E,004D,004D,004E,004E,004D,004E,004E,004F,004F,004E,004E,004E,004F,004F,004E,004E,004F,004E,004F,004E,004F,004F,004E
2026-06-12T11:22:11.769211,V60_RAW,BA,NCUT,1,2970,2595,1A1B,0F48,0774,02B3,0049,FF5D,FF3F,04EF,1107,1BB8,2333,279D,29C4,2A87,2A91,2A50,2A02,29C2,2997,297D,2972,296E,296E,2971,2971,2973,2975,2975,2975,2974,2973,2974,2975,2974,2975,2973,2972,2974,2975,2974,2975,2974,2975,2974,2975,2975,2975,2974,2974,2975,2974,2975,2975,2976,2975,2974,2974,2974,2974,2975,2973,2974,2976,2974,2975,2975,2975,2974,2974,2975,2976,2976,2976,2975,2975,2975,2974,2974,2975,2975,2976,2976,2974,2975,2975,2975,2975,2975,2975,2975,2974,2973,2974,2973,2976,2975,2976,2976,2976,2975,2975,2974,2974,2975,2976,2974,2973,2975,2975,2974,2974,2974,2974,2975,2973,2974,2975,2976,2974,2974,2974,2973,2976,2976,2973,2974,29A0,25C4,1A3F,0F5F,077F,02B6,0045,FF55,FF35,04E7,110A,1BC9,2351,27C2,29F1,2AB8,2AC3,2A82,2A34,29F2,29C7,29AE,29A2,299E,299E,29A1,29A2,29A2,29A4,29A5,29A5,29A6,29A4,29A4,29A5,29A5,29A5,29A5,29A4,29A4,29A5,29A5,29A5,29A5,29A4,29A4,29A5,29A3,29A4,29A5,29A5,29A4,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A6,29A5,29A6,29A5,29A4,29A4,29A3,29A4,29A5,29A4,29A5,29A6,29A5,29A5,29A6,29A6,29A6,29A4,29A5,29A4,29A5,29A4,29A6,29A5,29A6,29A6,29A4,29A5,29A5,29A4,29A5,29A6,29A5,29A5,29A4,29A4,29A4,29A3,29A4,29A5,29A5,29A5,29A5,29A3,29A5,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A5,29A5,29A4,29A4,29A4,29A4,29A5,29A5,29A5,29A5,29A5,29A6,29A5,29A5
2026-06-12T11:22:11.784927,V60_RAW,BB,EXTR,1,0057,019A,0C29,17A3,206C,2604,2906,2A4A,2A94,268E,1AC7,0FAC,07A7,02C3,004A,FF58,FF39,04EC,1104,1BB7,2331,279C,29C6,2A87,2A90,2674,1AA9,0F95,0796,02BC,0046,FF56,FF39,04EC,1104,1BB5,2333,279C,29C6,2A88,2A91,2675,1AA9,0F94,0795,02BA,0046,FF57,FF3A,04EC,1104,1BB7,2332,279D,29C5,2A89,2A92,2673,1AA8,0F92,0794,02BB,0046,FF57,FF39,04EC,1104,1BB7,2331,279D,29C4,2A88,2A92,2672,1AA9,0F93,0795,02BB,0045,FF56,FF3A,04EB,1103,1BB5,2332,279C,29C5,2A89,2A91,2672,1AA7,0F94,0795,02BC,0046,FF55,FF39,04EC,1104,1BB6,2332,279C,29C5,2A88,2A91,2673,1AA9,0F93,0795,02BC,0046,FF56,FF3A,04EC,1104,1BB7,2333,279C,29C6,2A89,2A92,2672,1AAA,0F93,0794,02BC,0045,FF55,0050,0193,0C29,17AF,2084,2627,292F,2A7A,2AC6,26C1,1AEE,0FC5,07B1,02C6,0045,FF4F,FF2F,04E2,1106,1BC7,234E,27C3,29F2,2AB9,2AC4,26A5,1ACF,0FAC,07A1,02BD,0041,FF50,FF2F,04E3,1107,1BC8,2350,27C4,29F3,2AB9,2AC4,26A4,1AD0,0FAB,07A1,02BE,0042,FF4F,FF30,04E3,1108,1BC9,2350,27C3,29F2,2AB9,2AC2,26A4,1ACE,0FAC,07A2,02BD,0041,FF4F,FF30,04E2,1107,1BC8,234F,27C4,29F2,2AB9,2AC3,26A4,1ACF,0FAC,07A0,02BD,0041,FF4E,FF2F,04E3,1107,1BC9,2350,27C3,29F2,2AB8,2AC3,26A2,1ACE,0FAB,07A0,02BC,0041,FF4E,FF30,04E2,1108,1BC8,2350,27C3,29F2,2AB8,2AC3,26A6,1AD0,0FAD,07A2,02BF,0042,FF4E,FF2F,04E2,1106,1BC7,234F,27C3,29F3,2AB8,2AC3,26A4,1ACF,0FAB,07A0,02BC,0041,FF4D
2026-06-12T11:22:11.801051,V60_RAW,BC,FCYC,1,0056,019C,0C29,17A1,206C,2603,2904,2A4A,2A94,2A6B,2A21,29DA,29A6,2986,2976,296E,296E,296E,2970,2971,2974,2975,2976,2977,2976,2977,2974,2974,2975,2974,2973,2975,2975,2597,1A1B,0F46,0773,02B2,0048,FF5C,FF3E,FF75,FFC1,0002,0032,004B,0057,005D,005E,005C,005B,005A,0057,0057,0056,0057,0056,0057,0056,0057,0056,0056,0056,0057,0057,05D0,1199,1C09,2356,27A7,29C2,2A81,2A8A,2A4B,29FE,29C0,2995,297C,2971,296D,296C,2970,2972,2972,2973,2975,2974,2975,2974,2974,2975,2974,2975,2974,2975,2975,2975,2596,1A1A,0F46,0773,02B2,0048,FF5D,FF3E,FF76,FFC2,0004,0032,004C,0059,005D,005D,005B,005A,0059,0057,0057,0057,0056,0056,0055,0057,0056,0056,0056,0056,0054,004D,0192,0C27,17AE,2084,2628,292E,2A79,2AC5,2A9E,2A52,2A0B,29D6,29B7,29A4,29A0,299E,299E,29A0,29A2,29A4,29A4,29A5,29A6,29A4,29A5,29A4,29A4,29A4,29A5,29A5,29A4,29A6,25C6,1A40,0F5E,077F,02B5,0043,FF55,FF34,FF6B,FFB8,FFF9,0028,0043,0051,0056,0056,0054,0052,0051,0050,004D,004E,004E,004E,004F,004F,0050,004E,004E,004F,004D,004F,05CA,11A0,1C1D,2375,27CE,29F0,2AB2,2ABC,2A7C,2A31,29F0,29C6,29AD,29A1,299E,299E,29A0,29A2,29A2,29A4,29A4,29A3,29A5,29A4,29A4,29A4,29A4,29A5,29A5,29A5,29A4,29A5,25C5,1A3F,0F5E,077E,02B3,0044,FF54,FF33,FF6B,FFB8,FFFB,0029,0044,0051,0055,0055,0055,0052,0052,004F,004E,004F,004F,004F,004F,004E,004E,004F,004E,004F,004F
2026-06-12T11:22:11.816707,V60_RAW,BD,FULL,1,0056,019A,0C28,17A1,206B,2602,2904,2A4A,2A95,2A6D,2A20,29DA,29A7,2985,2975,296E,296D,296F,2971,2971,2973,2973,2974,2973,2974,2974,2975,2973,2973,2974,2974,2974,2974,2974,2976,2976,2976,2974,2974,2974,2974,2975,2973,2975,2973,2973,2973,2974,2973,2974,2975,2975,2974,2975,2974,2974,2974,2975,2974,2975,2974,2975,2975,2974,2974,2596,1A1A,0F46,0773,02B1,0047,FF5B,FF3D,FF74,FFBF,0002,0030,004B,0057,005C,005C,005C,005A,0058,0056,0055,0055,0056,0057,0057,0057,0055,0054,0055,0055,0056,0056,0055,0056,0057,0055,0055,0056,0057,0058,0057,0057,0057,0056,0055,0055,0055,0054,0056,0056,0055,0055,0055,0056,0055,0055,0056,0055,0055,0054,0055,0056,0056,004D,0191,0C28,17AF,2085,2627,292F,2A78,2AC6,2A9E,2A52,2A0C,29D7,29B6,29A6,299D,299D,299F,299F,29A2,29A4,29A5,29A5,29A6,29A5,29A4,29A4,29A4,29A4,29A4,29A4,29A4,29A5,29A5,29A5,29A6,29A6,29A4,29A4,29A4,29A3,29A3,29A4,29A5,29A3,29A5,29A5,29A5,29A4,29A6,29A6,29A5,29A4,29A5,29A5,29A5,29A5,29A6,29A5,29A5,29A4,29A4,29A4,29A3,29A3,25C6,1A3F,0F5E,077F,02B4,0044,FF54,FF33,FF6B,FFB6,FFF8,0027,0044,0051,0054,0055,0053,0053,0050,004F,004F,004E,004E,004E,004D,004E,004E,004E,004E,004E,004D,004F,004E,004D,004E,004E,004E,004D,004D,004E,004E,004D,004D,004D,004E,004E,004E,004D,004C,004C,004D,004E,004D,004F,004E,004E,004E,004D,004C,004D,004E,004E,004D
2026-06-12T11:22:11.831861,V60_RAW,BE,PCUT,1,0058,019A,0C27,17A2,206C,2604,2904,2A48,2A94,268F,1AC7,0FAB,07A3,02C2,0047,FF56,FF36,FF6F,FFBE,0001,002F,004C,0059,005E,005E,005C,0059,0058,0056,0056,0055,0056,0057,0057,0056,0056,0055,0056,0057,0058,0056,0055,0057,0057,0055,0056,0057,0056,0057,0056,0056,0056,0057,0056,0057,0056,0056,0056,0056,0056,0057,0056,0056,0057,0056,0056,0055,0057,0057,0055,0056,0057,0057,0056,0056,0055,0055,0056,0055,0055,0057,0056,0056,0056,0056,0056,0057,0056,0056,0055,0056,0055,0055,0055,0056,0056,0056,0056,0057,0057,0056,0057,0055,0056,0056,0056,0056,0055,0055,0055,0055,0055,0056,0056,0056,0056,0058,0056,0056,0057,0056,0057,0056,0057,0056,0054,0056,0056,004E,0191,0C27,17AE,2083,2628,2930,2A78,2AC6,26C1,1AEC,0FC5,07B0,02C5,0044,FF4E,FF2C,FF64,FFB3,FFF7,0027,0043,0052,0057,0055,0054,0052,0051,004F,004E,004E,004E,004F,004E,004D,004E,004E,004F,004F,004F,004F,004E,004D,004F,004F,004F,0050,004F,004D,004E,004E,004E,004F,004E,004E,004E,004E,004F,004E,004E,004E,004E,004E,0050,004F,004E,004E,004F,004D,004D,004E,004F,004D,004E,004F,004E,004D,004F,004E,004E,004F,004E,0050,004F,004E,004F,004E,004E,004E,004D,004E,004E,004D,004F,004E,004E,004E,004F,004E,004F,004F,0050,004E,004F,004F,004E,004E,004E,004E,004E,004E,004F,004E,004D,004E,004E,004E,004F,004D,004E,004E,004F,004E,004E,004E,004F,004E,004E
2026-06-12T11:22:11.848138,V60_RAW,BF,NCUT,1,2971,2595,1A1A,0F47,0773,02B3,0048,FF5D,FF40,04F0,1107,1BB8,2333,279D,29C4,2A87,2A90,2A51,2A02,29C1,2995,297C,2970,296D,296D,296E,2970,2973,2974,2974,2975,2977,2975,2974,2974,2973,2974,2974,2973,2974,2974,2975,2975,2973,2974,2974,2973,2974,2974,2973,2974,2974,2973,2975,2975,2974,2974,2975,2975,2974,2974,2976,2975,2976,2975,2974,2975,2974,2975,2976,2975,2974,2974,2974,2975,2975,2975,2974,2975,2975,2975,2975,2975,2975,2974,2974,2973,2975,2974,2975,2974,2974,2974,2975,2974,2975,2975,2974,2975,2974,2975,2975,2975,2974,2975,2974,2975,2974,2974,2974,2975,2974,2975,2974,2974,2975,2975,2975,2974,2974,2975,2974,2973,2973,2973,2973,2974,2974,29A2,25C5,1A41,0F5F,077F,02B3,0046,FF56,FF36,04E8,1109,1BC9,2350,27C3,29F3,2AB8,2AC2,2A82,2A35,29F4,29C8,29AD,29A2,299D,299F,29A1,29A2,29A3,29A4,29A5,29A5,29A6,29A5,29A7,29A7,29A5,29A6,29A5,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A4,29A5,29A5,29A3,29A5,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A4,29A4,29A5,29A6,29A6,29A6,29A6,29A5,29A4,29A6,29A5,29A5,29A5,29A6,29A6,29A5,29A6,29A6,29A4,29A5,29A5,29A5,29A5,29A5,29A4,29A5,29A5,29A5,29A6,29A5,29A5,29A6,29A6,29A6,29A5,29A5,29A4,29A4,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A6,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A5,29A6,29A4,29A4,29A4,29A5,29A5,29A4,29A6,29A5,29A5,29A5,29A6,29A4,29A4,29A5,29A4
2026-06-12T11:22:11.863966,V60_RAW,C0,EXTR,1,0057,019B,0C2A,17A1,206B,2604,2903,2A4A,2A95,268F,1AC7,0FAB,07A5,02C4,0049,FF56,FF36,04EB,1103,1BB4,2331,279B,29C5,2A89,2A90,2673,1AAA,0F94,0794,02BC,0045,FF55,FF39,04E9,1103,1BB6,2330,279C,29C5,2A88,2A91,2675,1AA9,0F94,0795,02BA,0045,FF55,FF38,04EB,1104,1BB7,2332,279D,29C6,2A88,2A90,2672,1AA9,0F93,0794,02BB,0046,FF55,FF37,04EB,1105,1BB7,2333,279C,29C6,2A88,2A91,2672,1AAA,0F92,0794,02BB,0046,FF55,FF39,04EC,1104,1BB9,2332,279D,29C6,2A88,2A90,2673,1AA9,0F92,0794,02BA,0045,FF56,FF3A,04EB,1104,1BB7,2333,279D,29C5,2A88,2A90,2673,1AA9,0F95,0795,02BB,0046,FF57,FF39,04EA,1103,1BB5,2332,279D,29C5,2A89,2A92,2673,1AA8,0F93,0795,02BB,0047,FF56,0051,0194,0C2A,17B0,2086,2627,2930,2A79,2AC6,26C1,1AEF,0FC5,07B2,02C6,0045,FF4F,FF2F,04E2,1106,1BC8,2351,27C4,29F3,2AB9,2AC4,26A5,1AD0,0FAD,07A1,02BD,0041,FF4F,FF30,04E4,1107,1BC7,234F,27C3,29F2,2ABA,2AC4,26A5,1AD0,0FAC,07A2,02BE,0041,FF4F,FF31,04E2,1107,1BC7,2350,27C3,29F3,2ABB,2AC5,26A5,1AD0,0FAB,07A1,02BD,0041,FF4D,FF30,04E3,1108,1BC9,2350,27C4,29F3,2AB9,2AC4,26A6,1AD1,0FAC,07A1,02BE,0042,FF4E,FF2F,04E3,1107,1BC9,2350,27C4,29F2,2ABA,2AC3,26A3,1ACF,0FAD,07A1,02BE,0042,FF4E,FF2F,04E3,1107,1BC7,2350,27C3,29F3,2AB9,2AC4,26A5,1AD0,0FAE,07A1,02BE,0043,FF4E,FF30,04E3,1106,1BC7,2351,27C5,29F3,2AB8,2AC5,26A5,1AD0,0FAD,07A1,02BE,0042,FF4F
2026-06-12T11:22:11.879988,V60_RAW,C1,FCYC,1,0054,0199,0C27,17A0,206C,2603,2903,2A49,2A93,2A6B,2A20,29DA,29A6,2985,2976,296F,296E,2970,2970,2971,2973,2972,2974,2975,2973,2974,2976,2974,2973,2973,2974,2974,2973,2596,1A1A,0F46,0773,02B1,0047,FF5B,FF3E,FF75,FFC1,0004,0031,004C,0059,005D,005E,005C,005A,0059,0058,0057,0056,0056,0056,0056,0056,0055,0056,0056,0056,0056,0057,05D0,119B,1C0B,2358,27A8,29C3,2A81,2A8A,2A4A,29FD,29BE,2994,297C,2970,296E,296E,2970,2972,2974,2972,2974,2975,2975,2975,2974,2973,2974,2973,2974,2974,2974,2975,2596,1A19,0F46,0773,02B2,0048,FF5D,FF3D,FF75,FFC1,0004,0030,004C,0059,005E,005E,005C,0059,0058,0057,0056,0056,0056,0056,0056,0056,0056,0056,0056,0056,0056,004E,0192,0C27,17AE,2084,2627,292F,2A78,2AC6,2A9E,2A52,2A0B,29D7,29B6,29A4,29A0,299D,299F,29A0,29A3,29A4,29A4,29A5,29A5,29A4,29A6,29A5,29A5,29A2,29A4,29A5,29A4,29A5,25C6,1A3F,0F5D,077E,02B4,0044,FF55,FF34,FF6D,FFB8,FFFA,0028,0043,0051,0055,0055,0053,0053,0050,004E,004E,004E,004E,004D,004E,004E,004E,004F,004E,004F,004E,004F,05CB,11A1,1C1F,2378,27D0,29F1,2AB1,2ABD,2A7E,2A31,29F1,29C7,29AD,29A1,299D,299D,29A0,29A2,29A4,29A4,29A4,29A4,29A4,29A5,29A5,29A4,29A5,29A5,29A5,29A5,29A3,29A5,25C7,1A40,0F5E,077F,02B6,0044,FF54,FF34,FF6B,FFB7,FFF9,0026,0043,0051,0055,0055,0054,0052,0050,004F,004F,004F,004E,004E,004E,004E,004F,004D,004F,004E,004D
2026-06-12T11:22:11.896184,V60_RAW,C2,FULL,1,0054,019B,0C28,17A2,206C,2603,2903,2A4A,2A95,2A6B,2A20,29DA,29A6,2985,2975,296E,296D,296E,2970,2972,2973,2975,2974,2974,2974,2973,2974,2974,2974,2974,2974,2975,2974,2974,2975,2975,2975,2975,2975,2976,2975,2973,2973,2974,2974,2974,2975,2974,2974,2974,2974,2974,2974,2973,2974,2974,2973,2975,2975,2974,2974,2974,2974,2974,2975,2597,1A1A,0F46,0773,02B4,0049,FF5D,FF3D,FF74,FFC2,0003,0030,004B,0059,005D,005F,005C,0059,0058,0056,0057,0055,0056,0055,0056,0055,0056,0056,0056,0056,0056,0055,0056,0056,0056,0055,0056,0056,0055,0054,0056,0055,0056,0055,0055,0057,0056,0055,0056,0056,0054,0056,0057,0055,0055,0057,0055,0055,0055,0055,0055,0055,0055,004D,0191,0C27,17AE,2086,2627,292F,2A7A,2AC6,2A9E,2A53,2A0B,29D7,29B6,29A6,299F,299E,299E,29A0,29A2,29A4,29A5,29A3,29A5,29A4,29A4,29A4,29A4,29A5,29A4,29A5,29A4,29A4,29A6,29A4,29A4,29A4,29A4,29A4,29A5,29A5,29A6,29A6,29A5,29A5,29A4,29A4,29A5,29A5,29A6,29A5,29A5,29A6,29A5,29A4,29A5,29A4,29A5,29A4,29A5,29A5,29A4,29A3,29A5,29A5,25C8,1A41,0F5E,077E,02B5,0044,FF55,FF34,FF6B,FFB8,FFFA,0027,0043,0050,0055,0055,0054,0052,004F,0050,004F,004E,004F,004E,004F,004E,004E,004E,004E,004E,004E,004D,004C,004F,004E,004D,004E,004F,004E,004D,004E,004E,004E,004E,004E,004F,004F,004F,004E,004D,004E,004E,004E,004E,004F,004E,004F,004E,004D,004D,004D,004E,004F
2026-06-12T11:22:11.911571,V60_RAW,C3,PCUT,1,0057,019B,0C29,17A1,206B,2603,2903,2A49,2A94,2690,1AC7,0FAA,07A4,02C3,0049,FF56,FF36,FF71,FFBD,0001,0030,004C,0059,005E,005D,005C,005A,0059,0059,0057,0057,0056,0056,0056,0055,0057,0056,0056,0059,0056,0057,0056,0057,0056,0055,0056,0057,0056,0057,0057,0057,0057,0057,0056,0056,0056,0057,0057,0056,0056,0055,0056,0054,0057,0056,0056,0058,0057,0056,0058,0056,0057,0055,0056,0057,0056,0057,0056,0057,0057,0056,0056,0056,0057,0056,0058,0056,0057,0058,0057,0056,0057,0057,0057,0057,0057,0055,0056,0056,0057,0056,0055,0056,0054,0054,0056,0057,0058,0056,0056,0058,0057,0058,0057,0056,0057,0056,0057,0057,0057,0056,0056,0055,0057,0056,0057,0057,0056,004F,0192,0C29,17AF,2084,2628,2930,2A7A,2AC5,26C1,1AEF,0FC4,07B2,02C6,0045,FF4F,FF2D,FF67,FFB5,FFF9,0028,0043,0051,0055,0056,0054,0053,0052,0050,004F,004E,004E,004E,004E,004E,004E,004E,004E,0050,0050,004E,004D,004E,004E,004E,004E,0050,0050,004F,0050,0050,004E,004F,004F,004F,004F,0050,0050,004E,004E,004E,004E,004E,004F,004E,004E,004F,004F,004F,004F,004F,004E,004D,004D,004E,004E,004E,004D,004E,004F,004E,004E,004E,004F,004F,004F,004F,004E,004E,004F,004D,004F,004D,004D,004E,004F,004F,004E,004F,004F,004D,004E,004E,004E,004F,004F,004F,004F,0050,004F,004D,004F,004E,004E,004E,004F,004F,004F,004E,004E,004D,004E,004E,004F,004F,004E,004F,004F
2026-06-12T11:22:11.927508,V60_RAW,C4,NCUT,1,2971,2594,1A19,0F46,0774,02B4,004A,FF5E,FF40,04F0,1107,1BB9,2333,279D,29C6,2A88,2A92,2A50,2A01,29C0,2995,297B,2971,296D,296E,2970,2970,2972,2972,2973,2975,2975,2974,2976,2975,2975,2974,2975,2975,2975,2975,2974,2974,2976,2974,2974,2974,2975,2974,2974,2975,2975,2974,2974,2973,2974,2975,2975,2974,2974,2974,2974,2973,2973,2973,2974,2974,2974,2973,2974,2973,2975,2974,2974,2975,2975,2974,2974,2975,2974,2974,2974,2973,2973,2974,2975,2974,2974,2974,2975,2975,2974,2973,2973,2975,2974,2975,2975,2974,2974,2976,2975,2975,2975,2975,2975,2974,2975,2975,2975,2975,2974,2975,2976,2974,2975,2974,2974,2974,2975,2975,2975,2973,2975,2975,2975,2974,2975,29A1,25C4,1A3F,0F5F,0780,02B6,0045,FF55,FF37,04E8,110B,1BC9,2350,27C3,29F3,2AB9,2AC3,2A82,2A35,29F3,29C8,29AD,29A1,299E,299E,299F,29A2,29A4,29A4,29A6,29A5,29A4,29A4,29A4,29A6,29A4,29A7,29A4,29A5,29A6,29A6,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A6,29A5,29A6,29A6,29A5,29A5,29A6,29A6,29A5,29A5,29A4,29A6,29A5,29A5,29A4,29A5,29A4,29A5,29A5,29A5,29A5,29A4,29A5,29A6,29A4,29A4,29A5,29A6,29A4,29A5,29A3,29A5,29A6,29A5,29A5,29A4,29A5,29A4,29A5,29A5,29A5,29A5,29A6,29A5,29A5,29A6,29A5,29A5,29A4,29A6,29A7,29A5,29A6,29A6,29A6,29A5,29A5,29A5,29A5,29A6,29A4,29A4,29A5,29A5,29A5,29A5,29A6,29A4,29A5,29A4,29A6,29A4,29A5,29A4,29A5,29A5,29A6,29A6,29A6
