pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:32.404552,V60_RAW,CA,NCUT,1,2A5B,26ED,1B73,1048,081F,0319,0081,FF7F,FF55,050E,115E,1C4B,23F1,2876,2AAD,2B77,2B81,2B3F,2AEF,2AAE,2A81,2A66,2A5B,2A58,2A59,2A59,2A5B,2A5C,2A5D,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A5E,2A5F,2A5E,2A5E,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5D,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5F,2A5F,2A5F,2A5E,2A60,2A5E,2A5E,2A5F,2A5D,2A5E,2A60,2A60,2A5E,2A60,2A5F,2A60,2A61,2A5F,2A60,2A5D,2A5F,2A5F,2A60,2A5F,2A5E,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5E,2A60,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5E,2A5E,2A5F,2A60,2A5F,2A60,2A5F,2A5F,2A59,26EE,1B74,1049,081D,0316,007A,FF76,FF4C,04FE,114F,1C3C,23E6,286F,2AAA,2B75,2B7F,2B3F,2AEE,2AAD,2A7F,2A65,2A5A,2A56,2A56,2A59,2A5A,2A5C,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5E,2A5D,2A5D,2A5D,2A5F,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5C,2A5C,2A5E,2A5D,2A5D,2A5C,2A5D,2A5D,2A5D,2A5C,2A5C,2A5D,2A5C,2A5C,2A5D,2A5E,2A5D,2A5D,2A5D,2A5E,2A5D,2A5D,2A5D,2A5E,2A5C,2A5D,2A5D,2A5C,2A5D,2A5C,2A5E,2A5E,2A5E,2A5E,2A5C,2A5D,2A5C,2A5E,2A5D,2A5D,2A5F,2A5E,2A5E,2A5D,2A5D,2A5D,2A5C,2A5B,2A5E,2A5E,2A5C,2A5C,2A5D,2A5D,2A5F,2A5F,2A5E,2A5D,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,2A5E,2A5D,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5D,2A5D,2A5E,2A5D,2A5E,2A5B,2A5D,2A5E,2A5D
2026-06-12T10:55:32.420165,V60_RAW,CB,EXTR,1,0072,01B1,0C6B,1820,211D,26D5,29E8,2B38,2B84,27EC,1C23,10B1,0850,032A,0083,FF77,FF4E,0508,115B,1C4A,23F1,2876,2AAE,2B77,2B81,27D1,1C04,1099,0841,0322,007E,FF77,FF50,0507,1159,1C47,23F0,2877,2AAE,2B77,2B81,27CF,1BFF,1097,083F,031E,0080,FF79,FF50,050A,115C,1C4A,23F1,2875,2AAE,2B78,2B81,27D0,1C06,1099,083F,0321,007D,FF76,FF4F,0508,115B,1C49,23F1,2877,2AAD,2B77,2B81,27D0,1C01,1098,0840,0322,0080,FF76,FF4F,0507,115A,1C49,23F0,2877,2AAD,2B77,2B81,27D0,1C04,1097,083F,0320,007E,FF75,FF4F,050A,115B,1C4B,23F2,2877,2AAE,2B77,2B82,27D0,1C02,1098,0840,0321,007D,FF78,FF4F,0507,1159,1C48,23F0,2876,2AAE,2B78,2B80,27CE,1C01,1099,083E,0320,0080,FF78,0067,01A5,0C5E,1812,210F,26CD,29E2,2B35,2B84,27ED,1C25,10B1,084E,0324,007B,FF6C,FF43,04FC,114C,1C3C,23E6,2870,2AAA,2B75,2B7F,27D1,1C06,109B,0840,031D,0075,FF6B,FF44,04F8,114B,1C3A,23E5,286F,2AA8,2B73,2B80,27D0,1C02,109A,083F,031B,007A,FF6E,FF45,04FC,114D,1C3B,23E5,286E,2AA9,2B75,2B80,27D1,1C09,109C,083F,031E,0077,FF6D,FF44,04FA,114A,1C3A,23E5,286E,2AAA,2B74,2B80,27D2,1C03,1099,083F,031D,0079,FF6C,FF43,04F9,114B,1C39,23E5,286F,2AA8,2B74,2B7F,27D0,1C06,1099,083E,031C,0076,FF6C,FF46,04FE,114E,1C3D,23E7,2870,2AAA,2B74,2B80,27D0,1C04,109A,0840,031D,0075,FF6F,FF46,04F8,114B,1C39,23E5,286F,2AA9,2B75,2B80,27D0,1C03,109B,083F,031D,007A,FF6E
2026-06-12T10:55:32.435202,V60_RAW,CC,FCYC,1,0075,01B1,0C6A,1820,211D,26D7,29EA,2B36,2B86,2B5C,2B0F,2AC8,2A91,2A72,2A60,2A59,2A58,2A5B,2A5A,2A5D,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A62,2A61,2A5F,2A5F,2A61,26F1,1B76,104E,0821,031D,0086,FF80,FF59,FF8E,FFD8,001D,004E,0068,0078,007D,007D,007C,007A,0078,0076,0075,0074,0074,0075,0073,0077,0076,0075,0076,0074,0074,0075,05F7,11FB,1CA5,241B,2883,2AAD,2B70,2B7A,2B3B,2AEC,2AAD,2A81,2A68,2A5C,2A58,2A59,2A58,2A5C,2A5D,2A60,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,26F0,1B71,104A,081F,0318,0085,FF82,FF57,FF8E,FFDB,001D,004E,006C,0076,007C,007C,007A,0079,0078,0076,0074,0075,0074,0075,0076,0074,0074,0075,0073,0076,0075,006A,01A6,0C5C,1813,2110,26CE,29E5,2B35,2B85,2B5B,2B0E,2AC7,2A91,2A6F,2A5F,2A56,2A55,2A59,2A5A,2A5C,2A5D,2A5E,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5E,2A5F,2A5D,2A5D,2A5E,26F2,1B77,104E,0820,0319,007D,FF77,FF4D,FF81,FFCC,0011,0043,005D,006D,0073,0074,0072,006F,006D,006A,0069,0068,006A,006C,0068,006B,006B,0069,006B,006A,006A,006C,05EA,11ED,1C97,2411,287C,2AA9,2B6E,2B78,2B39,2AEA,2AAC,2A7F,2A67,2A5B,2A56,2A57,2A57,2A5B,2A5C,2A5D,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5E,2A5D,2A5D,2A5F,2A5E,2A5D,26F2,1B72,104A,081E,0315,007D,FF79,FF4C,FF83,FFCF,0012,0042,0061,006C,0072,0072,006F,006F,006D,006B,006B,006B,006B,006C,006B,0067,006B,006B,0069,006B,006B
2026-06-12T10:55:32.450813,V60_RAW,CD,FULL,1,0077,01B6,0C6D,1824,211D,26D7,29EA,2B38,2B87,2B5D,2B10,2AC8,2A92,2A71,2A61,2A5A,2A58,2A5A,2A5C,2A5F,2A5F,2A61,2A60,2A61,2A60,2A60,2A5F,2A60,2A60,2A61,2A61,2A60,2A60,2A5F,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5E,2A5E,2A5F,2A5F,2A60,2A60,2A5F,2A5F,26F0,1B74,104C,0822,031D,0087,FF84,FF5A,FF91,FFDC,001F,0050,006C,007A,0080,0081,007D,007A,007B,0076,0077,0076,0077,0078,0077,0078,0078,0077,0077,0079,007A,0077,007B,0078,0078,0078,0077,0078,0078,0077,0077,0078,0079,0076,0079,0079,0076,0079,0077,0077,0079,0077,0079,0078,0077,0077,007A,0078,0077,0079,0077,0078,0077,006E,01AC,0C60,1816,2111,26D0,29E5,2B35,2B85,2B5D,2B0F,2AC8,2A92,2A71,2A5F,2A58,2A57,2A57,2A5B,2A5C,2A5E,2A60,2A5E,2A5F,2A5E,2A5E,2A60,2A61,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A5D,2A60,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5F,2A5F,2A5E,2A5E,26F1,1B77,104F,0824,0318,0082,FF7C,FF4F,FF86,FFD1,0015,0046,0062,0071,0076,0077,0072,0072,0070,006C,006D,006D,006E,006E,0070,0070,006F,006E,006E,006E,006E,006D,006F,006F,006F,0070,006D,006D,006D,006C,006E,006F,0070,006C,0070,006E,006E,006F,006D,006E,006E,006E,006E,006E,006E,006E,0070,006C,006D,0070,006C,006E,006F
2026-06-12T10:55:32.466410,V60_RAW,CE,PCUT,1,0077,01B5,0C6D,1823,211E,26D7,29E9,2B37,2B83,27ED,1C22,10B2,0851,032C,0084,FF7D,FF52,FF87,FFD6,001B,004C,0069,0078,007E,007F,007B,0079,007A,0076,0076,0077,0074,0074,0074,0075,0076,0076,0075,0077,0076,0075,0074,0076,0073,0075,0075,0074,0077,0076,0076,0077,0076,0074,0075,0076,0076,0077,0075,0077,0078,0076,0076,0076,0076,0076,0075,0076,0075,0076,0075,0073,0075,0075,0076,0076,0075,0074,0075,0075,0073,0075,0076,0075,0077,0074,0076,0076,0076,0077,0076,0075,0075,0075,0075,0075,0076,0074,0074,0076,0074,0075,0075,0075,0075,0076,0076,0075,0078,0075,0076,0076,0075,0076,0075,0075,0076,0076,0075,0076,0076,0074,0075,0076,0075,0076,0076,0075,0075,006A,01AA,0C5F,1815,2112,26CE,29E5,2B34,2B83,27ED,1C26,10B5,0852,0328,007D,FF75,FF46,FF7C,FFCD,0010,0041,005D,006D,0072,0073,0073,0070,0070,006C,006C,006D,006B,006B,006B,006A,006C,006A,006C,006B,006B,0068,0069,006D,006B,006B,006B,006D,006D,006B,006C,006B,006B,006A,006C,006D,006B,006D,006C,006B,006C,006A,006A,006A,006A,006A,006C,006D,0069,006C,006D,0069,006B,006A,006A,006C,006A,006B,006A,006C,0068,006C,006A,006A,006C,006B,006B,006C,006C,006B,006A,006A,006A,006C,006B,006A,006D,0069,006A,006C,006A,006C,006B,006B,006A,006B,0069,006A,006D,0069,006B,006B,0069,006A,006A,006B,006C,006C,006B,006C,006D,006A,006B,006D,006A,006B,006A,006B,006B
2026-06-12T10:55:32.481572,V60_RAW,CF,NCUT,1,2A59,26ED,1B72,1049,081E,0318,0084,FF81,FF55,050D,115E,1C49,23F0,2876,2AAE,2B76,2B81,2B3F,2AEF,2AAE,2A7F,2A68,2A5B,2A57,2A59,2A5B,2A5B,2A5D,2A5E,2A5F,2A5E,2A60,2A5F,2A60,2A60,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A60,2A5F,2A5F,2A60,2A60,2A60,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A61,2A60,2A5F,2A5F,2A5E,2A5F,2A5F,2A5D,2A5F,2A61,2A5F,2A5E,2A5F,2A60,2A5E,2A60,2A61,2A60,2A5F,2A60,2A61,2A60,2A5F,2A5F,2A5E,2A5F,2A5F,2A60,2A5E,2A5F,2A5E,2A5D,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5D,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5F,2A5A,26EC,1B72,104A,081C,0313,007C,FF76,FF49,04FF,114D,1C39,23E4,286F,2AAA,2B75,2B7F,2B3F,2AEE,2AAD,2A7F,2A66,2A5A,2A55,2A58,2A58,2A5A,2A5C,2A5A,2A5C,2A5D,2A5E,2A5D,2A5E,2A5C,2A5D,2A5D,2A5B,2A5D,2A5C,2A5D,2A5D,2A5C,2A5D,2A5D,2A5C,2A5C,2A5E,2A5E,2A5B,2A5D,2A5D,2A5D,2A5D,2A5D,2A5E,2A5D,2A5C,2A5D,2A5D,2A5D,2A5E,2A5D,2A5D,2A5C,2A5F,2A5D,2A5D,2A5D,2A5B,2A5D,2A5D,2A5D,2A5D,2A5F,2A5D,2A5E,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5E,2A5C,2A5D,2A5C,2A5C,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5C,2A5D,2A5B,2A5E,2A5D,2A5D,2A5E,2A5E,2A5D,2A5C,2A5D,2A5D,2A5E,2A5D,2A5C,2A5F,2A5E,2A5D,2A5D,2A5B,2A5C,2A5C,2A5D,2A5D,2A5D,2A5D,2A5E,2A5D,2A5D,2A5D
2026-06-12T10:55:32.497382,V60_RAW,D0,EXTR,1,0073,01B3,0C69,1820,211B,26D4,29E8,2B37,2B83,27EE,1C25,10B1,0850,0329,0082,FF78,FF4E,0506,115A,1C47,23F0,2877,2AAD,2B76,2B82,27CE,1C02,1096,083F,0320,007E,FF77,FF4F,0507,115B,1C48,23F0,2878,2AAF,2B77,2B82,27D1,1C03,1098,083F,0320,007F,FF74,FF4F,050A,115C,1C4B,23F2,2878,2AAE,2B78,2B82,27D0,1C03,1097,0843,0321,007F,FF79,FF50,0507,115B,1C4A,23F0,2876,2AAD,2B77,2B83,27D0,1C02,109A,083E,0320,0080,FF78,FF51,0509,115D,1C4A,23F0,2877,2AAE,2B77,2B81,27D1,1C03,1098,083F,0320,0080,FF79,FF51,0509,115D,1C4A,23F0,2877,2AAE,2B77,2B82,27D0,1C04,1099,0840,0322,0081,FF77,FF4F,0509,115B,1C49,23F0,2878,2AAF,2B77,2B82,27D1,1C03,1099,0840,0323,007F,FF75,0068,01A5,0C5C,1812,2110,26CC,29E3,2B34,2B82,27EF,1C27,10B4,0850,0325,007A,FF6E,FF41,04FA,114C,1C3B,23E4,286F,2AA9,2B73,2B80,27CE,1C04,1099,083D,031C,0078,FF6E,FF44,04FB,114D,1C3B,23E6,286E,2AA8,2B74,2B7F,27D2,1C05,109A,083E,031D,007B,FF6D,FF47,04FD,114E,1C3D,23E6,2870,2AAA,2B73,2B7F,27D0,1C05,1099,0840,031E,0077,FF70,FF45,04FA,114C,1C39,23E6,2870,2AA9,2B74,2B81,27CF,1C02,109B,083E,031E,0079,FF6E,FF46,04FD,114D,1C3C,23E6,286E,2AAA,2B77,2B81,27D2,1C06,109A,083F,031D,0078,FF70,FF46,04FC,114E,1C3D,23E6,2870,2AAA,2B74,2B7F,27D0,1C05,109A,083F,031E,0079,FF6F,FF44,04FB,114C,1C3B,23E7,286F,2AAA,2B74,2B80,27D1,1C06,109C,083F,031E,0079,FF6B
2026-06-12T10:55:32.513080,V60_RAW,D1,FCYC,1,0076,01B5,0C6D,1820,211C,26D8,29EA,2B37,2B85,2B5B,2B0F,2AC7,2A93,2A72,2A60,2A5A,2A58,2A5B,2A5D,2A5E,2A5F,2A5F,2A60,2A5F,2A60,2A5F,2A5E,2A5F,2A61,2A60,2A5F,2A60,2A5F,26F1,1B77,104B,0820,031C,0085,FF83,FF58,FF8D,FFDC,001E,004D,006B,007A,007C,007F,007B,007A,0079,0076,0075,0076,0075,0076,0077,0076,0076,0076,0076,0075,0074,0077,05F8,11FB,1CA5,241A,2884,2AAD,2B6F,2B7A,2B3B,2AEC,2AAD,2A81,2A69,2A5D,2A58,2A59,2A59,2A5C,2A5D,2A60,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A60,2A5F,2A60,2A5F,2A61,26F0,1B73,104E,081F,031C,0089,FF81,FF59,FF8D,FFDA,001F,004E,006A,0077,007F,007C,007A,007A,0076,0077,0077,0076,0077,0076,0075,0076,0075,0074,0076,0077,0074,006A,01A9,0C5E,1814,2112,26CE,29E5,2B36,2B84,2B5B,2B0F,2AC7,2A91,2A6F,2A5E,2A59,2A57,2A59,2A5A,2A5C,2A5C,2A5E,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5F,2A60,2A5F,26EF,1B79,104D,0820,0319,007E,FF7A,FF4D,FF84,FFCF,0014,0043,0061,0070,0072,0074,0073,0070,006F,006B,006C,006C,006B,006D,006D,006D,006A,006C,006B,006A,006C,006D,05EB,11EE,1C97,2411,287D,2AA9,2B6E,2B7A,2B3A,2AEC,2AAC,2A7F,2A67,2A5C,2A57,2A58,2A58,2A5A,2A5A,2A5D,2A5E,2A5E,2A5F,2A5E,2A5F,2A5E,2A5E,2A5D,2A5E,2A5D,2A5D,2A5F,26EF,1B75,104F,081F,0318,0082,FF7A,FF51,FF83,FFCF,0013,0043,0060,006E,0075,0072,0071,0072,006C,006C,006B,006B,006C,006B,006B,006B,006A,006A,006D,006D,006A
2026-06-12T10:55:32.528759,V60_RAW,D2,FULL,1,0075,01B5,0C6E,1823,211E,26D8,29E9,2B39,2B84,2B5C,2B10,2AC8,2A93,2A72,2A60,2A5A,2A59,2A5B,2A5B,2A5D,2A60,2A5F,2A60,2A61,2A60,2A60,2A5F,2A61,2A60,2A60,2A60,2A60,2A5F,2A5F,2A61,2A60,2A61,2A60,2A61,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A61,2A60,2A61,2A60,2A61,2A60,26F1,1B76,104E,0822,031E,0089,FF83,FF58,FF90,FFDC,0020,0050,006D,007B,007F,0080,007F,007C,0079,0078,007A,0077,0079,0078,0076,0077,0076,0078,0078,0078,0078,0079,007A,0078,0079,0079,0076,0079,0077,0078,0078,0078,0079,0078,0078,0076,0079,0078,0077,0079,0076,0077,0078,0076,0077,0077,0077,0077,0078,0079,0075,0079,0076,006D,01AB,0C61,1814,2111,26CE,29E4,2B35,2B84,2B5C,2B10,2AC6,2A90,2A71,2A5E,2A59,2A56,2A58,2A5A,2A5D,2A5E,2A5E,2A60,2A5D,2A5F,2A60,2A5F,2A60,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A60,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A5D,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A60,2A5E,2A5E,2A5F,2A5E,2A5F,2A5E,26F0,1B77,104F,0821,031A,0082,FF7A,FF50,FF87,FFD1,0017,0046,0061,0071,0076,0074,0073,0071,006E,006D,0070,006C,006E,006E,006E,006E,006D,006F,006E,006E,006F,006E,006E,006B,006E,006F,006C,006D,006E,006F,006E,006E,006F,006E,006E,006C,0070,006E,006C,006E,006E,006E,006E,006D,006F,006D,006D,006D,006F,006E,006D,006F,006D
2026-06-12T10:55:32.543977,V60_RAW,D3,PCUT,1,0074,01B3,0C6C,1822,211C,26D8,29EA,2B38,2B86,27EC,1C24,10B3,0852,032B,0084,FF7A,FF4D,FF89,FFD6,001A,004C,0068,0077,007D,007D,007B,007A,0077,0076,0076,0075,0073,0076,0072,0074,0075,0074,0076,0075,0075,0074,0075,0074,0075,0075,0074,0076,0075,0074,0075,0073,0074,0075,0074,0076,0075,0076,0073,0075,0076,0073,0074,0074,0076,0076,0074,0075,0075,0074,0074,0076,0074,0073,0076,0075,0075,0075,0075,0076,0075,0075,0074,0075,0076,0074,0077,0074,0074,0075,0074,0073,0075,0075,0074,0075,0074,0074,0077,0074,0075,0077,0075,0076,0076,0075,0075,0073,0074,0075,0077,0072,0075,0075,0073,0076,0074,0074,0076,0076,0075,0076,0073,0074,0075,0075,0073,0076,0075,0069,01A9,0C60,1814,2110,26CE,29E4,2B34,2B83,27ED,1C25,10B5,084F,0327,007E,FF70,FF43,FF7E,FFCB,000E,0043,005D,006C,0073,0071,0071,006F,006C,006D,006D,006A,0069,006C,0068,006A,006B,0069,006A,006B,006C,006C,006B,006A,006C,006D,0069,006C,006C,0069,006C,006A,006B,006B,0069,006A,006B,006D,006A,006A,006A,0068,006A,006B,006B,006A,006A,006C,006B,006A,0069,006B,006A,0068,006C,006A,006C,006A,006A,006B,006C,006B,006B,006C,006B,0069,006C,006A,0069,006B,006A,006A,006B,006B,006C,006B,006A,0069,006C,0068,0069,006A,0069,006A,006B,006B,006C,006B,006A,006B,006C,006A,006A,006B,0069,006A,006A,006A,006B,006B,006A,006B,006C,0069,006B,006C,0069,006C,006A
2026-06-12T10:55:32.574314,V60_RAW,D4,NCUT,1,2A5A,26ED,1B73,1049,081E,0318,0081,FF7E,FF55,050C,115D,1C4A,23F1,2877,2AAF,2B77,2B81,2B3F,2AEF,2AAC,2A7F,2A67,2A5B,2A57,2A58,2A58,2A5A,2A5E,2A5D,2A60,2A5F,2A5F,2A60,2A5F,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5F,2A5E,2A5D,2A5E,2A5D,2A5E,2A5F,2A5E,2A5E,2A5E,2A5F,2A5D,2A5D,2A5D,2A5C,2A5E,2A5E,2A5E,2A60,2A60,2A5E,2A5F,2A5E,2A5D,2A60,2A5F,2A5E,2A5E,2A5F,2A60,2A5F,2A5E,2A5E,2A5E,2A5D,2A5F,2A60,2A5F,2A5F,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A61,2A5E,2A60,2A5F,2A5F,2A5E,2A60,2A5E,2A5E,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5E,2A60,2A5E,2A5F,2A5D,2A5F,2A60,2A61,2A60,2A5E,2A5F,2A59,26EC,1B74,1049,081B,0313,0079,FF73,FF4B,04FF,114E,1C3C,23E4,286E,2AAA,2B74,2B7E,2B3B,2AEB,2AAB,2A7F,2A64,2A57,2A55,2A56,2A57,2A5A,2A5B,2A5B,2A5D,2A5C,2A5D,2A5C,2A5D,2A5C,2A5D,2A5C,2A5D,2A5E,2A5B,2A5C,2A5D,2A5D,2A5C,2A5B,2A5C,2A5B,2A5C,2A5C,2A5C,2A5C,2A5C,2A5C,2A5D,2A5C,2A5D,2A5D,2A5B,2A5D,2A5E,2A5D,2A5D,2A5C,2A5C,2A5D,2A5D,2A5D,2A5E,2A5C,2A5C,2A5E,2A5C,2A5D,2A5E,2A5D,2A5D,2A5D,2A5E,2A5C,2A5C,2A5D,2A5C,2A5D,2A5C,2A5D,2A5F,2A5D,2A5C,2A5D,2A5C,2A5D,2A5E,2A5D,2A5C,2A5F,2A5D,2A5D,2A5D,2A5B,2A5B,2A5D,2A5D,2A5D,2A5D,2A5D,2A5B,2A5E,2A5D,2A5D,2A5E,2A5D,2A5E,2A5C,2A5D,2A5D,2A5E,2A5B,2A5D,2A5D,2A5D,2A5C,2A5D,2A5B,2A5C,2A5D,2A5C,2A5C,2A5C
2026-06-12T10:55:32.574824,V60_RAW,D5,EXTR,1,0076,01B3,0C6A,1821,211B,26D7,29EA,2B37,2B84,27ED,1C22,10AF,0850,0327,0082,FF79,FF50,050A,115B,1C49,23F1,2878,2AAD,2B76,2B81,27CE,1C06,109A,0840,0323,0080,FF78,FF51,0509,115A,1C49,23F1,2877,2AAF,2B79,2B81,27D1,1C02,1097,0840,0322,0082,FF79,FF51,0507,115B,1C49,23F0,2877,2AAF,2B77,2B81,27D0,1C04,1099,0840,0320,007F,FF79,FF4F,0508,115B,1C49,23F2,2877,2AAE,2B77,2B82,27CF,1C03,1098,083F,0324,007F,FF7A,FF52,0507,115A,1C48,23F1,2875,2AAE,2B77,2B81,27D0,1C01,1096,0841,0321,0080,FF7A,FF52,050A,115D,1C4C,23F2,2877,2AAE,2B77,2B81,27D0,1C07,109B,0841,0322,007F,FF78,FF50,0508,115B,1C49,23F2,2878,2AAD,2B77,2B80,27CF,1C03,1099,0840,0321,0080,FF78,006A,01A6,0C5C,1812,2110,26CE,29E5,2B35,2B83,27EE,1C24,10B0,084F,0324,007D,FF6F,FF46,04FC,114D,1C3B,23E6,2870,2AA9,2B74,2B81,27D0,1C08,109D,0840,031F,0079,FF6F,FF46,04FA,114D,1C3C,23E4,286F,2AA9,2B75,2B7F,27D0,1C04,109A,0840,031E,007A,FF70,FF45,04FA,114B,1C3B,23E5,2870,2AA9,2B74,2B7F,27D0,1C06,1099,0840,031C,0079,FF6F,FF43,04FB,114C,1C3B,23E7,286F,2AAA,2B75,2B7F,27D1,1C05,109A,083E,031F,0078,FF6F,FF47,04FA,114A,1C3A,23E6,286E,2AA9,2B74,2B80,27D1,1C04,109A,0840,031B,007A,FF71,FF47,04FE,114F,1C3C,23E6,286F,2AAA,2B75,2B81,27D0,1C0B,109E,0842,031E,0078,FF6F,FF45,04FB,114B,1C3C,23E6,286F,2AAA,2B75,2B80,27D1,1C05,109A,083F,031D,007A,FF70
