pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:09.843143,V60_RAW,02,FULL,1,0056,018E,0C20,17AF,2090,2639,2943,2A8F,2ADD,2AB5,2A68,2A20,29ED,29CD,29BB,29B6,29B4,29B6,29B8,29B9,29BC,29BC,29BC,29BD,29BD,29BD,29BC,29BC,29BC,29BE,29BC,29BD,29BD,29BD,29BE,29BC,29BD,29BE,29BD,29BC,29BD,29BD,29BD,29BD,29BD,29BC,29BD,29BC,29BC,29BC,29BC,29BD,29BC,29BD,29BD,29BD,29BA,29BD,29BD,29BD,29BD,29BD,29BC,29BC,29BC,2645,1AE1,0FE0,07D8,02EA,0063,FF65,FF3E,FF72,FFBF,0002,0030,004C,0059,005F,005F,005E,005C,005A,0059,0057,0057,0058,0058,0056,0058,0057,0057,0057,0057,0056,0057,0056,0056,0056,0057,0057,0058,0057,0057,0057,0056,0056,0057,0058,0056,0057,0057,0057,0056,0056,0056,0056,0057,0057,0057,0058,0057,0058,0057,0056,0056,0057,2F91,2FFA,32F1,358D,36EE,372D,36AE,35CC,34CE,33DF,3315,326B,31E4,317B,3127,30E0,30AA,307D,3059,303B,3023,300F,2FFE,2FEF,2FE0,2FD4,2FC7,2FC0,2FBD,2FB7,2FB4,2FB4,2FB2,2FAE,2FAB,2FA9,2FA6,2FA5,2FA8,2FA6,2FA6,2FA5,2FA4,2FA3,2FA0,2F9E,2F9F,2FA0,2FA1,2FA2,2FA4,2FA3,2FA3,2FA1,2FA0,2F9E,2F9C,2F9E,2FA0,2F9E,2F9F,2FA4,2FA2,2FA0,2FA0,2E8E,2B82,2931,2821,281B,28BA,29A6,2AA4,2B8A,2C4D,2CEC,2D6E,2DD3,2E21,2E65,2E9A,2EC6,2EEA,2F04,2F1B,2F2E,2F3F,2F4E,2F5E,2F6A,2F75,2F7D,2F80,2F83,2F8A,2F89,2F8A,2F8C,2F91,2F92,2F94,2F98,2F99,2F99,2F9B,2F99,2F99,2F9C,2F9D,2FA2,2FA4,2FA1,2FA2,2FA1,2F9E,2F9C,2F9C,2F9C,2F9E,2FA0,2F9F,2FA1,2F9F,2F9F,2F9F,2F9C,2F9B,2F9D
2026-06-12T11:10:09.859007,V60_RAW,03,PCUT,1,0055,018C,0C1C,17AF,208F,2639,2944,2A8F,2ADC,273E,1B8B,1043,0805,02F8,005F,FF5C,FF34,FF6A,FFB9,FFFE,002E,004A,0057,005C,005D,005C,0059,0057,0056,0055,0054,0054,0054,0057,0055,0055,0055,0055,0054,0056,0056,0056,0054,0055,0055,0055,0055,0056,0056,0055,0056,0055,0055,0054,0055,0056,0055,0055,0056,0055,0055,0054,0056,0055,0055,0054,0054,0055,0056,0055,0054,0054,0054,0055,0053,0054,0055,0055,0055,0055,0055,0055,0055,0054,0055,0055,0055,0055,0055,0055,0055,0055,0055,0055,0055,0055,0055,0054,0053,0054,0054,0054,0055,0055,0054,0056,0055,0054,0054,0054,0054,0055,0055,0054,0054,0054,0054,0053,0055,0054,0053,0054,0054,0055,0055,0056,0055,0055,2F61,2FC3,32B7,3554,36B7,36F9,367D,359D,34A1,32A1,2EC5,2BC8,2A2D,29B8,2A04,2AAD,2B74,2C30,2CD2,2D56,2DBB,2E08,2E42,2E70,2E97,2EBB,2ED6,2EEA,2F00,2F10,2F1E,2F25,2F2F,2F38,2F3E,2F48,2F4E,2F54,2F58,2F5B,2F5F,2F60,2F60,2F63,2F67,2F6A,2F6C,2F6E,2F6F,2F6E,2F6C,2F6B,2F69,2F67,2F67,2F69,2F68,2F6A,2F6C,2F6A,2F67,2F65,2F63,2F61,2F61,2F62,2F63,2F65,2F64,2F63,2F63,2F5F,2F5C,2F5F,2F5C,2F5C,2F5B,2F5C,2F5B,2F5A,2F59,2F56,2F56,2F55,2F57,2F59,2F5A,2F5B,2F5E,2F5D,2F58,2F5A,2F5E,2F5B,2F5D,2F5D,2F5E,2F5B,2F57,2F54,2F52,2F4E,2F4E,2F51,2F54,2F55,2F57,2F57,2F55,2F53,2F53,2F52,2F51,2F51,2F53,2F54,2F53,2F54,2F53,2F4F,2F4D,2F4D,2F4F,2F4E,2F52,2F56,2F56,2F59
2026-06-12T11:10:09.874912,V60_RAW,04,NCUT,1,29B9,2643,1AE0,0FE0,07D7,02EB,0062,FF64,FF3D,04DC,1105,1BCD,235D,27D5,2A0A,2ACF,2ADB,2A9A,2A4B,2A0A,29DF,29C6,29B9,29B5,29B4,29B7,29B8,29BB,29BC,29BD,29BD,29BD,29BC,29BE,29BE,29BD,29BE,29BF,29BE,29BC,29BC,29BC,29BC,29BB,29BD,29BD,29BD,29BD,29BD,29BE,29BD,29BE,29BE,29BD,29BE,29BE,29BE,29BD,29BE,29BD,29BE,29BD,29BE,29BE,29BE,29BF,29BE,29BD,29BD,29BD,29BE,29BC,29BD,29BD,29BC,29BC,29BD,29BE,29BD,29BD,29BE,29BE,29BE,29BD,29BD,29BD,29BD,29BC,29BD,29BE,29BD,29BD,29BD,29BD,29BD,29BD,29BC,29BE,29BD,29BD,29BD,29BD,29BD,29BF,29BE,29BD,29BD,29BC,29BC,29BD,29BC,29BD,29BE,29BD,29BD,29BE,29BE,29BD,29BD,29BC,29BD,29BE,29BD,29BD,29BC,29BC,29BE,29BD,303A,2F0B,2BE4,297C,285A,2844,28D7,29BB,2AAD,2D30,30FB,33A8,34F7,3533,34CB,3415,334F,3293,31F5,317A,3114,30C7,308C,305E,3038,301B,3002,2FEB,2FD7,2FC5,2FB7,2FAB,2FA1,2F9A,2F9D,2F96,2F93,2F91,2F8D,2F86,2F81,2F80,2F81,2F82,2F84,2F85,2F87,2F83,2F81,2F7D,2F77,2F73,2F76,2F77,2F78,2F7C,2F7C,2F7C,2F7C,2F79,2F77,2F79,2F78,2F79,2F7B,2F7C,2F7B,2F7D,2F78,2F75,2F74,2F73,2F73,2F74,2F77,2F7A,2F7B,2F7A,2F7C,2F79,2F77,2F77,2F79,2F7C,2F7B,2F7E,2F7E,2F7B,2F76,2F74,2F6F,2F6F,2F71,2F75,2F7A,2F7D,2F7E,2F7D,2F7A,2F78,2F77,2F76,2F73,2F75,2F76,2F77,2F77,2F75,2F74,2F72,2F73,2F71,2F71,2F73,2F74,2F76,2F78,2F76,2F76,2F76,2F75,2F73,2F73,2F72,2F72,2F70,2F6E,2F6B
2026-06-12T11:10:09.890616,V60_RAW,05,EXTR,1,0057,018F,0C20,17B1,2091,263A,2946,2A91,2ADD,273F,1B8E,1045,0808,02FA,0061,FF5E,FF37,04D7,1101,1BCD,235E,27D7,2A09,2AD0,2ADC,2724,1B6F,102E,07F9,02F2,005F,FF5E,FF38,04D9,1102,1BCD,235E,27D8,2A09,2AD1,2ADC,2722,1B71,102E,07F8,02F3,0060,FF5E,FF38,04D8,1102,1BCD,235E,27D7,2A09,2AD1,2ADB,2724,1B70,102E,07FA,02F4,005E,FF5E,FF38,04DA,1102,1BCE,235F,27D8,2A09,2AD0,2ADC,2724,1B6F,102D,07FA,02F2,005E,FF5F,FF39,04D9,1103,1BCC,235F,27D7,2A09,2AD1,2ADC,2724,1B70,102D,07F9,02F2,0060,FF5E,FF3A,04D9,1102,1BCE,235E,27D7,2A09,2AD1,2ADD,2723,1B70,102E,07F9,02F2,005E,FF5D,FF38,04D8,1103,1BCE,235F,27D9,2A0A,2AD1,2ADB,2724,1B6F,102E,07F9,02F2,005F,FF5E,2FA5,300A,32FE,359A,36FA,373B,36BD,35DE,34E1,32E6,2F09,2C0A,2A70,29FD,2A44,2AEB,2BB1,2E11,31C0,3456,3592,35BE,3544,347F,33A8,31D3,2E23,2B50,29D9,297F,29DF,2A9B,2B6F,2DD5,318B,3426,3568,359A,3527,3468,3398,31C9,2E1D,2B49,29CE,2976,29D7,2A8F,2B65,2DD1,3187,3428,3569,359E,3529,3469,3396,31C6,2E16,2B3F,29C8,2971,29CF,2A8A,2B63,2DCE,3185,3427,356C,35A0,352D,346C,3398,31C4,2E16,2B3E,29C9,2971,29D3,2A93,2B69,2DD1,3189,3427,3567,359B,3529,346A,339C,31CD,2E22,2B4C,29D1,2979,29D8,2A8F,2B63,2DD2,318B,3427,356E,35A1,352E,346D,339E,31CD,2E21,2B4E,29D6,2980,29E0,2A95,2B6B,2DD4,3187,3426,356A,359D,352D,346E,339F,31CE,2E1F,2B48,29CE,2978,29DA,2A99
2026-06-12T11:10:09.906919,V60_RAW,06,FCYC,1,0057,018E,0C21,17B0,2090,2639,2946,2A90,2ADD,2AB8,2A6C,2A23,29F0,29D0,29BE,29B7,29B7,29B8,29B9,29BC,29BC,29BE,29BD,29BE,29BE,29BE,29BD,29BD,29BD,29BE,29BE,29BD,29BD,2647,1AE3,0FE2,07D8,02EA,0064,FF66,FF3E,FF72,FFC0,0003,0031,004C,005A,005E,005E,005D,005B,005A,0059,0059,0057,0056,0058,0058,0057,0057,0056,0057,0057,0057,0058,05C5,119D,1C26,2385,27E4,2A05,2AC9,2AD5,2A96,2A48,2A09,29DE,29C4,29B9,29B7,29B7,29B8,29BA,29BD,29BD,29BE,29BD,29BD,29BD,29BC,29BE,29BD,29BD,29BE,29BD,29BE,29BD,2648,1AE2,0FE1,07D8,02EB,0063,FF65,FF3E,FF73,FFBF,0002,0031,004E,005B,005E,0060,005D,005C,0059,0059,0058,0058,0058,0058,0057,0057,0057,0058,0057,0057,0059,2FBE,3021,3314,35B1,3712,3754,36DB,35FF,3501,3411,3342,3292,3209,319A,3145,3103,30CF,30A4,3082,3063,3048,3031,301D,300B,2FFD,2FF5,2FEB,2FE4,2FE2,2FDB,2FD6,2FD1,2FCA,2EB7,2BA9,2956,2844,283B,28D5,29C2,2ABB,2BA0,2C62,2D04,2D84,2DE7,2E39,2E7B,2EAD,2ED4,2EF6,2F11,2F29,2F3D,2F4F,2F5E,2F6B,2F76,2F80,2F82,2F84,2F88,2F89,2F8B,2F8F,3138,3448,3661,3737,3713,365C,3566,3469,3388,32C9,3230,31BB,315F,3112,30D5,30A1,3075,3050,3034,301D,300C,2FFE,2FF4,2FEB,2FDF,2FD8,2FD2,2FCB,2FC3,2FBF,2FBE,2FB9,2EA7,2B9C,2949,2835,282B,28C7,29B5,2AAF,2B98,2C62,2D05,2D83,2DE7,2E37,2E73,2EA8,2ED2,2EF6,2F14,2F2B,2F41,2F52,2F5E,2F68,2F72,2F78,2F80,2F89,2F91,2F96,2F9E
2026-06-12T11:10:09.922203,V60_RAW,07,FULL,1,0055,018D,0C1F,17AF,208F,263A,2945,2A8F,2ADE,2AB7,2A6A,2A23,29F0,29CE,29BE,29B7,29B5,29B6,29B9,29BB,29BC,29BE,29BF,29BE,29BE,29BE,29BE,29BD,29BE,29BE,29BD,29BC,29BE,29BE,29BE,29BD,29BE,29BD,29BC,29BE,29BD,29BE,29BD,29BD,29BD,29BD,29BC,29BD,29BD,29BE,29BE,29BD,29BD,29BD,29BD,29BE,29BD,29BD,29BD,29BC,29BD,29BD,29BD,29BC,29BD,2647,1AE1,0FDF,07D7,02E9,0062,FF64,FF3C,FF72,FFBF,0000,002F,004C,0059,005D,005F,005C,005B,0059,0058,0057,0055,0056,0055,0056,0055,0056,0057,0056,0057,0057,0056,0056,0057,0056,0056,0056,0055,0056,0056,0057,0057,0058,0057,0058,0055,0056,0057,0056,0056,0055,0055,0056,0055,0056,0056,0057,0056,0056,0057,0055,0056,0056,2F88,2FEC,32DC,357A,36D9,3718,3699,35B8,34BD,33CE,32FF,3257,31D0,3166,3113,30CF,3098,306C,3049,302A,300F,2FFC,2FED,2FDD,2FD1,2FC7,2FBE,2FB7,2FAE,2FA7,2FA0,2F9B,2F96,2F94,2F97,2F95,2F97,2F9A,2F97,2F93,2F92,2F8F,2F8C,2F8B,2F8A,2F8A,2F8B,2F8B,2F8D,2F8D,2F8D,2F8C,2F8C,2F89,2F89,2F8D,2F8D,2F8B,2F8D,2F8D,2F8D,2F8E,2F8C,2F8C,2F89,2E79,2B6E,291A,2806,27FD,289C,2989,2A86,2B71,2C39,2CD9,2D5B,2DC0,2E0F,2E4F,2E82,2EAB,2ECD,2EE9,2F03,2F1A,2F2B,2F3B,2F48,2F50,2F58,2F5D,2F63,2F65,2F6A,2F6D,2F6F,2F75,2F79,2F7C,2F7E,2F7F,2F7F,2F7F,2F7E,2F7E,2F7F,2F80,2F81,2F82,2F84,2F86,2F88,2F87,2F87,2F87,2F84,2F83,2F83,2F83,2F83,2F86,2F89,2F8A,2F8C,2F8C,2F8D,2F8A
2026-06-12T11:10:09.937455,V60_RAW,08,PCUT,1,0054,018C,0C1F,17AF,2090,2639,2944,2A8F,2ADD,2740,1B8C,1044,0807,02F9,0060,FF5D,FF34,FF6B,FFB9,FFFD,002D,004A,0058,005C,005C,005C,005A,0057,0057,0055,0056,0056,0055,0057,0055,0054,0055,0056,0054,0055,0055,0055,0054,0055,0056,0055,0054,0054,0055,0056,0055,0055,0054,0055,0055,0055,0054,0055,0054,0055,0054,0055,0053,0055,0055,0055,0057,0056,0056,0054,0054,0054,0053,0054,0055,0055,0055,0055,0056,0057,0055,0054,0055,0054,0055,0054,0054,0055,0054,0055,0055,0054,0055,0056,0055,0055,0056,0055,0055,0055,0055,0054,0053,0054,0055,0055,0054,0055,0056,0055,0055,0054,0055,0055,0055,0054,0055,0056,0056,0056,0054,0055,0055,0055,0055,0054,0055,0056,2F67,2FCB,32C0,3559,36BA,36FC,367D,359D,34A3,32A3,2EC9,2BCB,2A31,29BA,2A03,2AAC,2B73,2C30,2CD6,2D5C,2DC1,2E11,2E4B,2E78,2E9F,2EC0,2EDC,2EF1,2F03,2F10,2F1E,2F2A,2F33,2F3D,2F45,2F48,2F4B,2F50,2F50,2F53,2F55,2F57,2F5B,2F59,2F59,2F5B,2F5C,2F5B,2F5D,2F5F,2F5C,2F5C,2F5B,2F5B,2F5B,2F5D,2F61,2F64,2F65,2F66,2F64,2F61,2F5C,2F5A,2F5A,2F5C,2F5D,2F63,2F64,2F62,2F61,2F5B,2F54,2F53,2F52,2F51,2F55,2F58,2F5B,2F5F,2F5B,2F5B,2F5A,2F55,2F54,2F54,2F56,2F55,2F56,2F58,2F58,2F58,2F57,2F58,2F59,2F59,2F5B,2F5E,2F5B,2F5A,2F5A,2F5A,2F59,2F58,2F59,2F5A,2F5C,2F5C,2F5D,2F5B,2F5B,2F59,2F58,2F59,2F5B,2F5E,2F60,2F63,2F63,2F61,2F5F,2F5D,2F5B,2F59,2F59,2F5A,2F5D,2F5F
2026-06-12T11:10:09.953053,V60_RAW,09,NCUT,1,29BA,2645,1AE1,0FE2,07D7,02EA,0061,FF64,FF3D,04DD,1105,1BCF,235E,27D7,2A08,2AD0,2ADB,2A9A,2A4C,2A0A,29DE,29C6,29BA,29B7,29B6,29B8,29BB,29BC,29BD,29BE,29BC,29BD,29BF,29BE,29BD,29BE,29BF,29BD,29BD,29BE,29BD,29BD,29BE,29BD,29BC,29BE,29BE,29BE,29BD,29BD,29BD,29BD,29BD,29BE,29BD,29BE,29BD,29BF,29BE,29BE,29BC,29BE,29BF,29BD,29BD,29BD,29BE,29BC,29BD,29BF,29BE,29BD,29BF,29BD,29BD,29BF,29BD,29BC,29BC,29BF,29BF,29BD,29BD,29BD,29BD,29BE,29BE,29BE,29BD,29BE,29BE,29BE,29BE,29BD,29BC,29BD,29BC,29BD,29BD,29BD,29BD,29BF,29BE,29BF,29BE,29BE,29BF,29BD,29BE,29BD,29BD,29BD,29BE,29BE,29BE,29BE,29BC,29BD,29BD,29BE,29BD,29BE,29BD,29BE,29BE,29BE,29BF,29BD,303B,2F0A,2BE4,297F,285B,2846,28DC,29BF,2AB0,2D32,30FD,33A8,34F6,3534,34CC,3416,334E,3295,31F8,3179,3114,30C4,3087,3059,3035,3018,2FFF,2FED,2FDE,2FCF,2FC1,2FB9,2FAF,2FA6,2F9D,2F99,2F93,2F8E,2F8B,2F88,2F87,2F84,2F83,2F84,2F84,2F83,2F84,2F85,2F81,2F81,2F7F,2F7F,2F7F,2F7F,2F80,2F80,2F7E,2F7F,2F7D,2F7C,2F7B,2F7B,2F7B,2F78,2F7A,2F7D,2F7E,2F82,2F82,2F83,2F82,2F81,2F7E,2F7D,2F7D,2F7A,2F7C,2F7B,2F79,2F78,2F7A,2F7A,2F7D,2F7C,2F7B,2F7C,2F7E,2F7D,2F7C,2F7A,2F7A,2F7B,2F7C,2F7A,2F7D,2F7D,2F7C,2F7A,2F7A,2F77,2F77,2F77,2F79,2F7A,2F7C,2F7E,2F82,2F80,2F7F,2F7E,2F7C,2F7A,2F76,2F76,2F77,2F78,2F79,2F79,2F7B,2F79,2F7A,2F7A,2F78,2F7A,2F7A,2F79,2F78,2F79
2026-06-12T11:10:09.968538,V60_RAW,0A,EXTR,1,0057,018F,0C22,17B0,2090,263A,2946,2A92,2ADF,2741,1B8F,1047,080A,02FA,0062,FF5F,FF38,04D8,1100,1BCC,235E,27D7,2A09,2AD1,2ADB,2724,1B6F,102E,07F9,02F1,005F,FF5E,FF39,04D9,1101,1BCD,235E,27D7,2A09,2AD1,2ADC,2725,1B6F,102E,07F7,02F2,0060,FF5D,FF38,04D9,1103,1BCD,235D,27D7,2A09,2AD0,2ADB,2723,1B6E,102D,07F9,02F3,005F,FF5E,FF38,04D9,1103,1BCD,235C,27D7,2A07,2ACF,2ADC,2724,1B71,102C,07F8,02F2,005E,FF5D,FF39,04DA,1102,1BD0,2360,27D9,2A09,2AD0,2ADC,2723,1B6F,102E,07F7,02F1,005E,FF5F,FF38,04D9,1101,1BCE,235E,27D7,2A09,2AD1,2ADC,2725,1B6F,102F,07F7,02F3,005F,FF5F,FF38,04DA,1102,1BCE,235F,27D8,2A09,2AD1,2ADB,2725,1B6F,102E,07F9,02F2,005F,FF5E,2FB0,3018,3310,35B0,3713,3753,36D3,35F0,34F1,32EF,2F17,2C1F,2A87,2A19,2A65,2B0F,2BD5,2E31,31DD,3471,35AB,35DA,3565,34A2,33CF,31FD,2E4B,2B73,29F7,299C,29FC,2AB8,2B8D,2DF8,31B0,3449,3589,35BA,3546,3488,33BC,31EC,2E42,2B6C,29F1,2993,29EE,2AA3,2B75,2DDF,319A,343D,3581,35B6,3543,3481,33AA,31D5,2E25,2B53,29DB,2986,29E8,2AA3,2B76,2DDF,3191,342C,356B,359E,352F,346F,339F,31D1,2E24,2B4D,29D3,297A,29D8,2A93,2B68,2DD3,318A,3428,3569,3598,3523,3461,3390,31C0,2E18,2B46,29D1,2979,29D6,2A8F,2B61,2DCA,3181,3420,3565,359B,352A,346C,339A,31C8,2E1A,2B43,29CA,2973,29D6,2A95,2B6B,2DD8,318F,342A,356A,359B,3529,346A,3399,31CD,2E20,2B4B,29D2,297B,29D8,2A92
2026-06-12T11:10:09.983682,V60_RAW,0B,FCYC,1,0057,018F,0C20,17B1,2091,263A,2945,2A90,2ADE,2AB8,2A6B,2A24,29EF,29CE,29BD,29B8,29B6,29B9,29BA,29BC,29BB,29BE,29BE,29BD,29BE,29BE,29BF,29BE,29BE,29BD,29BD,29BE,29BD,2647,1AE2,0FE1,07D7,02EC,0063,FF65,FF3E,FF73,FFC0,0002,0031,004C,005A,0060,0060,005E,005B,0059,0059,0057,0056,0058,0058,0058,0057,0057,0059,0057,0058,0057,0059,05C1,119E,1C25,2386,27E3,2A06,2AC8,2AD4,2A94,2A48,2A09,29DF,29C6,29BB,29B7,29B7,29B8,29BB,29BC,29BD,29BD,29BE,29BE,29BE,29BF,29BF,29BF,29BF,29BD,29BE,29BD,29BE,2648,1AE2,0FE0,07D7,02EA,0062,FF65,FF3E,FF72,FFBF,0003,0032,004C,005A,005E,005E,005F,005C,005A,0059,0057,0058,0058,0057,0058,0057,0056,0058,0058,0058,0058,2FAD,3013,3303,35A0,3701,3743,36C5,35E6,34EA,33FC,332E,3282,31F9,318B,3134,30F1,30BA,308E,306B,304E,3036,3020,300F,3001,2FF2,2FE7,2FDD,2FD3,2FCC,2FC8,2FC4,2FBF,2FBD,2EA9,2BA0,294A,2836,282D,28CC,29B7,2AB2,2B98,2C5D,2CFB,2D7C,2DE2,2E32,2E74,2EA7,2ED4,2EF6,2F11,2F28,2F3C,2F4C,2F5C,2F6D,2F79,2F82,2F8C,2F91,2F95,2F9A,2F9D,2FA0,3143,344D,3663,3738,3717,3664,3572,3479,3396,32D7,323D,31C2,3161,3115,30D8,30A3,307A,3058,303C,3024,3010,3002,2FF5,2FE8,2FDE,2FD3,2FC9,2FC1,2FB9,2FB4,2FB1,2FAF,2E9D,2B90,293B,2828,2819,28B2,299A,2A92,2B79,2C42,2CE5,2D67,2DCF,2E1C,2E5B,2E8C,2EB3,2ED8,2EF8,2F18,2F2F,2F43,2F55,2F60,2F6A,2F73,2F7B,2F81,2F87,2F8F,2F96
2026-06-12T11:10:09.998831,V60_RAW,0C,FULL,1,0054,018D,0C1F,17AF,208F,2639,2946,2A91,2ADE,2AB6,2A6A,2A23,29F0,29CF,29BF,29B8,29B8,29B7,29BA,29BB,29BC,29BD,29BD,29BF,29BE,29BE,29C0,29BF,29BD,29BE,29BC,29BC,29BD,29BC,29BE,29BD,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BD,29BD,29BE,29BF,29BE,29BD,29BE,29BD,29BD,29BE,29BC,29BD,29BE,29BE,29BE,29BD,2647,1AE2,0FE1,07D8,02E9,0060,FF63,FF3C,FF73,FFBF,0000,002F,004B,0058,0060,005D,005C,005C,0059,0057,0056,0055,0055,0055,0054,0056,0057,0055,0057,0057,0056,0056,0055,0055,0055,0056,0056,0055,0056,0056,0055,0056,0054,0055,0056,0056,0055,0056,0057,0055,0055,0056,0056,0056,0056,0056,0054,0056,0055,0056,0055,0056,0055,2F76,2FDA,32CE,356E,36D4,3716,369C,35BD,34BF,33CD,32FA,324B,31C3,3159,3104,30C4,308F,3061,303D,301B,2FFF,2FE8,2FD5,2FC8,2FBF,2FB4,2FAC,2FA4,2F9E,2F96,2F91,2F8D,2F8B,2F86,2F86,2F85,2F82,2F7D,2F79,2F76,2F76,2F76,2F77,2F7B,2F7D,2F7D,2F7D,2F78,2F74,2F70,2F6F,2F6F,2F72,2F75,2F79,2F7A,2F79,2F75,2F71,2F6E,2F6D,2F6D,2F6F,2F74,2F78,2E6C,2B62,290F,27FB,27F0,288C,2978,2A74,2B5B,2C22,2CC6,2D46,2DAC,2DF9,2E3A,2E6F,2E9A,2EBE,2EE1,2EFA,2F0F,2F21,2F2F,2F3D,2F45,2F4E,2F58,2F5E,2F66,2F6A,2F6B,2F6D,2F6F,2F6F,2F71,2F71,2F75,2F78,2F7D,2F7F,2F7E,2F7C,2F7A,2F79,2F77,2F74,2F75,2F78,2F79,2F7A,2F79,2F78,2F77,2F75,2F75,2F77,2F7B,2F7B,2F7B,2F7D,2F7A,2F7C,2F7B
2026-06-12T11:10:10.014269,V60_RAW,0D,PCUT,1,0055,018F,0C20,17B1,2090,2639,2945,2A90,2ADC,273E,1B8E,1045,0807,02FB,0061,FF5E,FF35,FF6A,FFB9,FFFD,002D,004A,0057,005B,005E,005D,005A,0058,0057,0055,0056,0057,0056,0057,0057,0055,0055,0056,0056,0055,0055,0054,0055,0055,0055,0056,0055,0055,0056,0056,0056,0056,0056,0056,0055,0055,0056,0055,0055,0056,0056,0055,0056,0056,0056,0056,0055,0055,0054,0055,0055,0055,0056,0056,0056,0056,0057,0056,0055,0055,0056,0055,0054,0055,0055,0055,0055,0055,0055,0055,0054,0054,0054,0055,0056,0055,0054,0055,0056,0055,0055,0055,0053,0054,0054,0054,0055,0055,0056,0057,0057,0056,0056,0055,0055,0055,0054,0054,0055,0056,0056,0056,0055,0055,0054,0054,0055,0055,2F77,2FDE,32D2,356E,36CC,370A,368A,35A9,34AA,32AF,2EDA,2BE0,2A49,29D8,2A20,2AC6,2B89,2C42,2CE3,2D67,2DCC,2E21,2E5F,2E90,2EB5,2ED3,2EE9,2EFC,2F0E,2F1C,2F2A,2F37,2F42,2F4B,2F53,2F56,2F5A,2F5A,2F5D,2F60,2F64,2F64,2F68,2F69,2F68,2F67,2F66,2F66,2F66,2F68,2F6B,2F6E,2F6D,2F6C,2F6B,2F69,2F65,2F65,2F65,2F65,2F67,2F6B,2F6D,2F6E,2F6B,2F69,2F65,2F65,2F63,2F64,2F65,2F68,2F6B,2F6D,2F6B,2F6A,2F68,2F67,2F63,2F65,2F66,2F66,2F66,2F65,2F65,2F63,2F61,2F62,2F61,2F62,2F66,2F68,2F66,2F65,2F63,2F63,2F61,2F62,2F65,2F67,2F69,2F6B,2F6C,2F69,2F63,2F60,2F61,2F61,2F63,2F68,2F6D,2F6C,2F6C,2F6B,2F68,2F65,2F63,2F63,2F66,2F68,2F6A,2F6D,2F6D,2F6B,2F6B,2F66,2F63,2F63
