pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:21:37.712684,V60_RAW,4C,FCYC,1,0053,0196,0C2E,17B5,208A,262B,2931,2A79,2AC4,2A99,2A4E,2A07,29D2,29B3,29A2,299A,299A,299C,299D,299E,299F,29A0,29A2,29A0,29A1,29A2,29A1,29A1,29A1,29A1,29A0,29A0,29A1,25CA,1A44,0F5F,0781,02B6,0048,FF59,FF38,FF72,FFBD,0000,002E,0049,0056,0059,005B,0059,0057,0057,0055,0056,0053,0055,0054,0053,0054,0053,0054,0054,0054,0054,0055,05D0,11A9,1C27,237D,27D2,29F1,2AAE,2AB8,2A78,2A2A,29EC,29C1,29A8,299E,299B,299C,299D,299F,299F,29A0,29A0,29A1,29A1,29A1,29A2,29A2,29A1,29A0,29A0,29A2,299F,29A1,25C9,1A41,0F60,077F,02B7,0048,FF59,FF3A,FF72,FFC1,0000,002E,004A,0057,005C,005B,005B,0058,0056,0054,0055,0053,0053,0053,0053,0052,0054,0053,0055,0055,0054,004C,018A,0C1C,17A4,207C,261F,2928,2A71,2ABF,2A97,2A4B,2A04,29D0,29B0,299F,2997,2996,2999,2998,299D,299E,299F,299E,299F,299F,299E,299D,299F,299E,299E,299E,299D,299E,25CC,1A4B,0F66,0785,02B6,0043,FF51,FF30,FF69,FFB4,FFF8,0025,0040,004E,0052,0053,0051,004F,004D,004D,004D,004A,004C,004B,004A,004C,004B,004C,004A,004A,004C,004C,05C1,1197,1C15,236E,27C7,29EA,2AAA,2AB7,2A77,2A2B,29EB,29BE,29A6,299A,2996,2997,299A,299A,299C,299D,299D,299F,29A0,299F,299F,29A1,299F,299E,299F,299E,299D,299F,25CC,1A48,0F66,0782,02B6,0044,FF53,FF31,FF69,FFB7,FFF7,0027,0042,004E,0054,0053,0052,004E,004D,004C,004D,004C,004B,004B,004B,004C,004D,004C,004C,004C,004B
2026-06-12T11:21:37.728740,V60_RAW,4D,FULL,1,0056,0197,0C2F,17B7,208D,262B,2930,2A78,2AC2,2A99,2A4F,2A07,29D4,29B2,29A3,299C,299A,299B,299E,299F,29A0,29A2,29A3,29A1,29A2,29A1,29A2,29A1,29A1,29A2,29A2,29A1,29A2,29A2,29A2,29A1,29A1,29A1,29A2,29A0,29A0,29A2,29A0,29A2,29A1,29A1,29A2,29A1,29A1,29A2,29A1,29A2,29A2,29A1,29A1,29A2,29A2,29A2,29A1,29A1,29A0,29A2,29A0,29A0,29A1,25CA,1A43,0F60,0782,02B7,004B,FF5C,FF3B,FF74,FFBF,0001,002F,004A,0057,005C,005E,005B,005A,0057,0056,0057,0054,0055,0054,0055,0054,0054,0055,0054,0055,0056,0055,0054,0054,0054,0054,0055,0056,0055,0056,0055,0057,0055,0054,0055,0054,0055,0055,0056,0054,0054,0054,0054,0056,0055,0055,0055,0054,0055,0054,0054,0055,0055,004F,018C,0C1F,17A5,207D,2620,2928,2A73,2AC1,2A98,2A4C,2A05,29D1,29AF,29A0,299A,2997,299A,299B,299D,299D,299F,29A0,299F,29A1,299F,299F,299F,299F,29A0,299D,299E,29A0,299F,299E,299E,29A0,299F,29A0,299E,299E,299F,299D,299E,299F,299F,29A0,299F,29A0,299E,299F,299E,299E,29A0,299E,299F,299F,299F,29A0,299F,299F,29A0,299F,299F,299E,25CE,1A4C,0F66,0785,02B5,0045,FF52,FF32,FF6A,FFB7,FFF8,0026,0041,004F,0055,0055,0051,0052,0050,004D,004E,004C,004C,004C,004C,004C,004D,004E,004D,004D,004D,004B,004C,004D,004E,004D,004B,004E,004C,004D,004C,004E,004B,004C,004E,004D,004D,004C,004D,004B,004C,004C,004D,004C,004C,004C,004E,004B,004D,004D,004D,004F,004E
2026-06-12T11:21:37.743900,V60_RAW,4E,PCUT,1,0058,0198,0C30,17B7,208F,262B,292F,2A78,2AC2,26C4,1AF1,0FC5,07B3,02C9,004A,FF56,FF35,FF6E,FFBC,0001,002F,004A,0057,005C,005D,005A,005A,0059,0055,0056,0056,0055,0058,0056,0056,0057,0057,0055,0056,0055,0055,0057,0056,0056,0057,0056,0056,0055,0055,0055,0056,0057,0054,0055,0056,0055,0056,0055,0058,0056,0055,0056,0057,0055,0054,0057,0057,0055,0057,0056,0055,0056,0055,0056,0056,0056,0056,0058,0055,0055,0058,0055,0056,0055,0055,0055,0055,0056,0056,0057,0057,0055,0058,0055,0057,0055,0055,0057,0057,0055,0057,0055,0055,0057,0056,0054,0055,0057,0054,0056,0055,0056,0055,0057,0057,0057,0056,0055,0056,0056,0055,0056,0055,0055,0055,0055,0056,0057,004F,018D,0C21,17A7,207C,2621,2929,2A73,2AC1,26C7,1AF9,0FCD,07B9,02CB,0046,FF51,FF2C,FF66,FFB3,FFF7,0028,0042,0050,0056,0057,0054,0052,0052,004E,004F,004D,004F,004F,004E,004F,004E,004E,004D,004D,004F,004D,004F,004E,004E,004E,004B,004D,004C,004F,004E,004E,004F,004D,004F,004E,004E,004F,004C,004D,004D,004D,004C,004F,004E,004C,004E,0050,004D,0050,004E,004F,004D,004E,004E,004F,004E,004E,0050,004E,004D,004F,004D,004D,004D,004D,004D,004D,004F,004E,004F,004E,004D,004F,004D,004F,004E,004E,004F,004E,004F,004E,004F,004E,004F,004F,004D,004F,004D,004E,004F,004D,004D,004C,004D,004E,004E,004E,004D,004E,0050,004D,004F,004D,0050,004D,004E,004E,004D
2026-06-12T11:21:37.759252,V60_RAW,4F,NCUT,1,299F,25C9,1A44,0F60,0781,02B6,0048,FF5B,FF3D,04EF,1115,1BD4,2356,27C5,29F1,2AB6,2ABF,2A7E,2A30,29EE,29C3,29AB,299F,299B,299B,299B,299F,29A0,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A2,29A2,29A0,29A1,29A1,29A1,29A1,29A2,29A1,29A2,29A2,29A1,29A2,29A1,29A1,29A1,29A2,29A1,29A2,29A1,29A2,29A0,29A1,29A2,29A1,29A2,29A1,29A2,29A2,29A1,29A1,29A1,29A1,29A3,29A2,29A1,29A3,29A2,29A1,29A2,29A2,29A1,29A1,29A1,29A2,29A1,29A0,29A1,29A1,29A2,29A2,29A2,29A3,29A2,29A3,29A2,29A3,29A2,29A3,29A2,29A1,29A2,29A1,29A2,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A2,29A1,29A3,29A2,29A1,29A2,29A2,29A2,29A3,29A3,29A3,29A1,29A2,29A3,29A1,29A1,29A1,29A1,29A1,299B,25CD,1A4B,0F67,0785,02B6,0045,FF55,FF34,04E0,1101,1BC1,2349,27BC,29ED,2AB3,2ABE,2A7C,2A30,29ED,29C1,29A9,299D,299A,2999,299A,299D,299D,29A0,29A0,29A1,299E,299F,299F,299E,299F,29A0,299F,29A0,29A1,29A1,299F,299F,299F,29A0,29A0,29A0,29A0,299F,299F,299F,299F,29A0,299F,299F,299F,299E,299F,299F,299F,299F,29A0,29A1,299E,29A0,299E,299F,29A0,29A0,299F,299E,29A0,299F,299D,299E,299F,299F,29A0,299F,299F,299E,299F,299F,29A0,29A0,29A0,29A0,299F,29A0,29A0,299F,29A1,29A0,29A0,299F,299F,29A0,299F,299F,299E,299F,29A0,299F,29A0,299F,299F,299F,299F,299F,299F,299F,299F,299F,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A0,299E,299F,299E,299E,299E,299E,299E
2026-06-12T11:21:37.775372,V60_RAW,50,EXTR,1,0053,0197,0C30,17B8,208C,262B,292F,2A78,2AC1,26C3,1AEF,0FC5,07B1,02C6,0047,FF53,FF33,04E8,110E,1BD0,2355,27C6,29F2,2AB5,2ABF,26A5,1AD1,0FAB,079F,02BE,0043,FF53,FF32,04E7,110E,1BD0,2356,27C4,29F2,2AB6,2ABF,26A7,1AD1,0FAA,07A0,02BE,0042,FF50,FF34,04E8,110E,1BCF,2356,27C5,29F2,2AB5,2ABF,26A7,1AD0,0FA9,07A1,02BC,0041,FF50,FF33,04E8,1110,1BD0,2356,27C6,29F1,2AB5,2ABE,26A4,1AD1,0FAC,079F,02BE,0043,FF51,FF34,04E8,110F,1BCF,2354,27C5,29F2,2AB5,2ABE,26A7,1AD0,0FAA,079F,02BC,0043,FF50,FF34,04E8,110E,1BD1,2356,27C6,29F2,2AB6,2ABF,26A7,1AD4,0FAB,07A0,02BF,0045,FF52,FF32,04E9,1110,1BD1,2355,27C7,29F3,2AB6,2ABF,26A7,1AD1,0FAC,079F,02BE,0043,FF53,004B,018B,0C1E,17A6,207C,261F,2927,2A71,2ABE,26C5,1AF8,0FCC,07B6,02C6,0043,FF4C,FF2A,04D9,10FB,1BBD,2346,27BB,29EA,2AB2,2ABD,26AA,1ADB,0FB3,07A4,02BE,003D,FF4B,FF29,04D7,10FC,1BBD,2346,27BC,29EB,2AB2,2ABE,26AB,1AD8,0FB4,07A3,02BE,003E,FF49,FF2C,04D8,10FC,1BBE,2347,27BB,29EC,2AB1,2ABC,26AB,1AD8,0FB2,07A5,02BB,003F,FF4A,FF2A,04D9,10FC,1BBD,2347,27BA,29EA,2AB2,2ABD,26AA,1ADA,0FB4,07A3,02BE,003E,FF49,FF2B,04D9,10FB,1BBE,2348,27BB,29EC,2AB2,2ABD,26AA,1AD8,0FB4,07A5,02BC,003F,FF49,FF2A,04D8,10FC,1BBE,2346,27BC,29EB,2AB3,2ABC,26AB,1ADA,0FB4,07A4,02BD,0040,FF4C,FF2B,04DB,10FD,1BBE,2349,27BC,29EC,2AB3,2ABE,26AA,1ADA,0FB4,07A4,02C0,0040,FF4A
2026-06-12T11:21:37.791292,V60_RAW,51,FCYC,1,0054,0199,0C31,17B6,208C,262C,2931,2A78,2AC3,2A9A,2A4E,2A07,29D2,29B2,29A1,299B,2999,299C,299D,299E,29A0,29A1,29A1,29A2,29A1,29A1,29A1,29A1,29A2,29A2,29A1,29A3,29A0,25CB,1A46,0F60,0782,02B6,0048,FF59,FF39,FF72,FFBF,0002,002D,0049,0059,005B,005D,005A,0058,0057,0056,0055,0054,0054,0055,0055,0055,0053,0055,0054,0053,0055,0054,05D1,11AA,1C26,237C,27D2,29F0,2AAD,2AB8,2A78,2A2D,29ED,29C2,29AA,299E,299A,2999,299C,299E,29A0,29A1,29A1,29A1,29A1,29A1,29A1,29A2,29A0,29A2,29A1,29A3,29A3,29A2,25C9,1A43,0F60,0780,02B7,0047,FF59,FF38,FF71,FFBE,0000,002F,0048,0055,005C,005B,005A,0057,0056,0056,0055,0055,0053,0054,0054,0053,0055,0052,0054,0054,0055,004C,018B,0C1E,17A4,207D,261F,2928,2A73,2ABF,2A99,2A4D,2A05,29D1,29B0,299F,2999,2999,2999,299B,299C,299D,299E,299F,299F,29A0,299F,299F,29A0,299F,299E,299F,29A0,299E,25CD,1A4B,0F66,0784,02B5,0041,FF52,FF31,FF6A,FFB5,FFF9,0024,0042,0050,0051,0054,0051,004F,004E,004C,004D,004C,004D,004C,004D,004C,0049,004E,004B,004C,004C,004C,05C1,1197,1C16,2370,27C9,29E9,2AAA,2AB7,2A77,2A2A,29EB,29BF,29A7,299B,2996,2997,2999,299C,299E,299E,299E,299F,299F,299E,299F,29A1,299E,299F,299E,299E,299F,299F,25CC,1A4B,0F65,0782,02B5,0043,FF52,FF31,FF68,FFB4,FFF8,0025,0040,004E,0054,0052,0052,004E,004D,004E,004C,004D,004C,004B,004B,004C,004D,004A,004C,004B,004B
2026-06-12T11:21:37.806338,V60_RAW,52,FULL,1,0055,0199,0C31,17B8,208D,262D,2930,2A78,2AC2,2A9B,2A4F,2A08,29D3,29B3,29A2,299B,299A,299C,299C,299F,29A0,29A1,29A2,29A3,29A3,29A2,29A1,29A1,29A1,29A2,29A2,29A1,29A1,29A3,29A4,29A2,29A3,29A2,29A3,29A2,29A1,29A2,29A1,29A3,29A2,29A2,29A2,29A1,29A2,29A2,29A2,29A1,29A3,29A3,29A3,29A2,29A1,29A1,29A1,29A1,29A1,29A2,29A1,29A3,29A3,25CB,1A45,0F62,0781,02B8,004B,FF5A,FF3D,FF75,FFC0,0002,0030,004A,0058,005C,005E,005C,005A,0057,0058,0056,0055,0056,0054,0056,0056,0055,0057,0055,0055,0056,0056,0057,0055,0057,0055,0056,0055,0055,0055,0057,0055,0055,0056,0055,0054,0057,0056,0055,0054,0055,0056,0054,0055,0056,0055,0054,0054,0056,0055,0056,0057,0054,004D,018D,0C21,17A6,207D,2622,2929,2A73,2AC0,2A99,2A4D,2A06,29D1,29B2,29A1,299A,2999,2999,299A,299C,299D,299D,299F,299F,299F,29A0,299F,299F,29A0,299F,299F,299F,299F,299E,29A0,299F,29A0,29A0,29A0,299F,29A0,29A1,299E,29A0,299F,299F,299F,299E,299F,299F,29A0,29A0,299F,299E,299F,29A0,299F,299F,299F,299F,29A0,29A0,299F,29A0,29A0,25CF,1A4D,0F69,0785,02B7,0047,FF53,FF34,FF6B,FFB5,FFF9,0026,0042,004F,0053,0054,0054,0053,004E,004F,004E,004D,004F,004C,004D,004E,004E,004E,004D,004D,004D,004F,004D,004C,004F,004C,004E,004E,004D,004E,004E,004E,004D,004E,004D,004D,004E,004E,004F,004D,004E,004D,004D,004D,004D,004E,004F,004D,004F,004D,004D,004E,004C
2026-06-12T11:21:37.821559,V60_RAW,53,PCUT,1,0055,0198,0C30,17B9,208E,262C,2932,2A79,2AC3,26C5,1AF2,0FC6,07B2,02C9,004A,FF55,FF33,FF6F,FFBB,0001,0030,0049,0058,005C,005E,005C,005A,0057,0054,0056,0055,0056,0056,0055,0055,0055,0055,0055,0055,0055,0056,0057,0054,0057,0056,0055,0056,0054,0056,0057,0054,0055,0054,0055,0054,0057,0057,0055,0056,0055,0057,0056,0055,0056,0057,0056,0056,0056,0056,0055,0057,0055,0055,0055,0055,0056,0054,0055,0056,0057,0056,0054,0057,0056,0055,0056,0056,0057,0055,0057,0055,0056,0055,0054,0056,0055,0055,0056,0054,0057,0056,0055,0056,0056,0058,0057,0055,0055,0055,0056,0054,0056,0056,0055,0055,0055,0055,0055,0055,0056,0056,0056,0055,0056,0056,0056,0057,0054,004E,018D,0C20,17A6,207D,2622,2929,2A73,2AC0,26C6,1AF9,0FCF,07B8,02C9,0047,FF4F,FF2B,FF66,FFB2,FFF8,0028,0042,0051,0055,0055,0054,0052,004F,004E,004F,004D,004D,004E,004C,004E,004D,004D,004D,004D,004D,004E,004E,004C,004F,004F,004B,0050,004D,004D,004E,004D,004E,004E,004D,004D,004E,004E,004C,004F,004C,004F,004D,004D,004E,004D,004D,004D,004F,004E,004D,004F,004C,004E,004C,004D,004F,004E,004D,004E,004E,004D,004D,004F,004D,004E,004F,004D,004E,004D,004E,004E,004D,004E,004E,004F,004B,004E,0050,004D,004E,004D,004E,004E,004F,004F,004E,004E,004F,004D,0050,004E,0051,004D,004E,004F,004E,004D,004E,004E,004D,004E,004F,004C,004F,004D,004E,004E,004D
2026-06-12T11:21:37.836925,V60_RAW,54,NCUT,1,299F,25C8,1A43,0F60,0782,02B6,0048,FF59,FF3D,04F0,1114,1BD4,2357,27C7,29F2,2AB6,2AC0,2A7E,2A30,29EF,29C3,29AB,299E,299B,299D,299F,299F,29A1,29A1,29A2,29A3,29A1,29A2,29A1,29A0,29A1,29A1,29A2,29A2,29A1,29A1,29A2,29A4,29A3,29A3,29A1,29A2,29A1,29A1,29A2,29A1,29A0,29A1,29A1,29A1,29A2,29A1,29A1,29A1,29A2,29A0,29A1,29A3,29A1,29A1,29A2,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A0,29A0,29A3,29A2,29A0,29A2,29A0,29A0,29A1,29A1,29A1,29A2,29A1,29A1,29A0,29A2,29A1,29A1,29A2,29A2,29A2,29A3,29A3,29A1,29A3,29A2,29A1,299F,29A1,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A3,29A1,29A0,29A0,29A2,29A2,29A2,29A3,29A3,29A2,29A1,299B,25CC,1A4A,0F66,0785,02B6,0043,FF53,FF34,04E0,1100,1BC2,2348,27BC,29EA,2AB2,2ABE,2A7D,2A2E,29ED,29C0,29A7,299A,2998,2998,299A,299D,299C,299F,299F,299F,299E,29A0,299F,299F,29A1,299E,299E,299F,299D,29A0,299F,299E,299F,299F,299F,299F,299F,299F,29A0,299E,299F,299F,29A0,299F,299E,299F,299F,299E,299F,299E,299E,299E,299F,29A0,299F,299F,29A0,29A0,299F,299F,299E,299F,299E,299E,299E,299F,299F,29A0,299F,299E,299F,299F,299E,299F,299F,299F,299F,29A0,299F,299F,299F,299E,299F,299F,299F,29A0,299F,299E,299F,299F,299D,299E,299E,299E,299E,299F,299E,299E,299F,29A0,29A0,299F,299E,299F,29A0,299E,299F,29A0,299F,299E,299F,299F,29A0,299F,299E,299F,299F
2026-06-12T11:21:37.851991,V60_RAW,55,EXTR,1,0053,0196,0C2E,17B6,208C,262C,2931,2A78,2AC2,26C3,1AED,0FC4,07AE,02C4,0047,FF51,FF34,04E9,110F,1BCF,2355,27C6,29F0,2AB5,2ABF,26A6,1AD4,0FAD,07A1,02BD,0043,FF50,FF33,04E8,110F,1BD1,2355,27C6,29F2,2AB6,2ABF,26A5,1AD0,0FAA,079F,02BC,0043,FF52,FF34,04E8,1110,1BCF,2356,27C7,29F2,2AB6,2ABE,26A6,1AD1,0FAC,079F,02BD,0046,FF51,FF34,04E9,110E,1BD1,2354,27C6,29F0,2AB6,2ABF,26A5,1AD1,0FAC,079F,02BE,0041,FF50,FF33,04E8,1110,1BD0,2355,27C5,29F2,2AB4,2AC0,26A5,1ACE,0FAC,079F,02BD,0044,FF51,FF33,04E9,1110,1BD0,2355,27C7,29F1,2AB6,2ABF,26A6,1AD1,0FAB,07A2,02BF,0043,FF51,FF34,04E9,1110,1BD1,2355,27C5,29F3,2AB4,2AC1,26A5,1AD0,0FAB,07A0,02BE,0042,FF52,004B,018A,0C1E,17A4,207C,261F,2929,2A72,2ABF,26C7,1AF4,0FCB,07B3,02C5,0043,FF4A,FF2A,04D8,10FC,1BBE,2347,27BB,29EA,2AB2,2ABC,26AA,1ADA,0FB4,07A5,02BD,003E,FF49,FF2A,04D8,10FB,1BBD,2347,27BC,29EB,2AB0,2ABC,26AA,1AD7,0FB2,07A1,02BD,003E,FF4B,FF2B,04D8,10FB,1BBD,2345,27BB,29EB,2AB2,2ABC,26AA,1AD9,0FB3,07A3,02BB,0040,FF4B,FF29,04D8,10FD,1BBF,2347,27BB,29EA,2AB1,2ABC,26AA,1ADA,0FB4,07A5,02C0,003D,FF49,FF2A,04D7,10FB,1BBE,2347,27BC,29EB,2AB1,2ABF,26AA,1AD6,0FB3,07A3,02BC,003F,FF4A,FF2B,04D9,10FC,1BBD,2347,27BC,29EB,2AB3,2ABC,26AB,1ADB,0FB3,07A6,02BE,003E,FF4B,FF2B,04D8,10FB,1BBF,2347,27BB,29EB,2AB1,2ABC,26AB,1AD9,0FB4,07A4,02BE,003F,FF4B
2026-06-12T11:21:37.867717,V60_RAW,56,FCYC,1,0054,0196,0C2E,17B5,208C,262B,2930,2A78,2AC1,2A9A,2A4E,2A06,29D3,29B2,29A2,299B,299A,299C,299E,299F,299F,29A1,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A1,29A2,25CB,1A44,0F5F,0780,02B4,0047,FF5A,FF3A,FF73,FFBF,0001,0030,004A,0056,005B,005D,0057,0058,0057,0054,0054,0054,0054,0055,0054,0054,0053,0054,0052,0054,0054,0054,05D2,11AB,1C27,237E,27D0,29EE,2AAF,2AB8,2A78,2A2D,29ED,29C1,29AA,299F,299C,2999,299C,299E,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A1,29A1,29A1,29A2,29A2,25CA,1A43,0F5E,077F,02B6,0047,FF5A,FF3B,FF73,FFBE,0000,002E,0049,0055,005A,005A,0059,0058,0056,0056,0054,0054,0053,0054,0054,0054,0055,0054,0055,0052,0053,004B,018B,0C1E,17A4,207C,2621,2929,2A73,2ABF,2A97,2A4B,2A04,29D0,29B1,299F,2999,2998,299A,299C,299D,299E,299F,299F,299E,299F,299F,299F,299E,299F,299E,299D,299F,299D,25CE,1A4B,0F67,0785,02B6,0044,FF53,FF32,FF69,FFB7,FFF9,0028,0043,004E,0054,0054,0050,0050,004F,004C,004D,004D,004C,004D,004C,004A,004C,004C,004A,004C,004D,004D,05C2,1197,1C16,2371,27C8,29EA,2AAC,2AB7,2A77,2A2A,29EA,29C0,29AA,299B,2999,2999,299A,299B,299D,299F,299F,29A0,299E,299F,299F,299F,299E,299E,299F,299E,299F,299F,25CD,1A4B,0F65,0782,02B7,0043,FF55,FF33,FF69,FFB7,FFF8,0026,0041,004E,0053,0053,0053,004F,004E,004D,004B,004B,004D,004D,004C,004D,004B,004C,004D,004B,004D
2026-06-12T11:21:37.883212,V60_RAW,57,FULL,1,0056,019A,0C31,17B8,208D,262D,2930,2A77,2AC3,2A9B,2A4F,2A08,29D4,29B3,29A2,299C,299C,299B,299F,29A0,29A2,29A2,29A2,29A1,29A2,29A1,29A2,29A3,29A3,29A3,29A2,29A3,29A2,29A2,29A3,29A2,29A2,29A3,29A2,29A0,29A0,29A1,29A1,29A1,29A3,29A2,29A3,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A0,29A2,29A2,29A0,29A2,29A2,29A1,25CA,1A44,0F61,0781,02B9,0048,FF5B,FF3D,FF73,FFC1,0004,002F,004C,0058,005D,005D,005C,005A,0056,0057,0056,0056,0058,0054,0056,0055,0056,0057,0056,0057,0055,0056,0056,0057,0056,0054,0056,0055,0057,0056,0056,0056,0055,0056,0057,0056,0055,0054,0057,0056,0057,0057,0054,0055,0055,0057,0056,0055,0056,0056,0058,0056,0055,004F,018E,0C21,17A7,207E,2621,2928,2A74,2ABE,2A99,2A4E,2A05,29D2,29B0,299F,299A,2998,299A,299D,299F,299E,29A0,29A1,29A1,29A0,299E,299F,29A1,299F,29A0,299F,29A0,29A0,29A0,299E,299F,29A1,29A0,299F,299E,29A0,299F,299F,299F,299F,299F,29A0,299F,29A0,299F,29A0,299F,29A0,29A0,299F,29A0,299F,299F,29A0,299E,29A0,299F,299F,299F,299F,25CD,1A4A,0F67,0785,02B9,0046,FF54,FF35,FF6B,FFB8,FFFC,0027,0042,0050,0055,0055,0053,0052,0050,004F,004E,004E,0050,004D,0050,004F,004E,004F,004E,004E,004F,004E,004E,004E,004D,004C,004E,004D,004E,004E,004D,004F,004E,004D,004E,004E,004E,004D,0050,004C,004E,004E,004C,004F,004C,004D,004E,004D,004C,004E,004F,004F,004D
2026-06-12T11:21:37.898731,V60_RAW,58,PCUT,1,0056,0199,0C31,17B8,208C,262C,2930,2A77,2AC3,26C4,1AF2,0FC5,07B2,02C9,004A,FF55,FF34,FF6F,FFBC,0000,002F,004B,0059,005D,005E,005B,0059,0056,0056,0056,0054,0057,0056,0055,0057,0055,0056,0057,0055,0055,0055,0054,0056,0056,0056,0055,0056,0054,0056,0056,0056,0055,0056,0055,0056,0055,0055,0057,0057,0055,0056,0055,0054,0056,0055,0056,0056,0057,0057,0055,0056,0054,0056,0055,0055,0058,0055,0056,0055,0056,0056,0056,0056,0054,0056,0056,0056,0057,0056,0056,0055,0055,0056,0054,0055,0057,0056,0056,0055,0057,0056,0056,0057,0054,0056,0054,0056,0057,0056,0058,0058,0058,0056,0057,0057,0055,0056,0055,0056,0057,0056,0057,0055,0057,0055,0057,0055,0054,004E,018D,0C1F,17A5,207D,2621,2929,2A73,2AC0,26C8,1AFB,0FCE,07B7,02C8,0045,FF4D,FF2C,FF64,FFB3,FFF8,0027,0042,0050,0054,0055,0054,0050,0050,0050,004E,004E,004D,004E,004F,004F,004C,004E,004F,004D,0050,004F,004D,004D,004E,004D,004E,0050,004D,004E,004D,004C,004D,004B,004D,004D,004D,004D,004E,004F,004B,004F,004D,004D,004E,004C,004E,004D,004E,004E,004D,004D,004C,004E,004D,004C,004F,004E,004D,004E,004E,004D,004E,004E,004D,004E,004E,004D,0050,004C,004E,004E,004C,004F,004E,004F,004E,004E,004E,004E,0050,004D,004E,004F,004D,004E,004E,004F,004E,004D,004E,004E,004F,004D,004F,004E,004D,004E,004D,004F,004E,004F,004F,004F,0050,004D,0050,004E,004D
