pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:18:28.995832,V60_RAW,93,EXTR,1,0054,019B,0C37,17BD,2090,262F,2932,2A78,2AC3,26B2,1ADA,0FB3,07A3,02C0,0044,FF53,FF36,04EE,1117,1BD5,2359,27C8,29F5,2AB7,2AC0,2697,1ABA,0F9A,0795,02B7,0040,FF51,FF35,04F0,1115,1BD6,2359,27C9,29F3,2AB7,2ABF,2696,1ABC,0F9A,0794,02B8,0041,FF52,FF35,04F0,1117,1BD6,235A,27C8,29F4,2AB7,2AC1,2696,1ABB,0F9A,0794,02B7,003F,FF50,FF35,04EF,1116,1BD6,235A,27C8,29F4,2AB6,2AC0,2697,1AB9,0F9A,0794,02B7,0041,FF51,FF35,04F1,1117,1BD7,2359,27C9,29F5,2AB7,2AC0,2696,1ABA,0F9A,0794,02B7,0041,FF51,FF35,04F0,1116,1BD6,235A,27C9,29F2,2AB8,2AC0,2696,1ABA,0F9A,0793,02B7,0040,FF51,FF34,04F1,1116,1BD7,2359,27C8,29F3,2AB7,2AC0,2696,1ABA,0F99,0795,02B8,0042,FF52,004D,0192,0C29,17AD,2082,2623,292B,2A74,2AC0,26B4,1ADF,0FB8,07A5,02BF,0041,FF4B,FF2C,04E1,1106,1BC6,234D,27C0,29ED,2AB4,2ABD,2698,1AC0,0F9F,0796,02B5,003B,FF49,FF2D,04E3,1107,1BC6,234D,27BF,29ED,2AB3,2ABD,2698,1AC1,0F9F,0797,02B6,003C,FF4B,FF2C,04E3,1106,1BC8,234F,27C0,29EF,2AB3,2ABE,2697,1AC0,0F9F,0797,02B6,003D,FF4A,FF2D,04E1,1107,1BC7,234D,27BF,29EF,2AB4,2ABF,2699,1ABF,0F9E,0797,02B6,003D,FF4A,FF2D,04E2,1107,1BC7,234C,27C1,29ED,2AB3,2ABF,2698,1AC0,0F9F,0796,02B6,003C,FF4B,FF2C,04E3,1107,1BC6,234C,27BE,29ED,2AB2,2ABE,2698,1AC0,0F9E,0797,02B7,003B,FF4C,FF2D,04E2,1107,1BC7,234D,27BE,29ED,2AB2,2ABE,2697,1ABE,0F9D,0796,02B6,003C,FF4C
2026-06-12T11:18:28.995915,V60_RAW,94,FCYC,1,0055,019B,0C36,17BE,2091,262F,2932,2A78,2AC4,2A9B,2A4F,2A07,29D3,29B2,29A3,299D,299A,299D,29A0,29A1,29A1,29A1,29A2,29A2,29A3,29A3,29A1,29A4,29A2,29A1,29A2,29A1,29A2,25BB,1A2E,0F4C,0772,02AF,0045,FF59,FF3C,FF74,FFC1,0001,0031,004C,0058,005D,005D,005B,005A,0058,0058,0056,0055,0055,0054,0055,0056,0055,0057,0057,0054,0056,0058,05D8,11B1,1C2D,2380,27D3,29F1,2AB0,2AB9,2A7A,2A2C,29ED,29C3,29AA,299E,299B,299D,299D,299E,29A0,29A1,29A3,29A1,29A3,29A3,29A3,29A2,29A4,29A3,29A3,29A3,29A2,29A3,25B9,1A2D,0F4E,0774,02B1,0046,FF5A,FF3B,FF73,FFC1,0002,002F,004B,0058,005C,005E,005A,005A,0058,0056,0056,0056,0054,0056,0055,0056,0056,0054,0057,0056,0056,004D,0192,0C29,17AE,2083,2625,292B,2A75,2AC1,2A9A,2A4E,2A07,29D1,29B1,29A0,299A,2999,299A,299D,299E,29A0,29A1,29A0,29A0,29A0,29A0,29A0,29A0,29A0,29A0,29A1,29A0,29A0,25BC,1A30,0F51,0774,02AF,0040,FF52,FF33,FF6A,FFB7,FFF9,0027,0042,0050,0055,0053,0052,0050,004F,004D,004D,004D,004D,004E,004E,004C,004D,004D,004D,004E,004D,0050,05CC,11A0,1C1E,2373,27CC,29EC,2AAD,2AB8,2A77,2A2B,29EC,29C2,29A8,299D,2998,2999,299B,299C,299D,299F,29A1,29A0,299F,29A1,29A0,299F,29A0,299F,299F,299F,29A0,29A0,25BB,1A32,0F53,0776,02AF,0042,FF53,FF33,FF6B,FFB9,FFF9,0026,0043,0050,0055,0055,0053,0051,0050,004E,004F,004D,004D,004D,004C,004E,004E,004D,004D,004C,004D
2026-06-12T11:18:29.011816,V60_RAW,95,FULL,1,0054,019B,0C37,17BD,2091,262F,2932,2A7A,2AC4,2A9B,2A4F,2A08,29D4,29B4,29A5,299C,299D,299B,299F,29A1,29A2,29A2,29A1,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A1,29A3,29A2,29A3,29A2,29A2,29A3,29A2,29A2,29A3,29A3,29A3,29A1,29A2,29A2,29A2,29A2,29A3,29A2,29A3,29A3,29A2,29A3,29A2,29A2,29A2,25BA,1A2D,0F4D,0774,02B1,0045,FF5B,FF3C,FF72,FFC2,0002,0031,004A,0059,005D,005D,0059,0058,0057,0057,0056,0056,0056,0055,0055,0056,0056,0055,0057,0054,0054,0056,0054,0056,0055,0055,0056,0055,0055,0055,0055,0054,0055,0056,0055,0055,0054,0054,0055,0056,0055,0055,0056,0056,0056,0056,0056,0056,0056,0056,0055,0054,0055,004D,0191,0C2A,17AF,2083,2626,292B,2A74,2AC1,2A99,2A4E,2A08,29D2,29B2,29A2,299A,2999,299B,299D,299E,29A0,29A0,29A0,299F,29A0,29A0,299F,29A0,29A0,29A0,29A0,29A0,299F,299F,299F,299F,299F,29A0,299F,299F,299F,29A0,29A1,29A0,29A1,299F,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A0,29A1,29A0,29A1,299F,29A1,29A0,29A0,29A1,299F,25BB,1A31,0F51,0776,02AF,0041,FF52,FF32,FF6B,FFB7,FFF9,0026,0040,004F,0054,0054,0053,0052,004F,004F,004D,004C,004D,004C,004D,004D,004C,004C,004C,004E,004E,004D,004C,004D,004C,004E,004D,004C,004D,004D,004D,004D,004D,004C,004E,004D,004E,004D,004C,004E,004D,004C,004E,004D,004E,004D,004D,004C,004D,004D,004D,004C,004E
2026-06-12T11:18:29.027025,V60_RAW,96,PCUT,1,0053,019C,0C36,17BD,2090,2630,2931,2A77,2AC3,26B2,1AD9,0FB1,07A2,02BF,0044,FF52,FF33,FF6D,FFBB,FFFE,002D,0049,0057,005C,005C,005A,0058,0056,0055,0054,0055,0055,0054,0055,0055,0054,0054,0055,0053,0055,0055,0054,0056,0055,0054,0054,0055,0055,0053,0054,0053,0053,0054,0055,0056,0054,0055,0053,0054,0054,0054,0055,0054,0053,0054,0054,0053,0054,0054,0053,0054,0054,0054,0056,0055,0054,0055,0054,0054,0054,0054,0055,0054,0054,0055,0055,0054,0054,0055,0055,0055,0054,0055,0054,0054,0054,0054,0054,0054,0054,0054,0053,0053,0053,0054,0055,0055,0055,0055,0055,0054,0054,0054,0054,0054,0054,0054,0055,0054,0054,0054,0053,0054,0054,0054,0053,0054,0055,004C,0190,0C28,17AD,2082,2624,292B,2A74,2AC2,26B3,1ADE,0FB6,07A5,02BE,003F,FF4A,FF29,FF63,FFB1,FFF6,0025,0041,004E,0052,0054,0052,004F,004E,004C,004D,004B,004C,004C,004C,004B,004C,004B,004A,004C,004B,004C,004A,004C,004C,004C,004C,004C,004C,004C,004B,004B,004B,004B,004C,004C,004D,004D,004D,004C,004C,004C,004B,004B,004A,004B,004C,004C,004C,004B,004B,004C,004C,004C,004C,004E,004B,004C,004C,004C,004C,004A,004A,004B,004C,004C,004D,004B,004D,004C,004B,004C,004C,004D,004B,004B,004D,004C,004B,004C,004C,004D,004C,004B,004B,004C,004E,004D,004C,004D,004C,004C,004C,004C,004E,004E,004D,004C,004B,004C,004B,004B,004C,004C,004D,004E,004D,004B,004C
2026-06-12T11:18:29.042612,V60_RAW,97,NCUT,1,299E,25B8,1A2C,0F4C,0772,02AF,0044,FF59,FF3C,04F4,111B,1BD8,2359,27CA,29F4,2AB7,2ABF,2A7E,2A2F,29EE,29C3,29AB,299E,299B,299C,299D,299F,29A0,29A2,29A3,29A3,29A3,29A2,29A1,29A1,29A1,29A1,29A1,29A2,29A2,29A3,29A1,29A2,29A2,29A2,29A2,29A3,29A1,29A2,29A2,29A2,29A1,29A1,29A2,29A2,29A3,29A2,29A2,29A1,29A2,29A1,29A2,29A2,29A0,29A1,29A1,29A2,29A3,29A2,29A1,29A3,29A3,29A3,29A2,29A3,29A2,29A2,29A3,29A3,29A4,29A4,29A1,29A3,29A2,29A2,29A2,29A3,29A3,29A3,29A3,29A2,29A1,29A2,29A2,29A3,29A3,29A3,29A3,29A2,29A3,29A3,29A3,29A3,29A2,29A2,29A2,29A2,29A3,29A1,29A1,29A2,29A2,29A1,29A2,29A1,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A2,29A4,29A2,29A2,29A2,29A2,299B,25B9,1A2F,0F50,0774,02AD,003F,FF51,FF32,04E6,110A,1BC8,234D,27C0,29EF,2AB3,2ABD,2A7C,2A2E,29ED,29C0,29AA,299D,2998,2999,299A,299B,299D,299F,299F,299F,29A0,29A0,29A0,29A1,29A0,29A0,29A0,299F,299F,29A0,299F,299F,299F,29A0,299F,299F,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A0,29A1,29A0,299F,299F,29A1,29A0,29A0,29A0,299F,29A0,29A0,29A1,299F,299F,299F,29A0,299F,29A0,29A0,299F,299F,299E,29A0,29A0,29A0,29A0,299F,299F,29A0,29A1,299F,29A0,299F,299F,29A0,29A0,29A0,29A0,299F,299F,299F,29A0,299F,299F,29A0,29A1,299F,29A0,29A0,29A0,299F,299F,29A0,299F,299F,299F,29A0,29A0,29A0,29A0,299F,29A1,29A0,29A0,29A0,299F,299F,299F,29A1,29A0,29A0,299F,299F
2026-06-12T11:18:29.058277,V60_RAW,98,EXTR,1,0054,019C,0C37,17BE,2090,262F,2933,2A79,2AC4,26B3,1ADA,0FB3,07A4,02C0,0046,FF52,FF36,04F0,1118,1BD5,2359,27C8,29F3,2AB6,2AC0,2697,1ABB,0F9B,0794,02B8,0041,FF52,FF35,04EF,1117,1BD5,235C,27C8,29F4,2AB7,2AC2,2696,1ABB,0F99,0795,02B8,0042,FF52,FF35,04F1,1117,1BD6,235A,27C9,29F3,2AB6,2ABF,2696,1ABB,0F99,0794,02B8,0041,FF52,FF35,04F0,1117,1BD6,235A,27C9,29F4,2AB7,2AC0,2695,1AB9,0F98,0794,02B8,0041,FF52,FF35,04EF,1118,1BD7,235A,27C9,29F4,2AB6,2ABF,2696,1ABA,0F99,0794,02B8,0041,FF51,FF35,04F0,1118,1BD8,235A,27C9,29F3,2AB7,2AC1,2697,1ABA,0F9A,0795,02B8,0041,FF52,FF34,04EF,1116,1BD6,235B,27C9,29F4,2AB7,2AC0,2696,1ABA,0F9A,0795,02B7,0042,FF53,004D,0193,0C2A,17AD,2084,2624,292A,2A73,2AC2,26B2,1ADE,0FB6,07A6,02BE,0040,FF4B,FF2C,04E1,1106,1BC7,234C,27C0,29ED,2AB3,2ABE,2698,1ABF,0F9F,0797,02B6,003B,FF4A,FF2C,04E2,1107,1BC6,234D,27BE,29EE,2AB4,2ABE,2698,1AC0,0F9F,0797,02B6,003D,FF4A,FF2D,04E3,1106,1BC7,234D,27BE,29EC,2AB2,2ABD,2698,1ABF,0F9E,0797,02B7,003C,FF4A,FF2B,04E2,1107,1BC6,234C,27BF,29EE,2AB5,2ABE,2698,1ABF,0F9E,0797,02B6,003E,FF4A,FF2D,04E3,1106,1BC6,234D,27BF,29ED,2AB3,2ABD,2698,1ABF,0F9F,0797,02B7,003D,FF4A,FF2D,04E3,1107,1BC7,234D,27BF,29ED,2AB3,2ABE,2698,1AC1,0F9E,0797,02B6,003C,FF4A,FF2D,04E1,1108,1BC7,234D,27C0,29ED,2AB4,2ABE,2697,1ABE,0F9F,0797,02B6,003C,FF4B
2026-06-12T11:18:29.073776,V60_RAW,99,FCYC,1,0056,019D,0C37,17BD,2091,262F,2933,2A7A,2AC3,2A9B,2A4E,2A07,29D4,29B1,29A3,299C,299B,299C,29A0,29A2,29A2,29A3,29A2,29A3,29A3,29A3,29A1,29A2,29A3,29A3,29A2,29A3,29A2,25BB,1A2E,0F4D,0775,02AF,0047,FF5A,FF3B,FF74,FFC1,0003,0030,004C,0058,005D,005D,005B,0058,0059,0056,0056,0056,0055,0056,0056,0056,0056,0056,0055,0054,0055,0057,05D8,11B1,1C2C,2380,27D4,29F2,2AB0,2ABA,2A79,2A2D,29ED,29C3,29AA,299F,2999,299C,299D,299E,29A1,29A1,29A2,29A2,29A3,29A1,29A3,29A3,29A1,29A2,29A2,29A2,29A1,29A2,25B9,1A2E,0F4D,0774,02B0,0045,FF59,FF3A,FF75,FFC1,0003,0030,004B,0059,005D,005D,005B,0059,0058,0056,0057,0055,0056,0056,0056,0055,0055,0055,0056,0057,0056,004D,0192,0C28,17AE,2084,2625,292C,2A75,2AC1,2A9A,2A4D,2A06,29D1,29B1,29A1,299B,2999,299A,299D,299E,299F,29A0,29A0,29A1,299F,29A0,29A0,29A0,29A0,29A0,29A2,299F,29A1,25BD,1A32,0F52,0776,02AE,0041,FF53,FF32,FF6B,FFB7,FFF9,0028,0043,004F,0055,0054,0052,0050,0050,004F,004E,004D,004D,004D,004D,004C,004E,004D,004D,004D,004B,004E,05CC,11A1,1C1C,2376,27CC,29EC,2AAC,2AB7,2A78,2A2B,29EB,29C0,29A7,299D,2998,2999,299B,299B,299E,29A0,299F,29A0,299F,29A1,29A0,299F,299F,29A0,299F,299E,29A0,299F,25BC,1A31,0F52,0775,02AE,003F,FF52,FF33,FF6C,FFB7,FFF9,0027,0042,0050,0053,0054,0053,0050,004F,004D,004D,004D,004D,004D,004D,004C,004D,004E,004C,004E,004D
2026-06-12T11:18:29.089278,V60_RAW,9A,FULL,1,0057,019D,0C38,17BD,2091,262E,2932,2A77,2AC2,2A9C,2A50,2A08,29D3,29B3,29A2,299C,299B,299D,299F,29A0,29A1,29A2,29A1,29A2,29A3,29A3,29A3,29A2,29A3,29A3,29A3,29A3,29A3,29A2,29A4,29A5,29A4,29A3,29A3,29A2,29A3,29A2,29A2,29A2,29A3,29A4,29A4,29A3,29A2,29A2,29A3,29A2,29A2,29A1,29A2,29A3,29A3,29A3,29A4,29A2,29A3,29A4,29A3,29A2,29A3,25BA,1A2D,0F4D,0772,02AF,0046,FF59,FF3A,FF73,FFBF,0003,0030,004C,0058,005D,005C,005B,0059,0056,0055,0054,0054,0055,0054,0056,0054,0055,0055,0055,0054,0056,0056,0056,0056,0055,0055,0056,0054,0054,0055,0054,0055,0055,0054,0054,0056,0055,0055,0055,0054,0056,0055,0055,0054,0055,0056,0055,0054,0054,0055,0054,0056,0055,004C,0193,0C28,17AE,2082,2624,292A,2A75,2AC0,2A99,2A4D,2A07,29D2,29B2,29A2,299A,299B,299A,299B,299D,299F,29A0,29A0,299F,299F,29A0,29A0,29A0,29A0,299E,29A0,29A0,29A0,29A0,29A0,29A0,299F,299F,299F,299F,299F,299F,29A0,299F,299E,299F,299F,29A0,299E,29A0,29A0,29A0,29A1,29A0,299E,29A1,299F,299F,29A0,29A0,29A0,29A1,29A1,29A0,299F,25BB,1A31,0F50,0775,02AD,0040,FF52,FF33,FF6B,FFB7,FFF9,0026,0042,0051,0055,0053,0051,0051,004E,004D,004C,004C,004D,004C,004E,004D,004C,004C,004D,004C,004C,004E,004C,004C,004C,004C,004C,004D,004C,004D,004D,004E,004E,004D,004D,004D,004D,004C,004D,004D,004C,004C,004C,004C,004C,004C,004E,004C,004E,004C,004C,004A,004D
2026-06-12T11:18:29.105256,V60_RAW,9B,PCUT,1,0053,019B,0C36,17BD,2091,262E,2931,2A78,2AC3,26B1,1AD8,0FB1,07A2,02BF,0043,FF52,FF32,FF6B,FFBB,FFFF,002D,0047,0056,005B,005A,0059,0059,0056,0055,0055,0053,0054,0054,0054,0054,0054,0053,0054,0054,0053,0054,0055,0055,0055,0054,0054,0054,0054,0054,0056,0052,0054,0053,0054,0054,0053,0054,0053,0053,0054,0053,0054,0054,0055,0055,0053,0054,0055,0054,0054,0053,0053,0054,0054,0054,0055,0054,0054,0055,0054,0054,0053,0053,0053,0054,0054,0055,0053,0054,0053,0053,0054,0054,0054,0054,0054,0054,0054,0054,0055,0054,0054,0053,0054,0053,0053,0053,0053,0053,0054,0053,0052,0054,0054,0055,0055,0054,0055,0054,0054,0052,0054,0052,0054,0052,0055,0054,0054,004C,0191,0C27,17AD,2082,2624,292B,2A75,2AC2,26B4,1ADE,0FB5,07A5,02BE,003F,FF4B,FF2A,FF63,FFB3,FFF4,0023,0040,004E,0053,0053,0051,004E,004E,004B,004C,004C,004C,004C,004B,004B,004B,004B,004C,004A,004C,004C,004D,004C,004C,004C,004C,004B,004C,004D,004C,004C,004D,004C,004D,004C,004B,004B,004B,004B,004B,004C,004C,004A,004C,004C,004C,004C,004D,004B,004C,004B,004A,004C,004B,004C,004B,004C,004D,004C,004C,004C,004D,004B,004B,004B,004C,004B,004C,004B,004C,004C,004C,004B,004B,004D,004B,004B,004C,004B,004B,004B,004C,004C,004C,004B,004B,004D,004C,004C,004B,004B,004A,004B,004B,004B,004C,004C,004B,004C,004C,004C,004C,004B,004B,004B,004C,004A,004B
2026-06-12T11:18:29.120545,V60_RAW,9C,NCUT,1,299F,25B7,1A2B,0F4C,0771,02B0,0044,FF59,FF3B,04F6,111A,1BD7,235A,27C8,29F3,2AB8,2AC0,2A7E,2A30,29EF,29C4,29AB,299E,299C,299B,299D,299F,29A1,29A2,29A1,29A3,29A4,29A2,29A2,29A1,29A2,29A2,29A1,29A1,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A3,29A1,29A1,29A2,29A2,29A3,29A3,29A1,29A1,29A2,29A3,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A2,29A1,29A3,29A2,29A2,29A2,29A3,29A3,29A3,29A2,29A0,29A1,29A1,29A2,29A2,29A1,29A2,29A1,29A1,29A3,29A2,29A3,29A3,29A2,29A1,29A3,29A2,29A1,29A1,29A2,29A2,29A3,29A2,29A1,29A2,29A1,29A2,29A1,29A2,29A1,29A3,29A3,29A4,29A4,29A2,29A2,29A2,29A3,29A3,29A3,29A2,29A1,29A1,29A2,29A1,29A2,29A2,29A1,29A1,29A2,29A2,29A2,29A2,29A1,299B,25BA,1A30,0F51,0775,02AE,0040,FF51,FF33,04E8,110A,1BC8,234E,27BF,29ED,2AB2,2ABC,2A7C,2A2F,29ED,29C1,29A8,299D,2999,2998,299A,299C,299D,299E,299F,29A0,29A0,299F,29A0,299F,299F,29A0,299F,299F,29A1,29A0,29A1,299E,29A0,299F,299F,29A0,29A1,29A1,29A0,29A0,299F,299F,299F,299F,29A0,299F,29A0,29A0,29A1,29A0,299F,29A0,299F,29A0,299F,299F,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A0,29A0,299F,299F,29A0,29A0,29A0,299F,29A0,299F,299F,299F,299F,29A1,29A0,29A0,29A0,29A0,29A0,29A0,299E,299E,299F,299F,299F,29A0,29A0,29A0,29A0,29A0,29A0,29A0,29A1,29A0,29A0,299F,299F,299F,29A0,29A0,299F,299F,299F,299F,29A0,299F,29A0,29A0,29A0,29A0,29A1,299F,29A0,299F
2026-06-12T11:18:29.136976,V60_RAW,9D,EXTR,1,0054,019C,0C37,17BF,2091,262E,2932,2A78,2AC3,26B3,1AD9,0FB3,07A5,02C0,0045,FF53,FF35,04F0,1117,1BD7,235A,27CA,29F3,2AB7,2AC0,2696,1ABC,0F99,0794,02B7,0041,FF52,FF35,04F1,1117,1BD8,235A,27C9,29F5,2AB9,2AC0,2696,1ABA,0F99,0793,02B6,0040,FF52,FF34,04F0,1118,1BD7,235A,27C9,29F5,2AB8,2AC1,2697,1ABB,0F9A,0794,02B7,0040,FF52,FF36,04F0,1117,1BD7,235A,27C9,29F3,2AB7,2AC1,2696,1ABC,0F9A,0794,02B8,0040,FF51,FF36,04EF,1117,1BD6,235A,27C9,29F4,2AB9,2AC0,2697,1ABA,0F99,0794,02B7,0042,FF52,FF35,04F0,1118,1BD7,235A,27CA,29F4,2AB8,2AC0,2697,1ABB,0F9A,0794,02B6,0041,FF53,FF35,04F0,1117,1BD7,235A,27C8,29F3,2AB8,2AC1,2697,1ABC,0F99,0795,02B8,0043,FF53,004D,0193,0C29,17AF,2083,2625,292B,2A75,2AC0,26B4,1ADF,0FB8,07A7,02C0,0041,FF4C,FF2D,04E3,1107,1BC7,234D,27C0,29ED,2AB4,2ABE,2698,1AC1,0F9F,0797,02B5,003D,FF4A,FF2E,04E2,1107,1BC7,234D,27BF,29EE,2AB4,2ABF,2699,1AC0,0F9F,0796,02B6,003C,FF4A,FF2D,04E2,1107,1BC7,234E,27C1,29EE,2AB4,2ABE,2698,1AC1,0F9E,0795,02B6,003D,FF4B,FF2C,04E3,1107,1BC7,234E,27BF,29EE,2AB3,2ABF,2699,1AC1,0FA0,0798,02B6,003D,FF4A,FF2D,04E3,1107,1BC7,234D,27C0,29EE,2AB5,2ABE,2699,1AC0,0F9F,0798,02B6,003D,FF4A,FF2E,04E3,1108,1BC5,234D,27C0,29EE,2AB3,2ABE,2699,1ABF,0FA0,0797,02B7,003D,FF4A,FF2C,04E3,1108,1BC7,234C,27BF,29EE,2AB5,2ABF,2698,1AC1,0F9E,0796,02B6,003C,FF4A
2026-06-12T11:18:29.152373,V60_RAW,9E,FCYC,1,0055,019D,0C37,17BD,2091,262E,2931,2A79,2AC4,2A9A,2A4F,2A07,29D3,29B4,29A2,299C,299B,299C,299F,29A0,29A2,29A3,29A2,29A2,29A3,29A3,29A2,29A2,29A4,29A3,29A2,29A3,29A2,25BB,1A2E,0F4D,0773,02B0,0045,FF5A,FF3C,FF73,FFC1,0002,0030,004B,0057,005C,005C,005A,0059,0059,0057,0055,0056,0056,0056,0055,0055,0055,0056,0055,0056,0056,0058,05D7,11B0,1C2B,2381,27D4,29F1,2AB1,2ABA,2A7B,2A2E,29EF,29C3,29AC,29A0,299C,299C,299E,29A1,29A1,29A3,29A2,29A3,29A4,29A2,29A4,29A3,29A3,29A1,29A3,29A2,29A2,29A4,25BA,1A2E,0F4B,0773,02B0,0045,FF5A,FF3C,FF73,FFC1,0004,0030,004B,0058,005D,005C,005A,0059,0057,0056,0055,0055,0055,0054,0054,0054,0055,0056,0055,0054,0054,004D,0191,0C29,17AF,2084,2625,292B,2A75,2AC0,2A98,2A4D,2A06,29D2,29B0,29A0,2999,2997,2999,299B,299D,299E,29A0,29A0,29A0,29A1,29A1,29A1,29A0,29A1,29A0,29A0,29A0,29A0,25BB,1A32,0F52,0777,02B0,0041,FF52,FF33,FF6C,FFB7,FFF9,0028,0043,0050,0054,0054,0053,0050,004F,004C,004E,004D,004C,004C,004E,004D,004D,004D,004E,004D,004D,0051,05CC,11A1,1C1D,2376,27CB,29EC,2AAC,2AB8,2A76,2A2B,29EB,29C1,29A8,299D,299A,299A,299B,299C,299E,299F,29A1,29A1,29A0,29A1,29A0,299F,299F,299F,299F,29A0,29A0,29A1,25BC,1A32,0F52,0776,02AE,0040,FF52,FF32,FF6A,FFB8,FFFA,0028,0042,0051,0054,0053,0052,0050,004E,004D,004F,004D,004E,004E,004E,004D,004E,004E,004D,004C,004D
