pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:47.997815,V60_RAW,B2,EXTR,1,2FB9,30C3,39F2,4400,4BBC,50AB,5352,5474,54B7,555A,5653,565D,5567,53B4,5191,4F3F,4CEC,4C52,4E29,5041,51E8,52FE,5398,53DD,53EF,54AE,55DC,5617,5545,53AB,5195,4F4C,4CFE,4C63,4E37,5048,51EC,52FF,5397,53DB,53EE,54AF,55E0,561D,5550,53B3,519E,4F51,4CFE,4C64,4E35,5048,51ED,5300,5398,53DD,53F0,54AE,55DD,561A,554A,53B0,519C,4F52,4D04,4C68,4E3A,5049,51ED,5300,5396,53DD,53EE,54AE,55DF,561F,5550,53B3,519D,4F51,4D03,4C69,4E3C,504B,51EE,5300,5396,53DC,53EF,54AE,55DE,561E,5552,53B8,51A5,4F5D,4D0B,4C6F,4E3C,504D,51ED,52FF,5398,53DB,53ED,54AE,55DD,5619,5549,53AE,5199,4F4F,4D02,4C68,4E39,504B,51EE,52FF,5396,53DC,53EE,54AE,55DE,561E,554D,53B2,519C,4F51,2FB8,30C2,39ED,43F9,4BB7,50A7,5352,5475,54BA,555B,5657,5661,556B,53B8,5195,4F42,4CEF,4C54,4E2D,5041,51E9,52FF,5399,53E0,53F0,54B0,55E0,561A,5549,53AE,5197,4F4F,4D01,4C68,4E38,504A,51EE,5301,5399,53DE,53F2,54B0,55E1,5620,5552,53B7,51A2,4F54,4D05,4C66,4E39,5049,51EE,5301,5399,53DE,53F0,54AF,55DF,561C,554E,53B1,519F,4F56,4D06,4C6A,4E3A,504A,51EE,5300,5398,53DE,53F1,54B0,55E3,5621,5550,53B6,51A0,4F55,4D07,4C6C,4E3B,504C,51EE,5301,539A,53DE,53F2,54AF,55DF,5621,5554,53BB,51A8,4F5F,4D0F,4C70,4E3E,504D,51EF,5300,5398,53DD,53F1,54B0,55E0,561B,554B,53B1,519D,4F51,4D04,4C68,4E3B,504C,51EE,5300,539A,53DC,53F2,54B2,55E2,561F,5550,53B6,519E,4F54
2026-06-12T11:22:48.014185,V60_RAW,B3,FCYC,1,2F62,3070,39B4,43D9,4BA9,50A4,5352,5476,54BA,5497,5453,5415,53E8,53CB,53BB,53B7,53B5,53B6,53B7,53B9,53B9,53BB,53BA,53BB,53BB,53BC,53BC,53BB,53BB,53BA,53BB,53BB,53BB,5480,55B9,55FE,5534,5399,5180,4F33,4CDF,4AA1,4886,4690,44C1,4316,418B,4021,3ED4,3D9F,3C81,3B7A,3A87,39A5,38D3,3811,3761,36BC,3625,359C,351B,34A6,343B,33D8,337D,3776,40AE,48F0,4EC1,5238,53ED,548A,5496,5465,5428,53F8,53D6,53C2,53B8,53B6,53B6,53B7,53B8,53B9,53BB,53BB,53BC,53BC,53BC,53BC,53BC,53BB,53BB,53BB,53BB,53BB,53BB,547F,55BB,5606,553F,53A8,5191,4F45,4CEF,4AB0,4892,469D,44D1,432A,41A2,4039,3EEB,3DBA,3C9C,3B94,3A9F,39BF,38ED,382E,377B,36D4,363E,35B1,3533,34BF,3454,33F3,2F61,306F,39B0,43D5,4BA4,50A1,534F,5475,54BB,5498,5457,5419,53EB,53CD,53BF,53B9,53B8,53B6,53BB,53BA,53BD,53BE,53BE,53BC,53BD,53BD,53BE,53BE,53BE,53BE,53BE,53BF,53BC,5481,55BD,5601,5537,539C,5184,4F36,4CE3,4AA3,4887,4691,44C2,4318,418D,4022,3ED5,3D9F,3C82,3B7A,3A85,39A4,38D3,3811,3760,36BB,3623,359A,351B,34A5,343C,33D6,337B,3774,40A9,48EA,4EBE,5237,53ED,548C,5499,5468,542D,53FC,53D8,53C6,53BB,53B8,53B8,53BA,53BC,53BD,53BE,53BF,53BF,53BF,53BE,53BD,53BE,53BD,53BD,53BD,53BD,53BE,53BD,5482,55BF,5609,5542,53AA,5196,4F47,4CF2,4AB3,4895,46A0,44D3,432A,41A4,403A,3EEB,3DB9,3C9B,3B92,3AA1,39BD,38ED,382E,377A,36D3,363D,35B2,3532,34BF,3452,33F1
2026-06-12T11:22:48.029290,V60_RAW,B4,FULL,1,2F80,308A,39C7,43E5,4BAE,50A6,5351,5475,54BA,5496,5454,5416,53E7,53CB,53BC,53B6,53B5,53B6,53B8,53B9,53BB,53BB,53BC,53BB,53BC,53BA,53BB,53BC,53BB,53BC,53BC,53BA,53BD,53BC,53BC,53BC,53BB,53BB,53BB,53BB,53BA,53BB,53BB,53BA,53BA,53BA,53BC,53BB,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BB,53BA,53BB,53BB,53BB,53BB,53BB,5480,55B8,5601,5535,5399,5181,4F30,4CDB,4A9C,487F,468F,44C0,4317,418F,4023,3ED3,3D9C,3C7B,3B74,3A81,39A1,38D2,3812,375F,36BB,3623,3595,3518,34A1,3435,33D4,337A,3329,32DD,3294,3250,3213,31D9,31A5,3177,314C,3126,3104,30E3,30C6,30AB,3092,307A,3064,3050,303E,302D,301B,300F,3001,2FF4,2FE9,2FE0,2FD6,2FCF,2FC7,2FC1,2FB9,2F7D,308A,39C3,43E1,4BA9,50A2,5350,5475,54BC,549A,5457,5419,53EB,53CE,53BF,53BA,53B7,53B8,53BB,53BC,53BF,53BF,53BF,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BC,53BD,53C0,53BE,53BF,53BE,53BC,53BD,53BE,53BC,53BE,53BD,53BD,53BD,53BD,53BD,53BF,53BF,53BF,53BF,53BF,53BF,53BE,53BF,53BF,53BF,53BF,53BD,53BE,53BC,53BE,53BF,53BE,5481,55BB,5602,5537,539C,5184,4F35,4CE0,4AA1,4884,4691,44C2,4319,4191,4024,3ED4,3D9B,3C7C,3B73,3A82,399F,38D1,3811,375F,36BB,3622,3595,3516,34A0,3435,33D3,337A,3327,32DB,3292,3250,3210,31D7,31A4,3176,314A,3123,3101,30E0,30C4,30AA,308F,3079,3063,304C,303C,302B,301A,300D,2FFF,2FF2,2FE8,2FDE,2FD5,2FCE,2FC6,2FBF,2FB8
2026-06-12T11:22:48.044410,V60_RAW,B5,PCUT,1,2FBA,30C2,39EC,43FD,4BBA,50AA,5353,5473,54B8,555A,5652,565C,5567,53B1,518D,4F3B,4CE9,4AB3,489E,46B0,44E9,4342,41BF,4057,3F0B,3DD8,3CBD,3BB8,3AC5,39E7,3919,385A,37AD,370B,3678,35EE,356F,34FA,348B,3426,33C8,3375,3328,32E5,32A4,326A,3234,3201,31D2,31A6,317B,3156,3133,3114,30FB,30E3,30CC,30B9,30A4,3092,3080,306D,305D,304F,3041,3036,302C,3024,301E,3017,300E,3009,3004,2FFC,2FF6,2FEE,2FE8,2FE2,2FDD,2FDB,2FD8,2FD6,2FD5,2FD6,2FD1,2FCD,2FCA,2FC6,2FC1,2FBC,2FBB,2FBA,2FB9,2FB9,2FBB,2FBB,2FB9,2FB7,2FB5,2FB3,2FB2,2FB0,2FB0,2FAF,2FB0,2FB2,2FB2,2FB2,2FB0,2FAF,2FAE,2FAD,2FAC,2FAC,2FAA,2FAB,2FAA,2FAB,2FAB,2FAD,2FAE,2FAF,2FAF,2FAC,2FAB,2FAC,2FAB,2FAA,2FB8,30C1,39EA,43F9,4BB4,50A7,5351,5475,54BB,555D,5655,5660,5568,53B3,518F,4F3F,4CEE,4AB5,489F,46B1,44EB,4344,41C1,4059,3F0C,3DDA,3CBD,3BB8,3AC5,39E7,3917,3859,37AB,370B,3677,35EE,356F,34F8,348A,3424,33C6,3374,3326,32E2,32A3,3268,3232,31FE,31CF,31A3,3179,3153,3132,3114,30FA,30E3,30CA,30B6,30A2,3090,307D,306B,305D,304E,303F,3035,302C,3022,301B,3013,300C,3006,3000,2FFA,2FF2,2FEC,2FE6,2FE0,2FDC,2FD8,2FD6,2FD5,2FD3,2FD4,2FCF,2FCC,2FC9,2FC5,2FBF,2FBB,2FB8,2FB8,2FB8,2FB7,2FBA,2FB7,2FB6,2FB6,2FB4,2FB2,2FAF,2FAE,2FAE,2FAE,2FAD,2FB0,2FB0,2FAF,2FAE,2FAD,2FAC,2FAB,2FAA,2FA8,2FA8,2FA8,2FA8,2FAA,2FAA,2FAB,2FAB,2FAE,2FAC,2FAB,2FA9,2FA9,2FAA,2FA9
2026-06-12T11:22:48.059940,V60_RAW,B6,NCUT,1,53BA,5480,55BC,5609,5548,53B7,51A7,4F60,4D10,4C74,4E42,504F,51EF,5301,5397,53DC,53EE,53E9,53DC,53D0,53C7,53BF,53BF,53BC,53BB,53BB,53BC,53BD,53BB,53BC,53BC,53BB,53BC,53BB,53BC,53BE,53BC,53BC,53BD,53BD,53BC,53BB,53BB,53BD,53BB,53BA,53BC,53BB,53BB,53BB,53BD,53BD,53BC,53BD,53BC,53BC,53BD,53BB,53BB,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BD,53BD,53BD,53BD,53BB,53BD,53BC,53BB,53BB,53BC,53BB,53BC,53BD,53BD,53BC,53BB,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BD,53BB,53BB,53BB,53BB,53BC,53BD,53BD,53BB,53BE,53BC,53BA,53BB,53BB,53BC,53BD,53BC,53BD,53BC,53BD,53BD,53BE,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BC,53BD,53BC,53BB,5480,55BE,560B,554B,53B8,51A9,4F64,4D15,4C76,4E43,504F,51F1,5302,539A,53DF,53F2,53EE,53E0,53D3,53C9,53C2,53BE,53BE,53BC,53BE,53BE,53BF,53BE,53BE,53BE,53BD,53BF,53BD,53BE,53BF,53BE,53BF,53BE,53BE,53BD,53BE,53BE,53BF,53BF,53BE,53BE,53BF,53BE,53C0,53BE,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BE,53BD,53BD,53BD,53BE,53BE,53BF,53BF,53BF,53C0,53BF,53BF,53BE,53BE,53BE,53BE,53BF,53BF,53C0,53C0,53BF,53BE,53BE,53BE,53BE,53BD,53BE,53BF,53BF,53BF,53BE,53BE,53BE,53BF,53BF,53BF,53C0,53C1,53BE,53BE,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53C1,53BE,53BF,53BE,53BE,53C0,53BE,53BF,53BE,53BD,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53C0,53BF
2026-06-12T11:22:48.075698,V60_RAW,B7,EXTR,1,2FA2,30AD,39DE,43F5,4BB5,50A8,5353,5474,54B8,5558,5651,5659,5565,53B0,518B,4F3B,4CE8,4C50,4E28,5040,51E8,52FD,5397,53DB,53EE,54AE,55DE,561C,554D,53B0,519B,4F4E,4CFE,4C5F,4E33,5045,51EB,52FF,5397,53DD,53EE,54AD,55DE,561D,554C,53B0,5199,4F4E,4CFE,4C63,4E35,5048,51EB,52FE,5396,53DB,53EE,54AD,55DE,561D,554D,53AF,519B,4F52,4D03,4C69,4E39,504B,51EC,5300,5397,53D9,53ED,54AD,55E0,561E,5552,53B8,51A4,4F5A,4D0A,4C6B,4E3A,504A,51EE,52FF,5398,53DB,53ED,54AE,55DE,561E,554E,53B4,51A0,4F56,4D06,4C6A,4E3C,504B,51ED,52FE,5397,53DA,53EE,54AE,55DD,5619,554B,53AD,5195,4F49,4CFA,4C5F,4E33,5046,51EB,52FF,5399,53DD,53EF,54AE,55DE,561E,5551,53B7,51A5,4F5C,2FA0,30AB,39DC,43F0,4BB0,50A6,5352,5475,54BA,555C,5656,565E,5568,53B3,518F,4F3E,4CEC,4C53,4E29,5042,51E9,52FE,539A,53DE,53F1,54B0,55E0,561E,554F,53B3,519D,4F51,4D00,4C62,4E34,5047,51ED,5300,5398,53DD,53EF,54B0,55E0,561E,554E,53B4,519D,4F50,4D00,4C64,4E38,5048,51EB,5300,5398,53DD,53F0,54AF,55DF,561F,5550,53B3,51A0,4F56,4D05,4C6A,4E3A,504C,51EE,5301,5399,53DD,53F0,54B0,55E0,5621,5555,53BC,51A7,4F5D,4D0C,4C6F,4E3B,504A,51EE,52FF,5398,53DC,53EF,54AF,55E0,5621,5552,53B4,51A2,4F59,4D0B,4C6D,4E3C,504D,51EF,5301,539A,53DC,53F0,54B1,55DF,561B,554C,53B0,5197,4F4D,4CFD,4C61,4E35,5047,51EB,5300,5399,53DF,53F1,54B1,55E2,5621,5553,53BB,51A9,4F5E
2026-06-12T11:22:48.091360,V60_RAW,B8,FCYC,1,2F3F,304B,3997,43CB,4BA0,50A1,5352,5476,54BB,5497,5454,5416,53E7,53CC,53BB,53B4,53B5,53B5,53B7,53BB,53BB,53BC,53BB,53BD,53BC,53BC,53BD,53BB,53BC,53BC,53BC,53BD,53BB,5480,55BA,55FF,5533,5395,5179,4F24,4CCC,4A89,486D,4678,44AD,4305,417D,4013,3EC4,3D8C,3C6D,3B63,3A6B,398A,38B9,37F7,3744,369E,3605,357B,34F8,3482,3418,33B3,3359,3752,4094,48E1,4EBC,5237,53ED,548D,5498,5466,542A,53F7,53D7,53C3,53BA,53B5,53B8,53B6,53BA,53B8,53BB,53BC,53BC,53BB,53BC,53BC,53BD,53BD,53BC,53BC,53BD,53BC,53BC,5481,55BA,5602,5535,539A,5181,4F2E,4CDA,4A9C,487D,4687,44B7,430D,4185,401C,3ECF,3D9C,3C7D,3B75,3A80,399A,38C6,3806,3754,36B3,3623,3599,351C,34A7,343A,33D5,2F3C,304A,3993,43C5,4B9B,509E,5350,5477,54BE,549C,5459,541A,53EB,53CE,53BE,53B8,53B7,53B8,53BA,53BC,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53BF,53BF,5482,55BD,5601,5535,5396,517A,4F27,4CCF,4A8C,486F,467B,44AD,4306,4180,4014,3EC5,3D8C,3C6F,3B63,3A6C,398A,38B9,37F6,3742,369D,3605,357A,34F7,3481,3416,33B2,3357,3751,4091,48DD,4EB9,5234,53EF,548F,549A,5469,542C,53FB,53D8,53C5,53BB,53BA,53B9,53BA,53BC,53BD,53BD,53BE,53BD,53BC,53BD,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BE,5481,55BD,5602,5538,539B,5184,4F33,4CDE,4A9F,487F,4689,44B8,430F,4186,401C,3ECF,3D9B,3C7D,3B74,3A7D,3998,38C7,3806,3754,36B3,3623,3599,351A,34A6,3439,33D4
2026-06-12T11:22:48.106892,V60_RAW,B9,FULL,1,2F6E,307B,39BC,43E0,4BAA,50A5,5352,5475,54BA,5497,5454,5416,53E8,53CB,53BB,53B5,53B6,53B6,53B8,53B9,53BB,53BB,53BC,53BC,53BD,53BC,53BC,53BC,53BB,53BC,53BC,53BD,53BC,53BB,53BA,53BB,53BA,53BB,53BB,53BC,53BC,53BB,53BB,53BC,53BB,53BC,53BD,53BC,53BA,53BC,53BB,53BC,53BC,53BD,53BD,53BB,53BA,53BC,53B9,53BC,53BC,53BC,53BC,53BC,53BC,547F,55B9,5602,5539,53A1,518C,4F3F,4CEC,4AAF,4892,46A0,44D4,432D,41A7,403F,3EF4,3DC1,3CA4,3B9C,3AA5,39C1,38F0,382C,377A,36D8,3643,35B9,353A,34C4,3456,33F2,3395,3341,32F1,32AB,326B,322F,31F7,31C3,3193,3166,313D,3116,30F2,30D5,30B9,309F,3089,306F,305A,3047,3030,301E,3011,3001,2FF6,2FED,2FE3,2FD7,2FCB,2FBE,2FB5,2FAC,2F6B,307C,39B9,43DB,4BA6,50A2,5352,5476,54BC,549A,5458,5419,53EA,53CF,53BF,53B9,53B8,53B9,53BA,53BC,53BF,53BE,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BB,53BD,53BC,53BE,53BD,53BE,53BE,53BE,53BE,53BD,53BE,53BD,53BE,53BE,53BE,53BE,53BD,53BF,53BC,53BE,53C0,53BC,53BD,53BC,53BE,53BF,53BF,53BF,53BF,5482,55BD,5604,553C,53A4,518E,4F42,4CF0,4AB1,4896,46A2,44D5,432D,41A8,4040,3EF5,3DC2,3CA5,3B9D,3AA6,39C0,38EF,382D,377A,36D8,3642,35B8,3539,34C2,3454,33F1,3392,333E,32F1,32A8,3269,322D,31F4,31C2,3192,3164,3139,3114,30F2,30D4,30B8,309D,3087,306D,3058,3043,302D,301D,300E,2FFF,2FF4,2FEB,2FE0,2FD4,2FC8,2FBC,2FB3,2FAA
2026-06-12T11:22:48.122749,V60_RAW,BA,PCUT,1,2FCC,30D2,39F9,4404,4BBE,50AA,5352,5475,54B8,5559,5653,5660,5569,53B4,5190,4F3E,4CEF,4AB8,48A4,46B6,44EF,434A,41C4,405B,3F0D,3DDD,3CC1,3BBD,3ACE,39F0,3922,3865,37B3,3710,3679,35F0,3571,34FC,3491,342E,33D4,337F,3333,32EC,32AB,326F,3239,3205,31DA,31AF,3185,3162,3142,3124,3109,30F0,30DC,30C6,30AF,309A,308A,3076,3067,3059,304E,3043,303A,3033,302B,3026,301D,3019,3014,300C,3008,3004,2FFF,2FFC,2FF8,2FF4,2FF0,2FEB,2FE9,2FE8,2FE4,2FE4,2FE1,2FE0,2FE2,2FDF,2FDD,2FDD,2FDC,2FDC,2FDD,2FDE,2FDD,2FDB,2FD8,2FD5,2FD2,2FD0,2FD0,2FD1,2FD2,2FD3,2FD4,2FD5,2FD6,2FD6,2FD3,2FD4,2FD2,2FD3,2FD5,2FD6,2FD7,2FD7,2FD4,2FD3,2FD2,2FCD,2FCC,2FCB,2FCD,2FCD,2FCF,2FD1,2FCB,30D1,39F7,4400,4BB8,50A8,5351,5473,54BA,555D,5655,5662,556B,53B7,5195,4F43,4CF3,4ABC,48A7,46BB,44F1,434D,41C6,405C,3F0F,3DDB,3CC1,3BBB,3ACF,39EF,3921,3863,37B4,370F,3678,35EE,3570,34FC,3490,342C,33D3,337E,3330,32EB,32AA,3270,3239,3205,31D8,31AD,3184,3160,313F,3123,3108,30EE,30DA,30C4,30AD,3097,3087,3075,3065,3057,304B,3041,3037,3030,302A,3023,301C,3017,3010,300A,3007,3002,2FFC,2FFA,2FF5,2FF1,2FEE,2FEA,2FE8,2FE5,2FE3,2FE3,2FE0,2FDE,2FDF,2FDD,2FDC,2FDB,2FDB,2FDA,2FDB,2FDB,2FDA,2FD8,2FD5,2FD3,2FD0,2FCC,2FCD,2FCF,2FCE,2FD1,2FD2,2FD3,2FD4,2FD3,2FD0,2FD2,2FD1,2FD1,2FD3,2FD2,2FD4,2FD4,2FD1,2FD0,2FD0,2FCB,2FCA,2FCA,2FCA,2FCC,2FCC,2FCE
2026-06-12T11:22:48.137843,V60_RAW,BB,NCUT,1,53BA,547F,55BD,560A,5548,53B6,51A7,4F62,4D16,4C78,4E46,5051,51F0,5300,5399,53DC,53EE,53EA,53DD,53CF,53C6,53C1,53BD,53BC,53BC,53BB,53BC,53BD,53BD,53BC,53BD,53BC,53BD,53BB,53BC,53BD,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BD,53BC,53BC,53BB,53BC,53BC,53BB,53BC,53BD,53BD,53BC,53BC,53BB,53BC,53BE,53BD,53BC,53BD,53BC,53BB,53BD,53BD,53BC,53BD,53BC,53BB,53BD,53BC,53BC,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BB,53BB,53BD,53BD,53BC,53BD,53BC,53BB,53BD,53BD,53BD,53BE,53BC,53BB,53BC,53BD,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BD,53BD,53BD,53BB,53BE,53BD,53BA,53BC,53BE,53BE,53BD,53BC,53BD,53BC,5482,55BF,560C,5549,53B9,51AB,4F66,4D17,4C7B,4E47,5053,51F1,5302,5399,53DD,53F0,53EB,53E0,53D4,53CA,53C2,53C0,53BE,53BE,53BB,53BE,53BF,53BF,53BF,53BE,53BD,53BE,53BE,53BF,53BD,53BD,53BD,53BD,53BD,53BF,53BF,53BF,53BE,53C0,53BF,53BF,53C0,53BF,53BF,53BE,53BF,53BD,53BD,53BE,53BF,53BF,53C0,53C0,53BE,53BE,53BF,53BE,53BF,53BD,53BE,53BE,53BE,53BD,53BF,53BF,53BF,53BF,53BE,53BF,53BE,53BE,53C0,53C0,53BE,53BF,53BE,53C0,53C0,53BE,53C0,53C0,53C1,53BF,53BD,53BE,53BF,53BF,53BE,53BF,53BE,53BD,53BE,53BE,53BF,53BF,53BE,53C0,53BF,53BF,53BE,53BF,53C0,53BE,53BF,53BF,53C0,53C1,53BF,53BF,53BE,53BE,53BF,53BF,53C0,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BF
2026-06-12T11:22:48.153868,V60_RAW,BC,EXTR,1,2F89,3094,39CC,43E9,4BAF,50A7,5354,5475,54BB,555B,5652,565B,5564,53AA,5184,4F2E,4CD9,4C41,4E1E,503B,51E6,52FB,5398,53DC,53F0,54AE,55DD,561B,554B,53AF,5198,4F49,4CF4,4C56,4E2C,5042,51E9,52FE,5398,53DA,53EE,54AC,55DC,5617,5546,53A8,5190,4F43,4CF2,4C58,4E2D,5042,51E9,52FD,5397,53DC,53EE,54AE,55DD,561B,5547,53A7,518E,4F40,4CEC,4C52,4E29,5041,51E9,52FF,5398,53DC,53EE,54AE,55DD,5619,554A,53AD,5195,4F4A,4CF8,4C5C,4E31,5045,51EA,52FE,5398,53DB,53EE,54AF,55DE,561D,554D,53AD,5196,4F46,4CF3,4C57,4E2E,5043,51E9,52FE,5397,53DC,53EE,54AD,55DD,561C,554C,53B1,519A,4F4E,4CFC,4C5C,4E31,5045,51E9,52FD,5398,53DC,53EF,54AF,55E0,561B,5548,53AC,5196,4F4B,2F87,3093,39CB,43E6,4BAC,50A5,5353,5475,54BB,555D,5655,565E,5565,53AE,5186,4F31,4CDC,4C45,4E20,503A,51E6,52FC,5399,53DC,53F1,54B1,55E2,561F,554E,53B3,519B,4F4D,4CF7,4C59,4E2D,5042,51EA,52FF,5399,53DE,53F1,54B0,55E0,561B,554A,53A9,5193,4F43,4CF4,4C59,4E2E,5045,51E9,5300,5399,53DE,53F2,54B0,55DE,561B,554B,53AC,5191,4F42,4CEF,4C54,4E2B,5041,51E8,52FF,539A,53DE,53F1,54AF,55DF,561B,554C,53AF,5199,4F4B,4CFA,4C5C,4E31,5045,51EB,52FF,5398,53DD,53F1,54AF,55E0,561F,554F,53B0,5199,4F49,4CF5,4C59,4E30,5045,51EB,52FE,5399,53DC,53F0,54B1,55E0,561E,5551,53B4,519E,4F52,4CFE,4C5F,4E32,5045,51EA,52FF,5398,53DD,53F1,54B0,55E1,561E,554B,53B0,5199,4F4E
2026-06-12T11:22:48.169784,V60_RAW,BD,FCYC,1,2F45,3054,399E,43CE,4BA1,50A2,5352,5477,54BB,5498,5454,5415,53E8,53CC,53BD,53B6,53B5,53B6,53B8,53BA,53BA,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BB,5480,55BA,55FF,5534,5396,517D,4F2F,4CD7,4A93,4873,467A,44AB,42FF,4177,400F,3EC0,3D8C,3C71,3B65,3A6E,398A,38B6,37F4,3742,369D,3608,357E,3500,3489,341C,33B7,335A,3754,4094,48E1,4EBB,5236,53EC,548C,5496,5466,542B,53F9,53D6,53C2,53BA,53B6,53B5,53B8,53BA,53BB,53BD,53BC,53BD,53BD,53BC,53BD,53BD,53BD,53BB,53BA,53BC,53BC,53BC,5481,55BA,5602,5536,5397,517C,4F2A,4CD5,4A95,487B,4689,44BC,4313,418B,401F,3ECF,3D98,3C79,3B71,3A7D,3999,38C8,3806,3752,36AE,3615,3589,350B,3496,342B,33C9,2F43,3052,399B,43C7,4B9C,509E,5350,5476,54BC,549B,5458,5419,53E9,53CD,53BE,53B9,53B7,53BA,53BB,53BC,53BE,53BF,53BE,53BF,53BD,53BE,53BE,53BE,53BD,53BF,53BD,53BE,53BF,5483,55BB,5600,5536,539A,5181,4F32,4CD9,4A96,4877,467E,44AB,4302,4178,4010,3EC1,3D8A,3C70,3B66,3A6D,398A,38B6,37F3,3740,369D,3607,357D,34FC,3487,3419,33B5,3358,3752,4091,48DE,4EB7,5235,53ED,548D,5499,5469,542D,53FA,53D9,53C6,53BC,53BA,53B9,53BB,53BD,53BD,53BD,53BF,53BE,53BF,53BF,53C0,53BE,53BD,53BE,53BF,53BE,53BD,53BD,5480,55BC,5604,5537,539A,5180,4F2E,4CD7,4A98,487D,468B,44BD,4314,418B,4021,3ED1,3D9A,3C7B,3B6F,3A7C,3999,38C8,3805,3751,36AD,3615,3589,350A,3496,3429,33C7
