pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:08.061161,V60_RAW,D6,FULL,1,0055,01A3,0C56,17F4,20DA,2681,298B,2AD3,2B1F,2AF5,2AAA,2A61,2A2D,2A0C,29FC,29F5,29F4,29F5,29F7,29F9,29F9,29FB,29FC,29FA,29FB,29FB,29FB,29FC,29FB,29FB,29FC,29FA,29FB,29FB,29FB,29FC,29FC,29FB,29FC,29FB,29FA,29FA,29FB,29FC,29FB,29FC,29FC,29FB,29FB,29FC,29FB,29FC,29FC,29FC,29FC,29FB,29FB,29FB,29FB,29FB,29FB,29FB,29FB,29FC,29FC,2656,1B02,1008,07FC,030A,0079,FF76,FF4A,FF7E,FFC7,0008,0034,0051,005F,0060,0062,0060,005B,005C,005A,005B,0058,0056,005A,0056,0057,0058,0057,0058,0056,0057,0057,0057,0056,0058,0057,0057,0057,0055,0058,0055,0054,0056,0055,0055,0057,0056,0058,0056,0057,0057,0055,0056,0055,0055,0055,0054,0056,0055,0055,0056,0055,0053,004F,019D,0C66,1823,2120,26DA,29ED,2B3B,2B8A,2B60,2B13,2ACB,2A95,2A74,2A63,2A5C,2A5C,2A5D,2A5F,2A60,2A60,2A61,2A61,2A62,2A62,2A61,2A62,2A62,2A61,2A62,2A63,2A62,2A63,2A63,2A62,2A62,2A62,2A62,2A62,2A61,2A61,2A62,2A62,2A63,2A64,2A63,2A63,2A62,2A63,2A63,2A63,2A63,2A63,2A62,2A64,2A61,2A61,2A62,2A61,2A61,2A62,2A62,2A61,2A62,2A63,26B5,1B48,1032,0810,030D,0074,FF6D,FF3E,FF72,FFBC,FFFE,002C,0048,0058,0057,0059,0058,0053,0053,0052,0053,0050,004F,0052,004E,004E,004F,0050,0051,004F,004E,0050,004F,004E,0050,004F,0050,004F,004D,004E,004F,004B,004D,004D,004D,004F,004E,0050,004E,004F,004F,004D,004E,004D,004D,004C,004B,004E,004D,004D,004E,004D,004C
2026-06-12T11:15:08.090519,V60_RAW,D7,PCUT,1,0059,01A7,0C5A,17F8,20DC,2683,298D,2AD6,2B1F,274F,1BAC,106C,082C,031C,0079,FF71,FF44,FF78,FFC7,0008,0037,0051,0062,0066,0064,0066,0060,005F,005F,005D,005E,005D,005E,005F,0060,0061,005D,005E,005C,005A,005D,005A,005F,005D,005F,005D,005D,005D,005B,005C,005B,005C,005C,005A,005D,005C,005D,005E,005D,0060,005D,005F,0060,005C,005F,005A,005D,005D,005D,005D,005D,005D,005E,005D,005C,005E,005A,005D,005C,005C,005E,005E,005E,005F,005E,005D,005C,005B,005D,005D,005C,005C,005A,005E,005C,005D,005B,005A,005C,005A,0058,005B,005A,0059,005B,005A,005B,005C,005A,005A,005B,005A,005C,005B,005C,005B,005A,005A,005C,005C,005E,005F,005E,005E,005D,005D,005A,005C,0052,01A0,0C6D,1826,2121,26DB,29ED,2B3B,2B88,27B2,1BF5,1099,0842,0322,0077,FF6A,FF3B,FF6D,FFBA,FFFC,002F,0049,0059,0060,005E,005F,0059,0058,0058,0054,0056,0055,0057,0057,0058,0058,0055,0055,0054,0053,0056,0055,0056,0054,0057,0055,0057,0056,0054,0056,0053,0054,0053,0051,0054,0055,0056,0057,0056,0057,0055,0057,0057,0055,0058,0053,0055,0055,0054,0055,0056,0057,0056,0055,0054,0054,0051,0053,0055,0054,0055,0057,0056,0056,0056,0055,0055,0054,0055,0055,0054,0055,0054,0057,0055,0054,0054,0052,0054,0053,0051,0054,0052,0052,0053,0054,0053,0054,0052,0051,0053,0053,0054,0053,0052,0055,0054,0053,0054,0053,0056,0057,0058,0056,0055,0054,0052,0054
2026-06-12T11:15:08.106111,V60_RAW,D8,NCUT,1,29F7,2651,1AFB,1001,07F6,0305,0075,FF74,FF4A,0508,1142,1C15,23A8,281E,2A4D,2B13,2B1B,2AD9,2A8A,2A4A,2A1D,2A04,29F9,29F4,29F4,29F6,29F8,29FA,29FB,29FC,29FC,29FB,29FC,29FB,29FC,29FC,29FD,29FB,29FD,29FC,29FC,29FB,29FC,29FB,29FC,29FB,29FC,29FB,29FC,29FC,29FB,29FD,29FC,29FB,29FB,29FB,29FB,29FB,29FC,29FE,29FB,29FC,29FC,29FC,29FC,29FC,29FC,29FC,29FB,29FC,29FB,29FC,29FC,29FC,29FC,29FB,29FB,29FC,29FB,29FB,29FC,29FC,29FD,29FC,29FC,29FC,29FB,29FA,29FC,29FB,29FC,29FB,29FB,29FC,29FB,29FD,29FC,29FB,29FC,29FD,29FB,29FD,29FC,29FC,29FC,29FB,29FB,29FC,29FA,29FB,29FA,29FB,29FB,29FB,29FC,29FC,29FC,29FD,29FC,29FB,29FB,29FB,29FB,29FB,29FB,29FC,29FC,29FC,2A5D,26B1,1B3F,102B,080B,030B,0072,FF6B,FF3E,0509,1160,1C4D,23F5,287B,2AB2,2B7A,2B85,2B43,2AF2,2AB1,2A85,2A6B,2A5F,2A5B,2A5A,2A5E,2A5E,2A60,2A61,2A62,2A62,2A63,2A63,2A62,2A62,2A61,2A61,2A61,2A61,2A62,2A62,2A61,2A63,2A63,2A61,2A63,2A61,2A62,2A63,2A61,2A63,2A62,2A63,2A62,2A62,2A62,2A63,2A62,2A61,2A63,2A62,2A63,2A62,2A63,2A63,2A63,2A62,2A63,2A62,2A61,2A63,2A62,2A63,2A62,2A61,2A62,2A63,2A62,2A62,2A62,2A62,2A62,2A63,2A62,2A61,2A62,2A63,2A62,2A62,2A61,2A62,2A62,2A61,2A62,2A62,2A62,2A62,2A62,2A62,2A63,2A63,2A62,2A63,2A62,2A62,2A62,2A63,2A61,2A62,2A62,2A63,2A62,2A61,2A63,2A62,2A63,2A63,2A64,2A63,2A62,2A63,2A62,2A62,2A61,2A61,2A62,2A62,2A63
2026-06-12T11:15:08.121312,V60_RAW,D9,EXTR,1,004C,0195,0C4B,17EE,20D7,2682,298C,2AD4,2B20,274F,1BA4,105C,081C,0308,0069,FF62,FF37,04F9,1139,1C10,23A5,281E,2A4D,2B12,2B1B,2731,1B86,1045,080E,0301,0067,FF5F,FF36,04F9,113A,1C11,23A5,281E,2A4C,2B14,2B1C,2732,1B83,1044,080F,02FF,0068,FF61,FF35,04F9,113A,1C11,23A5,281F,2A4E,2B12,2B1C,2733,1B87,1047,080D,0301,0065,FF5F,FF36,04FB,113D,1C12,23A6,281E,2A4E,2B14,2B1D,2732,1B82,1047,080F,0303,0068,FF61,FF3A,04FB,113C,1C12,23A5,281E,2A4D,2B13,2B1B,2732,1B85,1048,0810,0303,006A,FF64,FF3A,0500,113E,1C14,23A7,281E,2A4E,2B12,2B1C,272E,1B83,1048,080F,0302,0068,FF61,FF39,04FC,113B,1C10,23A6,281E,2A4E,2B13,2B1C,2731,1B84,1049,0810,0304,006C,FF62,0043,018F,0C5D,181C,211C,26D7,29EC,2B3A,2B88,27B1,1BEB,1088,0831,030D,0065,FF59,FF2C,04F8,1155,1C47,23F1,2879,2AB0,2B7A,2B85,2792,1BCE,1072,0822,0306,0062,FF58,FF29,04F7,1155,1C47,23F3,2879,2AB1,2B7B,2B84,2794,1BCC,1070,0823,0304,0062,FF58,FF2B,04FB,1159,1C49,23F3,287A,2AB1,2B7A,2B85,2793,1BCF,1073,0822,0307,0061,FF57,FF2C,04FC,1158,1C4B,23F3,287A,2AB2,2B7B,2B87,2793,1BC8,1073,0824,0309,0065,FF58,FF2F,04FA,1157,1C49,23F2,2879,2AB1,2B7A,2B86,2794,1BCC,1073,0826,0309,0068,FF5B,FF2F,04FF,115B,1C4C,23F2,2879,2AB2,2B7A,2B84,2791,1BCB,1073,0823,0308,0065,FF5A,FF2E,04FC,1158,1C4A,23F3,287B,2AB1,2B7A,2B85,2793,1BCA,1074,0824,0307,0068,FF5A
2026-06-12T11:15:08.137167,V60_RAW,DA,FCYC,1,0052,019C,0C51,17F1,20D9,2682,298D,2AD4,2B21,2AF7,2AAA,2A63,2A2D,2A0D,29FC,29F7,29F5,29F7,29F8,29F9,29FB,29FB,29FD,29FD,29FC,29FD,29FC,29FC,29FD,29FD,29FB,29FD,29FC,2654,1AFB,1001,07F5,0301,0075,FF70,FF42,FF74,FFBE,FFFD,002E,0046,0053,005A,0058,0056,0055,0053,0050,0051,0050,004D,004F,004E,0051,0051,0050,0050,004F,0050,0051,05E0,11D5,1C6A,23CF,282B,2A4D,2B0C,2B16,2AD5,2A87,2A49,2A1D,2A05,29FA,29F6,29F5,29F7,29F9,29F9,29F9,29FA,29FC,29FD,29FD,29FC,29FB,29FC,29FC,29FC,29FD,29FD,29FD,2655,1AF9,1000,07F6,0301,0073,FF6D,FF42,FF74,FFBD,0000,002D,004A,0058,005A,005D,005A,0057,0055,0055,0054,0052,0051,0053,0052,0051,0053,0053,0052,0052,0052,004E,0198,0C66,1821,2120,26D9,29EC,2B3A,2B89,2B5F,2B13,2ACA,2A94,2A73,2A62,2A5D,2A5A,2A5C,2A5D,2A5E,2A61,2A62,2A61,2A62,2A61,2A62,2A60,2A60,2A62,2A61,2A62,2A61,2A61,26B3,1B3F,102C,080B,0306,006F,FF67,FF37,FF6A,FFB3,FFF4,0025,003E,004C,0051,0052,004F,004E,004D,0049,004A,0047,0046,0047,0046,0048,0048,0047,0048,0047,0047,0048,05E3,11F5,1CA2,241B,2886,2AB1,2B74,2B7C,2B3C,2AEF,2AAF,2A84,2A69,2A5E,2A5A,2A5B,2A5D,2A5E,2A5F,2A60,2A61,2A61,2A62,2A61,2A61,2A61,2A62,2A60,2A60,2A60,2A61,2A62,26B4,1B3F,1029,0809,0306,006D,FF65,FF37,FF69,FFB4,FFF7,0025,0041,004F,0052,0057,0052,004E,004E,004C,004B,004B,004A,004B,0049,004A,004B,004B,004A,004A,004B
2026-06-12T11:15:08.153103,V60_RAW,DB,FULL,1,005B,01A4,0C56,17F6,20DA,2683,298C,2AD4,2B20,2AF7,2AAB,2A63,2A2D,2A0E,29FD,29F8,29F6,29F7,29FA,29F9,29FC,29FC,29FE,29FD,29FD,29FC,29FD,29FC,29FD,29FD,29FD,29FD,29FC,29FD,29FC,29FD,29FE,29FD,29FB,29FB,29FC,29FE,29FD,29FC,29FD,29FE,29FE,29FD,29FB,29FC,29FC,29FC,29FC,29FB,29FD,29FC,29FB,29FC,29FC,29FD,29FC,29FD,29FD,29FB,29FB,2658,1B03,100C,0804,030E,0081,FF7B,FF4E,FF81,FFC8,000A,0038,0052,0061,0064,0064,0062,0061,005D,005C,005B,005A,005A,005C,005A,005A,005A,005A,005C,005D,005B,005A,005D,005A,005A,0059,0056,0059,0057,0058,0059,0059,005B,005A,005B,0059,005A,0057,0056,0058,005A,005A,005B,005C,005B,005A,0057,0055,0057,0059,0058,005A,0059,0053,019F,0C67,1821,2120,26D9,29ED,2B3A,2B89,2B5F,2B13,2ACA,2A95,2A74,2A62,2A5B,2A5A,2A5C,2A5E,2A5E,2A62,2A61,2A63,2A62,2A62,2A62,2A61,2A63,2A61,2A62,2A62,2A61,2A63,2A62,2A61,2A60,2A63,2A61,2A62,2A62,2A63,2A63,2A63,2A61,2A62,2A61,2A62,2A62,2A60,2A62,2A62,2A63,2A62,2A62,2A62,2A62,2A60,2A62,2A61,2A61,2A60,2A62,2A62,2A63,2A61,26B6,1B47,1037,0819,0314,007D,FF72,FF42,FF76,FFBD,FFFF,002F,0049,0059,005D,005B,005C,0059,0055,0054,0054,0052,0053,0054,0053,0052,0052,0052,0054,0055,0055,0053,0054,0052,0052,0053,0050,0052,004F,0050,0052,0051,0053,0054,0054,0051,0052,0050,004E,0050,0051,0051,0053,0053,0053,0053,0051,004F,0051,0052,0050,0053,0051
2026-06-12T11:15:08.168685,V60_RAW,DC,PCUT,1,005B,01A5,0C57,17F5,20DA,2682,298B,2AD3,2B1E,274E,1BA7,106A,082B,0319,007C,FF71,FF43,FF77,FFC3,0003,0036,0051,005E,0065,0064,0063,0062,005E,005D,005F,005D,005C,0060,005D,005D,005C,005C,005C,005C,005E,005C,005E,005C,005A,005E,0059,005A,005D,005B,005C,005E,005D,005E,005C,005C,005C,005A,0059,005B,005C,005B,005D,005B,005B,005B,0059,005C,005B,005C,005C,005D,005F,005B,005D,005B,005A,005D,005B,005C,005C,005A,005C,005D,005C,005B,005B,0059,005A,005B,005A,005F,005D,005F,005E,005B,005C,0057,005B,005B,005A,005D,005B,005D,005C,005A,005A,0058,005C,0059,005C,005D,005C,005F,005B,005D,0059,0059,005D,0059,005C,005B,005D,005D,005A,005D,0059,005D,005C,0053,01A1,0C6B,1825,2121,26DA,29EC,2B3B,2B88,27B0,1BF0,1095,0842,031F,0077,FF69,FF39,FF6C,FFB8,FFFA,002D,0048,0056,005C,005C,005C,005A,0057,0055,0057,0054,0055,0057,0055,0055,0053,0054,0055,0054,0055,0054,0055,0054,0052,0054,0052,0053,0054,0051,0055,0055,0056,0057,0054,0055,0053,0052,0055,0053,0055,0051,0055,0054,0053,0053,0052,0053,0053,0055,0055,0055,0056,0053,0055,0055,0053,0054,0053,0053,0053,0052,0054,0054,0054,0052,0054,0052,0054,0055,0052,0058,0054,0055,0055,0053,0054,0053,0054,0053,0053,0057,0054,0056,0054,0053,0053,0051,0054,0052,0055,0056,0054,0055,0052,0055,0053,0052,0054,0053,0054,0053,0056,0054,0052,0055,0052,0054,0054
2026-06-12T11:15:08.183376,V60_RAW,DD,NCUT,1,29F8,2651,1AF8,0FFE,07F2,0301,0073,FF6F,FF47,0507,1143,1C15,23A7,281E,2A4D,2B12,2B1B,2AD8,2A89,2A48,2A1C,2A02,29F7,29F4,29F3,29F6,29F9,29FA,29FC,29FB,29FB,29FC,29FA,29FB,29FA,29FB,29FA,29F9,29FC,29FA,29FA,29FA,29FB,29FA,29FB,29FB,29FB,29FC,29FB,29FB,29FA,29FC,29FA,29FB,29FC,29FA,29FB,29FB,29FA,29FC,29FC,29FB,29FC,29FA,29F9,29F9,29FB,29FB,29FB,29FB,29FB,29FA,29FA,29FA,29FB,29FA,29FA,29FA,29FA,29FB,29FC,29FA,29FC,29FB,29FA,29FB,29FB,29FC,29FA,29FB,29FB,29FC,29F9,29F9,29FA,29FA,29FB,29FB,29FB,29FB,29FA,29FA,29FA,29F9,29FB,29FB,29FB,29FB,29FC,29FB,29FB,29FA,29FA,29FB,29FA,29FB,29FC,29FA,29FB,29FB,29FC,29FB,29FB,29FB,29FB,29FA,29FB,29FA,2A5F,26B2,1B3D,1028,0807,0307,006F,FF67,FF3D,0508,1160,1C4F,23F7,287B,2AB2,2B7C,2B85,2B43,2AF3,2AB2,2A85,2A6B,2A5F,2A5B,2A5B,2A5E,2A60,2A63,2A62,2A62,2A63,2A63,2A64,2A64,2A62,2A62,2A64,2A63,2A63,2A63,2A62,2A62,2A62,2A62,2A63,2A62,2A63,2A63,2A62,2A62,2A61,2A63,2A62,2A64,2A63,2A62,2A65,2A63,2A63,2A62,2A63,2A61,2A63,2A63,2A64,2A63,2A62,2A62,2A63,2A63,2A62,2A62,2A62,2A63,2A63,2A62,2A64,2A62,2A63,2A63,2A63,2A62,2A63,2A63,2A63,2A62,2A63,2A62,2A62,2A63,2A62,2A62,2A62,2A61,2A62,2A63,2A62,2A63,2A63,2A63,2A63,2A62,2A62,2A62,2A63,2A62,2A62,2A62,2A62,2A63,2A65,2A63,2A62,2A63,2A63,2A64,2A63,2A64,2A63,2A63,2A63,2A63,2A63,2A63,2A62,2A63,2A62,2A62
2026-06-12T11:15:08.198648,V60_RAW,DE,EXTR,1,004A,0193,0C4A,17EC,20D5,267F,2988,2AD3,2B1E,274D,1BA5,105C,081C,0306,0068,FF5E,FF33,04F5,1138,1C0E,23A3,281C,2A4B,2B11,2B1A,272E,1B84,1047,080D,0305,0069,FF61,FF3B,04FC,113A,1C10,23A5,281B,2A4B,2B0F,2B19,2732,1B83,1046,080F,0300,0068,FF5E,FF35,04FA,113B,1C12,23A4,281C,2A4C,2B13,2B1B,2731,1B87,1046,080D,0301,0065,FF62,FF36,04F9,113A,1C0F,23A3,281C,2A4C,2B11,2B1A,272F,1B7F,1044,080C,02FF,0065,FF5D,FF34,04F8,113A,1C0F,23A4,281C,2A4B,2B11,2B1A,2731,1B83,1044,080F,02FE,0067,FF5E,FF33,04F8,113A,1C10,23A5,281D,2A4B,2B10,2B1A,2730,1B86,1046,080D,02FE,0065,FF60,FF34,04F7,1139,1C0E,23A2,281C,2A4C,2B10,2B1A,272E,1B7F,1044,080D,02FF,0065,FF60,0041,018E,0C5B,181C,211B,26D8,29ED,2B3A,2B89,27B2,1BEF,108A,0833,030D,0064,FF57,FF28,04F7,1156,1C48,23F3,287A,2AB3,2B7D,2B87,2793,1BCD,1073,0822,030A,0064,FF58,FF30,04FD,115A,1C4A,23F4,287A,2AB2,2B7B,2B86,2795,1BCC,1072,0824,0308,0063,FF55,FF2C,04FA,115A,1C4B,23F3,287A,2AB2,2B7C,2B87,2796,1BD1,1073,0824,0304,0060,FF58,FF2A,04F9,1156,1C49,23F2,287C,2AB3,2B7C,2B86,2794,1BC9,1072,0821,0304,0062,FF55,FF2B,04F7,1155,1C49,23F2,287A,2AB2,2B7C,2B86,2796,1BCD,1071,0824,0302,0063,FF54,FF28,04F9,1156,1C4A,23F4,287C,2AB4,2B7D,2B86,2794,1BCB,1071,0822,0305,0061,FF56,FF29,04F8,1157,1C49,23F3,287A,2AB3,2B7B,2B87,2794,1BC8,1071,0821,0305,0063,FF57
2026-06-12T11:15:08.213930,V60_RAW,DF,FCYC,1,0050,019C,0C50,17F1,20D7,2683,298A,2AD2,2B1E,2AF4,2AA8,2A5F,2A2B,2A0A,29FA,29F4,29F3,29F4,29F6,29F8,29F9,29F8,29F8,29F9,29F9,29FA,29FA,29F8,29F9,29FA,29F9,29FA,29FA,2653,1AFC,1002,07F9,0304,0073,FF72,FF43,FF77,FFC2,0002,0031,004B,0055,005D,005D,0058,0059,0058,0055,0055,0056,0054,0053,0053,0053,0053,0053,0052,0053,0054,0053,05E4,11D7,1C69,23CD,2829,2A4A,2B0A,2B11,2AD3,2A86,2A45,2A1A,2A01,29F7,29F3,29F3,29F5,29F7,29F8,29F8,29F8,29FA,29FA,29F9,29FA,29F9,29FA,29F9,29F9,29F9,29F9,29FA,2654,1AFA,1003,07F8,0303,0077,FF72,FF47,FF77,FFC3,0001,002F,004B,0058,005D,005D,005C,005A,0055,0056,0053,0053,0054,0051,0053,0053,0054,0054,0053,0054,0050,004A,0198,0C66,1822,2120,26DA,29ED,2B3C,2B8A,2B61,2B15,2ACD,2A97,2A74,2A64,2A5E,2A5C,2A5B,2A60,2A60,2A61,2A64,2A63,2A62,2A62,2A62,2A63,2A63,2A63,2A64,2A63,2A63,2A62,26B5,1B42,102C,080D,0308,006F,FF69,FF38,FF6B,FFB7,FFF8,0028,0042,004E,0054,0055,0051,0052,0051,004F,004F,004E,004D,004C,004A,004A,004B,004D,004A,004B,004C,004B,05E6,11F8,1CA6,241E,2887,2AB1,2B74,2B7E,2B3E,2AF2,2AAF,2A84,2A6C,2A5F,2A5C,2A5C,2A5D,2A60,2A61,2A62,2A62,2A62,2A63,2A65,2A64,2A63,2A62,2A62,2A63,2A64,2A64,2A63,26B6,1B42,102E,080E,0309,0072,FF69,FF3C,FF6C,FFB8,FFF9,0026,0042,004F,0055,0055,0054,0052,004F,004E,004A,004B,004C,004C,004C,004B,004D,004B,004A,004C,004A
2026-06-12T11:15:08.229053,V60_RAW,E0,FULL,1,005C,01A7,0C58,17F4,20DA,2681,298A,2AD2,2B1E,2AF5,2AA8,2A61,2A2C,2A0B,29FB,29F5,29F3,29F4,29F6,29F7,29F9,29F9,29F9,29F8,29F9,29FA,29FA,29FA,29FA,29F9,29FA,29F9,29FA,29F9,29FA,29FA,29FA,29F9,29F9,29FA,29FA,29FB,29FA,29FB,29FB,29FA,29FA,29FA,29F9,29FA,29FA,29FA,29FB,29FB,29FA,29FB,29FA,29FA,29FB,29FB,29FA,29FA,29FA,29FB,29FA,2657,1B03,100C,0804,030F,007E,FF7C,FF4E,FF80,FFCA,000B,0039,0056,0062,0066,0066,0064,0062,005E,005E,005E,005D,005E,005F,005C,005D,005B,005D,005B,005B,005E,005B,005E,005C,005C,005D,005B,005C,005D,005D,005B,005C,005D,005C,005D,005C,005D,005C,005A,005E,005B,005D,005C,005C,005C,0059,005C,005B,005B,005E,005A,005D,005B,0054,01A0,0C6A,1826,2122,26D9,29EE,2B3B,2B8B,2B5F,2B13,2ACB,2A96,2A75,2A63,2A5C,2A5C,2A5D,2A60,2A61,2A62,2A62,2A63,2A64,2A63,2A64,2A63,2A62,2A62,2A62,2A61,2A63,2A63,2A64,2A63,2A64,2A63,2A63,2A62,2A63,2A63,2A64,2A63,2A63,2A63,2A63,2A63,2A62,2A62,2A63,2A64,2A63,2A63,2A62,2A63,2A62,2A63,2A63,2A63,2A63,2A61,2A63,2A63,2A62,2A63,26B7,1B49,1038,0818,0315,0079,FF74,FF43,FF77,FFC0,0001,0031,004D,0059,005F,005D,005A,005A,0057,0057,0056,0055,0056,0056,0055,0056,0054,0054,0054,0054,0057,0053,0054,0055,0054,0055,0052,0054,0054,0055,0054,0055,0054,0054,0057,0051,0055,0053,0053,0056,0055,0057,0056,0053,0054,0051,0054,0054,0054,0056,0053,0056,0054
2026-06-12T11:15:08.244626,V60_RAW,E1,PCUT,1,005B,01A4,0C57,17F6,20DA,2681,298B,2AD3,2B1D,274F,1BA9,1068,082A,0319,007C,FF70,FF46,FF78,FFC3,0006,0035,0052,005F,0064,0066,0062,0060,005F,005D,005D,005B,005C,005D,005B,005B,005C,005C,005A,005B,005A,005C,005B,005D,005C,005B,005B,005A,005B,005B,005B,005A,005B,0059,0059,005A,005B,005C,005A,005A,005B,0058,0059,0059,0059,0058,0058,005D,0058,005A,005B,0059,005A,0058,0059,0059,005A,005B,005A,005A,0057,0058,0058,0059,005A,0057,005B,0059,0058,005A,005A,005A,0057,005B,005A,0059,005D,0059,0059,0059,0058,005B,0059,0059,0058,0059,0059,0059,0059,0058,0058,0059,0058,005B,005A,005A,005B,005B,005A,005A,0059,0057,005B,0059,005A,005A,0058,005B,005C,0052,01A0,0C69,1824,2120,26DA,29EF,2B3C,2B89,27B2,1BF2,1095,083E,031D,0077,FF68,FF3C,FF6D,FFBA,FFFD,002D,0049,0058,005C,005E,005C,0058,0058,0055,0055,0054,0054,0055,0053,0054,0054,0053,0053,0051,0053,0053,0053,0054,0053,0053,0053,0051,0053,0052,0052,0052,0053,0052,0051,0053,0052,0054,0051,0054,0053,0050,0051,0050,0052,0051,0051,0054,0052,0052,0053,0050,0051,004F,0051,0051,0051,0052,0052,0053,0051,0052,0050,0051,0051,004E,0053,0050,0051,0050,0051,0052,004E,0052,0051,0050,0053,0051,0052,0051,0051,0053,0051,0053,0051,0052,0052,0052,0052,0051,0052,0053,0052,0054,0051,0053,0054,0052,0052,0053,0053,0050,0052,0051,0051,0053,0051,0053,0053
