pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:25.243046,V60_RAW,16,EXTR,1,0052,019D,0C61,1816,210D,26C2,29D0,2B1D,2B6A,274A,1B43,0FED,07C0,02C8,0042,FF4A,FF2D,04FD,1155,1C40,23E1,2863,2A97,2B5C,2B66,272E,1B23,0FD6,07B1,02C0,0040,FF4C,FF2F,04FF,1157,1C41,23E2,2862,2A96,2B5C,2B66,272C,1B23,0FD6,07B0,02BF,003E,FF4D,FF30,04FF,1157,1C41,23E1,2862,2A96,2B5C,2B65,272D,1B24,0FD7,07B1,02C0,003F,FF4C,FF2F,04FE,1156,1C41,23E1,2862,2A96,2B5D,2B67,272D,1B23,0FD7,07B1,02C0,0040,FF4D,FF2E,04FE,1156,1C40,23E2,2863,2A95,2B5D,2B65,272C,1B23,0FD6,07B0,02BF,003E,FF4A,FF2D,04FD,1156,1C40,23E2,2863,2A97,2B5D,2B68,272C,1B23,0FD8,07B1,02BE,003E,FF49,FF2E,04FE,1156,1C41,23E2,2863,2A96,2B5D,2B67,272D,1B23,0FD6,07AF,02BF,003F,FF4B,004A,0192,0C50,1803,20FB,26B2,29C6,2B14,2B60,2745,1B45,0FF3,07C1,02C7,003E,FF44,FF26,04EF,1140,1C2C,23D0,2854,2A8A,2B53,2B5E,272A,1B26,0FD9,07B3,02BF,003B,FF45,FF28,04F1,1142,1C2C,23CF,2853,2A89,2B52,2B5E,272A,1B26,0FDA,07B2,02BF,003B,FF45,FF27,04EF,1142,1C2B,23CF,2854,2A8B,2B53,2B5F,272A,1B26,0FDA,07B3,02BF,0039,FF44,FF26,04F0,1142,1C2C,23CF,2854,2A8B,2B53,2B5E,272A,1B26,0FDA,07B2,02BE,003B,FF45,FF27,04F0,1143,1C2D,23D0,2853,2A89,2B53,2B5D,2729,1B26,0FD9,07B3,02BE,003A,FF46,FF27,04EF,1143,1C2C,23D0,2854,2A8B,2B54,2B5E,2729,1B25,0FDB,07B2,02BE,003A,FF44,FF25,04EF,1142,1C2B,23D0,2853,2A8C,2B54,2B5F,272A,1B26,0FD9,07B1,02BD,0039,FF45
2026-06-12T11:15:25.258872,V60_RAW,17,FCYC,1,0054,019E,0C63,1818,210D,26C2,29D2,2B1E,2B69,2B40,2AF3,2AAC,2A75,2A55,2A44,2A3E,2A3D,2A3F,2A41,2A41,2A42,2A43,2A43,2A44,2A43,2A43,2A44,2A44,2A43,2A43,2A44,2A44,2A44,264D,1A94,0F8B,0790,02BA,0044,FF55,FF36,FF6F,FFBD,0000,002F,0049,0057,005C,005D,005A,0057,0057,0055,0054,0054,0055,0054,0053,0053,0054,0053,0053,0054,0054,0056,05EB,11F2,1C99,2409,286E,2A95,2B56,2B60,2B1E,2AD1,2A90,2A65,2A4B,2A40,2A3C,2A3E,2A3F,2A41,2A42,2A43,2A44,2A45,2A45,2A44,2A44,2A42,2A43,2A44,2A45,2A43,2A44,2A45,264C,1A94,0F89,0791,02BA,0045,FF56,FF36,FF6F,FFBE,FFFF,002E,004A,0055,005B,005B,0059,0057,0057,0055,0055,0055,0053,0053,0053,0054,0054,0054,0054,0055,0054,004C,0194,0C52,1805,20FB,26B3,29C4,2B13,2B62,2B38,2AEC,2AA4,2A6F,2A4D,2A3C,2A36,2A36,2A36,2A39,2A38,2A3C,2A3B,2A3B,2A3C,2A3D,2A3E,2A3C,2A3D,2A3B,2A3A,2A3C,2A3C,2A3D,264B,1A96,0F8D,0792,02B9,0041,FF4D,FF2E,FF66,FFB5,FFF7,0025,0041,004E,0052,0052,0051,004E,004E,004D,004D,004C,004E,004D,004C,004C,004C,004B,004C,004C,004D,004F,05DD,11E0,1C84,23F9,2860,2A88,2B4E,2B57,2B16,2ACA,2A89,2A5E,2A45,2A38,2A36,2A35,2A37,2A38,2A3A,2A3A,2A3B,2A3C,2A3C,2A3D,2A3D,2A3C,2A3D,2A3C,2A3C,2A3C,2A3C,2A3D,264B,1A97,0F8D,0792,02B8,0041,FF4F,FF2F,FF68,FFB4,FFF7,0026,0041,004D,0054,0054,0052,0051,004E,004E,004D,004B,004B,004C,004B,004C,004C,004C,004D,004E,004D
2026-06-12T11:15:25.274579,V60_RAW,18,FULL,1,0053,019F,0C63,1819,210D,26C1,29D2,2B1D,2B69,2B40,2AF2,2AAB,2A76,2A54,2A43,2A3D,2A3D,2A3D,2A40,2A41,2A43,2A43,2A44,2A44,2A45,2A45,2A45,2A45,2A44,2A43,2A43,2A44,2A44,2A44,2A44,2A45,2A44,2A43,2A42,2A43,2A42,2A43,2A44,2A44,2A43,2A43,2A44,2A44,2A43,2A43,2A43,2A44,2A44,2A43,2A43,2A43,2A43,2A43,2A44,2A42,2A42,2A44,2A44,2A43,2A45,264E,1A95,0F89,0791,02BA,0044,FF55,FF36,FF70,FFBD,0000,002F,004B,0057,005B,005B,005B,0058,0056,0057,0056,0056,0054,0056,0054,0054,0054,0055,0054,0053,0055,0055,0055,0056,0055,0055,0055,0055,0055,0055,0054,0054,0054,0055,0056,0055,0053,0055,0055,0055,0053,0054,0054,0054,0054,0053,0055,0054,0054,0055,0054,0054,0053,004B,0194,0C52,1804,20FB,26B3,29C4,2B13,2B61,2B3A,2AEC,2AA3,2A6E,2A4F,2A3D,2A37,2A36,2A37,2A39,2A3B,2A3A,2A3B,2A3B,2A3C,2A3C,2A3B,2A3D,2A3D,2A3C,2A3C,2A3C,2A3C,2A3B,2A3B,2A3B,2A3C,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3A,2A3B,2A3B,2A3C,2A3B,2A3B,2A3B,2A3C,2A3C,2A3B,2A3C,2A3C,2A3B,2A3D,2A3D,2A3D,2A3C,2A3D,2A3C,2A3C,264A,1A96,0F8C,0793,02B9,0041,FF4F,FF2E,FF67,FFB4,FFF7,0027,0043,004E,0055,0054,0053,0051,0050,004E,004C,004E,004D,004E,004E,004C,004C,004C,004C,004C,004C,004D,004D,004C,004D,004D,004D,004E,004C,004C,004C,004D,004D,004D,004C,004C,004C,004C,004C,004D,004D,004D,004C,004C,004E,004C,004C,004C,004C,004C,004C,004C,004D
2026-06-12T11:15:25.290480,V60_RAW,19,PCUT,1,0050,019C,0C61,1816,210F,26C2,29D1,2B1D,2B69,2748,1B41,0FEF,07C0,02C8,0041,FF4B,FF2B,FF66,FFB7,FFFB,002A,0046,0053,0058,0057,0055,0054,0053,0053,0051,0052,0052,0051,0052,0052,0052,0051,0050,0052,0051,0051,0050,0052,0052,0052,0053,0051,0051,0052,0052,0051,0052,0051,0051,0051,0051,0051,0051,004F,0051,0051,0051,0052,0051,0051,0052,0052,0051,0050,0051,0051,0052,0051,0051,0051,0050,0052,0052,0051,0051,0050,0051,0052,0052,0050,0051,0050,0051,0051,0051,0051,0051,0052,0052,0051,0051,0050,0051,0051,0051,0051,0051,0052,0051,0051,0051,0050,0051,0051,0051,0050,0051,0052,0051,0052,0051,0052,0052,0051,0051,0051,0051,0051,0050,0051,0052,0052,0051,0047,0191,0C51,1802,20F9,26B2,29C5,2B12,2B61,2744,1B44,0FF1,07C0,02C5,003D,FF44,FF23,FF5C,FFAE,FFF1,0021,003E,004B,0050,0050,004E,004D,004B,004B,0049,0049,0049,004A,0049,0048,0049,0049,0049,0048,0049,0049,0048,0049,004A,0049,0048,0048,0048,0049,0048,0049,004A,0049,004A,004A,0048,0049,0049,0049,0048,0049,0049,0048,0048,0049,0048,0049,0048,0049,004A,0049,0049,0049,0048,0049,0049,0049,0049,0048,0047,0048,0048,0048,0048,0048,0048,0047,0049,0048,0049,0048,0048,0048,0048,0048,0049,0049,0048,0049,0048,0049,0048,0048,0048,0048,004A,0048,0049,0047,0049,0048,0049,0049,0048,0048,0049,0048,004A,0049,0049,004A,0049,0048,0048,0049,004A,004A,004A
2026-06-12T11:15:25.306195,V60_RAW,1A,NCUT,1,2A3F,264A,1A92,0F87,078E,02B7,0043,FF53,FF35,0504,1158,1C42,23E1,2861,2A96,2B5D,2B66,2B25,2AD3,2A90,2A65,2A4A,2A40,2A3C,2A3A,2A3E,2A3F,2A40,2A42,2A42,2A41,2A43,2A43,2A44,2A44,2A44,2A44,2A43,2A43,2A43,2A42,2A43,2A43,2A44,2A43,2A42,2A44,2A43,2A42,2A43,2A43,2A42,2A44,2A44,2A43,2A43,2A44,2A43,2A43,2A42,2A42,2A43,2A43,2A43,2A43,2A43,2A43,2A44,2A44,2A44,2A44,2A42,2A44,2A43,2A42,2A43,2A43,2A43,2A43,2A43,2A42,2A44,2A43,2A44,2A43,2A42,2A43,2A43,2A43,2A43,2A44,2A45,2A44,2A43,2A44,2A43,2A43,2A43,2A44,2A42,2A44,2A44,2A43,2A43,2A42,2A42,2A42,2A43,2A44,2A44,2A43,2A43,2A42,2A43,2A45,2A44,2A43,2A42,2A43,2A42,2A43,2A44,2A43,2A44,2A43,2A42,2A44,2A43,2A38,2647,1A93,0F89,078E,02B6,003E,FF4B,FF2E,04F4,1144,1C2D,23CE,2854,2A8A,2B53,2B5E,2B1B,2ACB,2A8A,2A5D,2A44,2A37,2A34,2A34,2A36,2A37,2A39,2A3B,2A3A,2A3A,2A3B,2A3B,2A3A,2A3B,2A3B,2A3C,2A3C,2A3B,2A3B,2A3B,2A3C,2A3C,2A3B,2A39,2A3A,2A3A,2A3B,2A3C,2A3C,2A3B,2A3B,2A3C,2A3B,2A3C,2A3B,2A3B,2A3B,2A3B,2A3B,2A3A,2A3A,2A3C,2A3D,2A3B,2A3C,2A3B,2A3B,2A3A,2A3B,2A3C,2A3C,2A3A,2A3B,2A3B,2A3C,2A3C,2A3B,2A3B,2A3B,2A3C,2A3B,2A3D,2A3B,2A3B,2A3A,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2A3A,2A3A,2A3B,2A3B,2A3C,2A3B,2A3C,2A3B,2A3D,2A3B,2A3A,2A3B,2A3B,2A3A,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3C,2A3B,2A3A,2A3A,2A3A,2A3B,2A3B,2A3B,2A3C,2A3A,2A3B,2A3A,2A3A,2A3A,2A3A,2A3B
2026-06-12T11:15:25.321453,V60_RAW,1B,EXTR,1,0053,019D,0C62,1816,210E,26C3,29D2,2B1C,2B68,2748,1B42,0FEE,07C1,02C7,0044,FF4D,FF2F,04FE,1155,1C40,23E2,2862,2A96,2B5C,2B67,272C,1B22,0FD7,07B0,02BF,003E,FF4C,FF2E,04FE,1157,1C41,23E3,2863,2A96,2B5E,2B66,272D,1B23,0FD6,07B2,02C0,003F,FF4D,FF2F,04FE,1155,1C41,23E2,2863,2A96,2B5D,2B67,272D,1B23,0FD6,07B1,02C0,003F,FF4C,FF2F,0500,1157,1C41,23E3,2864,2A96,2B5D,2B66,272C,1B23,0FD6,07B2,02C0,003F,FF4B,FF2F,04FE,1156,1C41,23E2,2863,2A96,2B5C,2B66,272C,1B22,0FD5,07B0,02C0,003F,FF4B,FF30,04FE,1156,1C42,23E2,2863,2A95,2B5D,2B66,272C,1B22,0FD6,07B0,02C0,0040,FF4C,FF30,04FE,1157,1C42,23E2,2862,2A95,2B5D,2B66,272C,1B23,0FD7,07B0,02BF,0040,FF4C,004A,0193,0C50,1803,20FC,26B3,29C5,2B13,2B62,2747,1B45,0FF4,07C4,02C8,0040,FF47,FF28,04EE,1144,1C2B,23D0,2856,2A8C,2B54,2B5F,2729,1B26,0FDB,07B2,02BE,003C,FF45,FF27,04F0,1143,1C2C,23D0,2855,2A8C,2B55,2B5F,272B,1B25,0FDA,07B4,02BF,003B,FF46,FF27,04F1,1142,1C2B,23D0,2853,2A8A,2B53,2B5F,272B,1B25,0FDB,07B4,02BF,003B,FF46,FF28,04F1,1143,1C2C,23D0,2854,2A8B,2B53,2B5E,272A,1B25,0FDA,07B2,02BF,003C,FF45,FF27,04F0,1143,1C2C,23D0,2853,2A8A,2B54,2B5E,2729,1B27,0FDA,07B5,02BF,003C,FF46,FF26,04F1,1143,1C2E,23D0,2855,2A8B,2B53,2B5E,2729,1B26,0FDA,07B2,02BF,003B,FF45,FF27,04F0,1143,1C2C,23D0,2853,2A8C,2B52,2B5C,272A,1B25,0FDB,07B2,02BF,003B,FF44
2026-06-12T11:15:25.337401,V60_RAW,1C,FCYC,1,0054,019F,0C63,1817,210F,26C3,29D2,2B1D,2B6A,2B41,2AF3,2AAC,2A75,2A56,2A45,2A3D,2A3D,2A3E,2A40,2A42,2A43,2A43,2A45,2A44,2A44,2A44,2A45,2A45,2A43,2A44,2A44,2A43,2A44,264C,1A93,0F8A,0791,02BA,0045,FF55,FF36,FF6E,FFBD,FFFF,002E,004A,0058,005E,005D,005A,0058,0056,0056,0055,0054,0054,0054,0055,0054,0053,0054,0053,0053,0054,0055,05EA,11F2,1C96,240A,286F,2A95,2B56,2B5F,2B1D,2AD0,2A8F,2A65,2A4D,2A42,2A3D,2A3E,2A3F,2A41,2A44,2A44,2A44,2A44,2A44,2A43,2A43,2A44,2A44,2A43,2A44,2A44,2A44,2A43,264D,1A96,0F8A,0791,02BA,0044,FF56,FF36,FF6F,FFBE,0001,0030,004A,0057,005C,005D,005A,0059,0058,0055,0055,0054,0054,0053,0055,0054,0054,0055,0055,0055,0054,004C,0195,0C53,1805,20FD,26B2,29C6,2B15,2B62,2B39,2AED,2AA5,2A6F,2A4F,2A3E,2A38,2A36,2A37,2A37,2A39,2A3A,2A3C,2A3D,2A3D,2A3E,2A3C,2A3C,2A3C,2A3C,2A3B,2A3B,2A3D,2A3D,264B,1A98,0F8D,0792,02B8,0040,FF4F,FF2E,FF67,FFB5,FFF7,0026,0042,004F,0055,0055,0053,0050,004E,004E,004D,004D,004C,004C,004C,004C,004C,004D,004B,004B,004B,004D,05DD,11DF,1C85,23F9,2861,2A88,2B4D,2B57,2B17,2ACA,2A8B,2A5C,2A45,2A38,2A34,2A35,2A36,2A39,2A3B,2A3B,2A3D,2A3D,2A3E,2A3C,2A3D,2A3B,2A3C,2A3D,2A3D,2A3D,2A3C,2A3D,264B,1A97,0F8E,0793,02B8,0041,FF4F,FF30,FF68,FFB5,FFFA,0027,0042,0050,0054,0054,0052,0051,0051,004E,004D,004D,004D,004C,004D,004E,004D,004D,004E,004E,004D
2026-06-12T11:15:25.353232,V60_RAW,1D,FULL,1,0052,019D,0C62,1818,210E,26C2,29D1,2B1C,2B69,2B40,2AF2,2AAC,2A75,2A55,2A44,2A3C,2A3D,2A3E,2A40,2A42,2A42,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A44,2A45,2A44,2A43,2A43,2A43,2A43,2A45,2A42,2A44,2A44,2A44,2A44,2A44,2A44,2A44,2A42,2A44,2A43,2A44,2A45,2A44,2A44,2A44,2A45,2A45,2A44,2A43,2A44,2A44,2A43,2A44,2A43,2A44,2A44,264D,1A94,0F88,078F,02BA,0045,FF56,FF36,FF6F,FFBE,FFFE,002C,0048,0057,005B,005B,005B,005A,0055,0055,0054,0054,0054,0053,0054,0054,0053,0053,0052,0052,0053,0054,0053,0054,0053,0053,0054,0053,0052,0052,0053,0053,0054,0053,0054,0054,0054,0054,0053,0054,0054,0052,0053,0053,0053,0053,0053,0053,0052,0053,0052,0052,0053,0049,0194,0C51,1803,20FB,26B2,29C4,2B13,2B61,2B38,2AEC,2AA2,2A6E,2A4E,2A3C,2A35,2A35,2A36,2A38,2A39,2A3A,2A3C,2A3C,2A3C,2A3C,2A3C,2A3B,2A3C,2A3B,2A3D,2A3D,2A3D,2A3D,2A3B,2A3C,2A3B,2A3D,2A3C,2A3B,2A3A,2A3C,2A3B,2A3B,2A3B,2A3C,2A3D,2A3B,2A3C,2A3B,2A3B,2A3B,2A3A,2A3B,2A3C,2A3B,2A3C,2A3C,2A3C,2A3B,2A3C,2A3C,2A3C,2A3C,2A3D,2A3D,2648,1A95,0F8C,0791,02B8,0041,FF4E,FF2E,FF66,FFB3,FFF5,0024,003F,004D,0053,0053,0051,0050,004D,004D,004D,004C,004D,004B,004C,004B,004A,004A,004B,004B,004B,004B,004B,004B,004C,004B,004A,004B,004B,004A,004B,004B,004B,004C,004C,004D,004B,004A,004A,004A,004B,004A,004A,004B,004C,004D,004D,004A,004A,004A,004A,004A,004A
2026-06-12T11:15:25.368916,V60_RAW,1E,PCUT,1,0051,019C,0C61,1816,210E,26C3,29D1,2B1D,2B68,2747,1B41,0FEB,07BE,02C7,0041,FF4C,FF2A,FF66,FFB6,FFFB,002A,0046,0053,0058,0059,0056,0054,0053,0052,0051,0050,0051,0050,0051,0050,0050,0050,0051,0051,0051,0051,0052,0050,0051,0050,0052,0051,0051,0052,0051,0052,004F,004F,0050,0051,004F,0051,0050,0051,004F,004F,0050,0050,0051,0052,0052,0053,0051,0052,0051,0051,0050,0050,0051,0051,0052,0050,0051,0050,0050,0051,0051,0052,0050,0050,0051,0050,0052,0052,0051,0053,0051,0052,0050,0050,0051,0050,0051,0050,0051,0050,0051,0050,0051,0051,0050,0051,0051,0050,0051,0051,0051,0051,0052,0052,0051,0051,0052,0050,0051,0051,0051,0051,0050,0050,0051,0051,0051,0048,0190,0C4F,1803,20FA,26B2,29C5,2B12,2B5F,2745,1B43,0FF1,07C0,02C5,003D,FF45,FF23,FF5D,FFAD,FFF2,001F,003B,004A,004D,004E,004D,004C,004A,004A,0048,0047,0047,0048,0047,0048,0048,0048,0048,0049,0048,0048,0047,0047,0048,0049,0048,0048,004A,0048,0048,0048,0048,0047,0047,0048,0049,004B,0049,0049,0048,0048,0048,0048,0048,0049,0049,0049,0049,0049,0048,0048,0049,0047,0049,004A,0049,0048,0049,0048,0049,0049,0049,0049,0048,0048,0047,0048,0048,0048,0048,0048,0048,0048,0048,0048,0049,0049,0048,0049,0049,0049,0049,0048,0049,0049,0048,0049,0048,0048,0048,0047,0048,0048,0047,0049,0048,0048,0049,0047,0048,0048,0047,0048,0049,0048,0048,0048,0049
2026-06-12T11:15:25.384700,V60_RAW,1F,NCUT,1,2A3E,2649,1A91,0F86,078D,02B5,0042,FF53,FF35,0502,1158,1C42,23E2,2862,2A96,2B5C,2B66,2B23,2AD3,2A90,2A65,2A4C,2A40,2A3C,2A3D,2A3D,2A41,2A42,2A43,2A41,2A42,2A43,2A45,2A43,2A43,2A44,2A44,2A43,2A44,2A43,2A44,2A45,2A44,2A43,2A43,2A43,2A44,2A44,2A43,2A43,2A44,2A43,2A43,2A43,2A42,2A44,2A44,2A43,2A43,2A44,2A45,2A43,2A43,2A44,2A44,2A43,2A44,2A43,2A44,2A42,2A44,2A44,2A43,2A44,2A44,2A44,2A43,2A44,2A44,2A44,2A43,2A43,2A43,2A44,2A43,2A44,2A44,2A44,2A45,2A44,2A44,2A44,2A43,2A42,2A44,2A43,2A44,2A42,2A44,2A43,2A44,2A43,2A43,2A44,2A44,2A44,2A42,2A44,2A44,2A44,2A44,2A43,2A42,2A43,2A42,2A44,2A44,2A42,2A44,2A44,2A44,2A44,2A43,2A44,2A43,2A44,2A45,2A43,2A37,2647,1A94,0F8A,078F,02B3,003E,FF4B,FF2C,04F3,1145,1C2D,23D0,2854,2A8A,2B53,2B5F,2B1C,2ACC,2A8A,2A5D,2A44,2A38,2A34,2A33,2A35,2A38,2A39,2A3A,2A3B,2A3B,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3C,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3B,2A3B,2A3A,2A3C,2A3B,2A3B,2A3B,2A3B,2A3A,2A3B,2A3C,2A3B,2A3B,2A3C,2A3B,2A3A,2A3C,2A3C,2A3B,2A3C,2A3B,2A3C,2A3B,2A3B,2A3B,2A3A,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,2A3A,2A3B,2A3B,2A39,2A3B,2A3A,2A3C,2A3B,2A3B,2A3C,2A3B,2A3B,2A3B,2A3C,2A3B,2A3B,2A3A,2A3B,2A3C,2A3C,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3C,2A3A,2A3A,2A3C,2A3C,2A3A
2026-06-12T11:15:25.400629,V60_RAW,20,EXTR,1,0053,019E,0C63,1819,210E,26C3,29D2,2B1E,2B6A,2749,1B43,0FEF,07C1,02C9,0044,FF4D,FF2F,04FF,1157,1C41,23E2,2863,2A95,2B5D,2B65,272B,1B22,0FD5,07B1,02BF,0040,FF4D,FF2F,0500,1157,1C41,23E2,2863,2A96,2B5D,2B65,272D,1B22,0FD6,07B1,02C0,0040,FF4E,FF2F,0500,1156,1C41,23E2,2862,2A97,2B5E,2B65,272C,1B23,0FD6,07B2,02C2,0041,FF4F,FF30,0500,1156,1C3E,23E2,2863,2A97,2B5D,2B66,272C,1B23,0FD5,07AF,02C0,0041,FF4E,FF31,0500,1158,1C41,23E4,2864,2A97,2B5C,2B65,272D,1B24,0FD6,07B1,02C0,003F,FF4D,FF31,0500,1157,1C41,23E3,2862,2A98,2B5D,2B65,272D,1B24,0FD7,07B2,02C1,0041,FF4E,FF2F,0500,1155,1C41,23E2,2864,2A96,2B5E,2B66,272C,1B24,0FD7,07B0,02C1,003E,FF4E,004A,0194,0C51,1802,20FC,26B4,29C5,2B13,2B60,2747,1B46,0FF5,07C5,02C9,0040,FF47,FF25,04EE,1143,1C2B,23D1,2854,2A8C,2B53,2B5E,272B,1B26,0FDA,07B3,02C0,003E,FF48,FF28,04F1,1143,1C2D,23D1,2854,2A8B,2B54,2B5D,272B,1B26,0FDA,07B3,02C0,003D,FF46,FF26,04F0,1144,1C2C,23D0,2854,2A8A,2B52,2B5D,272A,1B27,0FDB,07B3,02C1,003C,FF47,FF28,04F1,1143,1C2B,23D0,2855,2A8B,2B54,2B5F,2729,1B24,0FD8,07B2,02BF,003C,FF47,FF29,04F1,1144,1C2E,23D1,2854,2A8A,2B54,2B5E,272B,1B28,0FDC,07B3,02C0,003B,FF46,FF28,04F0,1142,1C2D,23D1,2854,2A8B,2B54,2B5D,2729,1B26,0FDB,07B4,02C1,003D,FF47,FF26,04F0,1143,1C2B,23D0,2854,2A8A,2B54,2B5F,272A,1B25,0FDA,07B4,02BF,003B,FF46
2026-06-12T11:15:25.416237,V60_RAW,21,FCYC,1,0054,019F,0C62,1817,210D,26C2,29D2,2B1E,2B69,2B40,2AF3,2AAD,2A78,2A57,2A45,2A3E,2A3D,2A3F,2A3F,2A42,2A44,2A43,2A43,2A43,2A43,2A44,2A43,2A45,2A44,2A44,2A44,2A45,2A45,264D,1A93,0F89,0791,02B9,0045,FF55,FF37,FF6F,FFBD,0000,002E,004A,0058,005B,005B,0059,0058,0056,0055,0053,0054,0054,0054,0053,0055,0053,0055,0054,0054,0054,0055,05EA,11F2,1C98,240A,2870,2A94,2B55,2B5F,2B1F,2ACF,2A92,2A66,2A4B,2A41,2A3D,2A3D,2A3F,2A41,2A42,2A41,2A44,2A43,2A44,2A45,2A43,2A43,2A45,2A45,2A44,2A43,2A43,2A44,264E,1A94,0F8A,0791,02B8,0045,FF55,FF36,FF6F,FFBD,FFFF,002E,004A,0056,005D,005C,0059,0058,0057,0056,0055,0055,0055,0056,0054,0054,0054,0054,0054,0053,0054,004B,0194,0C52,1805,20FC,26B2,29C4,2B13,2B60,2B3A,2AEC,2AA4,2A70,2A4F,2A3D,2A36,2A36,2A36,2A38,2A3A,2A3B,2A3B,2A3C,2A3C,2A3C,2A3D,2A3D,2A3C,2A3B,2A3D,2A3B,2A3E,2A3C,264A,1A96,0F8D,0792,02B9,0041,FF4F,FF2F,FF68,FFB5,FFF7,0025,0042,004F,0053,0054,0052,004F,004E,004E,004C,004D,004C,004B,004D,004C,004C,004C,004C,004C,004C,004E,05DD,11E1,1C83,23F9,2861,2A8A,2B4D,2B58,2B17,2AC9,2A89,2A5D,2A44,2A39,2A36,2A35,2A38,2A3A,2A3B,2A3B,2A3D,2A3D,2A3D,2A3E,2A3D,2A3C,2A3C,2A3C,2A3C,2A3C,2A3C,2A3C,264A,1A95,0F8C,0792,02B7,0040,FF4F,FF2E,FF67,FFB4,FFF6,0026,0041,0050,0055,0055,0052,004F,004E,004E,004D,004C,004B,004C,004C,004D,004C,004B,004B,004C,004D
